open,high,low,close,volume,timestamp,datetime
37.0,37.0,37.0,37.0,90.0,1663818300.0,2022-09-22 09:15:00+05:30
37.0,37.0,37.0,37.0,0.0,1663818600.0,2022-09-22 09:20:00+05:30
37.0,37.0,37.0,37.0,0.0,1663818900.0,2022-09-22 09:25:00+05:30
37.0,37.0,37.0,37.0,0.0,1663819200.0,2022-09-22 09:30:00+05:30
37.0,37.0,37.0,37.0,0.0,1663819500.0,2022-09-22 09:35:00+05:30
37.0,37.0,37.0,37.0,0.0,1663819800.0,2022-09-22 09:40:00+05:30
37.0,37.0,37.0,37.0,0.0,1663820100.0,2022-09-22 09:45:00+05:30
37.0,37.0,37.0,37.0,0.0,1663820400.0,2022-09-22 09:50:00+05:30
37.0,37.0,37.0,37.0,0.0,1663820700.0,2022-09-22 09:55:00+05:30
37.0,37.0,37.0,37.0,0.0,1663821000.0,2022-09-22 10:00:00+05:30
37.0,37.0,37.0,37.0,0.0,1663821300.0,2022-09-22 10:05:00+05:30
37.0,37.0,37.0,37.0,0.0,1663821600.0,2022-09-22 10:10:00+05:30
37.0,37.0,37.0,37.0,0.0,1663821900.0,2022-09-22 10:15:00+05:30
37.0,37.0,37.0,37.0,0.0,1663822200.0,2022-09-22 10:20:00+05:30
37.0,37.0,37.0,37.0,0.0,1663822500.0,2022-09-22 10:25:00+05:30
37.0,37.0,37.0,37.0,0.0,1663822800.0,2022-09-22 10:30:00+05:30
37.0,37.0,37.0,37.0,0.0,1663823100.0,2022-09-22 10:35:00+05:30
37.0,37.0,37.0,37.0,0.0,1663823400.0,2022-09-22 10:40:00+05:30
37.0,37.0,37.0,37.0,0.0,1663823700.0,2022-09-22 10:45:00+05:30
37.0,37.0,37.0,37.0,0.0,1663824000.0,2022-09-22 10:50:00+05:30
37.0,37.0,37.0,37.0,0.0,1663824300.0,2022-09-22 10:55:00+05:30
37.0,37.0,37.0,37.0,0.0,1663824600.0,2022-09-22 11:00:00+05:30
37.0,37.0,37.0,37.0,0.0,1663824900.0,2022-09-22 11:05:00+05:30
37.0,37.0,37.0,37.0,0.0,1663825200.0,2022-09-22 11:10:00+05:30
37.0,37.0,37.0,37.0,0.0,1663825500.0,2022-09-22 11:15:00+05:30
37.0,37.0,37.0,37.0,0.0,1663825800.0,2022-09-22 11:20:00+05:30
37.0,37.0,37.0,37.0,0.0,1663826100.0,2022-09-22 11:25:00+05:30
37.0,37.0,37.0,37.0,0.0,1663826400.0,2022-09-22 11:30:00+05:30
37.0,37.0,37.0,37.0,0.0,1663826700.0,2022-09-22 11:35:00+05:30
37.0,37.0,37.0,37.0,0.0,1663827000.0,2022-09-22 11:40:00+05:30
37.0,37.0,37.0,37.0,0.0,1663827300.0,2022-09-22 11:45:00+05:30
37.0,37.0,37.0,37.0,0.0,1663827600.0,2022-09-22 11:50:00+05:30
37.0,37.0,37.0,37.0,0.0,1663827900.0,2022-09-22 11:55:00+05:30
37.0,37.0,37.0,37.0,0.0,1663828200.0,2022-09-22 12:00:00+05:30
37.0,37.0,37.0,37.0,0.0,1663828500.0,2022-09-22 12:05:00+05:30
37.0,37.0,37.0,37.0,0.0,1663828800.0,2022-09-22 12:10:00+05:30
37.0,37.0,37.0,37.0,0.0,1663829100.0,2022-09-22 12:15:00+05:30
37.0,37.0,37.0,37.0,0.0,1663829400.0,2022-09-22 12:20:00+05:30
37.0,37.0,37.0,37.0,0.0,1663829700.0,2022-09-22 12:25:00+05:30
37.0,37.0,37.0,37.0,0.0,1663830000.0,2022-09-22 12:30:00+05:30
37.0,37.0,37.0,37.0,0.0,1663830300.0,2022-09-22 12:35:00+05:30
37.0,37.0,37.0,37.0,0.0,1663830600.0,2022-09-22 12:40:00+05:30
37.0,37.0,37.0,37.0,1000.0,1663830900.0,2022-09-22 12:45:00+05:30
37.0,37.0,37.0,37.0,0.0,1663831200.0,2022-09-22 12:50:00+05:30
37.0,37.0,37.0,37.0,0.0,1663831500.0,2022-09-22 12:55:00+05:30
37.0,37.0,37.0,37.0,0.0,1663831800.0,2022-09-22 13:00:00+05:30
37.0,37.0,37.0,37.0,0.0,1663832100.0,2022-09-22 13:05:00+05:30
37.0,37.0,37.0,37.0,0.0,1663832400.0,2022-09-22 13:10:00+05:30
37.0,37.0,37.0,37.0,0.0,1663832700.0,2022-09-22 13:15:00+05:30
37.0,37.0,37.0,37.0,0.0,1663833000.0,2022-09-22 13:20:00+05:30
37.0,37.0,37.0,37.0,0.0,1663833300.0,2022-09-22 13:25:00+05:30
37.0,37.0,37.0,37.0,0.0,1663833600.0,2022-09-22 13:30:00+05:30
