open,high,low,close,volume,timestamp,datetime
281.0,281.0,281.0,281.0,200.0,1740110940.0,2025-02-21 09:39:00+05:30
281.0,281.0,281.0,281.0,0.0,1740111000.0,2025-02-21 09:40:00+05:30
281.0,281.0,281.0,281.0,0.0,1740111300.0,2025-02-21 09:45:00+05:30
281.0,281.0,281.0,281.0,0.0,1740111600.0,2025-02-21 09:50:00+05:30
281.0,281.0,281.0,281.0,0.0,1740111900.0,2025-02-21 09:55:00+05:30
280.0,295.05,280.0,285.0,34292.0,1740112200.0,2025-02-21 10:00:00+05:30
289.9,292.0,285.15,292.0,3922.0,1740112500.0,2025-02-21 10:05:00+05:30
292.0,292.0,290.0,290.0,830.0,1740112800.0,2025-02-21 10:10:00+05:30
289.0,290.0,284.0,289.95,928.0,1740113100.0,2025-02-21 10:15:00+05:30
285.0,289.0,281.2,281.2,371.0,1740113400.0,2025-02-21 10:20:00+05:30
281.2,281.2,271.65,271.65,1726.0,1740113700.0,2025-02-21 10:25:00+05:30
272.1,279.65,272.1,274.0,445.0,1740114000.0,2025-02-21 10:30:00+05:30
279.3,279.3,279.3,279.3,613.0,1740114300.0,2025-02-21 10:35:00+05:30
279.3,279.3,272.15,275.0,420.0,1740114600.0,2025-02-21 10:40:00+05:30
275.0,276.0,275.0,276.0,258.0,1740114900.0,2025-02-21 10:45:00+05:30
276.0,276.0,275.0,275.0,257.0,1740115200.0,2025-02-21 10:50:00+05:30
275.0,275.0,269.25,270.0,2301.0,1740115500.0,2025-02-21 10:55:00+05:30
269.0,272.7,266.95,266.95,5438.0,1740115800.0,2025-02-21 11:00:00+05:30
266.95,266.95,266.95,266.95,1410.0,1740116100.0,2025-02-21 11:05:00+05:30
266.95,266.95,266.95,266.95,170.0,1740116400.0,2025-02-21 11:10:00+05:30
266.95,266.95,266.95,266.95,1.0,1740116700.0,2025-02-21 11:15:00+05:30
266.95,266.95,266.95,266.95,311.0,1740117000.0,2025-02-21 11:20:00+05:30
266.95,266.95,266.95,266.95,17.0,1740117300.0,2025-02-21 11:25:00+05:30
266.95,266.95,266.95,266.95,30.0,1740117600.0,2025-02-21 11:30:00+05:30
266.95,266.95,266.95,266.95,5.0,1740117900.0,2025-02-21 11:35:00+05:30
266.95,266.95,266.95,266.95,3.0,1740118200.0,2025-02-21 11:40:00+05:30
266.95,266.95,266.95,266.95,50.0,1740118500.0,2025-02-21 11:45:00+05:30
266.95,266.95,266.95,266.95,23.0,1740118800.0,2025-02-21 11:50:00+05:30
266.95,266.95,266.95,266.95,11.0,1740119100.0,2025-02-21 11:55:00+05:30
266.95,266.95,266.95,266.95,10.0,1740119400.0,2025-02-21 12:00:00+05:30
266.95,266.95,266.95,266.95,0.0,1740119700.0,2025-02-21 12:05:00+05:30
266.95,266.95,266.95,266.95,5.0,1740120000.0,2025-02-21 12:10:00+05:30
266.95,266.95,266.95,266.95,19.0,1740120300.0,2025-02-21 12:15:00+05:30
266.95,266.95,266.95,266.95,0.0,1740120600.0,2025-02-21 12:20:00+05:30
266.95,266.95,266.95,266.95,0.0,1740120900.0,2025-02-21 12:25:00+05:30
266.95,266.95,266.95,266.95,151.0,1740121200.0,2025-02-21 12:30:00+05:30
266.95,266.95,266.95,266.95,0.0,1740121500.0,2025-02-21 12:35:00+05:30
266.95,266.95,266.95,266.95,6.0,1740121800.0,2025-02-21 12:40:00+05:30
266.95,266.95,266.95,266.95,10.0,1740122100.0,2025-02-21 12:45:00+05:30
266.95,266.95,266.95,266.95,0.0,1740122400.0,2025-02-21 12:50:00+05:30
266.95,266.95,266.95,266.95,17.0,1740122700.0,2025-02-21 12:55:00+05:30
266.95,266.95,266.95,266.95,10.0,1740123000.0,2025-02-21 13:00:00+05:30
266.95,266.95,266.95,266.95,87.0,1740123300.0,2025-02-21 13:05:00+05:30
266.95,266.95,266.95,266.95,14.0,1740123600.0,2025-02-21 13:10:00+05:30
266.95,266.95,266.95,266.95,24.0,1740123900.0,2025-02-21 13:15:00+05:30
266.95,266.95,266.95,266.95,0.0,1740124200.0,2025-02-21 13:20:00+05:30
266.95,266.95,266.95,266.95,30.0,1740124500.0,2025-02-21 13:25:00+05:30
266.95,266.95,266.95,266.95,60.0,1740124800.0,2025-02-21 13:30:00+05:30
266.95,266.95,266.95,266.95,0.0,1740125100.0,2025-02-21 13:35:00+05:30
266.95,266.95,266.95,266.95,0.0,1740125400.0,2025-02-21 13:40:00+05:30
266.95,266.95,266.95,266.95,30.0,1740125700.0,2025-02-21 13:45:00+05:30
266.95,266.95,266.95,266.95,0.0,1740126000.0,2025-02-21 13:50:00+05:30
266.95,266.95,266.95,266.95,0.0,1740126300.0,2025-02-21 13:55:00+05:30
266.95,266.95,266.95,266.95,4.0,1740126600.0,2025-02-21 14:00:00+05:30
266.95,266.95,266.95,266.95,0.0,1740126900.0,2025-02-21 14:05:00+05:30
266.95,266.95,266.95,266.95,25.0,1740127200.0,2025-02-21 14:10:00+05:30
266.95,266.95,266.95,266.95,0.0,1740127500.0,2025-02-21 14:15:00+05:30
266.95,266.95,266.95,266.95,0.0,1740127800.0,2025-02-21 14:20:00+05:30
266.95,266.95,266.95,266.95,0.0,1740128100.0,2025-02-21 14:25:00+05:30
266.95,266.95,266.95,266.95,110.0,1740128400.0,2025-02-21 14:30:00+05:30
266.95,266.95,266.95,266.95,0.0,1740128700.0,2025-02-21 14:35:00+05:30
266.95,266.95,266.95,266.95,4.0,1740129000.0,2025-02-21 14:40:00+05:30
266.95,266.95,266.95,266.95,0.0,1740129300.0,2025-02-21 14:45:00+05:30
266.95,266.95,266.95,266.95,0.0,1740129600.0,2025-02-21 14:50:00+05:30
266.95,266.95,266.95,266.95,5.0,1740129900.0,2025-02-21 14:55:00+05:30
266.95,266.95,266.95,266.95,0.0,1740130200.0,2025-02-21 15:00:00+05:30
266.95,266.95,266.95,266.95,210.0,1740130500.0,2025-02-21 15:05:00+05:30
266.95,266.95,266.95,266.95,2.0,1740130800.0,2025-02-21 15:10:00+05:30
266.95,266.95,266.95,266.95,200.0,1740131100.0,2025-02-21 15:15:00+05:30
266.95,266.95,266.95,266.95,6.0,1740131400.0,2025-02-21 15:20:00+05:30
266.95,266.95,266.95,266.95,2.0,1740131700.0,2025-02-21 15:25:00+05:30
253.6,253.6,253.6,253.6,182.0,1740368700.0,2025-02-24 09:15:00+05:30
253.6,253.6,253.6,253.6,20.0,1740369000.0,2025-02-24 09:20:00+05:30
253.6,253.6,253.6,253.6,36.0,1740369300.0,2025-02-24 09:25:00+05:30
253.6,253.6,253.6,253.6,28.0,1740369600.0,2025-02-24 09:30:00+05:30
253.6,253.6,253.6,253.6,25.0,1740369900.0,2025-02-24 09:35:00+05:30
253.6,253.6,253.6,253.6,24.0,1740370200.0,2025-02-24 09:40:00+05:30
253.6,253.6,253.6,253.6,1.0,1740370500.0,2025-02-24 09:45:00+05:30
253.6,253.6,253.6,253.6,55.0,1740370800.0,2025-02-24 09:50:00+05:30
253.6,253.6,253.6,253.6,3.0,1740371100.0,2025-02-24 09:55:00+05:30
253.6,253.6,253.6,253.6,3.0,1740371400.0,2025-02-24 10:00:00+05:30
253.6,253.6,253.6,253.6,0.0,1740371700.0,2025-02-24 10:05:00+05:30
253.6,253.6,253.6,253.6,11.0,1740372000.0,2025-02-24 10:10:00+05:30
253.6,253.6,253.6,253.6,11.0,1740372300.0,2025-02-24 10:15:00+05:30
253.6,253.6,253.6,253.6,8.0,1740372600.0,2025-02-24 10:20:00+05:30
