open,high,low,close,volume,timestamp,datetime
32.8,34.5,32.8,34.1,244246.0,1692935100.0,2023-08-25 09:15:00+05:30
34.35,34.5,33.6,34.0,86308.0,1692935400.0,2023-08-25 09:20:00+05:30
33.95,34.0,33.75,34.0,77186.0,1692935700.0,2023-08-25 09:25:00+05:30
34.0,34.8,33.85,33.95,120397.0,1692936000.0,2023-08-25 09:30:00+05:30
33.95,35.35,33.95,35.0,216460.0,1692936300.0,2023-08-25 09:35:00+05:30
34.95,35.75,34.8,35.4,124110.0,1692936600.0,2023-08-25 09:40:00+05:30
35.5,35.75,35.45,35.5,72375.0,1692936900.0,2023-08-25 09:45:00+05:30
35.55,35.55,35.05,35.2,21825.0,1692937200.0,2023-08-25 09:50:00+05:30
35.2,36.25,35.05,36.25,84698.0,1692937500.0,2023-08-25 09:55:00+05:30
36.2,37.5,36.2,37.3,324249.0,1692937800.0,2023-08-25 10:00:00+05:30
37.2,37.2,36.85,36.9,27326.0,1692938100.0,2023-08-25 10:05:00+05:30
36.9,36.9,35.55,35.9,62853.0,1692938400.0,2023-08-25 10:10:00+05:30
36.0,36.0,35.8,36.0,25098.0,1692938700.0,2023-08-25 10:15:00+05:30
36.0,36.7,35.9,36.55,54481.0,1692939000.0,2023-08-25 10:20:00+05:30
36.35,37.0,36.35,36.8,85020.0,1692939300.0,2023-08-25 10:25:00+05:30
36.25,36.8,35.65,36.5,37726.0,1692939600.0,2023-08-25 10:30:00+05:30
36.5,36.95,36.3,36.45,98145.0,1692939900.0,2023-08-25 10:35:00+05:30
36.5,36.9,36.5,36.7,18468.0,1692940200.0,2023-08-25 10:40:00+05:30
36.7,36.9,36.1,36.35,24309.0,1692940500.0,2023-08-25 10:45:00+05:30
36.05,36.25,35.5,35.95,31054.0,1692940800.0,2023-08-25 10:50:00+05:30
35.95,36.3,35.5,35.9,31319.0,1692941100.0,2023-08-25 10:55:00+05:30
35.9,36.85,35.75,36.35,41545.0,1692941400.0,2023-08-25 11:00:00+05:30
36.6,36.85,36.1,36.85,34794.0,1692941700.0,2023-08-25 11:05:00+05:30
36.1,36.85,36.1,36.7,19484.0,1692942000.0,2023-08-25 11:10:00+05:30
36.7,37.0,36.35,36.95,48819.0,1692942300.0,2023-08-25 11:15:00+05:30
36.95,37.0,36.85,36.85,13854.0,1692942600.0,2023-08-25 11:20:00+05:30
36.9,36.9,36.35,36.6,17859.0,1692942900.0,2023-08-25 11:25:00+05:30
36.55,36.6,35.95,36.0,24942.0,1692943200.0,2023-08-25 11:30:00+05:30
36.0,36.5,35.75,35.75,24822.0,1692943500.0,2023-08-25 11:35:00+05:30
35.75,36.1,35.5,36.05,54355.0,1692943800.0,2023-08-25 11:40:00+05:30
36.0,36.3,36.0,36.3,37496.0,1692944100.0,2023-08-25 11:45:00+05:30
36.25,36.25,35.1,35.1,49329.0,1692944400.0,2023-08-25 11:50:00+05:30
35.15,35.45,35.1,35.3,34471.0,1692944700.0,2023-08-25 11:55:00+05:30
35.3,35.55,35.1,35.1,34477.0,1692945000.0,2023-08-25 12:00:00+05:30
35.0,36.0,35.0,35.55,85334.0,1692945300.0,2023-08-25 12:05:00+05:30
35.75,35.75,35.35,35.35,8671.0,1692945600.0,2023-08-25 12:10:00+05:30
35.35,35.5,35.35,35.45,8284.0,1692945900.0,2023-08-25 12:15:00+05:30
35.45,35.55,35.45,35.45,10849.0,1692946200.0,2023-08-25 12:20:00+05:30
35.45,35.6,35.35,35.35,13436.0,1692946500.0,2023-08-25 12:25:00+05:30
35.35,35.5,35.25,35.25,6972.0,1692946800.0,2023-08-25 12:30:00+05:30
35.25,36.4,35.1,35.55,48050.0,1692947100.0,2023-08-25 12:35:00+05:30
35.6,36.0,35.3,35.65,58041.0,1692947400.0,2023-08-25 12:40:00+05:30
35.65,36.5,35.65,36.5,75676.0,1692947700.0,2023-08-25 12:45:00+05:30
35.85,36.5,35.7,36.0,44077.0,1692948000.0,2023-08-25 12:50:00+05:30
35.85,36.25,35.75,35.75,33049.0,1692948300.0,2023-08-25 12:55:00+05:30
35.75,35.85,35.6,35.65,35080.0,1692948600.0,2023-08-25 13:00:00+05:30
