open,high,low,close,volume,timestamp,datetime
38.45,39.2,37.7,38.35,1387995.0,1711079100.0,2024-03-22 09:15:00+05:30
38.55,39.6,38.1,38.75,767848.0,1711079400.0,2024-03-22 09:20:00+05:30
38.75,39.1,38.3,38.3,399174.0,1711079700.0,2024-03-22 09:25:00+05:30
38.25,38.6,37.8,38.6,359825.0,1711080000.0,2024-03-22 09:30:00+05:30
38.65,38.8,38.6,38.8,182432.0,1711080300.0,2024-03-22 09:35:00+05:30
38.8,38.8,38.35,38.65,167589.0,1711080600.0,2024-03-22 09:40:00+05:30
38.65,38.8,38.6,38.65,226215.0,1711080900.0,2024-03-22 09:45:00+05:30
38.65,39.0,38.5,39.0,178585.0,1711081200.0,2024-03-22 09:50:00+05:30
39.2,39.6,39.15,39.5,520070.0,1711081500.0,2024-03-22 09:55:00+05:30
39.55,39.85,39.35,39.85,324449.0,1711081800.0,2024-03-22 10:00:00+05:30
39.85,40.85,39.85,40.75,802591.0,1711082100.0,2024-03-22 10:05:00+05:30
40.8,41.7,40.65,41.6,889082.0,1711082400.0,2024-03-22 10:10:00+05:30
41.6,41.6,40.5,41.1,607814.0,1711082700.0,2024-03-22 10:15:00+05:30
41.0,41.5,40.8,41.1,336143.0,1711083000.0,2024-03-22 10:20:00+05:30
41.1,41.3,40.75,41.3,273804.0,1711083300.0,2024-03-22 10:25:00+05:30
41.2,41.3,40.75,40.75,141469.0,1711083600.0,2024-03-22 10:30:00+05:30
40.95,42.0,40.75,42.0,446694.0,1711083900.0,2024-03-22 10:35:00+05:30
41.9,42.1,41.35,41.35,582569.0,1711084200.0,2024-03-22 10:40:00+05:30
41.35,41.5,41.2,41.35,156937.0,1711084500.0,2024-03-22 10:45:00+05:30
41.2,41.35,40.65,41.25,284411.0,1711084800.0,2024-03-22 10:50:00+05:30
41.3,41.3,41.0,41.1,103647.0,1711085100.0,2024-03-22 10:55:00+05:30
41.0,41.1,40.8,40.8,158454.0,1711085400.0,2024-03-22 11:00:00+05:30
40.8,40.8,40.15,40.4,249778.0,1711085700.0,2024-03-22 11:05:00+05:30
40.3,40.85,40.15,40.8,172645.0,1711086000.0,2024-03-22 11:10:00+05:30
40.9,41.15,40.85,41.1,170939.0,1711086300.0,2024-03-22 11:15:00+05:30
41.1,41.2,40.65,40.9,154640.0,1711086600.0,2024-03-22 11:20:00+05:30
40.95,41.2,40.85,40.9,119248.0,1711086900.0,2024-03-22 11:25:00+05:30
41.0,41.0,40.8,40.85,41332.0,1711087200.0,2024-03-22 11:30:00+05:30
40.8,41.2,40.8,41.15,79827.0,1711087500.0,2024-03-22 11:35:00+05:30
41.1,41.2,41.05,41.05,66228.0,1711087800.0,2024-03-22 11:40:00+05:30
41.15,41.15,41.0,41.1,51566.0,1711088100.0,2024-03-22 11:45:00+05:30
41.1,41.15,41.05,41.15,91999.0,1711088400.0,2024-03-22 11:50:00+05:30
41.1,41.15,40.8,40.85,71879.0,1711088700.0,2024-03-22 11:55:00+05:30
40.85,41.05,40.85,40.95,60035.0,1711089000.0,2024-03-22 12:00:00+05:30
40.95,41.0,40.85,40.95,40076.0,1711089300.0,2024-03-22 12:05:00+05:30
40.9,41.15,40.9,40.9,61092.0,1711089600.0,2024-03-22 12:10:00+05:30
40.85,40.95,40.8,40.85,60362.0,1711089900.0,2024-03-22 12:15:00+05:30
40.8,40.95,40.8,40.85,26963.0,1711090200.0,2024-03-22 12:20:00+05:30
40.9,40.9,40.8,40.8,26649.0,1711090500.0,2024-03-22 12:25:00+05:30
40.85,40.9,40.8,40.85,44665.0,1711090800.0,2024-03-22 12:30:00+05:30
40.8,40.9,40.8,40.8,20522.0,1711091100.0,2024-03-22 12:35:00+05:30
40.8,40.85,40.6,40.6,72795.0,1711091400.0,2024-03-22 12:40:00+05:30
40.55,40.75,40.55,40.75,29594.0,1711091700.0,2024-03-22 12:45:00+05:30
40.6,41.0,40.6,40.75,222721.0,1711092000.0,2024-03-22 12:50:00+05:30
40.8,40.95,40.75,40.95,24340.0,1711092300.0,2024-03-22 12:55:00+05:30
40.95,40.95,40.8,40.9,29713.0,1711092600.0,2024-03-22 13:00:00+05:30
40.85,40.9,40.8,40.85,27883.0,1711092900.0,2024-03-22 13:05:00+05:30
40.9,40.9,40.8,40.85,24750.0,1711093200.0,2024-03-22 13:10:00+05:30
40.9,40.9,40.75,40.85,27162.0,1711093500.0,2024-03-22 13:15:00+05:30
40.75,40.9,40.6,40.75,54959.0,1711093800.0,2024-03-22 13:20:00+05:30
40.75,40.75,40.25,40.3,148842.0,1711094100.0,2024-03-22 13:25:00+05:30
40.35,40.45,40.25,40.25,42273.0,1711094400.0,2024-03-22 13:30:00+05:30
40.45,40.6,40.3,40.55,47649.0,1711094700.0,2024-03-22 13:35:00+05:30
40.55,40.6,40.3,40.3,48554.0,1711095000.0,2024-03-22 13:40:00+05:30
40.45,40.5,40.3,40.4,35847.0,1711095300.0,2024-03-22 13:45:00+05:30
40.3,40.4,40.05,40.1,65575.0,1711095600.0,2024-03-22 13:50:00+05:30
40.1,40.4,40.1,40.35,35547.0,1711095900.0,2024-03-22 13:55:00+05:30
40.35,40.4,40.3,40.35,20295.0,1711096200.0,2024-03-22 14:00:00+05:30
40.3,40.75,40.3,40.75,46544.0,1711096500.0,2024-03-22 14:05:00+05:30
40.75,40.8,40.7,40.8,84881.0,1711096800.0,2024-03-22 14:10:00+05:30
40.8,40.9,40.7,40.7,57605.0,1711097100.0,2024-03-22 14:15:00+05:30
40.7,40.8,40.5,40.65,41508.0,1711097400.0,2024-03-22 14:20:00+05:30
40.65,40.9,40.5,40.8,79435.0,1711097700.0,2024-03-22 14:25:00+05:30
40.85,40.85,40.45,40.6,59804.0,1711098000.0,2024-03-22 14:30:00+05:30
40.55,40.7,40.55,40.6,31713.0,1711098300.0,2024-03-22 14:35:00+05:30
40.6,40.7,40.6,40.65,27737.0,1711098600.0,2024-03-22 14:40:00+05:30
40.6,40.6,40.4,40.45,50421.0,1711098900.0,2024-03-22 14:45:00+05:30
40.5,40.5,40.3,40.3,135949.0,1711099200.0,2024-03-22 14:50:00+05:30
40.4,40.4,40.15,40.25,86128.0,1711099500.0,2024-03-22 14:55:00+05:30
40.25,40.55,40.15,40.55,78215.0,1711099800.0,2024-03-22 15:00:00+05:30
40.55,40.55,40.3,40.35,58765.0,1711100100.0,2024-03-22 15:05:00+05:30
41.55,41.55,40.95,41.1,683654.0,1711100400.0,2024-03-22 15:10:00+05:30
41.05,41.15,40.65,40.65,244884.0,1711100700.0,2024-03-22 15:15:00+05:30
40.65,40.65,40.45,40.6,122286.0,1711101000.0,2024-03-22 15:20:00+05:30
40.6,40.6,40.45,40.55,275677.0,1711101300.0,2024-03-22 15:25:00+05:30
41.0,42.65,40.9,41.45,920218.0,1711424700.0,2024-03-26 09:15:00+05:30
41.5,41.8,41.0,41.65,375937.0,1711425000.0,2024-03-26 09:20:00+05:30
41.75,41.75,41.0,41.25,248359.0,1711425300.0,2024-03-26 09:25:00+05:30
41.2,41.45,41.1,41.1,91659.0,1711425600.0,2024-03-26 09:30:00+05:30
41.2,41.2,40.7,41.0,256061.0,1711425900.0,2024-03-26 09:35:00+05:30
41.0,41.4,40.9,41.15,171988.0,1711426200.0,2024-03-26 09:40:00+05:30
41.15,41.3,41.0,41.25,99145.0,1711426500.0,2024-03-26 09:45:00+05:30
41.3,41.3,41.0,41.05,63161.0,1711426800.0,2024-03-26 09:50:00+05:30
41.1,41.1,40.8,40.95,95402.0,1711427100.0,2024-03-26 09:55:00+05:30
40.85,40.95,40.8,40.85,79759.0,1711427400.0,2024-03-26 10:00:00+05:30
40.85,40.95,40.8,40.85,51987.0,1711427700.0,2024-03-26 10:05:00+05:30
40.85,40.85,40.8,40.8,38062.0,1711428000.0,2024-03-26 10:10:00+05:30
40.8,40.85,40.7,40.8,59687.0,1711428300.0,2024-03-26 10:15:00+05:30
40.75,40.8,40.7,40.7,43190.0,1711428600.0,2024-03-26 10:20:00+05:30
40.7,40.75,40.7,40.75,61749.0,1711428900.0,2024-03-26 10:25:00+05:30
