open,high,low,close,volume,timestamp,datetime
10.97,10.99,10.2,10.2,609.0,1742960700.0,2025-03-26 09:15:00+05:30
10.19,10.19,10.15,10.15,4193.0,1742961000.0,2025-03-26 09:20:00+05:30
10.15,10.15,10.15,10.15,9.0,1742961300.0,2025-03-26 09:25:00+05:30
10.15,10.17,10.15,10.17,3409.0,1742961600.0,2025-03-26 09:30:00+05:30
10.17,10.17,10.17,10.17,2141.0,1742961900.0,2025-03-26 09:35:00+05:30
10.17,10.17,10.15,10.15,10313.0,1742962200.0,2025-03-26 09:40:00+05:30
10.15,10.16,10.15,10.16,1168.0,1742962500.0,2025-03-26 09:45:00+05:30
10.15,10.15,10.15,10.15,1538.0,1742962800.0,2025-03-26 09:50:00+05:30
10.15,10.15,10.14,10.14,1923.0,1742963100.0,2025-03-26 09:55:00+05:30
10.14,10.14,10.13,10.14,1137.0,1742963400.0,2025-03-26 10:00:00+05:30
10.14,10.14,10.14,10.14,1.0,1742963700.0,2025-03-26 10:05:00+05:30
10.14,10.14,10.14,10.14,160.0,1742964000.0,2025-03-26 10:10:00+05:30
10.14,10.14,10.14,10.14,2.0,1742964300.0,2025-03-26 10:15:00+05:30
10.14,10.14,10.14,10.14,0.0,1742964600.0,2025-03-26 10:20:00+05:30
10.14,10.14,10.13,10.13,150.0,1742964900.0,2025-03-26 10:25:00+05:30
10.14,10.14,10.14,10.14,119.0,1742965200.0,2025-03-26 10:30:00+05:30
10.14,10.14,10.14,10.14,0.0,1742965500.0,2025-03-26 10:35:00+05:30
10.1,10.15,10.1,10.15,2429.0,1742965800.0,2025-03-26 10:40:00+05:30
10.15,10.15,10.15,10.15,108.0,1742966100.0,2025-03-26 10:45:00+05:30
10.15,10.15,10.15,10.15,412.0,1742966400.0,2025-03-26 10:50:00+05:30
10.15,10.15,10.15,10.15,25.0,1742966700.0,2025-03-26 10:55:00+05:30
10.15,10.15,10.15,10.15,86.0,1742967000.0,2025-03-26 11:00:00+05:30
10.15,10.15,10.14,10.14,3.0,1742967300.0,2025-03-26 11:05:00+05:30
