open,high,low,close,volume,timestamp,datetime
426.0,426.0,426.0,426.0,14788766.0,1730693460.0,2024-11-04 09:41:00+05:30
426.0,426.0,426.0,426.0,0.0,1730693700.0,2024-11-04 09:45:00+05:30
426.0,426.0,426.0,426.0,0.0,1730694000.0,2024-11-04 09:50:00+05:30
426.0,426.0,426.0,426.0,0.0,1730694300.0,2024-11-04 09:55:00+05:30
423.85,450.0,420.25,449.9,7430406.0,1730694600.0,2024-11-04 10:00:00+05:30
450.0,454.0,444.15,450.0,2616709.0,1730694900.0,2024-11-04 10:05:00+05:30
450.75,452.85,450.0,450.25,1600744.0,1730695200.0,2024-11-04 10:10:00+05:30
450.25,456.0,450.0,450.5,1121091.0,1730695500.0,2024-11-04 10:15:00+05:30
450.8,458.3,450.5,458.1,1023341.0,1730695800.0,2024-11-04 10:20:00+05:30
458.3,461.7,457.2,460.15,2110085.0,1730696100.0,2024-11-04 10:25:00+05:30
460.2,460.7,451.85,452.35,1450696.0,1730696400.0,2024-11-04 10:30:00+05:30
452.35,454.4,447.7,452.7,872370.0,1730696700.0,2024-11-04 10:35:00+05:30
452.65,453.9,450.0,453.6,471077.0,1730697000.0,2024-11-04 10:40:00+05:30
453.15,456.85,452.85,455.75,335927.0,1730697300.0,2024-11-04 10:45:00+05:30
455.95,457.8,454.15,456.65,245451.0,1730697600.0,2024-11-04 10:50:00+05:30
456.65,459.9,456.35,459.35,454714.0,1730697900.0,2024-11-04 10:55:00+05:30
459.3,460.9,457.5,459.85,1051977.0,1730698200.0,2024-11-04 11:00:00+05:30
459.7,460.5,457.3,460.2,505019.0,1730698500.0,2024-11-04 11:05:00+05:30
460.2,460.7,458.85,460.5,703429.0,1730698800.0,2024-11-04 11:10:00+05:30
460.55,460.6,457.45,459.45,298047.0,1730699100.0,2024-11-04 11:15:00+05:30
459.55,460.0,458.55,459.4,313395.0,1730699400.0,2024-11-04 11:20:00+05:30
459.75,462.3,459.0,460.7,1049807.0,1730699700.0,2024-11-04 11:25:00+05:30
460.7,461.0,457.5,460.75,424488.0,1730700000.0,2024-11-04 11:30:00+05:30
460.7,460.95,459.3,459.95,458576.0,1730700300.0,2024-11-04 11:35:00+05:30
459.7,460.8,459.7,460.5,263096.0,1730700600.0,2024-11-04 11:40:00+05:30
460.45,460.95,460.0,460.85,176285.0,1730700900.0,2024-11-04 11:45:00+05:30
460.65,460.95,460.25,460.5,134921.0,1730701200.0,2024-11-04 11:50:00+05:30
460.5,460.9,459.65,460.55,208381.0,1730701500.0,2024-11-04 11:55:00+05:30
460.9,462.9,460.4,461.9,554259.0,1730701800.0,2024-11-04 12:00:00+05:30
461.9,464.0,461.75,463.75,1327717.0,1730702100.0,2024-11-04 12:05:00+05:30
463.9,464.45,455.2,460.8,888230.0,1730702400.0,2024-11-04 12:10:00+05:30
461.0,464.4,460.55,463.65,366473.0,1730702700.0,2024-11-04 12:15:00+05:30
463.45,465.0,463.05,463.55,485936.0,1730703000.0,2024-11-04 12:20:00+05:30
463.8,464.95,463.0,463.6,396175.0,1730703300.0,2024-11-04 12:25:00+05:30
463.5,465.0,462.5,464.7,352984.0,1730703600.0,2024-11-04 12:30:00+05:30
464.5,467.8,464.1,467.75,972897.0,1730703900.0,2024-11-04 12:35:00+05:30
467.7,468.95,466.55,468.55,466252.0,1730704200.0,2024-11-04 12:40:00+05:30
468.3,470.0,468.05,470.0,805607.0,1730704500.0,2024-11-04 12:45:00+05:30
469.95,471.0,468.0,470.45,806591.0,1730704800.0,2024-11-04 12:50:00+05:30
470.1,472.45,469.3,470.7,708722.0,1730705100.0,2024-11-04 12:55:00+05:30
470.45,474.65,470.4,474.2,833574.0,1730705400.0,2024-11-04 13:00:00+05:30
474.4,474.7,472.8,472.8,334529.0,1730705700.0,2024-11-04 13:05:00+05:30
472.8,473.9,472.25,472.85,224405.0,1730706000.0,2024-11-04 13:10:00+05:30
472.7,474.65,472.65,474.2,241437.0,1730706300.0,2024-11-04 13:15:00+05:30
474.2,474.7,470.25,470.65,272141.0,1730706600.0,2024-11-04 13:20:00+05:30
470.65,473.75,469.6,473.1,346992.0,1730706900.0,2024-11-04 13:25:00+05:30
473.3,473.85,470.35,471.15,203511.0,1730707200.0,2024-11-04 13:30:00+05:30
471.5,474.25,471.5,474.15,256273.0,1730707500.0,2024-11-04 13:35:00+05:30
474.1,474.4,473.5,473.9,138333.0,1730707800.0,2024-11-04 13:40:00+05:30
473.85,473.95,470.35,471.2,216385.0,1730708100.0,2024-11-04 13:45:00+05:30
471.25,471.75,469.4,470.45,281854.0,1730708400.0,2024-11-04 13:50:00+05:30
470.95,471.0,469.75,470.7,227355.0,1730708700.0,2024-11-04 13:55:00+05:30
470.9,473.65,470.65,473.25,167022.0,1730709000.0,2024-11-04 14:00:00+05:30
473.5,473.7,472.0,473.4,143537.0,1730709300.0,2024-11-04 14:05:00+05:30
473.45,474.2,473.0,473.85,268196.0,1730709600.0,2024-11-04 14:10:00+05:30
473.7,476.75,473.25,476.55,832062.0,1730709900.0,2024-11-04 14:15:00+05:30
476.65,477.5,472.95,473.2,660837.0,1730710200.0,2024-11-04 14:20:00+05:30
473.2,475.2,472.95,475.1,249708.0,1730710500.0,2024-11-04 14:25:00+05:30
475.35,475.95,474.1,474.25,215629.0,1730710800.0,2024-11-04 14:30:00+05:30
474.3,476.0,473.5,476.0,211807.0,1730711100.0,2024-11-04 14:35:00+05:30
476.0,479.4,476.0,479.1,951404.0,1730711400.0,2024-11-04 14:40:00+05:30
479.1,479.45,477.2,478.5,288710.0,1730711700.0,2024-11-04 14:45:00+05:30
478.3,478.7,475.65,477.8,227215.0,1730712000.0,2024-11-04 14:50:00+05:30
477.5,477.8,472.75,473.95,354278.0,1730712300.0,2024-11-04 14:55:00+05:30
473.55,474.65,472.9,473.05,333640.0,1730712600.0,2024-11-04 15:00:00+05:30
473.0,476.35,473.0,474.95,365282.0,1730712900.0,2024-11-04 15:05:00+05:30
475.0,476.8,475.0,476.6,443730.0,1730713200.0,2024-11-04 15:10:00+05:30
476.6,476.85,474.55,474.55,561549.0,1730713500.0,2024-11-04 15:15:00+05:30
474.3,474.75,472.8,473.2,576503.0,1730713800.0,2024-11-04 15:20:00+05:30
473.25,473.45,472.2,472.6,1003470.0,1730714100.0,2024-11-04 15:25:00+05:30
473.75,483.75,471.2,482.55,2179315.0,1730778300.0,2024-11-05 09:15:00+05:30
482.8,482.9,478.2,482.75,568674.0,1730778600.0,2024-11-05 09:20:00+05:30
482.7,483.9,480.25,481.0,520578.0,1730778900.0,2024-11-05 09:25:00+05:30
481.0,481.05,478.45,479.2,297906.0,1730779200.0,2024-11-05 09:30:00+05:30
479.2,482.3,479.0,482.0,206608.0,1730779500.0,2024-11-05 09:35:00+05:30
482.2,483.9,480.95,481.6,389868.0,1730779800.0,2024-11-05 09:40:00+05:30
481.65,482.25,479.8,480.55,181972.0,1730780100.0,2024-11-05 09:45:00+05:30
480.3,481.8,480.0,480.4,95281.0,1730780400.0,2024-11-05 09:50:00+05:30
480.35,483.0,480.25,483.0,195173.0,1730780700.0,2024-11-05 09:55:00+05:30
482.75,483.7,480.6,480.9,169006.0,1730781000.0,2024-11-05 10:00:00+05:30
480.65,480.95,479.6,480.0,114661.0,1730781300.0,2024-11-05 10:05:00+05:30
480.0,481.35,480.0,480.6,71055.0,1730781600.0,2024-11-05 10:10:00+05:30
480.7,481.0,479.8,480.1,116695.0,1730781900.0,2024-11-05 10:15:00+05:30
480.1,480.5,480.05,480.2,45396.0,1730782200.0,2024-11-05 10:20:00+05:30
480.2,481.2,479.5,480.1,199348.0,1730782500.0,2024-11-05 10:25:00+05:30
480.1,480.5,480.0,480.2,50506.0,1730782800.0,2024-11-05 10:30:00+05:30
480.1,483.4,480.0,482.45,304078.0,1730783100.0,2024-11-05 10:35:00+05:30
482.35,482.75,480.65,480.65,71564.0,1730783400.0,2024-11-05 10:40:00+05:30
480.9,481.4,480.35,480.85,36968.0,1730783700.0,2024-11-05 10:45:00+05:30
480.8,481.85,480.5,481.45,55434.0,1730784000.0,2024-11-05 10:50:00+05:30
481.4,483.0,481.15,482.2,134070.0,1730784300.0,2024-11-05 10:55:00+05:30
482.15,482.95,481.85,481.85,94834.0,1730784600.0,2024-11-05 11:00:00+05:30
482.0,482.75,481.85,482.3,69998.0,1730784900.0,2024-11-05 11:05:00+05:30
482.55,483.0,482.1,482.95,94045.0,1730785200.0,2024-11-05 11:10:00+05:30
482.8,484.75,482.45,484.45,434920.0,1730785500.0,2024-11-05 11:15:00+05:30
484.4,484.5,482.05,482.4,150930.0,1730785800.0,2024-11-05 11:20:00+05:30
482.3,484.1,482.0,483.5,92079.0,1730786100.0,2024-11-05 11:25:00+05:30
483.5,484.4,483.0,484.0,96859.0,1730786400.0,2024-11-05 11:30:00+05:30
484.0,484.2,482.8,482.95,80695.0,1730786700.0,2024-11-05 11:35:00+05:30
