open,high,low,close,volume,timestamp,datetime
651.0,651.0,651.0,651.0,21.0,1735531920.0,2024-12-30 09:42:00+05:30
651.0,651.0,651.0,651.0,0.0,1735532100.0,2024-12-30 09:45:00+05:30
651.0,651.0,651.0,651.0,0.0,1735532400.0,2024-12-30 09:50:00+05:30
651.0,651.0,651.0,651.0,0.0,1735532700.0,2024-12-30 09:55:00+05:30
656.3,682.0,638.0,638.5,691818.0,1735533000.0,2024-12-30 10:00:00+05:30
639.15,653.55,633.15,651.0,252218.0,1735533300.0,2024-12-30 10:05:00+05:30
651.6,659.6,645.0,654.9,174051.0,1735533600.0,2024-12-30 10:10:00+05:30
654.95,657.45,650.05,654.55,98962.0,1735533900.0,2024-12-30 10:15:00+05:30
654.0,657.8,646.0,648.25,84792.0,1735534200.0,2024-12-30 10:20:00+05:30
648.0,651.55,647.8,649.85,82095.0,1735534500.0,2024-12-30 10:25:00+05:30
649.85,655.0,649.0,654.9,37430.0,1735534800.0,2024-12-30 10:30:00+05:30
655.0,669.35,654.2,662.8,165540.0,1735535100.0,2024-12-30 10:35:00+05:30
662.7,667.6,658.9,666.0,71535.0,1735535400.0,2024-12-30 10:40:00+05:30
665.85,666.0,658.85,659.8,55155.0,1735535700.0,2024-12-30 10:45:00+05:30
659.65,659.95,652.0,655.25,59004.0,1735536000.0,2024-12-30 10:50:00+05:30
655.9,655.9,646.85,647.0,48755.0,1735536300.0,2024-12-30 10:55:00+05:30
647.15,654.7,647.15,650.6,23239.0,1735536600.0,2024-12-30 11:00:00+05:30
650.6,650.6,648.0,649.0,14972.0,1735536900.0,2024-12-30 11:05:00+05:30
649.1,650.85,648.6,649.0,10777.0,1735537200.0,2024-12-30 11:10:00+05:30
649.05,649.7,649.0,649.05,9134.0,1735537500.0,2024-12-30 11:15:00+05:30
648.1,649.65,645.3,646.75,23762.0,1735537800.0,2024-12-30 11:20:00+05:30
646.8,647.8,641.0,642.0,32329.0,1735538100.0,2024-12-30 11:25:00+05:30
642.6,644.95,642.05,643.2,14330.0,1735538400.0,2024-12-30 11:30:00+05:30
643.2,644.6,642.0,642.0,12862.0,1735538700.0,2024-12-30 11:35:00+05:30
642.0,642.75,640.0,640.3,28778.0,1735539000.0,2024-12-30 11:40:00+05:30
640.05,643.7,640.05,643.6,11507.0,1735539300.0,2024-12-30 11:45:00+05:30
643.6,644.45,640.2,642.45,31045.0,1735539600.0,2024-12-30 11:50:00+05:30
642.4,642.5,641.0,642.4,69833.0,1735539900.0,2024-12-30 11:55:00+05:30
642.5,647.35,642.5,645.05,19799.0,1735540200.0,2024-12-30 12:00:00+05:30
645.4,645.5,645.0,645.0,6860.0,1735540500.0,2024-12-30 12:05:00+05:30
645.15,645.15,643.0,643.95,8115.0,1735540800.0,2024-12-30 12:10:00+05:30
643.25,643.9,643.0,643.45,5545.0,1735541100.0,2024-12-30 12:15:00+05:30
643.0,644.75,643.0,644.45,5264.0,1735541400.0,2024-12-30 12:20:00+05:30
644.5,644.5,641.0,641.5,11764.0,1735541700.0,2024-12-30 12:25:00+05:30
641.45,643.5,641.0,642.7,7660.0,1735542000.0,2024-12-30 12:30:00+05:30
642.7,644.3,642.3,643.7,9773.0,1735542300.0,2024-12-30 12:35:00+05:30
643.25,649.8,643.05,649.0,16007.0,1735542600.0,2024-12-30 12:40:00+05:30
648.6,649.3,646.0,646.0,6129.0,1735542900.0,2024-12-30 12:45:00+05:30
646.0,646.5,646.0,646.0,5758.0,1735543200.0,2024-12-30 12:50:00+05:30
646.0,646.15,645.25,645.7,5622.0,1735543500.0,2024-12-30 12:55:00+05:30
645.55,646.0,644.05,644.55,5488.0,1735543800.0,2024-12-30 13:00:00+05:30
644.0,644.45,642.6,642.7,5938.0,1735544100.0,2024-12-30 13:05:00+05:30
642.95,643.65,642.0,642.75,7525.0,1735544400.0,2024-12-30 13:10:00+05:30
642.85,642.9,642.0,642.45,3829.0,1735544700.0,2024-12-30 13:15:00+05:30
642.15,642.45,642.0,642.0,5364.0,1735545000.0,2024-12-30 13:20:00+05:30
642.0,642.85,642.0,642.5,6264.0,1735545300.0,2024-12-30 13:25:00+05:30
642.5,642.5,641.0,641.0,14647.0,1735545600.0,2024-12-30 13:30:00+05:30
641.2,641.2,640.0,640.1,9675.0,1735545900.0,2024-12-30 13:35:00+05:30
640.3,641.0,640.0,640.5,9025.0,1735546200.0,2024-12-30 13:40:00+05:30
640.1,640.45,636.0,637.1,15073.0,1735546500.0,2024-12-30 13:45:00+05:30
636.2,637.9,636.0,637.9,20763.0,1735546800.0,2024-12-30 13:50:00+05:30
637.8,639.1,636.55,636.9,8616.0,1735547100.0,2024-12-30 13:55:00+05:30
636.95,638.4,636.1,636.8,7239.0,1735547400.0,2024-12-30 14:00:00+05:30
636.85,638.15,636.8,637.1,6955.0,1735547700.0,2024-12-30 14:05:00+05:30
637.35,640.3,637.0,639.1,13409.0,1735548000.0,2024-12-30 14:10:00+05:30
638.8,640.95,638.75,639.95,8789.0,1735548300.0,2024-12-30 14:15:00+05:30
640.0,641.15,639.35,641.15,11469.0,1735548600.0,2024-12-30 14:20:00+05:30
641.15,644.0,640.0,643.5,13564.0,1735548900.0,2024-12-30 14:25:00+05:30
643.5,645.45,643.45,644.0,14519.0,1735549200.0,2024-12-30 14:30:00+05:30
643.45,643.95,640.55,643.15,9178.0,1735549500.0,2024-12-30 14:35:00+05:30
642.75,645.2,642.0,642.05,10059.0,1735549800.0,2024-12-30 14:40:00+05:30
642.1,645.0,642.1,643.4,8680.0,1735550100.0,2024-12-30 14:45:00+05:30
643.0,643.8,640.9,641.0,15066.0,1735550400.0,2024-12-30 14:50:00+05:30
640.95,641.6,638.95,639.9,12775.0,1735550700.0,2024-12-30 14:55:00+05:30
639.65,640.0,639.0,639.05,10234.0,1735551000.0,2024-12-30 15:00:00+05:30
639.05,639.75,636.2,636.9,16082.0,1735551300.0,2024-12-30 15:05:00+05:30
636.9,637.5,631.4,632.6,29877.0,1735551600.0,2024-12-30 15:10:00+05:30
632.65,638.8,631.0,638.45,53379.0,1735551900.0,2024-12-30 15:15:00+05:30
638.45,639.0,637.0,637.55,25021.0,1735552200.0,2024-12-30 15:20:00+05:30
637.55,640.35,637.0,637.4,45989.0,1735552500.0,2024-12-30 15:25:00+05:30
635.0,649.4,634.0,648.45,51397.0,1735616700.0,2024-12-31 09:15:00+05:30
648.4,661.0,648.25,653.85,128681.0,1735617000.0,2024-12-31 09:20:00+05:30
654.4,657.0,652.25,652.3,25358.0,1735617300.0,2024-12-31 09:25:00+05:30
652.3,653.0,643.65,644.9,48297.0,1735617600.0,2024-12-31 09:30:00+05:30
644.7,647.85,642.2,644.1,17652.0,1735617900.0,2024-12-31 09:35:00+05:30
644.1,646.55,643.0,643.45,8533.0,1735618200.0,2024-12-31 09:40:00+05:30
643.0,645.3,642.0,644.2,10332.0,1735618500.0,2024-12-31 09:45:00+05:30
644.2,645.5,642.0,642.75,9347.0,1735618800.0,2024-12-31 09:50:00+05:30
