open,high,low,close,volume,timestamp,datetime
605.0,617.65,595.0,605.0,1632.0,1728359100.0,2024-10-08 09:15:00+05:30
609.8,610.0,601.3,609.0,2167.0,1728359400.0,2024-10-08 09:20:00+05:30
609.0,611.0,609.0,609.0,682.0,1728359700.0,2024-10-08 09:25:00+05:30
609.0,619.7,609.0,619.0,1063.0,1728360000.0,2024-10-08 09:30:00+05:30
619.0,619.7,613.0,614.95,603.0,1728360300.0,2024-10-08 09:35:00+05:30
612.0,618.0,607.7,614.85,1453.0,1728360600.0,2024-10-08 09:40:00+05:30
614.5,615.0,614.5,614.95,309.0,1728360900.0,2024-10-08 09:45:00+05:30
614.95,635.6,614.0,629.95,5897.0,1728361200.0,2024-10-08 09:50:00+05:30
629.95,635.0,627.05,635.0,1061.0,1728361500.0,2024-10-08 09:55:00+05:30
634.8,634.95,629.05,634.45,470.0,1728361800.0,2024-10-08 10:00:00+05:30
627.1,634.45,626.0,633.75,1314.0,1728362100.0,2024-10-08 10:05:00+05:30
633.65,633.65,625.0,633.1,191.0,1728362400.0,2024-10-08 10:10:00+05:30
625.15,632.95,625.15,629.9,1263.0,1728362700.0,2024-10-08 10:15:00+05:30
629.9,629.9,629.8,629.8,176.0,1728363000.0,2024-10-08 10:20:00+05:30
629.75,629.75,627.25,628.0,461.0,1728363300.0,2024-10-08 10:25:00+05:30
628.0,628.0,625.2,628.0,1177.0,1728363600.0,2024-10-08 10:30:00+05:30
629.8,630.0,629.8,630.0,3160.0,1728363900.0,2024-10-08 10:35:00+05:30
630.0,632.0,625.15,631.9,962.0,1728364200.0,2024-10-08 10:40:00+05:30
631.9,632.95,631.85,631.9,383.0,1728364500.0,2024-10-08 10:45:00+05:30
631.9,631.9,627.0,631.8,307.0,1728364800.0,2024-10-08 10:50:00+05:30
631.9,631.9,626.2,626.2,464.0,1728365100.0,2024-10-08 10:55:00+05:30
631.8,631.8,630.1,631.65,263.0,1728365400.0,2024-10-08 11:00:00+05:30
631.5,631.5,627.0,631.35,101.0,1728365700.0,2024-10-08 11:05:00+05:30
631.35,631.4,628.5,631.0,416.0,1728366000.0,2024-10-08 11:10:00+05:30
631.0,631.4,631.0,631.4,114.0,1728366300.0,2024-10-08 11:15:00+05:30
631.4,631.4,630.0,630.5,57.0,1728366600.0,2024-10-08 11:20:00+05:30
628.0,630.5,618.95,625.65,1941.0,1728366900.0,2024-10-08 11:25:00+05:30
628.75,628.75,616.95,623.0,2349.0,1728367200.0,2024-10-08 11:30:00+05:30
623.0,629.9,623.0,628.65,765.0,1728367500.0,2024-10-08 11:35:00+05:30
629.85,629.85,623.7,625.0,243.0,1728367800.0,2024-10-08 11:40:00+05:30
624.35,629.7,623.7,629.65,112.0,1728368100.0,2024-10-08 11:45:00+05:30
629.65,629.65,627.0,627.0,612.0,1728368400.0,2024-10-08 11:50:00+05:30
627.0,629.6,624.05,627.0,381.0,1728368700.0,2024-10-08 11:55:00+05:30
627.0,627.0,624.0,627.0,43.0,1728369000.0,2024-10-08 12:00:00+05:30
627.0,629.45,627.0,629.45,25.0,1728369300.0,2024-10-08 12:05:00+05:30
629.45,629.45,629.45,629.45,0.0,1728369600.0,2024-10-08 12:10:00+05:30
629.45,629.45,628.0,628.0,78.0,1728369900.0,2024-10-08 12:15:00+05:30
627.95,628.95,625.1,628.95,223.0,1728370200.0,2024-10-08 12:20:00+05:30
625.1,628.95,625.1,628.95,16.0,1728370500.0,2024-10-08 12:25:00+05:30
628.95,628.95,621.0,621.0,726.0,1728370800.0,2024-10-08 12:30:00+05:30
626.0,626.0,621.25,625.9,90.0,1728371100.0,2024-10-08 12:35:00+05:30
625.9,627.0,621.25,627.0,548.0,1728371400.0,2024-10-08 12:40:00+05:30
626.95,629.3,621.55,621.55,95.0,1728371700.0,2024-10-08 12:45:00+05:30
628.9,629.0,622.5,628.5,1415.0,1728372000.0,2024-10-08 12:50:00+05:30
628.45,628.45,628.45,628.45,87.0,1728372300.0,2024-10-08 12:55:00+05:30
623.05,628.4,623.05,628.4,182.0,1728372600.0,2024-10-08 13:00:00+05:30
628.4,628.4,628.4,628.4,55.0,1728372900.0,2024-10-08 13:05:00+05:30
628.35,629.35,625.1,625.15,285.0,1728373200.0,2024-10-08 13:10:00+05:30
628.9,628.9,625.15,628.9,26.0,1728373500.0,2024-10-08 13:15:00+05:30
625.3,628.9,625.3,628.85,79.0,1728373800.0,2024-10-08 13:20:00+05:30
628.85,628.85,625.3,625.3,244.0,1728374100.0,2024-10-08 13:25:00+05:30
625.3,625.3,625.3,625.3,14.0,1728374400.0,2024-10-08 13:30:00+05:30
628.4,628.4,625.15,628.4,200.0,1728374700.0,2024-10-08 13:35:00+05:30
