open,high,low,close,volume,timestamp,datetime
48.77,48.77,48.77,48.77,165.0,1708314540.0,2024-02-19 09:19:00+05:30
48.77,48.77,48.77,48.77,0.0,1708314600.0,2024-02-19 09:20:00+05:30
48.77,48.77,48.77,48.77,0.0,1708314900.0,2024-02-19 09:25:00+05:30
48.77,48.77,48.77,48.77,0.0,1708315200.0,2024-02-19 09:30:00+05:30
48.77,48.77,48.77,48.77,2171.0,1708315500.0,2024-02-19 09:35:00+05:30
48.77,49.09,48.77,49.09,10.0,1708315800.0,2024-02-19 09:40:00+05:30
49.09,49.74,49.09,49.74,1.0,1708316100.0,2024-02-19 09:45:00+05:30
49.74,49.74,49.74,49.74,0.0,1708316400.0,2024-02-19 09:50:00+05:30
49.74,49.74,49.74,49.74,0.0,1708316700.0,2024-02-19 09:55:00+05:30
49.74,49.74,49.74,49.74,0.0,1708317000.0,2024-02-19 10:00:00+05:30
49.49,49.49,49.49,49.49,205.0,1708317300.0,2024-02-19 10:05:00+05:30
49.49,49.49,48.51,48.51,103.0,1708317600.0,2024-02-19 10:10:00+05:30
48.51,49.0,48.51,49.0,42.0,1708317900.0,2024-02-19 10:15:00+05:30
49.0,49.0,49.0,49.0,61.0,1708318200.0,2024-02-19 10:20:00+05:30
49.0,49.48,49.0,49.48,1.0,1708318500.0,2024-02-19 10:25:00+05:30
49.48,49.48,49.48,49.48,300.0,1708318800.0,2024-02-19 10:30:00+05:30
49.48,49.48,49.48,49.48,0.0,1708319100.0,2024-02-19 10:35:00+05:30
48.56,48.56,48.56,48.56,20.0,1708319400.0,2024-02-19 10:40:00+05:30
48.56,49.46,48.56,49.46,6.0,1708319700.0,2024-02-19 10:45:00+05:30
49.46,49.46,49.46,49.46,0.0,1708320000.0,2024-02-19 10:50:00+05:30
49.46,49.46,49.39,49.39,1.0,1708320300.0,2024-02-19 10:55:00+05:30
49.39,49.39,49.39,49.39,0.0,1708320600.0,2024-02-19 11:00:00+05:30
49.39,49.39,49.39,49.39,0.0,1708320900.0,2024-02-19 11:05:00+05:30
49.39,49.39,49.39,49.39,0.0,1708321200.0,2024-02-19 11:10:00+05:30
49.39,49.39,49.39,49.39,5.0,1708321500.0,2024-02-19 11:15:00+05:30
49.39,49.39,49.39,49.39,0.0,1708321800.0,2024-02-19 11:20:00+05:30
49.39,49.39,49.39,49.39,5.0,1708322100.0,2024-02-19 11:25:00+05:30
49.39,49.39,49.39,49.39,0.0,1708322400.0,2024-02-19 11:30:00+05:30
49.39,49.39,49.38,49.38,306.0,1708322700.0,2024-02-19 11:35:00+05:30
49.38,49.38,49.38,49.38,0.0,1708323000.0,2024-02-19 11:40:00+05:30
49.38,49.38,49.38,49.38,0.0,1708323300.0,2024-02-19 11:45:00+05:30
49.38,49.38,49.38,49.38,0.0,1708323600.0,2024-02-19 11:50:00+05:30
49.38,49.38,49.1,49.25,207.0,1708323900.0,2024-02-19 11:55:00+05:30
49.25,49.25,49.25,49.25,0.0,1708324200.0,2024-02-19 12:00:00+05:30
49.25,49.25,49.1,49.1,809.0,1708324500.0,2024-02-19 12:05:00+05:30
49.1,49.29,49.1,49.29,10.0,1708324800.0,2024-02-19 12:10:00+05:30
49.29,49.29,49.29,49.29,0.0,1708325100.0,2024-02-19 12:15:00+05:30
49.29,49.29,49.29,49.29,0.0,1708325400.0,2024-02-19 12:20:00+05:30
49.29,49.29,49.29,49.29,0.0,1708325700.0,2024-02-19 12:25:00+05:30
49.29,49.29,49.29,49.29,0.0,1708326000.0,2024-02-19 12:30:00+05:30
49.29,49.29,49.29,49.29,0.0,1708326300.0,2024-02-19 12:35:00+05:30
49.29,49.29,49.29,49.29,0.0,1708326600.0,2024-02-19 12:40:00+05:30
49.29,49.29,49.29,49.29,0.0,1708326900.0,2024-02-19 12:45:00+05:30
49.29,49.29,49.29,49.29,0.0,1708327200.0,2024-02-19 12:50:00+05:30
49.29,49.29,49.0,49.0,1.0,1708327500.0,2024-02-19 12:55:00+05:30
49.0,49.0,49.0,49.0,0.0,1708327800.0,2024-02-19 13:00:00+05:30
49.0,49.0,49.0,49.0,0.0,1708328100.0,2024-02-19 13:05:00+05:30
49.0,49.0,49.0,49.0,0.0,1708328400.0,2024-02-19 13:10:00+05:30
49.0,49.0,48.84,48.84,303.0,1708328700.0,2024-02-19 13:15:00+05:30
48.84,48.84,48.75,48.75,2.0,1708329000.0,2024-02-19 13:20:00+05:30
48.75,48.75,48.75,48.75,0.0,1708329300.0,2024-02-19 13:25:00+05:30
48.75,48.75,48.75,48.75,0.0,1708329600.0,2024-02-19 13:30:00+05:30
48.75,49.19,48.5,48.5,105.0,1708329900.0,2024-02-19 13:35:00+05:30
48.5,48.5,48.5,48.5,0.0,1708330200.0,2024-02-19 13:40:00+05:30
48.5,48.5,48.27,48.27,206.0,1708330500.0,2024-02-19 13:45:00+05:30
48.27,49.19,48.27,49.19,50.0,1708330800.0,2024-02-19 13:50:00+05:30
49.19,49.19,49.19,49.19,2.0,1708331100.0,2024-02-19 13:55:00+05:30
49.19,49.19,49.19,49.19,0.0,1708331400.0,2024-02-19 14:00:00+05:30
49.19,49.19,49.19,49.19,0.0,1708331700.0,2024-02-19 14:05:00+05:30
49.19,49.19,49.19,49.19,0.0,1708332000.0,2024-02-19 14:10:00+05:30
49.19,49.19,49.19,49.19,0.0,1708332300.0,2024-02-19 14:15:00+05:30
49.19,49.19,49.19,49.19,0.0,1708332600.0,2024-02-19 14:20:00+05:30
49.19,49.19,49.19,49.19,0.0,1708332900.0,2024-02-19 14:25:00+05:30
49.19,49.19,48.5,48.5,1.0,1708333200.0,2024-02-19 14:30:00+05:30
48.5,48.5,48.5,48.5,1.0,1708333500.0,2024-02-19 14:35:00+05:30
48.5,48.5,48.5,48.5,0.0,1708333800.0,2024-02-19 14:40:00+05:30
48.5,49.25,48.5,49.25,400.0,1708334100.0,2024-02-19 14:45:00+05:30
49.25,49.25,49.25,49.25,0.0,1708334400.0,2024-02-19 14:50:00+05:30
49.25,49.25,48.78,48.78,113.0,1708334700.0,2024-02-19 14:55:00+05:30
48.78,48.78,48.78,48.78,0.0,1708335000.0,2024-02-19 15:00:00+05:30
48.78,48.78,48.78,48.78,0.0,1708335300.0,2024-02-19 15:05:00+05:30
48.78,48.78,48.78,48.78,0.0,1708335600.0,2024-02-19 15:10:00+05:30
48.78,48.78,48.78,48.78,0.0,1708335900.0,2024-02-19 15:15:00+05:30
48.78,48.99,48.78,48.99,28.0,1708336200.0,2024-02-19 15:20:00+05:30
48.99,48.99,48.99,48.99,0.0,1708336500.0,2024-02-19 15:25:00+05:30
49.67,49.67,49.07,49.2,10.0,1708400820.0,2024-02-20 09:17:00+05:30
49.07,49.2,48.89,49.1,155.0,1708401000.0,2024-02-20 09:20:00+05:30
49.1,49.1,48.88,48.9,933.0,1708401300.0,2024-02-20 09:25:00+05:30
48.9,48.9,48.87,48.87,103.0,1708401600.0,2024-02-20 09:30:00+05:30
48.88,49.1,48.88,49.1,102.0,1708401900.0,2024-02-20 09:35:00+05:30
49.1,49.1,49.1,49.1,37.0,1708402200.0,2024-02-20 09:40:00+05:30
49.1,49.1,48.81,48.81,375.0,1708402500.0,2024-02-20 09:45:00+05:30
