open,high,low,close,volume,timestamp,datetime
4.55,4.55,4.55,4.55,0.0,1628049660.0,2021-08-04 09:31:00+05:30
4.75,4.75,4.75,4.75,0.0,1628052978.0,2021-08-04 10:26:18+05:30
4.75,4.75,4.75,4.75,0.0,1628053252.0,2021-08-04 10:30:52+05:30
4.75,4.75,4.75,4.75,0.0,1628053552.0,2021-08-04 10:35:52+05:30
4.75,4.75,4.75,4.75,0.0,1628053852.0,2021-08-04 10:40:52+05:30
4.75,4.75,4.5,4.5,1200.0,1628054152.0,2021-08-04 10:45:52+05:30
4.5,4.5,4.5,4.5,3400.0,1628054410.0,2021-08-04 10:50:10+05:30
4.5,4.5,4.5,4.5,0.0,1628054720.0,2021-08-04 10:55:20+05:30
4.5,4.5,4.5,4.5,0.0,1628055020.0,2021-08-04 11:00:20+05:30
4.5,4.5,4.5,4.5,0.0,1628055320.0,2021-08-04 11:05:20+05:30
4.5,4.5,4.5,4.5,0.0,1628055620.0,2021-08-04 11:10:20+05:30
4.5,4.5,4.5,4.5,0.0,1628055920.0,2021-08-04 11:15:20+05:30
4.5,4.5,4.5,4.5,0.0,1628056220.0,2021-08-04 11:20:20+05:30
4.5,4.5,4.5,4.5,0.0,1628056530.0,2021-08-04 11:25:30+05:30
4.5,4.5,4.5,4.5,0.0,1628056830.0,2021-08-04 11:30:30+05:30
4.5,4.5,4.45,4.45,0.0,1628057130.0,2021-08-04 11:35:30+05:30
4.45,4.45,4.45,4.45,0.0,1628061025.0,2021-08-04 12:40:25+05:30
4.45,4.45,4.45,4.45,0.0,1628061316.0,2021-08-04 12:45:16+05:30
4.45,4.45,4.45,4.45,0.0,1628061616.0,2021-08-04 12:50:16+05:30
4.45,4.45,4.45,4.45,0.0,1628061916.0,2021-08-04 12:55:16+05:30
4.45,4.45,4.45,4.45,0.0,1628062216.0,2021-08-04 13:00:16+05:30
4.45,4.45,4.45,4.45,0.0,1628062516.0,2021-08-04 13:05:16+05:30
4.45,4.45,4.45,4.45,0.0,1628062816.0,2021-08-04 13:10:16+05:30
4.45,4.45,4.45,4.45,0.0,1628063116.0,2021-08-04 13:15:16+05:30
4.45,4.45,4.45,4.45,0.0,1628063416.0,2021-08-04 13:20:16+05:30
4.45,4.45,4.4,4.4,0.0,1628063716.0,2021-08-04 13:25:16+05:30
