open,high,low,close,volume,timestamp,datetime
98.5,98.5,98.5,98.5,2.0,1753933740.0,2025-07-31 09:19:00+05:30
98.5,98.5,98.5,98.5,998.0,1753933800.0,2025-07-31 09:20:00+05:30
98.5,98.5,98.5,98.5,0.0,1753934100.0,2025-07-31 09:25:00+05:30
98.5,98.55,98.2,98.2,9004.0,1753934400.0,2025-07-31 09:30:00+05:30
98.2,98.2,98.2,98.2,0.0,1753934700.0,2025-07-31 09:35:00+05:30
98.2,98.2,97.8,97.8,1.0,1753935000.0,2025-07-31 09:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1753935300.0,2025-07-31 09:45:00+05:30
97.8,97.8,97.8,97.8,5.0,1753935600.0,2025-07-31 09:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1753935900.0,2025-07-31 09:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1753936200.0,2025-07-31 10:00:00+05:30
97.8,97.8,97.8,97.8,0.0,1753936500.0,2025-07-31 10:05:00+05:30
97.8,97.8,97.8,97.8,0.0,1753936800.0,2025-07-31 10:10:00+05:30
97.8,97.8,97.8,97.8,0.0,1753937100.0,2025-07-31 10:15:00+05:30
97.8,97.8,97.8,97.8,0.0,1753937400.0,2025-07-31 10:20:00+05:30
97.8,97.8,97.8,97.8,0.0,1753937700.0,2025-07-31 10:25:00+05:30
97.8,97.8,97.8,97.8,0.0,1753938000.0,2025-07-31 10:30:00+05:30
97.8,97.8,97.8,97.8,0.0,1753938300.0,2025-07-31 10:35:00+05:30
97.8,97.8,97.8,97.8,0.0,1753938600.0,2025-07-31 10:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1753938900.0,2025-07-31 10:45:00+05:30
97.8,97.8,97.8,97.8,0.0,1753939200.0,2025-07-31 10:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1753939500.0,2025-07-31 10:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1753939800.0,2025-07-31 11:00:00+05:30
97.8,97.8,97.8,97.8,0.0,1753940100.0,2025-07-31 11:05:00+05:30
97.8,97.8,97.8,97.8,0.0,1753940400.0,2025-07-31 11:10:00+05:30
97.8,97.8,97.8,97.8,0.0,1753940700.0,2025-07-31 11:15:00+05:30
97.8,97.8,97.8,97.8,0.0,1753941000.0,2025-07-31 11:20:00+05:30
97.8,97.8,97.8,97.8,0.0,1753941300.0,2025-07-31 11:25:00+05:30
97.8,97.8,97.8,97.8,0.0,1753941600.0,2025-07-31 11:30:00+05:30
97.8,97.8,97.8,97.8,0.0,1753941900.0,2025-07-31 11:35:00+05:30
97.8,97.8,97.8,97.8,0.0,1753942200.0,2025-07-31 11:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1753942500.0,2025-07-31 11:45:00+05:30
97.8,97.8,97.8,97.8,0.0,1753942800.0,2025-07-31 11:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1753943100.0,2025-07-31 11:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1753943400.0,2025-07-31 12:00:00+05:30
97.8,97.8,97.8,97.8,0.0,1753943700.0,2025-07-31 12:05:00+05:30
97.8,97.9,97.8,97.9,1.0,1753944000.0,2025-07-31 12:10:00+05:30
97.9,97.9,97.9,97.9,0.0,1753944300.0,2025-07-31 12:15:00+05:30
97.9,97.9,97.9,97.9,0.0,1753944600.0,2025-07-31 12:20:00+05:30
97.9,97.9,97.9,97.9,0.0,1753944900.0,2025-07-31 12:25:00+05:30
97.9,97.9,97.9,97.9,0.0,1753945200.0,2025-07-31 12:30:00+05:30
97.9,97.9,97.9,97.9,0.0,1753945500.0,2025-07-31 12:35:00+05:30
