open,high,low,close,volume,timestamp,datetime
14.0,14.0,13.9,13.95,92830.0,1666237500.0,2022-10-20 09:15:00+05:30
14.0,14.25,13.9,13.95,78291.0,1666237800.0,2022-10-20 09:20:00+05:30
13.95,14.15,13.95,14.0,22522.0,1666238100.0,2022-10-20 09:25:00+05:30
14.05,14.05,13.95,13.95,51045.0,1666238400.0,2022-10-20 09:30:00+05:30
13.95,14.05,13.95,13.95,21261.0,1666238700.0,2022-10-20 09:35:00+05:30
14.0,14.1,14.0,14.0,15308.0,1666239000.0,2022-10-20 09:40:00+05:30
14.0,14.05,14.0,14.0,10282.0,1666239300.0,2022-10-20 09:45:00+05:30
13.95,14.05,13.95,13.95,9994.0,1666239600.0,2022-10-20 09:50:00+05:30
13.95,14.1,13.95,14.0,9711.0,1666239900.0,2022-10-20 09:55:00+05:30
14.0,14.1,14.0,14.05,4756.0,1666240200.0,2022-10-20 10:00:00+05:30
14.05,14.1,14.05,14.1,4252.0,1666240500.0,2022-10-20 10:05:00+05:30
14.05,14.2,14.05,14.15,16636.0,1666240800.0,2022-10-20 10:10:00+05:30
14.1,14.35,14.1,14.35,57463.0,1666241100.0,2022-10-20 10:15:00+05:30
14.25,14.25,14.15,14.2,64801.0,1666241400.0,2022-10-20 10:20:00+05:30
14.2,14.25,14.2,14.2,8252.0,1666241700.0,2022-10-20 10:25:00+05:30
14.2,14.2,14.1,14.15,5654.0,1666242000.0,2022-10-20 10:30:00+05:30
14.2,14.25,14.05,14.25,26059.0,1666242300.0,2022-10-20 10:35:00+05:30
14.25,14.25,14.1,14.15,6490.0,1666242600.0,2022-10-20 10:40:00+05:30
14.15,14.15,14.1,14.1,20270.0,1666242900.0,2022-10-20 10:45:00+05:30
14.1,14.15,14.1,14.15,6402.0,1666243200.0,2022-10-20 10:50:00+05:30
14.15,14.2,14.15,14.15,1184.0,1666243500.0,2022-10-20 10:55:00+05:30
14.15,14.2,14.15,14.15,3038.0,1666243800.0,2022-10-20 11:00:00+05:30
14.15,14.25,14.15,14.15,21691.0,1666244100.0,2022-10-20 11:05:00+05:30
14.1,14.15,14.1,14.1,9933.0,1666244400.0,2022-10-20 11:10:00+05:30
14.1,14.15,14.1,14.1,3105.0,1666244700.0,2022-10-20 11:15:00+05:30
14.1,14.1,14.05,14.05,14585.0,1666245000.0,2022-10-20 11:20:00+05:30
14.05,14.1,14.05,14.05,6220.0,1666245300.0,2022-10-20 11:25:00+05:30
14.05,14.05,14.0,14.0,38135.0,1666245600.0,2022-10-20 11:30:00+05:30
14.0,14.05,14.0,14.0,5619.0,1666245900.0,2022-10-20 11:35:00+05:30
14.0,14.05,14.0,14.0,1758.0,1666246200.0,2022-10-20 11:40:00+05:30
14.05,14.05,14.0,14.0,1795.0,1666246500.0,2022-10-20 11:45:00+05:30
14.0,14.0,14.0,14.0,5751.0,1666246800.0,2022-10-20 11:50:00+05:30
14.0,14.0,14.0,14.0,8116.0,1666247100.0,2022-10-20 11:55:00+05:30
14.0,14.0,14.0,14.0,1755.0,1666247400.0,2022-10-20 12:00:00+05:30
14.0,14.05,14.0,14.0,1918.0,1666247700.0,2022-10-20 12:05:00+05:30
14.0,14.0,14.0,14.0,1957.0,1666248000.0,2022-10-20 12:10:00+05:30
14.0,14.05,14.0,14.0,144.0,1666248300.0,2022-10-20 12:15:00+05:30
14.0,14.15,14.0,14.15,24975.0,1666248600.0,2022-10-20 12:20:00+05:30
14.15,14.15,14.1,14.1,4311.0,1666248900.0,2022-10-20 12:25:00+05:30
