open,high,low,close,volume,timestamp,datetime
1400.0,1400.0,1400.0,1400.0,2550583.0,1703045640.0,2023-12-20 09:44:00+05:30
1400.0,1400.0,1400.0,1400.0,0.0,1703045700.0,2023-12-20 09:45:00+05:30
1400.0,1400.0,1400.0,1400.0,0.0,1703046000.0,2023-12-20 09:50:00+05:30
1400.0,1400.0,1400.0,1400.0,0.0,1703046300.0,2023-12-20 09:55:00+05:30
1399.95,1412.8,1359.35,1383.05,3889113.0,1703046600.0,2023-12-20 10:00:00+05:30
1383.95,1407.0,1382.65,1394.0,1065249.0,1703046900.0,2023-12-20 10:05:00+05:30
1394.5,1434.0,1394.5,1420.2,1020055.0,1703047200.0,2023-12-20 10:10:00+05:30
1420.0,1425.0,1392.15,1401.1,545209.0,1703047500.0,2023-12-20 10:15:00+05:30
1402.0,1414.8,1398.05,1410.5,208235.0,1703047800.0,2023-12-20 10:20:00+05:30
1411.7,1411.7,1402.0,1402.3,160593.0,1703048100.0,2023-12-20 10:25:00+05:30
1404.95,1404.95,1395.6,1402.8,152182.0,1703048400.0,2023-12-20 10:30:00+05:30
1402.95,1406.9,1400.0,1402.25,92590.0,1703048700.0,2023-12-20 10:35:00+05:30
1401.2,1401.65,1391.85,1399.7,170065.0,1703049000.0,2023-12-20 10:40:00+05:30
1399.9,1399.9,1381.65,1388.7,155852.0,1703049300.0,2023-12-20 10:45:00+05:30
1388.75,1396.0,1384.6,1392.0,203352.0,1703049600.0,2023-12-20 10:50:00+05:30
1391.65,1392.95,1380.0,1389.4,208871.0,1703049900.0,2023-12-20 10:55:00+05:30
1389.4,1391.95,1385.05,1391.95,89204.0,1703050200.0,2023-12-20 11:00:00+05:30
1391.35,1394.05,1391.35,1392.9,62296.0,1703050500.0,2023-12-20 11:05:00+05:30
1392.7,1399.9,1392.25,1398.9,104055.0,1703050800.0,2023-12-20 11:10:00+05:30
1398.9,1399.85,1395.15,1397.9,47398.0,1703051100.0,2023-12-20 11:15:00+05:30
1397.95,1408.8,1396.6,1406.85,206393.0,1703051400.0,2023-12-20 11:20:00+05:30
1407.0,1417.0,1403.35,1413.15,175759.0,1703051700.0,2023-12-20 11:25:00+05:30
1413.8,1418.0,1404.95,1407.3,98548.0,1703052000.0,2023-12-20 11:30:00+05:30
1406.75,1408.7,1400.0,1407.6,113232.0,1703052300.0,2023-12-20 11:35:00+05:30
1408.0,1412.7,1405.65,1407.3,63412.0,1703052600.0,2023-12-20 11:40:00+05:30
1407.35,1412.65,1407.0,1407.8,47926.0,1703052900.0,2023-12-20 11:45:00+05:30
1407.0,1408.0,1404.15,1404.4,45005.0,1703053200.0,2023-12-20 11:50:00+05:30
1404.55,1406.85,1400.2,1406.6,121396.0,1703053500.0,2023-12-20 11:55:00+05:30
1406.6,1409.0,1405.0,1405.0,41273.0,1703053800.0,2023-12-20 12:00:00+05:30
1405.4,1406.4,1400.25,1403.0,30713.0,1703054100.0,2023-12-20 12:05:00+05:30
1403.9,1405.0,1400.0,1404.85,95846.0,1703054400.0,2023-12-20 12:10:00+05:30
1405.0,1406.35,1391.95,1393.1,59109.0,1703054700.0,2023-12-20 12:15:00+05:30
1393.35,1394.8,1387.05,1389.9,67667.0,1703055000.0,2023-12-20 12:20:00+05:30
1389.85,1396.4,1389.0,1393.2,56718.0,1703055300.0,2023-12-20 12:25:00+05:30
1393.2,1396.4,1392.25,1393.65,27570.0,1703055600.0,2023-12-20 12:30:00+05:30
1392.85,1394.7,1391.0,1394.05,17378.0,1703055900.0,2023-12-20 12:35:00+05:30
1393.15,1394.0,1390.1,1391.1,25628.0,1703056200.0,2023-12-20 12:40:00+05:30
1391.5,1393.95,1388.4,1391.7,24704.0,1703056500.0,2023-12-20 12:45:00+05:30
1392.6,1394.5,1391.55,1392.0,21998.0,1703056800.0,2023-12-20 12:50:00+05:30
1392.05,1393.95,1391.25,1393.9,14307.0,1703057100.0,2023-12-20 12:55:00+05:30
1393.9,1405.0,1393.0,1402.95,64791.0,1703057400.0,2023-12-20 13:00:00+05:30
1404.0,1408.5,1403.0,1406.2,90995.0,1703057700.0,2023-12-20 13:05:00+05:30
1406.25,1406.95,1404.1,1404.95,55432.0,1703058000.0,2023-12-20 13:10:00+05:30
1404.95,1404.95,1393.4,1394.75,35534.0,1703058300.0,2023-12-20 13:15:00+05:30
1394.75,1398.0,1388.95,1394.0,70039.0,1703058600.0,2023-12-20 13:20:00+05:30
1393.95,1397.45,1385.2,1388.0,70086.0,1703058900.0,2023-12-20 13:25:00+05:30
1387.9,1387.9,1372.15,1376.7,117556.0,1703059200.0,2023-12-20 13:30:00+05:30
1376.45,1378.95,1363.35,1377.8,98192.0,1703059500.0,2023-12-20 13:35:00+05:30
1378.8,1385.0,1371.2,1373.25,59612.0,1703059800.0,2023-12-20 13:40:00+05:30
1373.5,1375.0,1354.35,1366.95,142722.0,1703060100.0,2023-12-20 13:45:00+05:30
1368.0,1369.0,1351.2,1357.2,76806.0,1703060400.0,2023-12-20 13:50:00+05:30
1357.95,1371.15,1352.6,1369.0,104082.0,1703060700.0,2023-12-20 13:55:00+05:30
1369.0,1374.0,1365.7,1365.7,54185.0,1703061000.0,2023-12-20 14:00:00+05:30
1368.0,1369.95,1358.0,1364.75,52853.0,1703061300.0,2023-12-20 14:05:00+05:30
1364.5,1364.95,1354.0,1364.5,78154.0,1703061600.0,2023-12-20 14:10:00+05:30
1364.0,1364.85,1332.55,1345.0,150815.0,1703061900.0,2023-12-20 14:15:00+05:30
1345.0,1373.0,1339.4,1369.8,152144.0,1703062200.0,2023-12-20 14:20:00+05:30
1370.0,1372.95,1360.0,1370.8,59904.0,1703062500.0,2023-12-20 14:25:00+05:30
1370.8,1374.0,1363.35,1364.0,39527.0,1703062800.0,2023-12-20 14:30:00+05:30
1364.8,1368.6,1363.05,1363.4,29052.0,1703063100.0,2023-12-20 14:35:00+05:30
1363.1,1364.0,1348.3,1348.3,33100.0,1703063400.0,2023-12-20 14:40:00+05:30
1349.0,1359.3,1349.0,1352.6,34395.0,1703063700.0,2023-12-20 14:45:00+05:30
1351.15,1364.15,1351.15,1363.5,31935.0,1703064000.0,2023-12-20 14:50:00+05:30
1362.85,1364.5,1349.05,1354.8,34741.0,1703064300.0,2023-12-20 14:55:00+05:30
1354.8,1359.8,1342.0,1344.5,47767.0,1703064600.0,2023-12-20 15:00:00+05:30
1344.5,1350.0,1344.5,1349.0,83306.0,1703064900.0,2023-12-20 15:05:00+05:30
1348.6,1349.05,1340.05,1343.05,53034.0,1703065200.0,2023-12-20 15:10:00+05:30
1343.25,1344.9,1306.05,1321.8,139395.0,1703065500.0,2023-12-20 15:15:00+05:30
1322.0,1324.9,1320.0,1321.0,75725.0,1703065800.0,2023-12-20 15:20:00+05:30
1321.0,1321.5,1302.0,1302.0,217105.0,1703066100.0,2023-12-20 15:25:00+05:30
1259.25,1279.0,1230.0,1279.0,189665.0,1703130300.0,2023-12-21 09:15:00+05:30
1279.5,1282.15,1265.05,1269.05,66410.0,1703130600.0,2023-12-21 09:20:00+05:30
1268.0,1268.95,1233.3,1239.1,135164.0,1703130900.0,2023-12-21 09:25:00+05:30
1237.95,1272.6,1232.25,1272.05,128869.0,1703131200.0,2023-12-21 09:30:00+05:30
1273.8,1284.9,1261.9,1278.0,98463.0,1703131500.0,2023-12-21 09:35:00+05:30
1278.65,1278.65,1266.55,1274.25,24049.0,1703131800.0,2023-12-21 09:40:00+05:30
1274.35,1285.0,1270.05,1270.05,32336.0,1703132100.0,2023-12-21 09:45:00+05:30
1269.5,1275.1,1268.0,1270.9,17414.0,1703132400.0,2023-12-21 09:50:00+05:30
1270.55,1310.05,1270.55,1305.25,95622.0,1703132700.0,2023-12-21 09:55:00+05:30
1305.25,1305.5,1287.65,1293.9,46330.0,1703133000.0,2023-12-21 10:00:00+05:30
1293.9,1296.85,1289.35,1295.05,12521.0,1703133300.0,2023-12-21 10:05:00+05:30
1298.0,1331.95,1298.0,1323.0,114361.0,1703133600.0,2023-12-21 10:10:00+05:30
1322.95,1325.0,1313.7,1321.55,42595.0,1703133900.0,2023-12-21 10:15:00+05:30
1321.95,1322.95,1312.45,1314.0,17576.0,1703134200.0,2023-12-21 10:20:00+05:30
1314.05,1317.7,1301.0,1304.0,36105.0,1703134500.0,2023-12-21 10:25:00+05:30
1304.25,1304.5,1293.0,1296.7,37090.0,1703134800.0,2023-12-21 10:30:00+05:30
1297.75,1309.0,1296.05,1299.45,23691.0,1703135100.0,2023-12-21 10:35:00+05:30
1298.0,1306.8,1298.0,1306.05,10172.0,1703135400.0,2023-12-21 10:40:00+05:30
1306.75,1320.0,1306.5,1312.65,27007.0,1703135700.0,2023-12-21 10:45:00+05:30
1312.5,1312.5,1303.0,1305.0,13404.0,1703136000.0,2023-12-21 10:50:00+05:30
1307.45,1322.75,1305.4,1319.45,21116.0,1703136300.0,2023-12-21 10:55:00+05:30
1319.9,1321.25,1315.65,1319.1,9855.0,1703136600.0,2023-12-21 11:00:00+05:30
1319.1,1320.7,1317.0,1319.65,11099.0,1703136900.0,2023-12-21 11:05:00+05:30
1319.8,1334.8,1317.9,1332.95,40528.0,1703137200.0,2023-12-21 11:10:00+05:30
1332.65,1358.0,1330.8,1356.3,115192.0,1703137500.0,2023-12-21 11:15:00+05:30
1358.25,1362.0,1345.1,1354.4,59684.0,1703137800.0,2023-12-21 11:20:00+05:30
1355.2,1364.6,1352.0,1353.3,38565.0,1703138100.0,2023-12-21 11:25:00+05:30
1354.0,1354.0,1346.2,1347.0,25613.0,1703138400.0,2023-12-21 11:30:00+05:30
1347.0,1348.0,1340.0,1345.2,19894.0,1703138700.0,2023-12-21 11:35:00+05:30
1345.2,1347.0,1341.05,1343.95,10547.0,1703139000.0,2023-12-21 11:40:00+05:30
1344.15,1345.0,1340.05,1340.5,16527.0,1703139300.0,2023-12-21 11:45:00+05:30
1337.0,1337.55,1326.05,1327.0,23993.0,1703139600.0,2023-12-21 11:50:00+05:30
1327.95,1328.1,1315.7,1325.8,39857.0,1703139900.0,2023-12-21 11:55:00+05:30
1325.0,1330.35,1321.65,1322.45,13671.0,1703140200.0,2023-12-21 12:00:00+05:30
1322.1,1326.75,1320.45,1325.0,15758.0,1703140500.0,2023-12-21 12:05:00+05:30
1323.5,1338.4,1323.15,1335.0,26983.0,1703140800.0,2023-12-21 12:10:00+05:30
1335.0,1338.15,1334.5,1337.9,14309.0,1703141100.0,2023-12-21 12:15:00+05:30
1337.9,1343.5,1335.5,1336.2,12475.0,1703141400.0,2023-12-21 12:20:00+05:30
1339.6,1341.6,1337.65,1340.0,12584.0,1703141700.0,2023-12-21 12:25:00+05:30
1340.0,1345.4,1339.1,1344.6,12048.0,1703142000.0,2023-12-21 12:30:00+05:30
1344.15,1347.1,1342.1,1345.2,16529.0,1703142300.0,2023-12-21 12:35:00+05:30
1345.2,1345.95,1342.85,1345.0,8359.0,1703142600.0,2023-12-21 12:40:00+05:30
1345.0,1345.8,1342.25,1345.8,7428.0,1703142900.0,2023-12-21 12:45:00+05:30
1346.0,1346.0,1342.5,1342.75,10763.0,1703143200.0,2023-12-21 12:50:00+05:30
1342.8,1344.8,1342.5,1344.0,7147.0,1703143500.0,2023-12-21 12:55:00+05:30
1344.0,1345.0,1334.5,1335.0,11663.0,1703143800.0,2023-12-21 13:00:00+05:30
1333.75,1342.0,1333.05,1336.0,13455.0,1703144100.0,2023-12-21 13:05:00+05:30
1336.7,1338.0,1334.6,1335.1,6140.0,1703144400.0,2023-12-21 13:10:00+05:30
1335.1,1338.8,1333.15,1334.15,5082.0,1703144700.0,2023-12-21 13:15:00+05:30
1335.05,1335.05,1331.45,1331.55,5653.0,1703145000.0,2023-12-21 13:20:00+05:30
1331.55,1331.55,1327.5,1330.1,6628.0,1703145300.0,2023-12-21 13:25:00+05:30
1330.1,1330.95,1327.6,1327.65,5647.0,1703145600.0,2023-12-21 13:30:00+05:30
1327.65,1334.75,1327.25,1328.65,10239.0,1703145900.0,2023-12-21 13:35:00+05:30
1328.0,1329.0,1322.7,1323.7,20253.0,1703146200.0,2023-12-21 13:40:00+05:30
1322.75,1324.9,1318.35,1318.5,9894.0,1703146500.0,2023-12-21 13:45:00+05:30
1318.05,1324.0,1318.05,1322.7,6822.0,1703146800.0,2023-12-21 13:50:00+05:30
1322.7,1324.0,1321.2,1321.7,5455.0,1703147100.0,2023-12-21 13:55:00+05:30
1321.7,1321.95,1319.0,1319.0,4792.0,1703147400.0,2023-12-21 14:00:00+05:30
1318.8,1320.95,1315.0,1315.0,11038.0,1703147700.0,2023-12-21 14:05:00+05:30
1315.0,1319.6,1315.0,1318.6,11807.0,1703148000.0,2023-12-21 14:10:00+05:30
1320.45,1331.1,1320.45,1328.3,15172.0,1703148300.0,2023-12-21 14:15:00+05:30
1329.0,1335.55,1327.9,1333.95,8336.0,1703148600.0,2023-12-21 14:20:00+05:30
1333.95,1333.95,1327.15,1330.0,8727.0,1703148900.0,2023-12-21 14:25:00+05:30
1330.0,1330.3,1325.0,1329.0,11528.0,1703149200.0,2023-12-21 14:30:00+05:30
1329.0,1333.55,1329.0,1329.5,13492.0,1703149500.0,2023-12-21 14:35:00+05:30
1329.5,1334.35,1329.15,1333.45,8833.0,1703149800.0,2023-12-21 14:40:00+05:30
1333.5,1335.95,1331.0,1334.0,17543.0,1703150100.0,2023-12-21 14:45:00+05:30
1333.9,1333.95,1330.0,1332.95,7959.0,1703150400.0,2023-12-21 14:50:00+05:30
1333.6,1343.0,1332.45,1343.0,17702.0,1703150700.0,2023-12-21 14:55:00+05:30
1344.85,1345.05,1335.95,1338.55,20728.0,1703151000.0,2023-12-21 15:00:00+05:30
1338.0,1339.95,1328.0,1328.0,18018.0,1703151300.0,2023-12-21 15:05:00+05:30
1326.15,1334.0,1324.5,1334.0,37287.0,1703151600.0,2023-12-21 15:10:00+05:30
1335.0,1355.0,1335.0,1353.0,52441.0,1703151900.0,2023-12-21 15:15:00+05:30
1353.3,1360.0,1352.0,1357.5,30244.0,1703152200.0,2023-12-21 15:20:00+05:30
1357.0,1366.3,1356.0,1360.35,41336.0,1703152500.0,2023-12-21 15:25:00+05:30
1355.6,1364.75,1335.0,1360.2,52249.0,1703216700.0,2023-12-22 09:15:00+05:30
1361.35,1361.35,1356.0,1357.0,30822.0,1703217000.0,2023-12-22 09:20:00+05:30
1357.05,1357.95,1345.0,1345.0,20782.0,1703217300.0,2023-12-22 09:25:00+05:30
1345.05,1346.25,1336.2,1336.2,21042.0,1703217600.0,2023-12-22 09:30:00+05:30
1337.9,1348.0,1337.9,1348.0,14279.0,1703217900.0,2023-12-22 09:35:00+05:30
1347.95,1357.45,1347.95,1349.15,26572.0,1703218200.0,2023-12-22 09:40:00+05:30
1349.1,1354.55,1345.0,1350.15,16675.0,1703218500.0,2023-12-22 09:45:00+05:30
1351.6,1351.6,1339.3,1342.7,15579.0,1703218800.0,2023-12-22 09:50:00+05:30
1342.7,1343.0,1339.0,1341.0,10983.0,1703219100.0,2023-12-22 09:55:00+05:30
1341.0,1348.5,1340.0,1343.0,8074.0,1703219400.0,2023-12-22 10:00:00+05:30
1343.0,1343.0,1340.7,1340.7,4112.0,1703219700.0,2023-12-22 10:05:00+05:30
1340.2,1340.95,1335.0,1335.1,12501.0,1703220000.0,2023-12-22 10:10:00+05:30
1334.35,1344.9,1332.1,1340.75,19347.0,1703220300.0,2023-12-22 10:15:00+05:30
1339.45,1340.45,1337.3,1339.95,4880.0,1703220600.0,2023-12-22 10:20:00+05:30
1339.7,1339.7,1337.0,1337.85,3202.0,1703220900.0,2023-12-22 10:25:00+05:30
1337.85,1338.85,1337.0,1337.0,3408.0,1703221200.0,2023-12-22 10:30:00+05:30
1337.0,1337.3,1335.0,1335.55,4846.0,1703221500.0,2023-12-22 10:35:00+05:30
