open,high,low,close,volume,timestamp,datetime
137.0,137.95,135.3,136.75,3574.0,1712720700.0,2024-04-10 09:15:00+05:30
136.7,136.7,133.65,133.7,4750.0,1712721000.0,2024-04-10 09:20:00+05:30
134.55,135.0,133.65,135.0,6455.0,1712721300.0,2024-04-10 09:25:00+05:30
135.0,135.0,133.9,134.75,1102.0,1712721600.0,2024-04-10 09:30:00+05:30
134.75,135.0,134.2,135.0,3994.0,1712721900.0,2024-04-10 09:35:00+05:30
135.0,136.0,134.8,136.0,5129.0,1712722200.0,2024-04-10 09:40:00+05:30
135.5,136.95,135.5,136.0,1842.0,1712722500.0,2024-04-10 09:45:00+05:30
136.0,136.95,134.1,134.1,2139.0,1712722800.0,2024-04-10 09:50:00+05:30
134.15,136.0,134.15,136.0,67.0,1712723100.0,2024-04-10 09:55:00+05:30
135.8,136.0,135.0,135.8,1316.0,1712723400.0,2024-04-10 10:00:00+05:30
136.0,136.05,135.05,135.75,6874.0,1712723700.0,2024-04-10 10:05:00+05:30
135.05,136.95,135.05,135.55,4060.0,1712724000.0,2024-04-10 10:10:00+05:30
135.75,136.0,135.0,135.95,6574.0,1712724300.0,2024-04-10 10:15:00+05:30
135.95,136.0,135.95,136.0,130.0,1712724600.0,2024-04-10 10:20:00+05:30
135.55,137.5,135.0,135.0,10275.0,1712724900.0,2024-04-10 10:25:00+05:30
137.5,137.5,135.0,136.0,3219.0,1712725200.0,2024-04-10 10:30:00+05:30
136.8,136.8,134.95,135.1,5666.0,1712725500.0,2024-04-10 10:35:00+05:30
135.1,135.1,135.1,135.1,1034.0,1712725800.0,2024-04-10 10:40:00+05:30
135.05,135.65,135.05,135.6,856.0,1712726100.0,2024-04-10 10:45:00+05:30
135.6,135.6,135.6,135.6,10.0,1712726400.0,2024-04-10 10:50:00+05:30
135.6,135.6,134.15,134.15,860.0,1712726700.0,2024-04-10 10:55:00+05:30
134.15,135.0,134.15,135.0,346.0,1712727000.0,2024-04-10 11:00:00+05:30
134.95,134.95,134.2,134.2,252.0,1712727300.0,2024-04-10 11:05:00+05:30
134.2,135.0,134.2,135.0,600.0,1712727600.0,2024-04-10 11:10:00+05:30
134.25,135.0,134.2,135.0,861.0,1712727900.0,2024-04-10 11:15:00+05:30
134.8,134.8,133.75,133.75,3185.0,1712728200.0,2024-04-10 11:20:00+05:30
134.0,134.0,133.0,134.0,2783.0,1712728500.0,2024-04-10 11:25:00+05:30
133.2,134.0,133.0,134.0,6404.0,1712728800.0,2024-04-10 11:30:00+05:30
134.0,134.0,134.0,134.0,30.0,1712729100.0,2024-04-10 11:35:00+05:30
134.0,134.0,133.25,133.25,42.0,1712729400.0,2024-04-10 11:40:00+05:30
133.25,133.95,133.25,133.3,456.0,1712729700.0,2024-04-10 11:45:00+05:30
133.3,134.0,133.3,134.0,400.0,1712730000.0,2024-04-10 11:50:00+05:30
134.0,134.0,133.9,133.9,1.0,1712730300.0,2024-04-10 11:55:00+05:30
133.15,134.0,133.15,134.0,21761.0,1712730600.0,2024-04-10 12:00:00+05:30
134.0,135.5,134.0,135.0,5137.0,1712730900.0,2024-04-10 12:05:00+05:30
135.0,135.0,134.0,134.0,194.0,1712731200.0,2024-04-10 12:10:00+05:30
134.0,134.65,134.0,134.5,300.0,1712731500.0,2024-04-10 12:15:00+05:30
134.0,135.4,134.0,135.4,5519.0,1712731800.0,2024-04-10 12:20:00+05:30
134.65,134.65,134.65,134.65,27.0,1712732100.0,2024-04-10 12:25:00+05:30
134.5,134.5,134.0,134.5,520.0,1712732400.0,2024-04-10 12:30:00+05:30
134.5,135.05,134.5,135.05,5666.0,1712732700.0,2024-04-10 12:35:00+05:30
