open,high,low,close,volume,timestamp,datetime
100.0,100.0,100.0,100.0,50.0,1703650440.0,2023-12-27 09:44:00+05:30
100.0,100.0,100.0,100.0,0.0,1703650500.0,2023-12-27 09:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1703650800.0,2023-12-27 09:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1703651100.0,2023-12-27 09:55:00+05:30
100.0,105.0,96.05,105.0,877358.0,1703651400.0,2023-12-27 10:00:00+05:30
105.0,105.0,105.0,105.0,526385.0,1703651700.0,2023-12-27 10:05:00+05:30
105.0,105.0,105.0,105.0,69345.0,1703652000.0,2023-12-27 10:10:00+05:30
105.0,105.0,105.0,105.0,32810.0,1703652300.0,2023-12-27 10:15:00+05:30
105.0,105.0,105.0,105.0,28397.0,1703652600.0,2023-12-27 10:20:00+05:30
105.0,105.0,105.0,105.0,15411.0,1703652900.0,2023-12-27 10:25:00+05:30
105.0,105.0,105.0,105.0,13669.0,1703653200.0,2023-12-27 10:30:00+05:30
105.0,105.0,105.0,105.0,8890.0,1703653500.0,2023-12-27 10:35:00+05:30
105.0,105.0,105.0,105.0,9925.0,1703653800.0,2023-12-27 10:40:00+05:30
105.0,105.0,105.0,105.0,9854.0,1703654100.0,2023-12-27 10:45:00+05:30
105.0,105.0,105.0,105.0,11794.0,1703654400.0,2023-12-27 10:50:00+05:30
105.0,105.0,105.0,105.0,10708.0,1703654700.0,2023-12-27 10:55:00+05:30
105.0,105.0,105.0,105.0,5799.0,1703655000.0,2023-12-27 11:00:00+05:30
105.0,105.0,105.0,105.0,7692.0,1703655300.0,2023-12-27 11:05:00+05:30
105.0,105.0,105.0,105.0,7835.0,1703655600.0,2023-12-27 11:10:00+05:30
105.0,105.0,105.0,105.0,9486.0,1703655900.0,2023-12-27 11:15:00+05:30
105.0,105.0,105.0,105.0,8999.0,1703656200.0,2023-12-27 11:20:00+05:30
