open,high,low,close,volume,timestamp,datetime
365.65,366.5,363.35,364.05,1704.0,1628048713.0,2021-08-04 09:15:13+05:30
363.95,366.0,363.35,365.55,1443.0,1628049063.0,2021-08-04 09:21:03+05:30
365.0,366.0,364.8,365.65,975.0,1628049307.0,2021-08-04 09:25:07+05:30
366.0,366.65,365.95,366.65,1431.0,1628049670.0,2021-08-04 09:31:10+05:30
365.75,366.25,364.5,364.5,951.0,1628049903.0,2021-08-04 09:35:03+05:30
366.5,368.8,366.0,368.35,6477.0,1628050270.0,2021-08-04 09:41:10+05:30
368.35,370.1,367.4,370.0,8457.0,1628050564.0,2021-08-04 09:46:04+05:30
370.1,371.55,369.2,370.1,4692.0,1628050805.0,2021-08-04 09:50:05+05:30
370.35,380.0,370.0,379.65,66519.0,1628051168.0,2021-08-04 09:56:08+05:30
379.65,381.65,374.1,380.0,88299.0,1628051400.0,2021-08-04 10:00:00+05:30
379.65,380.1,378.35,378.65,22968.0,1628051700.0,2021-08-04 10:05:00+05:30
378.65,378.65,376.5,376.5,13332.0,1628052003.0,2021-08-04 10:10:03+05:30
376.5,376.65,375.05,375.05,7695.0,1628052303.0,2021-08-04 10:15:03+05:30
375.05,375.65,374.0,375.65,6573.0,1628052600.0,2021-08-04 10:20:00+05:30
375.65,375.65,375.0,375.35,1014.0,1628052906.0,2021-08-04 10:25:06+05:30
375.0,375.0,374.15,374.15,1368.0,1628053213.0,2021-08-04 10:30:13+05:30
374.05,375.05,373.9,374.65,2289.0,1628053563.0,2021-08-04 10:36:03+05:30
374.15,374.35,373.7,373.7,1677.0,1628053823.0,2021-08-04 10:40:23+05:30
373.75,374.0,373.7,373.75,2499.0,1628054165.0,2021-08-04 10:46:05+05:30
373.7,373.75,370.85,372.3,7782.0,1628054406.0,2021-08-04 10:50:06+05:30
372.3,372.3,370.35,371.2,2460.0,1628054708.0,2021-08-04 10:55:08+05:30
371.5,372.9,371.2,372.8,2979.0,1628055002.0,2021-08-04 11:00:02+05:30
372.9,374.4,372.65,373.9,2100.0,1628055361.0,2021-08-04 11:06:01+05:30
373.65,374.4,371.65,371.65,3402.0,1628055663.0,2021-08-04 11:11:03+05:30
371.9,372.0,370.5,370.5,3081.0,1628055913.0,2021-08-04 11:15:13+05:30
370.5,373.95,370.5,370.65,3054.0,1628056220.0,2021-08-04 11:20:20+05:30
370.45,372.65,370.45,372.5,714.0,1628056500.0,2021-08-04 11:25:00+05:30
372.65,378.65,372.65,377.65,37110.0,1628056815.0,2021-08-04 11:30:15+05:30
377.75,378.35,375.95,377.35,19977.0,1628057100.0,2021-08-04 11:35:00+05:30
377.35,378.8,376.7,378.65,9072.0,1628057461.0,2021-08-04 11:41:01+05:30
378.65,378.65,375.7,376.0,9084.0,1628057703.0,2021-08-04 11:45:03+05:30
376.0,376.0,375.0,375.3,2100.0,1628058001.0,2021-08-04 11:50:01+05:30
375.05,375.35,373.35,374.15,6894.0,1628058300.0,2021-08-04 11:55:00+05:30
374.3,374.35,371.05,373.4,11667.0,1628058608.0,2021-08-04 12:00:08+05:30
372.75,374.65,372.7,374.05,3093.0,1628058906.0,2021-08-04 12:05:06+05:30
374.1,374.65,371.0,372.15,3939.0,1628059222.0,2021-08-04 12:10:22+05:30
372.1,372.65,370.65,372.65,3675.0,1628059570.0,2021-08-04 12:16:10+05:30
372.65,373.75,372.15,372.15,3384.0,1628059808.0,2021-08-04 12:20:08+05:30
372.15,373.05,372.15,372.85,123.0,1628060118.0,2021-08-04 12:25:18+05:30
372.65,373.75,372.65,373.0,903.0,1628060400.0,2021-08-04 12:30:00+05:30
372.8,373.35,372.7,373.0,735.0,1628060759.0,2021-08-04 12:35:59+05:30
373.0,373.65,372.75,373.0,393.0,1628061021.0,2021-08-04 12:40:21+05:30
373.0,373.5,373.0,373.0,339.0,1628061306.0,2021-08-04 12:45:06+05:30
373.0,373.65,372.65,373.0,1503.0,1628061615.0,2021-08-04 12:50:15+05:30
372.65,373.35,372.15,372.7,2406.0,1628061912.0,2021-08-04 12:55:12+05:30
372.35,375.0,372.35,375.0,6369.0,1628062287.0,2021-08-04 13:01:27+05:30
375.0,375.05,372.9,373.3,2463.0,1628062504.0,2021-08-04 13:05:04+05:30
373.3,373.3,372.9,373.15,333.0,1628062809.0,2021-08-04 13:10:09+05:30
373.15,375.0,372.65,373.6,1743.0,1628063103.0,2021-08-04 13:15:03+05:30
373.6,374.55,373.15,373.65,726.0,1628063411.0,2021-08-04 13:20:11+05:30
373.7,374.65,372.65,372.9,1332.0,1628063703.0,2021-08-04 13:25:03+05:30
373.35,373.35,372.85,373.35,411.0,1628064064.0,2021-08-04 13:31:04+05:30
373.0,373.4,373.0,373.35,705.0,1628064327.0,2021-08-04 13:35:27+05:30
373.35,373.45,373.35,373.45,729.0,1628064604.0,2021-08-04 13:40:04+05:30
373.45,373.65,373.35,373.35,213.0,1628064920.0,2021-08-04 13:45:20+05:30
373.35,373.5,372.7,373.3,627.0,1628065215.0,2021-08-04 13:50:15+05:30
373.3,373.3,371.7,371.7,1944.0,1628065530.0,2021-08-04 13:55:30+05:30
371.7,372.25,371.65,372.25,1017.0,1628065850.0,2021-08-04 14:00:50+05:30
372.25,372.25,370.65,371.65,687.0,1628066109.0,2021-08-04 14:05:09+05:30
371.7,372.6,371.65,372.3,393.0,1628066414.0,2021-08-04 14:10:14+05:30
372.0,373.25,372.0,373.25,507.0,1628066707.0,2021-08-04 14:15:07+05:30
372.7,374.05,372.1,373.25,1422.0,1628067078.0,2021-08-04 14:21:18+05:30
372.1,373.85,372.1,373.85,1989.0,1628067318.0,2021-08-04 14:25:18+05:30
373.85,373.85,372.15,373.25,411.0,1628067614.0,2021-08-04 14:30:14+05:30
373.25,373.25,372.15,372.15,216.0,1628067916.0,2021-08-04 14:35:16+05:30
372.3,373.15,371.7,373.15,1545.0,1628068204.0,2021-08-04 14:40:04+05:30
373.05,373.05,371.65,372.35,732.0,1628068561.0,2021-08-04 14:46:01+05:30
372.3,372.35,371.65,372.05,867.0,1628068802.0,2021-08-04 14:50:02+05:30
372.5,373.35,371.9,372.45,1908.0,1628069143.0,2021-08-04 14:55:43+05:30
372.45,373.35,372.0,372.65,1440.0,1628069409.0,2021-08-04 15:00:09+05:30
372.65,373.0,372.0,372.6,1449.0,1628069708.0,2021-08-04 15:05:08+05:30
372.35,372.6,371.65,371.9,4953.0,1628070070.0,2021-08-04 15:11:10+05:30
371.55,372.35,371.35,371.5,3234.0,1628070304.0,2021-08-04 15:15:04+05:30
371.5,371.65,368.7,368.7,13026.0,1628070604.0,2021-08-04 15:20:04+05:30
368.95,370.6,368.75,370.6,2592.0,1628070960.0,2021-08-04 15:26:00+05:30
370.6,370.6,370.6,370.6,0.0,1628071228.0,2021-08-04 15:30:28+05:30
370.6,370.6,370.6,370.6,0.0,1628071528.0,2021-08-04 15:35:28+05:30
370.6,381.65,370.6,370.6,108.0,1628071828.0,2021-08-04 15:40:28+05:30
370.35,372.6,370.0,370.5,1668.0,1628135102.0,2021-08-05 09:15:02+05:30
370.0,370.5,367.65,369.95,2022.0,1628135460.0,2021-08-05 09:21:00+05:30
369.85,369.85,367.7,368.25,1164.0,1628135777.0,2021-08-05 09:26:17+05:30
368.5,369.0,367.8,367.85,1107.0,1628136008.0,2021-08-05 09:30:08+05:30
369.0,369.0,367.35,368.6,2202.0,1628136379.0,2021-08-05 09:36:19+05:30
369.0,369.1,367.5,367.5,1173.0,1628136601.0,2021-08-05 09:40:01+05:30
367.5,367.8,367.0,367.35,639.0,1628136971.0,2021-08-05 09:46:11+05:30
367.7,368.05,367.7,367.7,144.0,1628137241.0,2021-08-05 09:50:41+05:30
367.7,368.25,367.7,368.25,102.0,1628137571.0,2021-08-05 09:56:11+05:30
368.0,368.35,367.0,367.35,1266.0,1628137806.0,2021-08-05 10:00:06+05:30
367.35,367.35,366.65,367.25,1809.0,1628138104.0,2021-08-05 10:05:04+05:30
367.3,368.0,366.65,367.25,1230.0,1628138407.0,2021-08-05 10:10:07+05:30
367.3,369.2,366.65,367.3,909.0,1628138781.0,2021-08-05 10:16:21+05:30
367.15,367.55,366.65,366.65,693.0,1628139000.0,2021-08-05 10:20:00+05:30
366.65,367.3,366.65,366.8,402.0,1628139304.0,2021-08-05 10:25:04+05:30
366.8,366.8,366.7,366.7,0.0,1628139640.0,2021-08-05 10:30:40+05:30
367.05,367.55,366.0,366.0,747.0,1628139926.0,2021-08-05 10:35:26+05:30
365.35,367.7,365.0,367.7,1182.0,1628140260.0,2021-08-05 10:41:00+05:30
367.6,367.6,366.0,366.05,129.0,1628140562.0,2021-08-05 10:46:02+05:30
366.05,366.7,366.05,366.1,165.0,1628140871.0,2021-08-05 10:51:11+05:30
366.1,366.1,365.65,365.65,231.0,1628141119.0,2021-08-05 10:55:19+05:30
365.6,367.45,365.4,367.45,528.0,1628141405.0,2021-08-05 11:00:05+05:30
367.35,367.95,366.9,366.9,210.0,1628141773.0,2021-08-05 11:06:13+05:30
366.9,367.25,366.9,367.25,57.0,1628142038.0,2021-08-05 11:10:38+05:30
367.25,367.95,367.0,367.0,84.0,1628142323.0,2021-08-05 11:15:23+05:30
367.0,367.0,367.0,367.0,0.0,1628142633.0,2021-08-05 11:20:33+05:30
367.0,367.0,366.65,366.65,69.0,1628142914.0,2021-08-05 11:25:14+05:30
366.65,366.65,365.8,365.8,426.0,1628143257.0,2021-08-05 11:30:57+05:30
365.8,366.6,365.35,365.35,1167.0,1628143514.0,2021-08-05 11:35:14+05:30
365.35,365.35,365.05,365.35,987.0,1628143829.0,2021-08-05 11:40:29+05:30
365.35,365.35,365.15,365.35,531.0,1628144110.0,2021-08-05 11:45:10+05:30
365.35,365.35,365.2,365.25,516.0,1628144462.0,2021-08-05 11:51:02+05:30
365.25,366.65,365.25,366.65,354.0,1628144720.0,2021-08-05 11:55:20+05:30
365.75,366.55,365.55,365.65,117.0,1628145044.0,2021-08-05 12:00:44+05:30
365.65,366.65,365.65,366.3,216.0,1628145358.0,2021-08-05 12:05:58+05:30
366.65,368.95,366.65,368.95,300.0,1628145683.0,2021-08-05 12:11:23+05:30
368.4,368.4,366.5,366.5,339.0,1628145903.0,2021-08-05 12:15:03+05:30
366.65,367.15,366.65,366.9,48.0,1628146256.0,2021-08-05 12:20:56+05:30
366.9,367.35,366.9,366.95,36.0,1628146545.0,2021-08-05 12:25:45+05:30
367.35,367.6,366.95,367.0,63.0,1628146808.0,2021-08-05 12:30:08+05:30
367.0,367.25,366.7,366.7,66.0,1628147132.0,2021-08-05 12:35:32+05:30
366.65,367.05,366.25,366.25,303.0,1628147474.0,2021-08-05 12:41:14+05:30
366.0,366.65,366.0,366.35,324.0,1628147727.0,2021-08-05 12:45:27+05:30
366.35,366.35,366.3,366.3,0.0,1628148051.0,2021-08-05 12:50:51+05:30
366.05,366.05,365.9,366.05,318.0,1628148346.0,2021-08-05 12:55:46+05:30
366.05,366.65,365.55,365.55,642.0,1628148631.0,2021-08-05 13:00:31+05:30
365.55,366.65,365.55,366.65,150.0,1628148961.0,2021-08-05 13:06:01+05:30
366.95,366.95,366.4,366.85,138.0,1628149231.0,2021-08-05 13:10:31+05:30
366.85,366.85,366.4,366.4,0.0,1628149535.0,2021-08-05 13:15:35+05:30
366.4,366.45,366.4,366.4,69.0,1628149815.0,2021-08-05 13:20:15+05:30
366.4,366.6,366.0,366.6,51.0,1628150114.0,2021-08-05 13:25:14+05:30
366.6,366.6,365.55,365.6,135.0,1628150453.0,2021-08-05 13:30:53+05:30
365.6,366.15,365.55,366.15,60.0,1628150703.0,2021-08-05 13:35:03+05:30
366.15,366.15,365.55,366.15,69.0,1628151004.0,2021-08-05 13:40:04+05:30
366.15,366.35,365.0,365.0,597.0,1628151351.0,2021-08-05 13:45:51+05:30
365.0,367.25,365.0,367.25,2262.0,1628151655.0,2021-08-05 13:50:55+05:30
367.35,367.35,366.85,366.85,183.0,1628151961.0,2021-08-05 13:56:01+05:30
366.85,366.85,366.2,366.55,0.0,1628152205.0,2021-08-05 14:00:05+05:30
366.55,366.55,366.55,366.55,0.0,1628152545.0,2021-08-05 14:05:45+05:30
365.75,365.75,365.55,365.55,1032.0,1628152816.0,2021-08-05 14:10:16+05:30
366.0,366.2,365.25,365.25,462.0,1628153100.0,2021-08-05 14:15:00+05:30
365.25,366.05,365.25,365.5,57.0,1628153446.0,2021-08-05 14:20:46+05:30
365.45,365.65,365.4,365.4,24.0,1628153712.0,2021-08-05 14:25:12+05:30
365.4,365.6,365.4,365.55,252.0,1628154054.0,2021-08-05 14:30:54+05:30
366.05,366.15,365.6,365.6,282.0,1628154366.0,2021-08-05 14:36:06+05:30
366.2,366.2,365.45,365.45,195.0,1628154618.0,2021-08-05 14:40:18+05:30
366.0,366.2,365.45,366.2,261.0,1628154985.0,2021-08-05 14:46:25+05:30
366.2,366.2,365.35,365.35,972.0,1628155212.0,2021-08-05 14:50:12+05:30
366.15,366.15,365.6,365.7,144.0,1628155536.0,2021-08-05 14:55:36+05:30
365.7,366.15,365.6,366.15,312.0,1628155869.0,2021-08-05 15:01:09+05:30
366.15,366.15,365.25,365.95,597.0,1628156100.0,2021-08-05 15:05:00+05:30
365.55,365.85,365.25,365.65,1401.0,1628156411.0,2021-08-05 15:10:11+05:30
365.65,365.65,365.35,365.5,648.0,1628156701.0,2021-08-05 15:15:01+05:30
365.35,365.95,365.05,365.95,1851.0,1628157001.0,2021-08-05 15:20:01+05:30
365.95,365.95,365.45,365.45,762.0,1628157301.0,2021-08-05 15:25:01+05:30
365.45,365.45,365.45,365.45,0.0,1628157629.0,2021-08-05 15:30:29+05:30
365.45,365.45,365.45,365.45,0.0,1628157929.0,2021-08-05 15:35:29+05:30
365.45,365.45,365.45,365.45,0.0,1628158229.0,2021-08-05 15:40:29+05:30
365.45,365.45,365.45,365.45,0.0,1628158529.0,2021-08-05 15:45:29+05:30
365.45,365.45,365.45,365.45,0.0,1628158829.0,2021-08-05 15:50:29+05:30
365.45,365.45,365.45,365.45,36.0,1628159129.0,2021-08-05 15:55:29+05:30
365.0,365.0,365.0,365.0,117.0,1628243940.0,2021-08-06 15:29:00+05:30
369.45,369.6,367.35,367.35,1602.0,1628480711.0,2021-08-09 09:15:11+05:30
367.35,367.35,364.1,365.7,2673.0,1628481078.0,2021-08-09 09:21:18+05:30
365.75,366.3,365.5,366.15,810.0,1628481376.0,2021-08-09 09:26:16+05:30
365.85,366.65,365.55,365.8,5451.0,1628481602.0,2021-08-09 09:30:02+05:30
365.8,366.6,365.7,366.35,780.0,1628481950.0,2021-08-09 09:35:50+05:30
365.95,366.55,365.75,365.95,375.0,1628482276.0,2021-08-09 09:41:16+05:30
365.9,366.65,365.7,366.65,1545.0,1628482506.0,2021-08-09 09:45:06+05:30
366.35,366.65,366.15,366.65,1485.0,1628482875.0,2021-08-09 09:51:15+05:30
366.65,366.65,365.95,366.3,462.0,1628483117.0,2021-08-09 09:55:17+05:30
366.3,366.35,365.75,365.9,450.0,1628483474.0,2021-08-09 10:01:14+05:30
366.3,366.65,365.7,366.4,1590.0,1628483707.0,2021-08-09 10:05:07+05:30
366.4,366.45,365.55,365.55,111.0,1628484067.0,2021-08-09 10:11:07+05:30
365.65,366.6,365.65,365.7,351.0,1628484365.0,2021-08-09 10:16:05+05:30
365.7,366.65,365.35,365.4,939.0,1628484603.0,2021-08-09 10:20:03+05:30
366.3,367.35,365.45,367.35,3045.0,1628484979.0,2021-08-09 10:26:19+05:30
366.7,366.7,366.55,366.55,195.0,1628485231.0,2021-08-09 10:30:31+05:30
365.9,366.55,365.4,365.65,282.0,1628485501.0,2021-08-09 10:35:01+05:30
365.65,365.7,365.35,365.35,432.0,1628485831.0,2021-08-09 10:40:31+05:30
365.35,365.65,365.35,365.35,87.0,1628486119.0,2021-08-09 10:45:19+05:30
366.0,367.25,366.0,366.2,663.0,1628486441.0,2021-08-09 10:50:41+05:30
366.6,366.6,366.0,366.0,117.0,1628486767.0,2021-08-09 10:56:07+05:30
366.25,366.65,365.65,365.65,207.0,1628487078.0,2021-08-09 11:01:18+05:30
366.45,366.5,365.65,365.85,231.0,1628487351.0,2021-08-09 11:05:51+05:30
365.85,365.85,365.5,365.5,141.0,1628487601.0,2021-08-09 11:10:01+05:30
