open,high,low,close,volume,timestamp,datetime
4292.9,4350.0,4235.0,4248.2,308.0,1763955900.0,2025-11-24 09:15:00+05:30
4256.9,4256.9,4203.0,4242.4,114.0,1763956200.0,2025-11-24 09:20:00+05:30
4235.6,4235.6,4214.0,4235.0,86.0,1763956500.0,2025-11-24 09:25:00+05:30
4235.0,4235.0,4220.0,4220.5,57.0,1763956800.0,2025-11-24 09:30:00+05:30
4225.0,4225.0,4225.0,4225.0,106.0,1763957100.0,2025-11-24 09:35:00+05:30
4230.0,4234.9,4220.0,4234.9,189.0,1763957400.0,2025-11-24 09:40:00+05:30
4235.0,4235.0,4158.5,4175.1,252.0,1763957700.0,2025-11-24 09:45:00+05:30
4224.8,4224.9,4208.8,4224.9,231.0,1763958000.0,2025-11-24 09:50:00+05:30
4222.3,4222.3,4175.0,4199.0,235.0,1763958300.0,2025-11-24 09:55:00+05:30
4212.5,4230.0,4201.0,4210.8,342.0,1763958600.0,2025-11-24 10:00:00+05:30
4210.8,4223.1,4190.0,4210.5,345.0,1763958900.0,2025-11-24 10:05:00+05:30
4208.0,4208.0,4184.5,4200.0,208.0,1763959200.0,2025-11-24 10:10:00+05:30
4209.6,4214.0,4207.0,4207.0,83.0,1763959500.0,2025-11-24 10:15:00+05:30
4207.0,4214.2,4190.0,4214.2,136.0,1763959800.0,2025-11-24 10:20:00+05:30
4207.8,4208.2,4201.1,4206.1,52.0,1763960100.0,2025-11-24 10:25:00+05:30
4206.1,4206.1,4205.0,4205.0,1.0,1763960400.0,2025-11-24 10:30:00+05:30
4205.0,4208.9,4205.0,4208.9,1.0,1763960700.0,2025-11-24 10:35:00+05:30
4209.0,4209.0,4209.0,4209.0,15.0,1763961000.0,2025-11-24 10:40:00+05:30
4209.0,4214.1,4205.2,4214.1,52.0,1763961300.0,2025-11-24 10:45:00+05:30
4207.4,4214.4,4207.4,4214.0,85.0,1763961600.0,2025-11-24 10:50:00+05:30
4214.0,4214.0,4198.4,4209.1,179.0,1763961900.0,2025-11-24 10:55:00+05:30
