open,high,low,close,volume,timestamp,datetime
6.0,6.0,6.0,6.0,164138.0,1660277640.0,2022-08-12 09:44:00+05:30
6.0,6.0,6.0,6.0,0.0,1660277700.0,2022-08-12 09:45:00+05:30
6.0,6.0,6.0,6.0,0.0,1660278000.0,2022-08-12 09:50:00+05:30
6.0,6.0,6.0,6.0,0.0,1660278300.0,2022-08-12 09:55:00+05:30
5.8,5.8,5.7,5.7,225611.0,1660278600.0,2022-08-12 10:00:00+05:30
5.7,5.7,5.7,5.7,11661.0,1660278900.0,2022-08-12 10:05:00+05:30
5.7,5.7,5.7,5.7,49058.0,1660279200.0,2022-08-12 10:10:00+05:30
5.7,5.7,5.7,5.7,4679.0,1660279500.0,2022-08-12 10:15:00+05:30
5.7,5.7,5.7,5.7,28635.0,1660279800.0,2022-08-12 10:20:00+05:30
5.7,5.7,5.7,5.7,4109.0,1660280100.0,2022-08-12 10:25:00+05:30
5.7,5.7,5.7,5.7,29521.0,1660280400.0,2022-08-12 10:30:00+05:30
5.7,5.7,5.7,5.7,58656.0,1660280700.0,2022-08-12 10:35:00+05:30
5.7,5.7,5.7,5.7,13694.0,1660281000.0,2022-08-12 10:40:00+05:30
5.7,5.7,5.7,5.7,10479.0,1660281300.0,2022-08-12 10:45:00+05:30
5.7,5.7,5.7,5.7,9605.0,1660281600.0,2022-08-12 10:50:00+05:30
5.7,5.7,5.7,5.7,9006.0,1660281900.0,2022-08-12 10:55:00+05:30
5.7,5.7,5.7,5.7,12121.0,1660282200.0,2022-08-12 11:00:00+05:30
5.7,5.7,5.7,5.7,12629.0,1660282500.0,2022-08-12 11:05:00+05:30
5.7,5.7,5.7,5.7,11342.0,1660282800.0,2022-08-12 11:10:00+05:30
5.7,5.7,5.7,5.7,3294.0,1660283100.0,2022-08-12 11:15:00+05:30
5.7,5.7,5.7,5.7,5901.0,1660283400.0,2022-08-12 11:20:00+05:30
5.7,5.7,5.7,5.7,11530.0,1660283700.0,2022-08-12 11:25:00+05:30
5.7,5.7,5.7,5.7,5073.0,1660284000.0,2022-08-12 11:30:00+05:30
5.7,5.7,5.7,5.7,3768.0,1660284300.0,2022-08-12 11:35:00+05:30
5.7,5.7,5.7,5.7,4848.0,1660284600.0,2022-08-12 11:40:00+05:30
5.7,5.7,5.7,5.7,24135.0,1660284900.0,2022-08-12 11:45:00+05:30
5.7,5.7,5.7,5.7,22912.0,1660285200.0,2022-08-12 11:50:00+05:30
5.7,5.7,5.7,5.7,12370.0,1660285500.0,2022-08-12 11:55:00+05:30
5.7,5.7,5.7,5.7,14665.0,1660285800.0,2022-08-12 12:00:00+05:30
5.7,5.7,5.7,5.7,5355.0,1660286100.0,2022-08-12 12:05:00+05:30
5.7,5.7,5.7,5.7,16887.0,1660286400.0,2022-08-12 12:10:00+05:30
5.7,5.7,5.7,5.7,103763.0,1660286700.0,2022-08-12 12:15:00+05:30
5.7,5.7,5.7,5.7,31916.0,1660287000.0,2022-08-12 12:20:00+05:30
5.7,5.7,5.7,5.7,777.0,1660287300.0,2022-08-12 12:25:00+05:30
5.7,5.7,5.7,5.7,9809.0,1660287600.0,2022-08-12 12:30:00+05:30
5.7,5.7,5.7,5.7,5924.0,1660287900.0,2022-08-12 12:35:00+05:30
5.7,5.7,5.7,5.7,8582.0,1660288200.0,2022-08-12 12:40:00+05:30
5.7,5.7,5.7,5.7,10489.0,1660288500.0,2022-08-12 12:45:00+05:30
5.7,5.7,5.7,5.7,11284.0,1660288800.0,2022-08-12 12:50:00+05:30
5.7,5.7,5.7,5.7,17340.0,1660289100.0,2022-08-12 12:55:00+05:30
5.7,5.7,5.7,5.7,12982.0,1660289400.0,2022-08-12 13:00:00+05:30
5.7,5.7,5.7,5.7,5029.0,1660289700.0,2022-08-12 13:05:00+05:30
5.7,5.7,5.7,5.7,61325.0,1660290000.0,2022-08-12 13:10:00+05:30
5.7,5.7,5.7,5.7,41947.0,1660290300.0,2022-08-12 13:15:00+05:30
5.7,5.7,5.7,5.7,9244.0,1660290600.0,2022-08-12 13:20:00+05:30
5.7,5.7,5.7,5.7,13694.0,1660290900.0,2022-08-12 13:25:00+05:30
5.7,5.7,5.7,5.7,19228.0,1660291200.0,2022-08-12 13:30:00+05:30
5.7,5.7,5.7,5.7,6736.0,1660291500.0,2022-08-12 13:35:00+05:30
5.7,5.7,5.7,5.7,4065.0,1660291800.0,2022-08-12 13:40:00+05:30
5.7,5.7,5.7,5.7,11792.0,1660292100.0,2022-08-12 13:45:00+05:30
5.7,5.7,5.7,5.7,6660.0,1660292400.0,2022-08-12 13:50:00+05:30
5.7,5.7,5.7,5.7,4499.0,1660292700.0,2022-08-12 13:55:00+05:30
5.7,5.7,5.7,5.7,5053.0,1660293000.0,2022-08-12 14:00:00+05:30
5.7,5.7,5.7,5.7,13467.0,1660293300.0,2022-08-12 14:05:00+05:30
