open,high,low,close,volume,timestamp,datetime
857.7,868.0,857.7,868.0,17.0,1776657120.0,2026-04-20 09:22:00+05:30
850.0,850.0,850.0,850.0,24.0,1776657300.0,2026-04-20 09:25:00+05:30
850.0,856.35,850.0,856.35,6.0,1776657600.0,2026-04-20 09:30:00+05:30
856.35,856.35,856.0,856.0,31.0,1776657900.0,2026-04-20 09:35:00+05:30
856.0,856.0,856.0,856.0,0.0,1776658200.0,2026-04-20 09:40:00+05:30
856.0,859.0,856.0,859.0,25.0,1776658500.0,2026-04-20 09:45:00+05:30
859.0,859.0,859.0,859.0,0.0,1776658800.0,2026-04-20 09:50:00+05:30
859.0,859.0,859.0,859.0,0.0,1776659100.0,2026-04-20 09:55:00+05:30
859.0,859.0,859.0,859.0,0.0,1776659400.0,2026-04-20 10:00:00+05:30
859.0,859.0,850.0,850.0,22.0,1776659700.0,2026-04-20 10:05:00+05:30
838.35,838.35,838.35,838.35,2.0,1776660000.0,2026-04-20 10:10:00+05:30
850.0,850.0,850.0,850.0,194.0,1776660300.0,2026-04-20 10:15:00+05:30
839.0,850.0,837.05,850.0,319.0,1776660600.0,2026-04-20 10:20:00+05:30
850.0,867.9,850.0,867.9,35.0,1776660900.0,2026-04-20 10:25:00+05:30
867.9,867.9,867.9,867.9,0.0,1776661200.0,2026-04-20 10:30:00+05:30
867.9,867.9,867.9,867.9,0.0,1776661500.0,2026-04-20 10:35:00+05:30
867.9,867.9,867.9,867.9,0.0,1776661800.0,2026-04-20 10:40:00+05:30
867.9,867.9,867.9,867.9,100.0,1776662100.0,2026-04-20 10:45:00+05:30
867.9,867.9,867.9,867.9,0.0,1776662400.0,2026-04-20 10:50:00+05:30
867.9,867.9,867.9,867.9,0.0,1776662700.0,2026-04-20 10:55:00+05:30
867.9,867.9,867.9,867.9,0.0,1776663000.0,2026-04-20 11:00:00+05:30
867.9,867.9,867.9,867.9,0.0,1776663300.0,2026-04-20 11:05:00+05:30
867.9,867.9,867.9,867.9,0.0,1776663600.0,2026-04-20 11:10:00+05:30
