open,high,low,close,volume,timestamp,datetime
432.0,432.0,432.0,432.0,1980862.0,1759205400.0,2025-09-30 09:40:00+05:30
432.0,432.0,432.0,432.0,0.0,1759205700.0,2025-09-30 09:45:00+05:30
432.0,432.0,432.0,432.0,0.0,1759206000.0,2025-09-30 09:50:00+05:30
432.0,432.0,432.0,432.0,0.0,1759206300.0,2025-09-30 09:55:00+05:30
434.55,444.0,431.0,440.75,5430735.0,1759206600.0,2025-09-30 10:00:00+05:30
440.55,446.85,439.7,441.4,1287835.0,1759206900.0,2025-09-30 10:05:00+05:30
441.6,443.7,438.1,441.05,706195.0,1759207200.0,2025-09-30 10:10:00+05:30
440.85,441.9,432.35,432.35,853266.0,1759207500.0,2025-09-30 10:15:00+05:30
432.4,436.3,432.4,434.7,384129.0,1759207800.0,2025-09-30 10:20:00+05:30
434.65,434.95,433.05,434.6,418090.0,1759208100.0,2025-09-30 10:25:00+05:30
434.65,436.7,434.5,436.1,202264.0,1759208400.0,2025-09-30 10:30:00+05:30
436.1,439.2,436.0,438.5,291639.0,1759208700.0,2025-09-30 10:35:00+05:30
438.45,439.9,438.15,439.5,189791.0,1759209000.0,2025-09-30 10:40:00+05:30
439.45,439.5,437.5,437.6,139041.0,1759209300.0,2025-09-30 10:45:00+05:30
437.6,437.65,436.15,437.1,69536.0,1759209600.0,2025-09-30 10:50:00+05:30
437.4,437.95,436.0,436.0,44212.0,1759209900.0,2025-09-30 10:55:00+05:30
436.3,437.4,435.0,436.0,121796.0,1759210200.0,2025-09-30 11:00:00+05:30
435.7,437.0,435.7,436.5,39752.0,1759210500.0,2025-09-30 11:05:00+05:30
436.65,439.55,436.5,438.85,340647.0,1759210800.0,2025-09-30 11:10:00+05:30
438.8,439.5,437.75,439.45,71564.0,1759211100.0,2025-09-30 11:15:00+05:30
439.45,441.9,438.05,441.7,297668.0,1759211400.0,2025-09-30 11:20:00+05:30
441.4,444.4,441.05,444.2,285264.0,1759211700.0,2025-09-30 11:25:00+05:30
444.0,453.5,444.0,452.8,1493501.0,1759212000.0,2025-09-30 11:30:00+05:30
452.45,454.95,451.25,451.9,435316.0,1759212300.0,2025-09-30 11:35:00+05:30
451.85,454.55,448.65,449.7,387826.0,1759212600.0,2025-09-30 11:40:00+05:30
