open,high,low,close,volume,timestamp,datetime
194.45,194.45,194.45,194.45,499.0,1683863220.0,2023-05-12 09:17:00+05:30
194.45,194.45,194.45,194.45,0.0,1683863400.0,2023-05-12 09:20:00+05:30
194.45,194.45,194.45,194.45,1200.0,1683863700.0,2023-05-12 09:25:00+05:30
194.45,194.45,194.45,194.45,200.0,1683864000.0,2023-05-12 09:30:00+05:30
194.45,194.45,194.45,194.45,0.0,1683864300.0,2023-05-12 09:35:00+05:30
194.45,194.45,194.45,194.45,0.0,1683864600.0,2023-05-12 09:40:00+05:30
194.45,194.45,194.45,194.45,0.0,1683864900.0,2023-05-12 09:45:00+05:30
194.45,194.45,194.45,194.45,0.0,1683865200.0,2023-05-12 09:50:00+05:30
194.45,194.45,194.45,194.45,0.0,1683865500.0,2023-05-12 09:55:00+05:30
194.45,194.45,194.45,194.45,601.0,1683865800.0,2023-05-12 10:00:00+05:30
194.45,194.45,194.45,194.45,0.0,1683866100.0,2023-05-12 10:05:00+05:30
194.45,194.45,194.45,194.45,0.0,1683866400.0,2023-05-12 10:10:00+05:30
194.45,194.45,194.45,194.45,0.0,1683866700.0,2023-05-12 10:15:00+05:30
194.45,194.45,194.45,194.45,0.0,1683867000.0,2023-05-12 10:20:00+05:30
194.45,194.45,194.45,194.45,0.0,1683867300.0,2023-05-12 10:25:00+05:30
194.45,194.45,194.45,194.45,0.0,1683867600.0,2023-05-12 10:30:00+05:30
194.45,194.45,194.45,194.45,0.0,1683867900.0,2023-05-12 10:35:00+05:30
194.45,194.45,194.45,194.45,0.0,1683868200.0,2023-05-12 10:40:00+05:30
194.45,194.45,194.45,194.45,150.0,1683868500.0,2023-05-12 10:45:00+05:30
194.45,194.45,194.45,194.45,0.0,1683868800.0,2023-05-12 10:50:00+05:30
194.45,194.45,194.45,194.45,0.0,1683869100.0,2023-05-12 10:55:00+05:30
194.45,194.45,194.45,194.45,0.0,1683869400.0,2023-05-12 11:00:00+05:30
194.45,194.45,194.45,194.45,0.0,1683869700.0,2023-05-12 11:05:00+05:30
194.45,194.45,194.45,194.45,0.0,1683870000.0,2023-05-12 11:10:00+05:30
194.45,194.45,194.45,194.45,0.0,1683870300.0,2023-05-12 11:15:00+05:30
194.45,194.45,194.45,194.45,0.0,1683870600.0,2023-05-12 11:20:00+05:30
194.45,194.45,194.45,194.45,0.0,1683870900.0,2023-05-12 11:25:00+05:30
194.45,194.45,194.45,194.45,0.0,1683871200.0,2023-05-12 11:30:00+05:30
194.45,194.45,194.45,194.45,0.0,1683871500.0,2023-05-12 11:35:00+05:30
194.45,194.45,194.45,194.45,0.0,1683871800.0,2023-05-12 11:40:00+05:30
194.45,194.45,194.45,194.45,10001.0,1683872100.0,2023-05-12 11:45:00+05:30
194.45,194.45,180.0,180.25,17603.0,1683872400.0,2023-05-12 11:50:00+05:30
180.25,194.45,180.25,193.85,2353.0,1683872700.0,2023-05-12 11:55:00+05:30
193.85,194.45,188.0,188.0,1456.0,1683873000.0,2023-05-12 12:00:00+05:30
188.0,194.45,188.0,194.45,706.0,1683873300.0,2023-05-12 12:05:00+05:30
194.45,194.45,194.45,194.45,51.0,1683873600.0,2023-05-12 12:10:00+05:30
194.45,194.45,190.0,194.45,2708.0,1683873900.0,2023-05-12 12:15:00+05:30
194.45,194.45,194.45,194.45,1.0,1683874200.0,2023-05-12 12:20:00+05:30
194.45,194.45,194.45,194.45,0.0,1683874500.0,2023-05-12 12:25:00+05:30
194.45,194.45,194.45,194.45,500.0,1683874800.0,2023-05-12 12:30:00+05:30
194.45,194.45,194.0,194.45,1301.0,1683875100.0,2023-05-12 12:35:00+05:30
194.45,194.45,194.45,194.45,20.0,1683875400.0,2023-05-12 12:40:00+05:30
194.45,194.45,194.45,194.45,118.0,1683875700.0,2023-05-12 12:45:00+05:30
194.45,194.45,194.45,194.45,1492.0,1683876000.0,2023-05-12 12:50:00+05:30
194.45,194.45,194.45,194.45,318.0,1683876300.0,2023-05-12 12:55:00+05:30
194.45,194.45,194.45,194.45,0.0,1683876600.0,2023-05-12 13:00:00+05:30
194.45,194.45,194.45,194.45,300.0,1683876900.0,2023-05-12 13:05:00+05:30
194.45,194.45,194.45,194.45,0.0,1683877200.0,2023-05-12 13:10:00+05:30
194.45,194.45,194.45,194.45,0.0,1683877500.0,2023-05-12 13:15:00+05:30
194.45,194.45,194.45,194.45,1250.0,1683877800.0,2023-05-12 13:20:00+05:30
