open,high,low,close,volume,timestamp,datetime
59.95,59.95,57.8,58.5,7092.0,1707709500.0,2024-02-12 09:15:00+05:30
58.75,60.25,58.75,60.25,10730.0,1707709800.0,2024-02-12 09:20:00+05:30
60.0,60.0,58.5,58.55,7534.0,1707710100.0,2024-02-12 09:25:00+05:30
59.9,59.9,58.6,59.25,5754.0,1707710400.0,2024-02-12 09:30:00+05:30
59.0,59.15,58.95,58.95,486.0,1707710700.0,2024-02-12 09:35:00+05:30
58.95,58.95,58.25,58.25,5496.0,1707711000.0,2024-02-12 09:40:00+05:30
58.0,58.95,57.7,58.45,4906.0,1707711300.0,2024-02-12 09:45:00+05:30
57.7,58.55,57.7,58.5,4384.0,1707711600.0,2024-02-12 09:50:00+05:30
58.45,58.45,57.7,57.7,1574.0,1707711900.0,2024-02-12 09:55:00+05:30
56.9,57.5,56.9,56.95,17358.0,1707712200.0,2024-02-12 10:00:00+05:30
57.4,57.4,56.9,56.9,5856.0,1707712500.0,2024-02-12 10:05:00+05:30
56.9,56.9,56.9,56.9,3426.0,1707712800.0,2024-02-12 10:10:00+05:30
56.9,56.9,56.9,56.9,3108.0,1707713100.0,2024-02-12 10:15:00+05:30
56.9,56.9,56.9,56.9,992.0,1707713400.0,2024-02-12 10:20:00+05:30
56.9,56.9,56.9,56.9,1920.0,1707713700.0,2024-02-12 10:25:00+05:30
56.9,56.9,56.9,56.9,1770.0,1707714000.0,2024-02-12 10:30:00+05:30
56.9,56.9,56.9,56.9,1526.0,1707714300.0,2024-02-12 10:35:00+05:30
56.9,56.9,56.9,56.9,546.0,1707714600.0,2024-02-12 10:40:00+05:30
56.9,56.9,56.9,56.9,230.0,1707714900.0,2024-02-12 10:45:00+05:30
56.9,56.9,56.9,56.9,2262.0,1707715200.0,2024-02-12 10:50:00+05:30
56.9,56.9,56.9,56.9,276.0,1707715500.0,2024-02-12 10:55:00+05:30
56.9,56.9,56.9,56.9,706.0,1707715800.0,2024-02-12 11:00:00+05:30
56.9,56.9,56.9,56.9,432.0,1707716100.0,2024-02-12 11:05:00+05:30
56.9,56.9,56.9,56.9,392.0,1707716400.0,2024-02-12 11:10:00+05:30
56.9,56.9,56.9,56.9,144.0,1707716700.0,2024-02-12 11:15:00+05:30
56.9,56.9,56.9,56.9,820.0,1707717000.0,2024-02-12 11:20:00+05:30
56.9,56.9,56.9,56.9,868.0,1707717300.0,2024-02-12 11:25:00+05:30
56.9,56.9,56.9,56.9,140.0,1707717600.0,2024-02-12 11:30:00+05:30
56.9,56.9,56.9,56.9,440.0,1707717900.0,2024-02-12 11:35:00+05:30
56.9,56.9,56.9,56.9,4010.0,1707718200.0,2024-02-12 11:40:00+05:30
56.9,56.9,56.9,56.9,654.0,1707718500.0,2024-02-12 11:45:00+05:30
56.9,56.9,56.9,56.9,220.0,1707718800.0,2024-02-12 11:50:00+05:30
56.9,56.9,56.9,56.9,406.0,1707719100.0,2024-02-12 11:55:00+05:30
56.9,56.9,56.9,56.9,520.0,1707719400.0,2024-02-12 12:00:00+05:30
56.9,56.9,56.9,56.9,1248.0,1707719700.0,2024-02-12 12:05:00+05:30
56.9,56.9,56.9,56.9,12.0,1707720000.0,2024-02-12 12:10:00+05:30
56.9,56.9,56.9,56.9,1042.0,1707720300.0,2024-02-12 12:15:00+05:30
56.9,56.9,56.9,56.9,222.0,1707720600.0,2024-02-12 12:20:00+05:30
56.9,56.9,56.9,56.9,362.0,1707720900.0,2024-02-12 12:25:00+05:30
56.9,56.9,56.9,56.9,2114.0,1707721200.0,2024-02-12 12:30:00+05:30
56.9,56.9,56.9,56.9,370.0,1707721500.0,2024-02-12 12:35:00+05:30
56.9,56.9,56.9,56.9,12.0,1707721800.0,2024-02-12 12:40:00+05:30
56.9,56.9,56.9,56.9,98.0,1707722100.0,2024-02-12 12:45:00+05:30
56.9,56.9,56.9,56.9,12.0,1707722400.0,2024-02-12 12:50:00+05:30
56.9,56.9,56.9,56.9,122.0,1707722700.0,2024-02-12 12:55:00+05:30
56.9,56.9,56.9,56.9,766.0,1707723000.0,2024-02-12 13:00:00+05:30
56.9,56.9,56.9,56.9,148.0,1707723300.0,2024-02-12 13:05:00+05:30
56.9,56.9,56.9,56.9,412.0,1707723600.0,2024-02-12 13:10:00+05:30
56.9,56.9,56.9,56.9,114.0,1707723900.0,2024-02-12 13:15:00+05:30
56.9,56.9,56.9,56.9,344.0,1707724200.0,2024-02-12 13:20:00+05:30
56.9,56.9,56.9,56.9,76.0,1707724500.0,2024-02-12 13:25:00+05:30
56.9,56.9,56.9,56.9,440.0,1707724800.0,2024-02-12 13:30:00+05:30
56.9,56.9,56.9,56.9,214.0,1707725100.0,2024-02-12 13:35:00+05:30
56.9,56.9,56.9,56.9,34.0,1707725400.0,2024-02-12 13:40:00+05:30
56.9,56.9,56.9,56.9,232.0,1707725700.0,2024-02-12 13:45:00+05:30
56.9,56.9,56.9,56.9,22.0,1707726000.0,2024-02-12 13:50:00+05:30
56.9,56.9,56.9,56.9,322.0,1707726300.0,2024-02-12 13:55:00+05:30
56.9,56.9,56.9,56.9,42.0,1707726600.0,2024-02-12 14:00:00+05:30
56.9,56.9,56.9,56.9,692.0,1707726900.0,2024-02-12 14:05:00+05:30
56.9,56.9,56.9,56.9,82.0,1707727200.0,2024-02-12 14:10:00+05:30
56.9,56.9,56.9,56.9,292.0,1707727500.0,2024-02-12 14:15:00+05:30
56.9,56.9,56.9,56.9,66.0,1707727800.0,2024-02-12 14:20:00+05:30
56.9,56.9,56.9,56.9,114.0,1707728100.0,2024-02-12 14:25:00+05:30
56.9,56.9,56.9,56.9,124.0,1707728400.0,2024-02-12 14:30:00+05:30
56.9,56.9,56.9,56.9,106.0,1707728700.0,2024-02-12 14:35:00+05:30
56.9,56.9,56.9,56.9,1900.0,1707729000.0,2024-02-12 14:40:00+05:30
56.9,56.9,56.9,56.9,288.0,1707729300.0,2024-02-12 14:45:00+05:30
56.9,56.9,56.9,56.9,34.0,1707729600.0,2024-02-12 14:50:00+05:30
56.9,56.9,56.9,56.9,298.0,1707729900.0,2024-02-12 14:55:00+05:30
56.9,56.9,56.9,56.9,468.0,1707730200.0,2024-02-12 15:00:00+05:30
56.9,56.9,56.9,56.9,80.0,1707730500.0,2024-02-12 15:05:00+05:30
56.9,56.9,56.9,56.9,1550.0,1707730800.0,2024-02-12 15:10:00+05:30
56.9,56.9,56.9,56.9,816.0,1707731100.0,2024-02-12 15:15:00+05:30
56.9,56.9,56.9,56.9,1320.0,1707731400.0,2024-02-12 15:20:00+05:30
56.9,56.9,56.9,56.9,1834.0,1707731700.0,2024-02-12 15:25:00+05:30
54.1,55.8,54.1,55.1,20868.0,1707795900.0,2024-02-13 09:15:00+05:30
55.1,55.25,54.15,54.6,8606.0,1707796200.0,2024-02-13 09:20:00+05:30
54.6,54.6,54.1,54.1,12538.0,1707796500.0,2024-02-13 09:25:00+05:30
54.1,54.1,54.1,54.1,11912.0,1707796800.0,2024-02-13 09:30:00+05:30
54.1,54.1,54.1,54.1,1846.0,1707797100.0,2024-02-13 09:35:00+05:30
54.1,54.1,54.1,54.1,1672.0,1707797400.0,2024-02-13 09:40:00+05:30
54.1,54.1,54.1,54.1,1186.0,1707797700.0,2024-02-13 09:45:00+05:30
54.1,54.1,54.1,54.1,728.0,1707798000.0,2024-02-13 09:50:00+05:30
54.1,54.1,54.1,54.1,1664.0,1707798300.0,2024-02-13 09:55:00+05:30
54.1,54.1,54.1,54.1,1212.0,1707798600.0,2024-02-13 10:00:00+05:30
54.1,54.1,54.1,54.1,1186.0,1707798900.0,2024-02-13 10:05:00+05:30
54.1,54.1,54.1,54.1,4962.0,1707799200.0,2024-02-13 10:10:00+05:30
54.1,54.1,54.1,54.1,2592.0,1707799500.0,2024-02-13 10:15:00+05:30
54.1,54.1,54.1,54.1,796.0,1707799800.0,2024-02-13 10:20:00+05:30
54.1,54.1,54.1,54.1,420.0,1707800100.0,2024-02-13 10:25:00+05:30
54.1,54.1,54.1,54.1,1050.0,1707800400.0,2024-02-13 10:30:00+05:30
54.1,54.1,54.1,54.1,1282.0,1707800700.0,2024-02-13 10:35:00+05:30
54.1,54.1,54.1,54.1,1600.0,1707801000.0,2024-02-13 10:40:00+05:30
54.1,54.1,54.1,54.1,850.0,1707801300.0,2024-02-13 10:45:00+05:30
54.1,54.1,54.1,54.1,198.0,1707801600.0,2024-02-13 10:50:00+05:30
54.1,54.1,54.1,54.1,670.0,1707801900.0,2024-02-13 10:55:00+05:30
54.1,54.1,54.1,54.1,212.0,1707802200.0,2024-02-13 11:00:00+05:30
54.1,54.1,54.1,54.1,1576.0,1707802500.0,2024-02-13 11:05:00+05:30
54.1,54.1,54.1,54.1,456.0,1707802800.0,2024-02-13 11:10:00+05:30
54.1,54.1,54.1,54.1,338.0,1707803100.0,2024-02-13 11:15:00+05:30
54.1,54.1,54.1,54.1,1102.0,1707803400.0,2024-02-13 11:20:00+05:30
54.1,54.1,54.1,54.1,496.0,1707803700.0,2024-02-13 11:25:00+05:30
54.1,54.1,54.1,54.1,7398.0,1707804000.0,2024-02-13 11:30:00+05:30
54.1,54.1,54.1,54.1,146.0,1707804300.0,2024-02-13 11:35:00+05:30
54.1,54.1,54.1,54.1,780.0,1707804600.0,2024-02-13 11:40:00+05:30
54.1,54.1,54.1,54.1,442.0,1707804900.0,2024-02-13 11:45:00+05:30
54.1,54.1,54.1,54.1,48.0,1707805200.0,2024-02-13 11:50:00+05:30
