open,high,low,close,volume,timestamp,datetime
76.4,77.0,76.4,77.0,4.0,1681963620.0,2023-04-20 09:37:00+05:30
77.0,77.0,77.0,77.0,0.0,1681963800.0,2023-04-20 09:40:00+05:30
77.0,77.0,77.0,77.0,0.0,1681964100.0,2023-04-20 09:45:00+05:30
77.0,77.0,77.0,77.0,0.0,1681964400.0,2023-04-20 09:50:00+05:30
77.0,78.0,77.0,78.0,1.0,1681964700.0,2023-04-20 09:55:00+05:30
78.0,78.0,78.0,78.0,0.0,1681965000.0,2023-04-20 10:00:00+05:30
78.0,78.0,78.0,78.0,0.0,1681965300.0,2023-04-20 10:05:00+05:30
78.0,78.0,78.0,78.0,0.0,1681965600.0,2023-04-20 10:10:00+05:30
78.0,78.0,78.0,78.0,0.0,1681965900.0,2023-04-20 10:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1681966200.0,2023-04-20 10:20:00+05:30
78.0,78.0,78.0,78.0,0.0,1681966500.0,2023-04-20 10:25:00+05:30
78.0,78.0,78.0,78.0,0.0,1681966800.0,2023-04-20 10:30:00+05:30
78.0,78.0,78.0,78.0,0.0,1681967100.0,2023-04-20 10:35:00+05:30
78.0,78.0,78.0,78.0,0.0,1681967400.0,2023-04-20 10:40:00+05:30
78.0,78.0,78.0,78.0,0.0,1681967700.0,2023-04-20 10:45:00+05:30
78.0,78.0,78.0,78.0,0.0,1681968000.0,2023-04-20 10:50:00+05:30
78.0,80.0,78.0,80.0,11.0,1681968300.0,2023-04-20 10:55:00+05:30
80.0,80.0,80.0,80.0,0.0,1681968600.0,2023-04-20 11:00:00+05:30
80.0,80.0,80.0,80.0,0.0,1681968900.0,2023-04-20 11:05:00+05:30
80.0,80.0,80.0,80.0,0.0,1681969200.0,2023-04-20 11:10:00+05:30
80.0,80.0,80.0,80.0,0.0,1681969500.0,2023-04-20 11:15:00+05:30
80.0,80.0,80.0,80.0,0.0,1681969800.0,2023-04-20 11:20:00+05:30
80.0,80.0,80.0,80.0,0.0,1681970100.0,2023-04-20 11:25:00+05:30
80.0,80.0,80.0,80.0,0.0,1681970400.0,2023-04-20 11:30:00+05:30
80.0,80.0,80.0,80.0,0.0,1681970700.0,2023-04-20 11:35:00+05:30
80.0,80.0,80.0,80.0,0.0,1681971000.0,2023-04-20 11:40:00+05:30
80.0,80.0,80.0,80.0,0.0,1681971300.0,2023-04-20 11:45:00+05:30
80.0,80.0,80.0,80.0,0.0,1681971600.0,2023-04-20 11:50:00+05:30
80.0,80.0,80.0,80.0,0.0,1681971900.0,2023-04-20 11:55:00+05:30
80.0,80.0,80.0,80.0,0.0,1681972200.0,2023-04-20 12:00:00+05:30
80.0,80.0,80.0,80.0,0.0,1681972500.0,2023-04-20 12:05:00+05:30
80.0,80.0,80.0,80.0,0.0,1681972800.0,2023-04-20 12:10:00+05:30
80.0,80.0,80.0,80.0,0.0,1681973100.0,2023-04-20 12:15:00+05:30
80.0,80.0,80.0,80.0,0.0,1681973400.0,2023-04-20 12:20:00+05:30
80.0,80.0,80.0,80.0,0.0,1681973700.0,2023-04-20 12:25:00+05:30
80.0,80.0,80.0,80.0,0.0,1681974000.0,2023-04-20 12:30:00+05:30
80.0,80.0,80.0,80.0,0.0,1681974300.0,2023-04-20 12:35:00+05:30
80.0,80.0,80.0,80.0,0.0,1681974600.0,2023-04-20 12:40:00+05:30
80.0,80.0,80.0,80.0,0.0,1681974900.0,2023-04-20 12:45:00+05:30
80.0,80.0,80.0,80.0,0.0,1681975200.0,2023-04-20 12:50:00+05:30
80.0,80.0,80.0,80.0,0.0,1681975500.0,2023-04-20 12:55:00+05:30
80.0,80.0,80.0,80.0,0.0,1681975800.0,2023-04-20 13:00:00+05:30
80.0,80.0,80.0,80.0,0.0,1681976100.0,2023-04-20 13:05:00+05:30
80.0,80.0,80.0,80.0,0.0,1681976400.0,2023-04-20 13:10:00+05:30
80.0,80.0,80.0,80.0,0.0,1681976700.0,2023-04-20 13:15:00+05:30
80.0,80.0,80.0,80.0,0.0,1681977000.0,2023-04-20 13:20:00+05:30
80.0,80.0,80.0,80.0,0.0,1681977300.0,2023-04-20 13:25:00+05:30
80.0,82.0,80.0,82.0,2.0,1681977600.0,2023-04-20 13:30:00+05:30
82.0,82.0,82.0,82.0,0.0,1681977900.0,2023-04-20 13:35:00+05:30
82.0,82.0,82.0,82.0,0.0,1681978200.0,2023-04-20 13:40:00+05:30
82.0,82.0,82.0,82.0,0.0,1681978500.0,2023-04-20 13:45:00+05:30
82.0,82.0,82.0,82.0,0.0,1681978800.0,2023-04-20 13:50:00+05:30
82.0,82.0,82.0,82.0,0.0,1681979100.0,2023-04-20 13:55:00+05:30
82.0,82.0,82.0,82.0,0.0,1681979400.0,2023-04-20 14:00:00+05:30
82.0,82.0,82.0,82.0,0.0,1681979700.0,2023-04-20 14:05:00+05:30
82.0,82.0,82.0,82.0,0.0,1681980000.0,2023-04-20 14:10:00+05:30
82.0,82.0,82.0,82.0,0.0,1681980300.0,2023-04-20 14:15:00+05:30
82.0,82.0,82.0,82.0,0.0,1681980600.0,2023-04-20 14:20:00+05:30
82.0,82.0,82.0,82.0,0.0,1681980900.0,2023-04-20 14:25:00+05:30
82.0,82.0,82.0,82.0,0.0,1681981200.0,2023-04-20 14:30:00+05:30
