open,high,low,close,volume,timestamp,datetime
35.95,35.95,34.5,34.5,33708.0,1683085500.0,2023-05-03 09:15:00+05:30
34.5,35.75,34.5,35.7,18546.0,1683085800.0,2023-05-03 09:20:00+05:30
35.7,35.9,35.05,35.5,28175.0,1683086100.0,2023-05-03 09:25:00+05:30
35.5,35.6,35.3,35.5,3287.0,1683086400.0,2023-05-03 09:30:00+05:30
35.4,35.6,34.75,34.75,13645.0,1683086700.0,2023-05-03 09:35:00+05:30
34.75,35.2,34.65,34.95,6541.0,1683087000.0,2023-05-03 09:40:00+05:30
34.95,35.0,34.75,34.75,2467.0,1683087300.0,2023-05-03 09:45:00+05:30
34.75,34.85,34.75,34.85,502.0,1683087600.0,2023-05-03 09:50:00+05:30
34.85,35.1,34.85,35.1,1779.0,1683087900.0,2023-05-03 09:55:00+05:30
35.1,35.1,34.85,34.95,2754.0,1683088200.0,2023-05-03 10:00:00+05:30
35.0,35.0,34.95,34.95,4279.0,1683088500.0,2023-05-03 10:05:00+05:30
35.0,35.0,35.0,35.0,553.0,1683088800.0,2023-05-03 10:10:00+05:30
35.0,35.0,34.95,35.0,658.0,1683089100.0,2023-05-03 10:15:00+05:30
34.9,35.0,34.55,35.0,15764.0,1683089400.0,2023-05-03 10:20:00+05:30
35.0,35.0,34.5,34.75,6299.0,1683089700.0,2023-05-03 10:25:00+05:30
34.75,34.95,34.65,34.8,6145.0,1683090000.0,2023-05-03 10:30:00+05:30
34.9,35.0,34.75,35.0,11218.0,1683090300.0,2023-05-03 10:35:00+05:30
35.0,35.45,34.85,34.9,3204.0,1683090600.0,2023-05-03 10:40:00+05:30
34.9,34.9,34.8,34.8,100.0,1683090900.0,2023-05-03 10:45:00+05:30
34.8,34.95,34.8,34.95,880.0,1683091200.0,2023-05-03 10:50:00+05:30
34.95,35.0,34.95,35.0,1500.0,1683091500.0,2023-05-03 10:55:00+05:30
35.0,35.1,34.85,34.85,294.0,1683091800.0,2023-05-03 11:00:00+05:30
34.85,34.85,34.85,34.85,100.0,1683092100.0,2023-05-03 11:05:00+05:30
34.85,35.25,34.75,34.75,5725.0,1683092400.0,2023-05-03 11:10:00+05:30
34.75,34.75,34.75,34.75,0.0,1683092700.0,2023-05-03 11:15:00+05:30
34.75,34.9,34.75,34.9,50.0,1683093000.0,2023-05-03 11:20:00+05:30
34.9,34.9,34.9,34.9,0.0,1683093300.0,2023-05-03 11:25:00+05:30
34.9,35.05,34.9,34.9,826.0,1683093600.0,2023-05-03 11:30:00+05:30
34.9,34.9,34.85,34.85,437.0,1683093900.0,2023-05-03 11:35:00+05:30
34.85,34.85,34.75,34.75,94.0,1683094200.0,2023-05-03 11:40:00+05:30
34.75,34.75,34.5,34.5,2005.0,1683094500.0,2023-05-03 11:45:00+05:30
34.5,35.0,34.5,34.9,7360.0,1683094800.0,2023-05-03 11:50:00+05:30
34.9,35.05,34.9,34.95,1453.0,1683095100.0,2023-05-03 11:55:00+05:30
34.9,34.9,34.9,34.9,260.0,1683095400.0,2023-05-03 12:00:00+05:30
34.9,34.95,34.9,34.95,711.0,1683095700.0,2023-05-03 12:05:00+05:30
34.95,34.95,34.65,34.95,827.0,1683096000.0,2023-05-03 12:10:00+05:30
34.75,34.9,34.75,34.9,633.0,1683096300.0,2023-05-03 12:15:00+05:30
34.9,35.0,34.75,35.0,2107.0,1683096600.0,2023-05-03 12:20:00+05:30
34.75,35.0,34.75,35.0,5326.0,1683096900.0,2023-05-03 12:25:00+05:30
35.0,35.0,34.75,34.9,364.0,1683097200.0,2023-05-03 12:30:00+05:30
34.9,35.0,34.9,35.0,1524.0,1683097500.0,2023-05-03 12:35:00+05:30
35.0,35.0,35.0,35.0,500.0,1683097800.0,2023-05-03 12:40:00+05:30
35.0,35.0,35.0,35.0,0.0,1683098100.0,2023-05-03 12:45:00+05:30
35.0,35.0,34.9,34.9,200.0,1683098400.0,2023-05-03 12:50:00+05:30
34.95,34.95,34.95,34.95,80.0,1683098700.0,2023-05-03 12:55:00+05:30
34.95,35.0,34.95,35.0,1300.0,1683099000.0,2023-05-03 13:00:00+05:30
35.0,35.0,34.8,34.8,35.0,1683099300.0,2023-05-03 13:05:00+05:30
35.0,35.0,34.8,34.8,3405.0,1683099600.0,2023-05-03 13:10:00+05:30
35.0,35.05,34.95,35.05,4172.0,1683099900.0,2023-05-03 13:15:00+05:30
35.05,35.05,35.05,35.05,3357.0,1683100200.0,2023-05-03 13:20:00+05:30
35.0,35.0,35.0,35.0,688.0,1683100500.0,2023-05-03 13:25:00+05:30
35.0,35.05,35.0,35.05,1701.0,1683100800.0,2023-05-03 13:30:00+05:30
35.0,35.05,35.0,35.05,12030.0,1683101100.0,2023-05-03 13:35:00+05:30
35.05,35.05,35.0,35.0,4800.0,1683101400.0,2023-05-03 13:40:00+05:30
35.0,35.05,34.95,34.95,5051.0,1683101700.0,2023-05-03 13:45:00+05:30
34.95,34.95,34.8,34.85,271.0,1683102000.0,2023-05-03 13:50:00+05:30
34.85,34.85,34.8,34.8,1510.0,1683102300.0,2023-05-03 13:55:00+05:30
34.8,34.9,34.8,34.9,423.0,1683102600.0,2023-05-03 14:00:00+05:30
34.9,34.9,34.9,34.9,215.0,1683102900.0,2023-05-03 14:05:00+05:30
34.9,34.95,34.9,34.95,1069.0,1683103200.0,2023-05-03 14:10:00+05:30
34.95,34.95,34.9,34.9,102.0,1683103500.0,2023-05-03 14:15:00+05:30
34.9,34.9,34.8,34.8,2598.0,1683103800.0,2023-05-03 14:20:00+05:30
34.8,34.95,34.8,34.95,10.0,1683104100.0,2023-05-03 14:25:00+05:30
34.95,34.95,34.85,34.85,150.0,1683104400.0,2023-05-03 14:30:00+05:30
34.85,34.95,34.8,34.85,2566.0,1683104700.0,2023-05-03 14:35:00+05:30
34.85,34.9,34.85,34.9,38946.0,1683105000.0,2023-05-03 14:40:00+05:30
35.0,35.6,35.0,35.55,44108.0,1683105300.0,2023-05-03 14:45:00+05:30
35.55,35.6,35.5,35.6,5007.0,1683105600.0,2023-05-03 14:50:00+05:30
35.6,36.85,35.25,36.7,107852.0,1683105900.0,2023-05-03 14:55:00+05:30
36.7,37.1,36.2,36.25,172161.0,1683106200.0,2023-05-03 15:00:00+05:30
36.25,36.25,35.85,36.0,27678.0,1683106500.0,2023-05-03 15:05:00+05:30
36.0,36.1,35.65,35.65,156552.0,1683106800.0,2023-05-03 15:10:00+05:30
35.7,35.85,35.6,35.75,10585.0,1683107100.0,2023-05-03 15:15:00+05:30
35.75,35.8,35.6,35.75,10881.0,1683107400.0,2023-05-03 15:20:00+05:30
35.75,35.75,35.6,35.7,13941.0,1683107700.0,2023-05-03 15:25:00+05:30
36.6,36.9,36.3,36.7,34668.0,1683171900.0,2023-05-04 09:15:00+05:30
36.6,36.8,36.5,36.5,6398.0,1683172200.0,2023-05-04 09:20:00+05:30
36.5,36.65,36.35,36.5,3514.0,1683172500.0,2023-05-04 09:25:00+05:30
36.5,36.55,36.3,36.35,6285.0,1683172800.0,2023-05-04 09:30:00+05:30
36.35,36.5,35.95,36.45,16347.0,1683173100.0,2023-05-04 09:35:00+05:30
36.35,36.35,36.05,36.05,2787.0,1683173400.0,2023-05-04 09:40:00+05:30
36.05,36.3,36.05,36.3,1792.0,1683173700.0,2023-05-04 09:45:00+05:30
36.2,36.2,35.8,36.15,357.0,1683174000.0,2023-05-04 09:50:00+05:30
36.15,36.2,36.0,36.0,3488.0,1683174300.0,2023-05-04 09:55:00+05:30
36.0,36.25,36.0,36.25,1105.0,1683174600.0,2023-05-04 10:00:00+05:30
36.25,36.25,35.95,35.95,1739.0,1683174900.0,2023-05-04 10:05:00+05:30
35.95,36.0,35.9,35.9,2331.0,1683175200.0,2023-05-04 10:10:00+05:30
35.9,35.9,35.05,35.15,16238.0,1683175500.0,2023-05-04 10:15:00+05:30
35.15,35.35,34.5,35.15,30833.0,1683175800.0,2023-05-04 10:20:00+05:30
35.15,35.55,35.15,35.25,10120.0,1683176100.0,2023-05-04 10:25:00+05:30
35.25,35.35,34.45,34.65,75978.0,1683176400.0,2023-05-04 10:30:00+05:30
34.65,34.8,34.6,34.8,2959.0,1683176700.0,2023-05-04 10:35:00+05:30
34.8,34.85,34.5,34.55,10793.0,1683177000.0,2023-05-04 10:40:00+05:30
34.55,34.6,34.55,34.6,2383.0,1683177300.0,2023-05-04 10:45:00+05:30
34.55,34.8,34.55,34.8,23877.0,1683177600.0,2023-05-04 10:50:00+05:30
34.8,34.8,34.7,34.75,3345.0,1683177900.0,2023-05-04 10:55:00+05:30
34.75,35.0,34.75,34.8,1142.0,1683178200.0,2023-05-04 11:00:00+05:30
34.8,34.85,34.8,34.8,1209.0,1683178500.0,2023-05-04 11:05:00+05:30
34.8,34.8,34.75,34.75,30.0,1683178800.0,2023-05-04 11:10:00+05:30
34.75,35.45,34.75,35.45,14035.0,1683179100.0,2023-05-04 11:15:00+05:30
35.45,35.85,35.05,35.35,22373.0,1683179400.0,2023-05-04 11:20:00+05:30
35.35,35.45,35.3,35.45,489.0,1683179700.0,2023-05-04 11:25:00+05:30
35.35,35.85,35.25,35.6,4098.0,1683180000.0,2023-05-04 11:30:00+05:30
35.6,35.7,35.2,35.4,5891.0,1683180300.0,2023-05-04 11:35:00+05:30
35.4,35.4,35.2,35.2,50.0,1683180600.0,2023-05-04 11:40:00+05:30
