open,high,low,close,volume,timestamp,datetime
325.0,325.0,325.0,325.0,50.0,1738123500.0,2025-01-29 09:35:00+05:30
325.0,325.0,325.0,325.0,0.0,1738123800.0,2025-01-29 09:40:00+05:30
325.0,325.0,325.0,325.0,0.0,1738124100.0,2025-01-29 09:45:00+05:30
325.0,325.0,325.0,325.0,0.0,1738124400.0,2025-01-29 09:50:00+05:30
325.0,325.0,325.0,325.0,0.0,1738124700.0,2025-01-29 09:55:00+05:30
330.0,341.25,330.0,341.25,448353.0,1738125000.0,2025-01-29 10:00:00+05:30
341.25,341.25,341.25,341.25,43020.0,1738125300.0,2025-01-29 10:05:00+05:30
341.25,341.25,341.25,341.25,28483.0,1738125600.0,2025-01-29 10:10:00+05:30
341.25,341.25,341.25,341.25,16593.0,1738125900.0,2025-01-29 10:15:00+05:30
341.25,341.25,341.25,341.25,33733.0,1738126200.0,2025-01-29 10:20:00+05:30
341.25,341.25,341.25,341.25,10183.0,1738126500.0,2025-01-29 10:25:00+05:30
341.25,341.25,341.25,341.25,9886.0,1738126800.0,2025-01-29 10:30:00+05:30
341.25,341.25,341.25,341.25,8053.0,1738127100.0,2025-01-29 10:35:00+05:30
341.25,341.25,341.25,341.25,7861.0,1738127400.0,2025-01-29 10:40:00+05:30
341.25,341.25,341.25,341.25,6133.0,1738127700.0,2025-01-29 10:45:00+05:30
341.25,341.25,341.25,341.25,6480.0,1738128000.0,2025-01-29 10:50:00+05:30
341.25,341.25,341.25,341.25,4386.0,1738128300.0,2025-01-29 10:55:00+05:30
341.25,341.25,341.25,341.25,4515.0,1738128600.0,2025-01-29 11:00:00+05:30
341.25,341.25,341.25,341.25,4491.0,1738128900.0,2025-01-29 11:05:00+05:30
341.25,341.25,341.25,341.25,5882.0,1738129200.0,2025-01-29 11:10:00+05:30
341.25,341.25,341.25,341.25,4798.0,1738129500.0,2025-01-29 11:15:00+05:30
341.25,341.25,341.25,341.25,3771.0,1738129800.0,2025-01-29 11:20:00+05:30
341.25,341.25,341.25,341.25,4222.0,1738130100.0,2025-01-29 11:25:00+05:30
341.25,341.25,341.25,341.25,3399.0,1738130400.0,2025-01-29 11:30:00+05:30
341.25,341.25,341.25,341.25,2706.0,1738130700.0,2025-01-29 11:35:00+05:30
341.25,341.25,341.25,341.25,3323.0,1738131000.0,2025-01-29 11:40:00+05:30
341.25,341.25,341.25,341.25,3225.0,1738131300.0,2025-01-29 11:45:00+05:30
341.25,341.25,341.25,341.25,2092.0,1738131600.0,2025-01-29 11:50:00+05:30
341.25,341.25,341.25,341.25,2130.0,1738131900.0,2025-01-29 11:55:00+05:30
341.25,341.25,341.25,341.25,1903.0,1738132200.0,2025-01-29 12:00:00+05:30
341.25,341.25,341.25,341.25,3226.0,1738132500.0,2025-01-29 12:05:00+05:30
341.25,341.25,341.25,341.25,2677.0,1738132800.0,2025-01-29 12:10:00+05:30
341.25,341.25,341.25,341.25,1882.0,1738133100.0,2025-01-29 12:15:00+05:30
341.25,341.25,341.25,341.25,1208.0,1738133400.0,2025-01-29 12:20:00+05:30
341.25,341.25,341.25,341.25,2686.0,1738133700.0,2025-01-29 12:25:00+05:30
341.25,341.25,341.25,341.25,1711.0,1738134000.0,2025-01-29 12:30:00+05:30
341.25,341.25,341.25,341.25,1350.0,1738134300.0,2025-01-29 12:35:00+05:30
341.25,341.25,341.25,341.25,1511.0,1738134600.0,2025-01-29 12:40:00+05:30
341.25,341.25,341.25,341.25,1564.0,1738134900.0,2025-01-29 12:45:00+05:30
341.25,341.25,341.25,341.25,1905.0,1738135200.0,2025-01-29 12:50:00+05:30
341.25,341.25,341.25,341.25,1692.0,1738135500.0,2025-01-29 12:55:00+05:30
341.25,341.25,341.25,341.25,1770.0,1738135800.0,2025-01-29 13:00:00+05:30
341.25,341.25,341.25,341.25,1060.0,1738136100.0,2025-01-29 13:05:00+05:30
341.25,341.25,341.25,341.25,1425.0,1738136400.0,2025-01-29 13:10:00+05:30
341.25,341.25,341.25,341.25,1435.0,1738136700.0,2025-01-29 13:15:00+05:30
341.25,341.25,341.25,341.25,1316.0,1738137000.0,2025-01-29 13:20:00+05:30
341.25,341.25,341.25,341.25,2184.0,1738137300.0,2025-01-29 13:25:00+05:30
341.25,341.25,341.25,341.25,1389.0,1738137600.0,2025-01-29 13:30:00+05:30
341.25,341.25,341.25,341.25,2197.0,1738137900.0,2025-01-29 13:35:00+05:30
341.25,341.25,341.25,341.25,1629.0,1738138200.0,2025-01-29 13:40:00+05:30
341.25,341.25,341.25,341.25,1181.0,1738138500.0,2025-01-29 13:45:00+05:30
341.25,341.25,341.25,341.25,1220.0,1738138800.0,2025-01-29 13:50:00+05:30
341.25,341.25,341.25,341.25,1412.0,1738139100.0,2025-01-29 13:55:00+05:30
341.25,341.25,341.25,341.25,1101.0,1738139400.0,2025-01-29 14:00:00+05:30
341.25,341.25,341.25,341.25,2099.0,1738139700.0,2025-01-29 14:05:00+05:30
341.25,341.25,341.25,341.25,1622.0,1738140000.0,2025-01-29 14:10:00+05:30
341.25,341.25,341.25,341.25,1088.0,1738140300.0,2025-01-29 14:15:00+05:30
341.25,341.25,341.25,341.25,1063.0,1738140600.0,2025-01-29 14:20:00+05:30
341.25,341.25,341.25,341.25,1408.0,1738140900.0,2025-01-29 14:25:00+05:30
341.25,341.25,341.25,341.25,1411.0,1738141200.0,2025-01-29 14:30:00+05:30
341.25,341.25,341.25,341.25,2736.0,1738141500.0,2025-01-29 14:35:00+05:30
341.25,341.25,341.25,341.25,1492.0,1738141800.0,2025-01-29 14:40:00+05:30
341.25,341.25,341.25,341.25,2186.0,1738142100.0,2025-01-29 14:45:00+05:30
341.25,341.25,341.25,341.25,1019.0,1738142400.0,2025-01-29 14:50:00+05:30
341.25,341.25,341.25,341.25,1411.0,1738142700.0,2025-01-29 14:55:00+05:30
341.25,341.25,341.25,341.25,1241.0,1738143000.0,2025-01-29 15:00:00+05:30
341.25,341.25,341.25,341.25,1981.0,1738143300.0,2025-01-29 15:05:00+05:30
341.25,341.25,341.25,341.25,2428.0,1738143600.0,2025-01-29 15:10:00+05:30
341.25,341.25,341.25,341.25,1453.0,1738143900.0,2025-01-29 15:15:00+05:30
341.25,341.25,341.25,341.25,1203.0,1738144200.0,2025-01-29 15:20:00+05:30
341.25,341.25,341.25,341.25,1054.0,1738144500.0,2025-01-29 15:25:00+05:30
344.0,358.3,342.0,358.3,319581.0,1738208700.0,2025-01-30 09:15:00+05:30
358.3,358.3,353.0,353.0,140927.0,1738209000.0,2025-01-30 09:20:00+05:30
353.2,355.0,350.0,350.5,108449.0,1738209300.0,2025-01-30 09:25:00+05:30
350.55,352.0,341.25,344.05,117631.0,1738209600.0,2025-01-30 09:30:00+05:30
344.0,349.95,344.0,348.5,42348.0,1738209900.0,2025-01-30 09:35:00+05:30
349.95,352.0,349.0,350.0,48322.0,1738210200.0,2025-01-30 09:40:00+05:30
350.0,351.95,345.0,348.0,33646.0,1738210500.0,2025-01-30 09:45:00+05:30
345.2,349.0,345.0,346.5,32491.0,1738210800.0,2025-01-30 09:50:00+05:30
346.5,348.0,344.05,345.25,32450.0,1738211100.0,2025-01-30 09:55:00+05:30
345.25,347.0,342.95,342.95,34913.0,1738211400.0,2025-01-30 10:00:00+05:30
342.6,344.9,342.0,343.0,15778.0,1738211700.0,2025-01-30 10:05:00+05:30
343.0,345.0,343.0,343.5,11960.0,1738212000.0,2025-01-30 10:10:00+05:30
343.5,344.95,343.0,343.0,16344.0,1738212300.0,2025-01-30 10:15:00+05:30
343.0,344.95,342.0,342.0,14145.0,1738212600.0,2025-01-30 10:20:00+05:30
342.0,344.0,342.0,343.0,10676.0,1738212900.0,2025-01-30 10:25:00+05:30
342.25,344.0,342.1,342.15,7753.0,1738213200.0,2025-01-30 10:30:00+05:30
342.15,344.0,341.25,342.0,19852.0,1738213500.0,2025-01-30 10:35:00+05:30
342.0,344.0,341.25,341.55,11077.0,1738213800.0,2025-01-30 10:40:00+05:30
341.55,342.0,341.25,341.25,10047.0,1738214100.0,2025-01-30 10:45:00+05:30
341.25,344.0,341.25,341.25,13649.0,1738214400.0,2025-01-30 10:50:00+05:30
341.25,341.5,335.0,335.0,33345.0,1738214700.0,2025-01-30 10:55:00+05:30
335.0,337.0,330.0,330.0,20599.0,1738215000.0,2025-01-30 11:00:00+05:30
330.05,330.2,325.5,326.1,34081.0,1738215300.0,2025-01-30 11:05:00+05:30
328.0,340.0,326.0,337.0,18144.0,1738215600.0,2025-01-30 11:10:00+05:30
