open,high,low,close,volume,timestamp,datetime
428.7,429.65,419.35,426.0,370.0,1752810300.0,2025-07-18 09:15:00+05:30
426.8,428.0,423.75,423.75,525.0,1752810600.0,2025-07-18 09:20:00+05:30
423.75,423.75,423.75,423.75,0.0,1752810900.0,2025-07-18 09:25:00+05:30
423.75,427.0,423.75,426.0,15.0,1752811200.0,2025-07-18 09:30:00+05:30
428.5,428.5,426.75,428.5,337.0,1752811500.0,2025-07-18 09:35:00+05:30
428.5,428.5,428.5,428.5,0.0,1752811800.0,2025-07-18 09:40:00+05:30
428.5,431.75,428.5,431.75,229.0,1752812100.0,2025-07-18 09:45:00+05:30
430.0,433.0,430.0,433.0,131.0,1752812400.0,2025-07-18 09:50:00+05:30
434.4,434.4,431.35,432.45,205.0,1752812700.0,2025-07-18 09:55:00+05:30
434.25,434.25,430.75,430.75,75.0,1752813000.0,2025-07-18 10:00:00+05:30
430.75,430.75,430.0,430.0,165.0,1752813300.0,2025-07-18 10:05:00+05:30
430.0,433.9,426.0,426.0,55.0,1752813600.0,2025-07-18 10:10:00+05:30
426.0,426.0,426.0,426.0,0.0,1752813900.0,2025-07-18 10:15:00+05:30
427.75,427.75,427.75,427.75,7.0,1752814200.0,2025-07-18 10:20:00+05:30
427.75,428.0,427.75,428.0,15.0,1752814500.0,2025-07-18 10:25:00+05:30
428.0,428.0,428.0,428.0,0.0,1752814800.0,2025-07-18 10:30:00+05:30
426.0,426.0,426.0,426.0,372.0,1752815100.0,2025-07-18 10:35:00+05:30
426.0,430.5,426.0,426.05,43.0,1752815400.0,2025-07-18 10:40:00+05:30
426.05,426.05,426.05,426.05,0.0,1752815700.0,2025-07-18 10:45:00+05:30
426.05,431.85,426.05,431.6,571.0,1752816000.0,2025-07-18 10:50:00+05:30
432.55,436.9,431.0,432.75,175.0,1752816300.0,2025-07-18 10:55:00+05:30
432.75,433.0,431.0,433.0,142.0,1752816600.0,2025-07-18 11:00:00+05:30
433.05,433.05,432.0,432.0,13.0,1752816900.0,2025-07-18 11:05:00+05:30
432.0,432.0,432.0,432.0,0.0,1752817200.0,2025-07-18 11:10:00+05:30
432.0,433.3,432.0,433.3,1.0,1752817500.0,2025-07-18 11:15:00+05:30
433.3,435.85,433.3,435.85,503.0,1752817800.0,2025-07-18 11:20:00+05:30
435.15,442.95,435.15,442.95,649.0,1752818100.0,2025-07-18 11:25:00+05:30
440.9,440.9,438.65,438.65,303.0,1752818400.0,2025-07-18 11:30:00+05:30
438.65,438.65,438.65,438.65,25.0,1752818700.0,2025-07-18 11:35:00+05:30
438.65,438.65,438.0,438.0,202.0,1752819000.0,2025-07-18 11:40:00+05:30
438.0,438.0,438.0,438.0,137.0,1752819300.0,2025-07-18 11:45:00+05:30
438.0,438.0,437.6,437.6,15.0,1752819600.0,2025-07-18 11:50:00+05:30
437.6,437.6,435.0,435.0,4074.0,1752819900.0,2025-07-18 11:55:00+05:30
435.0,435.25,435.0,435.25,166.0,1752820200.0,2025-07-18 12:00:00+05:30
435.25,435.9,435.25,435.9,527.0,1752820500.0,2025-07-18 12:05:00+05:30
434.5,443.9,431.55,443.9,675.0,1752820800.0,2025-07-18 12:10:00+05:30
435.1,437.55,435.1,437.55,127.0,1752821100.0,2025-07-18 12:15:00+05:30
437.55,437.55,437.55,437.55,0.0,1752821400.0,2025-07-18 12:20:00+05:30
434.0,434.0,434.0,434.0,105.0,1752821700.0,2025-07-18 12:25:00+05:30
434.0,434.0,434.0,434.0,13.0,1752822000.0,2025-07-18 12:30:00+05:30
434.0,434.0,429.0,429.0,840.0,1752822300.0,2025-07-18 12:35:00+05:30
429.0,431.65,429.0,431.65,200.0,1752822600.0,2025-07-18 12:40:00+05:30
431.65,431.65,431.65,431.65,1.0,1752822900.0,2025-07-18 12:45:00+05:30
431.65,431.65,425.0,428.6,1158.0,1752823200.0,2025-07-18 12:50:00+05:30
426.95,428.2,425.0,428.2,1129.0,1752823500.0,2025-07-18 12:55:00+05:30
430.4,430.4,430.4,430.4,50.0,1752823800.0,2025-07-18 13:00:00+05:30
430.4,430.4,430.4,430.4,0.0,1752824100.0,2025-07-18 13:05:00+05:30
430.4,430.7,430.4,430.7,9.0,1752824400.0,2025-07-18 13:10:00+05:30
