open,high,low,close,volume,timestamp,datetime
183.85,183.85,183.85,183.85,73.0,1759291560.0,2025-10-01 09:36:00+05:30
183.85,183.85,183.85,183.85,0.0,1759291800.0,2025-10-01 09:40:00+05:30
183.85,183.85,183.85,183.85,0.0,1759292100.0,2025-10-01 09:45:00+05:30
183.85,183.85,183.85,183.85,0.0,1759292400.0,2025-10-01 09:50:00+05:30
183.85,183.85,183.85,183.85,0.0,1759292700.0,2025-10-01 09:55:00+05:30
185.2,192.95,184.11,190.19,3086535.0,1759293000.0,2025-10-01 10:00:00+05:30
190.15,191.76,186.26,189.02,581479.0,1759293300.0,2025-10-01 10:05:00+05:30
188.23,189.22,184.3,184.65,328847.0,1759293600.0,2025-10-01 10:10:00+05:30
184.84,188.62,184.84,185.5,183958.0,1759293900.0,2025-10-01 10:15:00+05:30
185.55,187.55,185.55,186.74,110192.0,1759294200.0,2025-10-01 10:20:00+05:30
186.5,187.0,186.25,186.8,122649.0,1759294500.0,2025-10-01 10:25:00+05:30
186.8,187.72,186.8,187.0,77862.0,1759294800.0,2025-10-01 10:30:00+05:30
187.0,187.23,186.9,187.11,40805.0,1759295100.0,2025-10-01 10:35:00+05:30
187.1,188.55,186.95,187.22,69554.0,1759295400.0,2025-10-01 10:40:00+05:30
187.0,187.15,185.5,185.51,69061.0,1759295700.0,2025-10-01 10:45:00+05:30
185.51,185.64,184.0,184.64,122648.0,1759296000.0,2025-10-01 10:50:00+05:30
184.64,185.69,184.63,185.52,36299.0,1759296300.0,2025-10-01 10:55:00+05:30
185.55,186.6,185.41,185.56,34797.0,1759296600.0,2025-10-01 11:00:00+05:30
185.59,185.7,184.78,185.48,22403.0,1759296900.0,2025-10-01 11:05:00+05:30
185.37,186.34,185.37,186.25,27264.0,1759297200.0,2025-10-01 11:10:00+05:30
186.27,186.48,185.05,185.19,32990.0,1759297500.0,2025-10-01 11:15:00+05:30
185.06,185.97,185.05,185.24,22192.0,1759297800.0,2025-10-01 11:20:00+05:30
185.24,187.0,185.1,185.75,37065.0,1759298100.0,2025-10-01 11:25:00+05:30
185.75,186.2,185.64,185.75,17773.0,1759298400.0,2025-10-01 11:30:00+05:30
185.7,186.4,185.53,186.3,25704.0,1759298700.0,2025-10-01 11:35:00+05:30
186.5,186.85,185.39,185.45,36222.0,1759299000.0,2025-10-01 11:40:00+05:30
185.45,185.6,184.52,184.78,32682.0,1759299300.0,2025-10-01 11:45:00+05:30
184.7,187.2,184.7,186.3,100422.0,1759299600.0,2025-10-01 11:50:00+05:30
186.35,186.48,186.0,186.0,19912.0,1759299900.0,2025-10-01 11:55:00+05:30
186.05,186.1,186.0,186.0,14857.0,1759300200.0,2025-10-01 12:00:00+05:30
186.04,186.2,186.0,186.04,17440.0,1759300500.0,2025-10-01 12:05:00+05:30
186.05,186.05,185.5,185.56,27464.0,1759300800.0,2025-10-01 12:10:00+05:30
185.56,185.58,184.7,185.06,79572.0,1759301100.0,2025-10-01 12:15:00+05:30
185.06,185.48,184.94,185.01,23611.0,1759301400.0,2025-10-01 12:20:00+05:30
185.01,185.15,184.75,184.83,13038.0,1759301700.0,2025-10-01 12:25:00+05:30
184.75,186.5,184.73,186.48,32564.0,1759302000.0,2025-10-01 12:30:00+05:30
186.3,186.3,185.77,186.19,12746.0,1759302300.0,2025-10-01 12:35:00+05:30
186.2,186.24,185.49,186.15,27035.0,1759302600.0,2025-10-01 12:40:00+05:30
186.19,186.2,185.61,185.8,10508.0,1759302900.0,2025-10-01 12:45:00+05:30
185.8,186.1,185.67,185.8,14851.0,1759303200.0,2025-10-01 12:50:00+05:30
