open,high,low,close,volume,timestamp,datetime
674.05,674.05,648.5,658.0,21750.0,1717386300.0,2024-06-03 09:15:00+05:30
656.6,658.0,650.6,654.0,9680.0,1717386600.0,2024-06-03 09:20:00+05:30
654.0,655.0,650.6,653.0,4950.0,1717386900.0,2024-06-03 09:25:00+05:30
653.0,653.0,650.5,653.0,5030.0,1717387200.0,2024-06-03 09:30:00+05:30
652.95,652.95,651.5,652.0,5750.0,1717387500.0,2024-06-03 09:35:00+05:30
652.0,652.7,651.6,652.0,5870.0,1717387800.0,2024-06-03 09:40:00+05:30
652.0,652.5,651.7,652.15,2050.0,1717388100.0,2024-06-03 09:45:00+05:30
652.1,654.0,651.6,652.6,5470.0,1717388400.0,2024-06-03 09:50:00+05:30
652.6,653.8,652.6,652.8,4570.0,1717388700.0,2024-06-03 09:55:00+05:30
653.5,654.9,652.8,654.8,2050.0,1717389000.0,2024-06-03 10:00:00+05:30
654.5,654.8,652.85,654.4,3920.0,1717389300.0,2024-06-03 10:05:00+05:30
654.4,654.9,652.8,654.8,4850.0,1717389600.0,2024-06-03 10:10:00+05:30
654.6,655.0,654.5,655.0,1380.0,1717389900.0,2024-06-03 10:15:00+05:30
654.9,655.0,653.0,653.05,3940.0,1717390200.0,2024-06-03 10:20:00+05:30
655.0,655.0,652.8,654.75,3750.0,1717390500.0,2024-06-03 10:25:00+05:30
652.8,655.0,652.8,653.5,2970.0,1717390800.0,2024-06-03 10:30:00+05:30
654.0,654.0,653.25,653.5,2280.0,1717391100.0,2024-06-03 10:35:00+05:30
653.5,654.0,653.25,654.0,6050.0,1717391400.0,2024-06-03 10:40:00+05:30
653.6,654.0,651.0,651.5,4200.0,1717391700.0,2024-06-03 10:45:00+05:30
651.5,652.95,650.5,652.2,3020.0,1717392000.0,2024-06-03 10:50:00+05:30
652.2,652.4,650.5,650.6,1430.0,1717392300.0,2024-06-03 10:55:00+05:30
652.15,652.6,650.0,652.6,4030.0,1717392600.0,2024-06-03 11:00:00+05:30
650.05,652.4,650.0,650.15,1850.0,1717392900.0,2024-06-03 11:05:00+05:30
650.15,651.6,650.1,650.1,870.0,1717393200.0,2024-06-03 11:10:00+05:30
650.0,651.35,649.5,649.6,5900.0,1717393500.0,2024-06-03 11:15:00+05:30
651.2,651.2,649.5,649.5,1030.0,1717393800.0,2024-06-03 11:20:00+05:30
650.5,650.8,646.4,647.0,5510.0,1717394100.0,2024-06-03 11:25:00+05:30
647.0,649.55,646.0,649.3,2300.0,1717394400.0,2024-06-03 11:30:00+05:30
646.0,649.95,646.0,648.7,1490.0,1717394700.0,2024-06-03 11:35:00+05:30
648.0,648.65,644.5,647.0,4030.0,1717395000.0,2024-06-03 11:40:00+05:30
647.0,647.0,644.55,645.9,1580.0,1717395300.0,2024-06-03 11:45:00+05:30
646.9,646.9,644.6,646.1,920.0,1717395600.0,2024-06-03 11:50:00+05:30
646.0,646.45,642.0,642.5,4670.0,1717395900.0,2024-06-03 11:55:00+05:30
642.4,642.4,641.1,641.1,4250.0,1717396200.0,2024-06-03 12:00:00+05:30
641.2,642.0,641.1,642.0,3450.0,1717396500.0,2024-06-03 12:05:00+05:30
641.5,643.8,641.5,643.0,2840.0,1717396800.0,2024-06-03 12:10:00+05:30
641.75,643.0,641.6,643.0,1980.0,1717397100.0,2024-06-03 12:15:00+05:30
643.0,646.7,641.55,643.8,3000.0,1717397400.0,2024-06-03 12:20:00+05:30
642.5,643.8,641.5,642.5,2550.0,1717397700.0,2024-06-03 12:25:00+05:30
