open,high,low,close,volume,timestamp,datetime
54.5,54.75,53.11,54.0,299149.0,1729136700.0,2024-10-17 09:15:00+05:30
53.92,54.05,53.23,54.04,76888.0,1729137000.0,2024-10-17 09:20:00+05:30
54.04,54.1,53.17,53.21,28549.0,1729137300.0,2024-10-17 09:25:00+05:30
53.11,53.19,52.25,52.98,140405.0,1729137600.0,2024-10-17 09:30:00+05:30
53.07,53.29,52.95,53.25,35154.0,1729137900.0,2024-10-17 09:35:00+05:30
53.2,53.2,52.09,52.16,36057.0,1729138200.0,2024-10-17 09:40:00+05:30
52.17,52.5,52.12,52.34,2682.0,1729138500.0,2024-10-17 09:45:00+05:30
52.45,52.45,51.01,51.2,89371.0,1729138800.0,2024-10-17 09:50:00+05:30
51.2,52.39,51.2,52.37,29494.0,1729139100.0,2024-10-17 09:55:00+05:30
52.38,52.38,51.5,51.8,72985.0,1729139400.0,2024-10-17 10:00:00+05:30
52.07,52.17,51.57,51.87,7619.0,1729139700.0,2024-10-17 10:05:00+05:30
51.56,51.72,51.41,51.69,10524.0,1729140000.0,2024-10-17 10:10:00+05:30
51.47,51.7,51.4,51.4,4298.0,1729140300.0,2024-10-17 10:15:00+05:30
51.42,51.68,51.4,51.44,3956.0,1729140600.0,2024-10-17 10:20:00+05:30
51.6,51.91,51.41,51.66,22267.0,1729140900.0,2024-10-17 10:25:00+05:30
51.7,52.0,51.7,52.0,2028.0,1729141200.0,2024-10-17 10:30:00+05:30
52.0,52.0,51.1,51.31,20540.0,1729141500.0,2024-10-17 10:35:00+05:30
51.2,51.52,51.16,51.37,18560.0,1729141800.0,2024-10-17 10:40:00+05:30
51.37,51.37,51.16,51.16,14141.0,1729142100.0,2024-10-17 10:45:00+05:30
51.44,51.85,51.16,51.64,3673.0,1729142400.0,2024-10-17 10:50:00+05:30
51.46,51.84,51.45,51.66,8555.0,1729142700.0,2024-10-17 10:55:00+05:30
51.66,51.79,51.66,51.75,8046.0,1729143000.0,2024-10-17 11:00:00+05:30
51.75,51.82,51.7,51.7,3948.0,1729143300.0,2024-10-17 11:05:00+05:30
51.7,51.74,51.66,51.66,10725.0,1729143600.0,2024-10-17 11:10:00+05:30
51.66,51.67,51.49,51.49,11469.0,1729143900.0,2024-10-17 11:15:00+05:30
51.47,51.49,51.3,51.49,10196.0,1729144200.0,2024-10-17 11:20:00+05:30
51.48,51.49,51.31,51.41,3267.0,1729144500.0,2024-10-17 11:25:00+05:30
51.49,51.78,51.25,51.45,4351.0,1729144800.0,2024-10-17 11:30:00+05:30
51.75,51.86,51.69,51.74,4949.0,1729145100.0,2024-10-17 11:35:00+05:30
51.74,51.89,51.3,51.59,29499.0,1729145400.0,2024-10-17 11:40:00+05:30
51.55,52.18,51.36,52.18,33287.0,1729145700.0,2024-10-17 11:45:00+05:30
52.34,52.59,51.89,52.27,70087.0,1729146000.0,2024-10-17 11:50:00+05:30
51.93,52.4,51.77,52.27,9857.0,1729146300.0,2024-10-17 11:55:00+05:30
52.36,52.6,52.27,52.6,18136.0,1729146600.0,2024-10-17 12:00:00+05:30
52.84,52.94,51.0,52.02,60156.0,1729146900.0,2024-10-17 12:05:00+05:30
52.27,52.9,52.27,52.8,20826.0,1729147200.0,2024-10-17 12:10:00+05:30
52.7,52.8,52.61,52.66,1782.0,1729147500.0,2024-10-17 12:15:00+05:30
52.78,52.78,52.69,52.77,7353.0,1729147800.0,2024-10-17 12:20:00+05:30
52.8,52.94,52.79,52.82,25660.0,1729148100.0,2024-10-17 12:25:00+05:30
52.2,53.37,52.11,53.3,95762.0,1729148400.0,2024-10-17 12:30:00+05:30
53.32,53.92,53.07,53.77,54173.0,1729148700.0,2024-10-17 12:35:00+05:30
53.6,54.11,53.36,54.11,57384.0,1729149000.0,2024-10-17 12:40:00+05:30
54.04,54.5,53.51,54.39,71517.0,1729149300.0,2024-10-17 12:45:00+05:30
54.39,54.5,53.96,54.4,131238.0,1729149600.0,2024-10-17 12:50:00+05:30
54.4,54.5,54.1,54.35,29795.0,1729149900.0,2024-10-17 12:55:00+05:30
54.2,54.34,54.11,54.11,7285.0,1729150200.0,2024-10-17 13:00:00+05:30
54.11,54.33,54.1,54.1,21794.0,1729150500.0,2024-10-17 13:05:00+05:30
54.11,54.25,53.63,53.65,12851.0,1729150800.0,2024-10-17 13:10:00+05:30
53.66,53.84,53.5,53.5,9334.0,1729151100.0,2024-10-17 13:15:00+05:30
53.54,53.74,53.35,53.35,5640.0,1729151400.0,2024-10-17 13:20:00+05:30
53.35,53.35,52.66,52.66,12368.0,1729151700.0,2024-10-17 13:25:00+05:30
52.85,53.08,52.76,53.08,2179.0,1729152000.0,2024-10-17 13:30:00+05:30
53.08,53.21,52.83,53.14,809.0,1729152300.0,2024-10-17 13:35:00+05:30
53.14,53.75,52.95,53.75,2694.0,1729152600.0,2024-10-17 13:40:00+05:30
53.75,53.99,53.25,53.25,2038.0,1729152900.0,2024-10-17 13:45:00+05:30
53.25,53.41,53.25,53.32,1693.0,1729153200.0,2024-10-17 13:50:00+05:30
53.38,53.41,53.3,53.39,3486.0,1729153500.0,2024-10-17 13:55:00+05:30
53.39,53.88,53.2,53.6,13224.0,1729153800.0,2024-10-17 14:00:00+05:30
54.25,54.25,53.5,53.77,25256.0,1729154100.0,2024-10-17 14:05:00+05:30
53.88,54.35,53.6,53.99,50348.0,1729154400.0,2024-10-17 14:10:00+05:30
53.95,54.3,53.91,54.3,4529.0,1729154700.0,2024-10-17 14:15:00+05:30
54.24,54.35,54.06,54.21,5601.0,1729155000.0,2024-10-17 14:20:00+05:30
54.0,54.05,53.95,54.05,8306.0,1729155300.0,2024-10-17 14:25:00+05:30
54.1,54.33,54.01,54.29,19751.0,1729155600.0,2024-10-17 14:30:00+05:30
54.26,54.3,54.22,54.28,3691.0,1729155900.0,2024-10-17 14:35:00+05:30
54.22,54.35,53.71,54.35,18618.0,1729156200.0,2024-10-17 14:40:00+05:30
54.34,54.49,54.01,54.29,29908.0,1729156500.0,2024-10-17 14:45:00+05:30
54.22,54.25,54.13,54.17,2119.0,1729156800.0,2024-10-17 14:50:00+05:30
54.3,54.55,54.17,54.54,12880.0,1729157100.0,2024-10-17 14:55:00+05:30
54.55,54.6,54.0,54.0,26328.0,1729157400.0,2024-10-17 15:00:00+05:30
54.0,54.13,53.42,54.0,18964.0,1729157700.0,2024-10-17 15:05:00+05:30
53.99,54.0,53.73,53.87,4485.0,1729158000.0,2024-10-17 15:10:00+05:30
53.97,53.97,53.71,53.75,7162.0,1729158300.0,2024-10-17 15:15:00+05:30
53.76,54.0,53.7,53.95,40829.0,1729158600.0,2024-10-17 15:20:00+05:30
53.95,53.99,53.76,53.96,34251.0,1729158900.0,2024-10-17 15:25:00+05:30
54.17,54.17,52.1,52.41,47897.0,1729223100.0,2024-10-18 09:15:00+05:30
52.4,53.02,51.78,51.94,103078.0,1729223400.0,2024-10-18 09:20:00+05:30
51.59,52.45,51.4,52.15,47163.0,1729223700.0,2024-10-18 09:25:00+05:30
52.45,52.65,52.16,52.59,34881.0,1729224000.0,2024-10-18 09:30:00+05:30
52.59,53.05,52.59,53.05,41295.0,1729224300.0,2024-10-18 09:35:00+05:30
53.07,53.5,53.02,53.41,19738.0,1729224600.0,2024-10-18 09:40:00+05:30
53.4,53.47,53.39,53.39,13727.0,1729224900.0,2024-10-18 09:45:00+05:30
53.4,53.45,52.99,52.99,40372.0,1729225200.0,2024-10-18 09:50:00+05:30
52.95,53.0,52.65,52.94,14548.0,1729225500.0,2024-10-18 09:55:00+05:30
52.94,52.95,52.84,52.95,3572.0,1729225800.0,2024-10-18 10:00:00+05:30
52.95,52.95,52.6,52.63,9775.0,1729226100.0,2024-10-18 10:05:00+05:30
52.36,52.87,52.36,52.76,6147.0,1729226400.0,2024-10-18 10:10:00+05:30
52.75,53.0,52.57,52.8,7726.0,1729226700.0,2024-10-18 10:15:00+05:30
52.8,53.24,52.69,53.24,17811.0,1729227000.0,2024-10-18 10:20:00+05:30
53.24,53.25,53.0,53.14,6104.0,1729227300.0,2024-10-18 10:25:00+05:30
53.14,53.17,53.0,53.15,14575.0,1729227600.0,2024-10-18 10:30:00+05:30
52.52,53.15,52.52,53.0,9009.0,1729227900.0,2024-10-18 10:35:00+05:30
53.0,53.0,52.52,52.95,4033.0,1729228200.0,2024-10-18 10:40:00+05:30
52.95,53.04,52.8,53.0,3329.0,1729228500.0,2024-10-18 10:45:00+05:30
53.0,53.11,53.0,53.05,3761.0,1729228800.0,2024-10-18 10:50:00+05:30
53.05,53.05,53.01,53.05,1911.0,1729229100.0,2024-10-18 10:55:00+05:30
53.14,53.2,53.06,53.18,78287.0,1729229400.0,2024-10-18 11:00:00+05:30
53.18,53.18,52.52,52.71,8764.0,1729229700.0,2024-10-18 11:05:00+05:30
52.71,52.89,52.71,52.75,4611.0,1729230000.0,2024-10-18 11:10:00+05:30
52.78,52.78,52.75,52.75,4135.0,1729230300.0,2024-10-18 11:15:00+05:30
52.75,52.78,52.75,52.75,5285.0,1729230600.0,2024-10-18 11:20:00+05:30
52.75,52.75,52.54,52.74,1813.0,1729230900.0,2024-10-18 11:25:00+05:30
52.74,52.78,52.74,52.75,6251.0,1729231200.0,2024-10-18 11:30:00+05:30
