open,high,low,close,volume,timestamp,datetime
444.0,444.0,444.0,444.0,38.0,1695788040.0,2023-09-27 09:44:00+05:30
444.0,444.0,444.0,444.0,0.0,1695788100.0,2023-09-27 09:45:00+05:30
444.0,444.0,444.0,444.0,0.0,1695788400.0,2023-09-27 09:50:00+05:30
444.0,444.0,444.0,444.0,5233216.0,1695788700.0,2023-09-27 09:55:00+05:30
444.4,451.0,444.4,445.7,2115464.0,1695789000.0,2023-09-27 10:00:00+05:30
445.35,451.25,445.0,446.9,797161.0,1695789300.0,2023-09-27 10:05:00+05:30
446.8,447.5,445.4,446.15,202079.0,1695789600.0,2023-09-27 10:10:00+05:30
446.1,449.5,446.0,448.55,200354.0,1695789900.0,2023-09-27 10:15:00+05:30
448.65,449.2,446.1,446.6,70962.0,1695790200.0,2023-09-27 10:20:00+05:30
446.6,447.85,446.1,446.9,75570.0,1695790500.0,2023-09-27 10:25:00+05:30
446.55,447.7,446.5,446.55,129407.0,1695790800.0,2023-09-27 10:30:00+05:30
446.95,447.95,446.5,447.25,48355.0,1695791100.0,2023-09-27 10:35:00+05:30
447.25,448.7,446.55,448.05,46628.0,1695791400.0,2023-09-27 10:40:00+05:30
448.15,450.0,447.7,449.2,242840.0,1695791700.0,2023-09-27 10:45:00+05:30
449.2,453.65,449.0,452.2,424298.0,1695792000.0,2023-09-27 10:50:00+05:30
452.2,452.25,447.55,448.4,206499.0,1695792300.0,2023-09-27 10:55:00+05:30
448.4,450.0,448.0,449.25,96573.0,1695792600.0,2023-09-27 11:00:00+05:30
449.15,450.0,449.05,449.3,78722.0,1695792900.0,2023-09-27 11:05:00+05:30
449.3,450.0,449.05,449.9,49065.0,1695793200.0,2023-09-27 11:10:00+05:30
449.6,451.5,449.25,449.35,52005.0,1695793500.0,2023-09-27 11:15:00+05:30
449.3,451.0,449.15,450.2,39594.0,1695793800.0,2023-09-27 11:20:00+05:30
450.15,450.95,450.0,450.8,29931.0,1695794100.0,2023-09-27 11:25:00+05:30
450.8,451.8,450.35,450.6,29871.0,1695794400.0,2023-09-27 11:30:00+05:30
450.6,451.3,450.15,450.7,21326.0,1695794700.0,2023-09-27 11:35:00+05:30
450.7,451.0,450.0,450.55,47509.0,1695795000.0,2023-09-27 11:40:00+05:30
450.55,451.4,450.5,451.25,37409.0,1695795300.0,2023-09-27 11:45:00+05:30
451.35,451.35,450.5,450.55,42764.0,1695795600.0,2023-09-27 11:50:00+05:30
450.5,451.3,450.5,450.55,23360.0,1695795900.0,2023-09-27 11:55:00+05:30
