open,high,low,close,volume,timestamp,datetime
186.7,188.0,186.0,187.0,13576.0,1760413500.0,2025-10-14 09:15:00+05:30
186.99,187.47,186.95,187.35,4923.0,1760413800.0,2025-10-14 09:20:00+05:30
187.35,187.49,185.95,186.4,5619.0,1760414100.0,2025-10-14 09:25:00+05:30
185.95,186.55,185.95,186.55,1587.0,1760414400.0,2025-10-14 09:30:00+05:30
186.55,186.55,185.0,186.1,9765.0,1760414700.0,2025-10-14 09:35:00+05:30
186.1,186.1,180.0,186.06,11137.0,1760415000.0,2025-10-14 09:40:00+05:30
185.95,186.1,185.9,186.1,3817.0,1760415300.0,2025-10-14 09:45:00+05:30
186.13,186.31,185.6,186.31,6972.0,1760415600.0,2025-10-14 09:50:00+05:30
186.0,186.45,185.99,186.25,3313.0,1760415900.0,2025-10-14 09:55:00+05:30
186.25,186.25,186.0,186.1,584.0,1760416200.0,2025-10-14 10:00:00+05:30
186.3,186.3,185.31,185.5,2191.0,1760416500.0,2025-10-14 10:05:00+05:30
185.5,185.5,184.5,184.6,1266.0,1760416800.0,2025-10-14 10:10:00+05:30
184.6,186.15,184.6,186.15,12167.0,1760417100.0,2025-10-14 10:15:00+05:30
186.15,186.15,185.85,185.99,291.0,1760417400.0,2025-10-14 10:20:00+05:30
186.15,186.15,186.0,186.15,473.0,1760417700.0,2025-10-14 10:25:00+05:30
186.15,186.3,185.96,186.0,2477.0,1760418000.0,2025-10-14 10:30:00+05:30
186.0,186.0,185.7,185.9,2246.0,1760418300.0,2025-10-14 10:35:00+05:30
185.93,186.4,185.85,186.4,8395.0,1760418600.0,2025-10-14 10:40:00+05:30
186.4,186.49,186.2,186.46,5555.0,1760418900.0,2025-10-14 10:45:00+05:30
186.46,186.5,186.45,186.5,4497.0,1760419200.0,2025-10-14 10:50:00+05:30
186.5,186.5,186.45,186.5,3164.0,1760419500.0,2025-10-14 10:55:00+05:30
186.49,186.55,186.49,186.55,872.0,1760419800.0,2025-10-14 11:00:00+05:30
186.55,186.74,186.51,186.65,1889.0,1760420100.0,2025-10-14 11:05:00+05:30
186.65,186.74,186.0,186.25,4705.0,1760420400.0,2025-10-14 11:10:00+05:30
186.25,186.5,186.15,186.15,1039.0,1760420700.0,2025-10-14 11:15:00+05:30
186.15,186.5,186.15,186.15,918.0,1760421000.0,2025-10-14 11:20:00+05:30
186.31,186.35,186.0,186.0,984.0,1760421300.0,2025-10-14 11:25:00+05:30
186.0,186.1,185.02,186.07,11482.0,1760421600.0,2025-10-14 11:30:00+05:30
186.07,186.53,185.2,186.37,6412.0,1760421900.0,2025-10-14 11:35:00+05:30
186.35,186.74,186.26,186.55,1117.0,1760422200.0,2025-10-14 11:40:00+05:30
186.55,186.55,186.35,186.35,530.0,1760422500.0,2025-10-14 11:45:00+05:30
186.15,186.15,185.75,185.75,3460.0,1760422800.0,2025-10-14 11:50:00+05:30
185.95,185.95,185.85,185.95,161.0,1760423100.0,2025-10-14 11:55:00+05:30
185.81,185.95,185.35,185.95,2429.0,1760423400.0,2025-10-14 12:00:00+05:30
185.95,185.95,185.35,185.35,165.0,1760423700.0,2025-10-14 12:05:00+05:30
185.35,185.85,184.3,185.85,4347.0,1760424000.0,2025-10-14 12:10:00+05:30
185.85,185.85,185.8,185.8,4.0,1760424300.0,2025-10-14 12:15:00+05:30
185.8,185.8,182.11,183.75,3306.0,1760424600.0,2025-10-14 12:20:00+05:30
185.44,185.44,183.4,183.4,1118.0,1760424900.0,2025-10-14 12:25:00+05:30
183.4,183.4,183.0,183.0,830.0,1760425200.0,2025-10-14 12:30:00+05:30
183.0,185.04,182.99,185.04,720.0,1760425500.0,2025-10-14 12:35:00+05:30
184.61,185.0,182.95,183.11,3754.0,1760425800.0,2025-10-14 12:40:00+05:30
183.0,184.15,183.0,184.15,3465.0,1760426100.0,2025-10-14 12:45:00+05:30
184.12,185.0,183.85,184.81,12389.0,1760426400.0,2025-10-14 12:50:00+05:30
184.81,184.81,184.81,184.81,0.0,1760426700.0,2025-10-14 12:55:00+05:30
184.81,184.81,184.81,184.81,0.0,1760427000.0,2025-10-14 13:00:00+05:30
184.81,184.81,184.81,184.81,0.0,1760427300.0,2025-10-14 13:05:00+05:30
184.81,184.81,183.85,183.85,682.0,1760427600.0,2025-10-14 13:10:00+05:30
183.85,183.85,183.85,183.85,41.0,1760427900.0,2025-10-14 13:15:00+05:30
183.85,183.85,183.85,183.85,0.0,1760428200.0,2025-10-14 13:20:00+05:30
183.85,184.0,183.85,184.0,50.0,1760428500.0,2025-10-14 13:25:00+05:30
184.0,184.0,183.5,183.6,2338.0,1760428800.0,2025-10-14 13:30:00+05:30
183.6,183.6,183.6,183.6,100.0,1760429100.0,2025-10-14 13:35:00+05:30
183.6,183.6,183.5,183.5,201.0,1760429400.0,2025-10-14 13:40:00+05:30
183.5,183.62,183.5,183.62,80.0,1760429700.0,2025-10-14 13:45:00+05:30
183.4,183.6,183.3,183.6,1122.0,1760430000.0,2025-10-14 13:50:00+05:30
183.6,183.6,183.6,183.6,0.0,1760430300.0,2025-10-14 13:55:00+05:30
183.6,183.6,183.5,183.5,200.0,1760430600.0,2025-10-14 14:00:00+05:30
183.5,183.6,183.3,183.6,103.0,1760430900.0,2025-10-14 14:05:00+05:30
183.01,184.3,183.0,183.6,1636.0,1760431200.0,2025-10-14 14:10:00+05:30
183.6,183.6,183.01,183.01,9.0,1760431500.0,2025-10-14 14:15:00+05:30
183.01,183.01,182.58,182.58,1405.0,1760431800.0,2025-10-14 14:20:00+05:30
182.58,182.58,182.58,182.58,0.0,1760432100.0,2025-10-14 14:25:00+05:30
182.0,182.63,182.0,182.11,1103.0,1760432400.0,2025-10-14 14:30:00+05:30
182.11,182.7,182.11,182.7,505.0,1760432700.0,2025-10-14 14:35:00+05:30
182.7,182.7,182.0,182.7,294.0,1760433000.0,2025-10-14 14:40:00+05:30
183.97,184.33,182.82,184.05,1264.0,1760433300.0,2025-10-14 14:45:00+05:30
184.35,185.0,184.35,185.0,848.0,1760433600.0,2025-10-14 14:50:00+05:30
184.25,185.0,184.25,185.0,5301.0,1760433900.0,2025-10-14 14:55:00+05:30
185.1,185.5,184.0,185.5,1116.0,1760434200.0,2025-10-14 15:00:00+05:30
185.5,185.5,184.0,184.75,1257.0,1760434500.0,2025-10-14 15:05:00+05:30
184.75,184.75,184.0,184.74,328.0,1760434800.0,2025-10-14 15:10:00+05:30
183.72,185.0,183.72,183.88,1015.0,1760435100.0,2025-10-14 15:15:00+05:30
183.89,184.9,181.8,182.99,3568.0,1760435400.0,2025-10-14 15:20:00+05:30
182.08,183.47,182.0,182.93,1070.0,1760435700.0,2025-10-14 15:25:00+05:30
185.89,185.9,183.85,184.82,9252.0,1760499900.0,2025-10-15 09:15:00+05:30
184.65,184.65,184.2,184.2,1353.0,1760500200.0,2025-10-15 09:20:00+05:30
184.2,184.5,184.1,184.1,986.0,1760500500.0,2025-10-15 09:25:00+05:30
184.1,184.2,183.98,184.0,866.0,1760500800.0,2025-10-15 09:30:00+05:30
184.0,184.8,184.0,184.8,926.0,1760501100.0,2025-10-15 09:35:00+05:30
184.81,184.91,184.8,184.85,1455.0,1760501400.0,2025-10-15 09:40:00+05:30
184.85,185.09,184.85,184.85,18.0,1760501700.0,2025-10-15 09:45:00+05:30
184.85,185.0,184.8,184.8,559.0,1760502000.0,2025-10-15 09:50:00+05:30
184.8,185.07,184.75,184.75,566.0,1760502300.0,2025-10-15 09:55:00+05:30
184.56,185.06,184.3,184.3,2125.0,1760502600.0,2025-10-15 10:00:00+05:30
184.3,185.0,184.3,184.5,548.0,1760502900.0,2025-10-15 10:05:00+05:30
184.5,184.8,184.5,184.8,100.0,1760503200.0,2025-10-15 10:10:00+05:30
184.8,184.8,184.3,184.3,125.0,1760503500.0,2025-10-15 10:15:00+05:30
184.3,184.3,184.0,184.0,790.0,1760503800.0,2025-10-15 10:20:00+05:30
184.0,184.0,184.0,184.0,178.0,1760504100.0,2025-10-15 10:25:00+05:30
183.98,183.98,182.9,183.05,10576.0,1760504400.0,2025-10-15 10:30:00+05:30
183.05,183.2,182.6,183.2,27578.0,1760504700.0,2025-10-15 10:35:00+05:30
183.25,183.45,183.25,183.45,4704.0,1760505000.0,2025-10-15 10:40:00+05:30
183.45,183.89,183.45,183.89,11393.0,1760505300.0,2025-10-15 10:45:00+05:30
183.9,183.9,183.75,183.75,682.0,1760505600.0,2025-10-15 10:50:00+05:30
183.75,183.95,183.75,183.95,5712.0,1760505900.0,2025-10-15 10:55:00+05:30
183.91,183.95,183.89,183.95,3374.0,1760506200.0,2025-10-15 11:00:00+05:30
