open,high,low,close,volume,timestamp,datetime
231.0,231.0,231.0,231.0,11608297.0,1695788040.0,2023-09-27 09:44:00+05:30
231.0,231.0,231.0,231.0,0.0,1695788100.0,2023-09-27 09:45:00+05:30
231.0,231.0,231.0,231.0,0.0,1695788400.0,2023-09-27 09:50:00+05:30
231.0,231.0,231.0,231.0,0.0,1695788700.0,2023-09-27 09:55:00+05:30
231.45,236.9,231.45,236.0,4427665.0,1695789000.0,2023-09-27 10:00:00+05:30
236.0,237.65,236.0,237.0,1047811.0,1695789300.0,2023-09-27 10:05:00+05:30
237.0,238.0,236.9,237.25,870387.0,1695789600.0,2023-09-27 10:10:00+05:30
237.25,241.0,237.05,240.25,1779795.0,1695789900.0,2023-09-27 10:15:00+05:30
240.15,241.5,238.35,241.1,1112583.0,1695790200.0,2023-09-27 10:20:00+05:30
241.3,241.3,237.2,240.15,798577.0,1695790500.0,2023-09-27 10:25:00+05:30
240.2,243.7,240.05,243.5,1094710.0,1695790800.0,2023-09-27 10:30:00+05:30
243.7,243.8,242.1,243.2,598467.0,1695791100.0,2023-09-27 10:35:00+05:30
243.2,243.3,241.65,242.7,261739.0,1695791400.0,2023-09-27 10:40:00+05:30
242.55,242.75,241.65,241.65,166287.0,1695791700.0,2023-09-27 10:45:00+05:30
241.65,241.75,239.0,241.0,295514.0,1695792000.0,2023-09-27 10:50:00+05:30
241.0,241.25,239.2,240.05,109817.0,1695792300.0,2023-09-27 10:55:00+05:30
240.05,240.85,240.0,240.35,109805.0,1695792600.0,2023-09-27 11:00:00+05:30
240.35,240.4,239.1,239.15,107463.0,1695792900.0,2023-09-27 11:05:00+05:30
239.2,239.4,238.3,238.95,214865.0,1695793200.0,2023-09-27 11:10:00+05:30
238.95,240.0,238.95,239.15,132819.0,1695793500.0,2023-09-27 11:15:00+05:30
239.05,239.8,239.0,239.75,87095.0,1695793800.0,2023-09-27 11:20:00+05:30
239.75,239.95,239.7,239.8,128622.0,1695794100.0,2023-09-27 11:25:00+05:30
239.8,241.3,239.75,241.05,239478.0,1695794400.0,2023-09-27 11:30:00+05:30
241.05,242.3,241.0,241.6,279692.0,1695794700.0,2023-09-27 11:35:00+05:30
241.6,241.75,241.0,241.2,78241.0,1695795000.0,2023-09-27 11:40:00+05:30
241.2,241.5,241.0,241.25,70389.0,1695795300.0,2023-09-27 11:45:00+05:30
241.15,241.35,240.1,240.15,53609.0,1695795600.0,2023-09-27 11:50:00+05:30
240.15,240.7,240.1,240.1,50985.0,1695795900.0,2023-09-27 11:55:00+05:30
240.3,240.9,240.05,240.25,88289.0,1695796200.0,2023-09-27 12:00:00+05:30
240.3,240.7,240.0,240.7,119580.0,1695796500.0,2023-09-27 12:05:00+05:30
240.7,240.85,240.5,240.55,36038.0,1695796800.0,2023-09-27 12:10:00+05:30
240.55,240.75,240.05,240.35,77415.0,1695797100.0,2023-09-27 12:15:00+05:30
240.35,241.9,240.1,241.25,84324.0,1695797400.0,2023-09-27 12:20:00+05:30
241.25,241.4,240.85,241.1,46983.0,1695797700.0,2023-09-27 12:25:00+05:30
241.1,241.5,240.7,241.15,71558.0,1695798000.0,2023-09-27 12:30:00+05:30
241.1,242.9,240.8,242.1,152661.0,1695798300.0,2023-09-27 12:35:00+05:30
242.1,243.0,241.95,242.6,182938.0,1695798600.0,2023-09-27 12:40:00+05:30
242.6,242.7,242.0,242.4,61134.0,1695798900.0,2023-09-27 12:45:00+05:30
242.3,242.5,242.0,242.3,129911.0,1695799200.0,2023-09-27 12:50:00+05:30
242.3,242.4,241.25,241.65,129688.0,1695799500.0,2023-09-27 12:55:00+05:30
241.45,241.85,241.25,241.6,59517.0,1695799800.0,2023-09-27 13:00:00+05:30
241.6,241.9,241.5,241.6,48443.0,1695800100.0,2023-09-27 13:05:00+05:30
241.6,242.45,241.0,241.95,143058.0,1695800400.0,2023-09-27 13:10:00+05:30
241.8,242.2,241.0,241.0,76871.0,1695800700.0,2023-09-27 13:15:00+05:30
