open,high,low,close,volume,timestamp,datetime
1426.0,1426.0,1426.0,1426.0,3090707.0,1715746440.0,2024-05-15 09:44:00+05:30
1426.0,1426.0,1426.0,1426.0,0.0,1715746500.0,2024-05-15 09:45:00+05:30
1426.0,1426.0,1426.0,1426.0,0.0,1715746800.0,2024-05-15 09:50:00+05:30
1426.0,1426.0,1426.0,1426.0,0.0,1715747100.0,2024-05-15 09:55:00+05:30
1427.0,1455.95,1275.0,1312.05,3302942.0,1715747400.0,2024-05-15 10:00:00+05:30
1312.3,1318.0,1284.15,1318.0,494943.0,1715747700.0,2024-05-15 10:05:00+05:30
1318.85,1399.6,1318.85,1392.1,603820.0,1715748000.0,2024-05-15 10:10:00+05:30
1392.2,1399.9,1350.0,1352.15,333990.0,1715748300.0,2024-05-15 10:15:00+05:30
1351.55,1369.35,1350.0,1350.05,257530.0,1715748600.0,2024-05-15 10:20:00+05:30
1351.0,1359.0,1350.0,1355.0,112966.0,1715748900.0,2024-05-15 10:25:00+05:30
1354.55,1364.9,1350.0,1351.0,105226.0,1715749200.0,2024-05-15 10:30:00+05:30
1350.95,1356.0,1350.0,1352.0,93831.0,1715749500.0,2024-05-15 10:35:00+05:30
1352.25,1354.95,1350.0,1354.95,77038.0,1715749800.0,2024-05-15 10:40:00+05:30
1353.5,1359.2,1350.05,1351.05,53631.0,1715750100.0,2024-05-15 10:45:00+05:30
1351.05,1351.85,1349.0,1351.35,63442.0,1715750400.0,2024-05-15 10:50:00+05:30
1351.5,1354.8,1320.0,1336.95,101559.0,1715750700.0,2024-05-15 10:55:00+05:30
1337.0,1339.55,1325.55,1328.8,73236.0,1715751000.0,2024-05-15 11:00:00+05:30
1328.8,1344.0,1321.6,1340.05,118485.0,1715751300.0,2024-05-15 11:05:00+05:30
1341.6,1357.7,1339.85,1347.05,76658.0,1715751600.0,2024-05-15 11:10:00+05:30
1347.0,1355.0,1342.0,1352.25,38761.0,1715751900.0,2024-05-15 11:15:00+05:30
1352.25,1355.8,1350.0,1354.4,41061.0,1715752200.0,2024-05-15 11:20:00+05:30
1354.75,1356.0,1350.0,1350.0,27456.0,1715752500.0,2024-05-15 11:25:00+05:30
1350.05,1357.05,1349.85,1356.8,55159.0,1715752800.0,2024-05-15 11:30:00+05:30
1357.95,1376.95,1357.95,1364.0,108258.0,1715753100.0,2024-05-15 11:35:00+05:30
1363.75,1374.4,1357.45,1367.5,47514.0,1715753400.0,2024-05-15 11:40:00+05:30
1368.3,1373.0,1361.3,1367.15,32670.0,1715753700.0,2024-05-15 11:45:00+05:30
1366.2,1373.0,1363.6,1370.95,30029.0,1715754000.0,2024-05-15 11:50:00+05:30
1370.15,1378.0,1366.05,1368.1,55396.0,1715754300.0,2024-05-15 11:55:00+05:30
1367.4,1371.95,1367.1,1370.55,21327.0,1715754600.0,2024-05-15 12:00:00+05:30
1370.6,1374.9,1369.25,1373.55,22291.0,1715754900.0,2024-05-15 12:05:00+05:30
1373.4,1379.0,1371.0,1372.0,43984.0,1715755200.0,2024-05-15 12:10:00+05:30
1371.15,1373.7,1359.65,1363.2,23897.0,1715755500.0,2024-05-15 12:15:00+05:30
1363.35,1363.35,1341.25,1347.6,58009.0,1715755800.0,2024-05-15 12:20:00+05:30
1347.6,1365.0,1347.3,1360.0,38395.0,1715756100.0,2024-05-15 12:25:00+05:30
1359.15,1363.5,1359.15,1362.4,20540.0,1715756400.0,2024-05-15 12:30:00+05:30
1362.15,1365.0,1360.25,1363.0,24677.0,1715756700.0,2024-05-15 12:35:00+05:30
1362.25,1369.0,1362.1,1368.1,24182.0,1715757000.0,2024-05-15 12:40:00+05:30
1368.0,1374.0,1368.0,1372.9,28769.0,1715757300.0,2024-05-15 12:45:00+05:30
1371.65,1378.9,1370.8,1372.95,36175.0,1715757600.0,2024-05-15 12:50:00+05:30
1372.45,1375.0,1367.95,1368.9,28707.0,1715757900.0,2024-05-15 12:55:00+05:30
1368.25,1373.0,1368.25,1370.4,18125.0,1715758200.0,2024-05-15 13:00:00+05:30
1370.05,1371.45,1367.0,1370.95,27605.0,1715758500.0,2024-05-15 13:05:00+05:30
1371.0,1378.0,1368.7,1378.0,32175.0,1715758800.0,2024-05-15 13:10:00+05:30
1377.95,1385.0,1372.9,1382.0,70831.0,1715759100.0,2024-05-15 13:15:00+05:30
1383.0,1388.95,1382.95,1386.2,74832.0,1715759400.0,2024-05-15 13:20:00+05:30
1385.95,1392.0,1385.7,1391.8,67233.0,1715759700.0,2024-05-15 13:25:00+05:30
1391.85,1394.0,1387.0,1393.3,46481.0,1715760000.0,2024-05-15 13:30:00+05:30
1393.7,1395.0,1385.2,1388.0,54443.0,1715760300.0,2024-05-15 13:35:00+05:30
1388.0,1396.0,1388.0,1395.55,43988.0,1715760600.0,2024-05-15 13:40:00+05:30
1395.1,1409.0,1391.7,1405.7,191422.0,1715760900.0,2024-05-15 13:45:00+05:30
1406.75,1409.0,1386.0,1390.0,89106.0,1715761200.0,2024-05-15 13:50:00+05:30
1391.0,1397.3,1387.0,1396.8,53214.0,1715761500.0,2024-05-15 13:55:00+05:30
1396.8,1406.1,1395.3,1404.7,61708.0,1715761800.0,2024-05-15 14:00:00+05:30
1404.7,1420.0,1403.0,1413.75,138035.0,1715762100.0,2024-05-15 14:05:00+05:30
1412.1,1425.0,1411.2,1414.0,145218.0,1715762400.0,2024-05-15 14:10:00+05:30
1412.45,1423.0,1411.65,1417.95,54045.0,1715762700.0,2024-05-15 14:15:00+05:30
1417.0,1419.8,1406.25,1412.6,50692.0,1715763000.0,2024-05-15 14:20:00+05:30
1412.6,1423.35,1406.0,1422.95,81473.0,1715763300.0,2024-05-15 14:25:00+05:30
1422.75,1430.0,1409.4,1414.0,153375.0,1715763600.0,2024-05-15 14:30:00+05:30
1414.0,1417.85,1401.0,1404.3,69795.0,1715763900.0,2024-05-15 14:35:00+05:30
1404.1,1413.0,1393.25,1412.8,91664.0,1715764200.0,2024-05-15 14:40:00+05:30
1412.95,1418.8,1411.1,1415.15,71508.0,1715764500.0,2024-05-15 14:45:00+05:30
1415.05,1423.0,1415.05,1416.45,80509.0,1715764800.0,2024-05-15 14:50:00+05:30
1416.6,1419.7,1412.4,1417.25,41892.0,1715765100.0,2024-05-15 14:55:00+05:30
1418.3,1419.7,1406.1,1407.15,54691.0,1715765400.0,2024-05-15 15:00:00+05:30
1406.05,1411.7,1399.8,1411.55,58663.0,1715765700.0,2024-05-15 15:05:00+05:30
1411.5,1413.0,1398.05,1400.3,59245.0,1715766000.0,2024-05-15 15:10:00+05:30
1401.95,1414.0,1399.0,1404.0,78643.0,1715766300.0,2024-05-15 15:15:00+05:30
1403.3,1407.0,1401.75,1404.9,56819.0,1715766600.0,2024-05-15 15:20:00+05:30
1404.5,1405.9,1400.05,1404.0,106948.0,1715766900.0,2024-05-15 15:25:00+05:30
1404.0,1404.0,1404.0,1404.0,0.0,1715767200.0,2024-05-15 15:30:00+05:30
1419.0,1424.75,1400.05,1411.6,126642.0,1715831100.0,2024-05-16 09:15:00+05:30
1414.95,1469.0,1414.95,1462.95,264597.0,1715831400.0,2024-05-16 09:20:00+05:30
1462.0,1464.5,1436.65,1456.35,103156.0,1715831700.0,2024-05-16 09:25:00+05:30
1454.75,1463.1,1437.0,1446.7,75194.0,1715832000.0,2024-05-16 09:30:00+05:30
1446.65,1446.65,1430.05,1432.0,42005.0,1715832300.0,2024-05-16 09:35:00+05:30
1431.35,1439.75,1430.3,1435.65,20453.0,1715832600.0,2024-05-16 09:40:00+05:30
1434.15,1438.9,1430.0,1438.9,19355.0,1715832900.0,2024-05-16 09:45:00+05:30
1437.95,1458.95,1436.45,1451.55,73940.0,1715833200.0,2024-05-16 09:50:00+05:30
1450.15,1454.75,1444.15,1445.7,20611.0,1715833500.0,2024-05-16 09:55:00+05:30
1444.85,1452.65,1436.7,1446.0,24915.0,1715833800.0,2024-05-16 10:00:00+05:30
1445.15,1447.7,1441.15,1445.95,10067.0,1715834100.0,2024-05-16 10:05:00+05:30
1445.65,1446.55,1440.0,1444.45,7987.0,1715834400.0,2024-05-16 10:10:00+05:30
1442.2,1443.95,1436.8,1440.4,10387.0,1715834700.0,2024-05-16 10:15:00+05:30
1440.15,1446.6,1436.5,1438.4,13107.0,1715835000.0,2024-05-16 10:20:00+05:30
1437.25,1443.2,1435.25,1440.2,13713.0,1715835300.0,2024-05-16 10:25:00+05:30
1440.05,1442.9,1437.0,1441.0,3896.0,1715835600.0,2024-05-16 10:30:00+05:30
1440.55,1440.9,1437.0,1437.9,6642.0,1715835900.0,2024-05-16 10:35:00+05:30
1437.05,1449.65,1434.3,1449.4,18667.0,1715836200.0,2024-05-16 10:40:00+05:30
1449.65,1467.7,1447.05,1452.0,90666.0,1715836500.0,2024-05-16 10:45:00+05:30
1451.95,1455.3,1447.3,1447.65,18898.0,1715836800.0,2024-05-16 10:50:00+05:30
1448.65,1451.95,1445.95,1447.75,14313.0,1715837100.0,2024-05-16 10:55:00+05:30
1448.0,1448.0,1442.05,1444.7,19325.0,1715837400.0,2024-05-16 11:00:00+05:30
1445.0,1453.95,1440.55,1452.4,22789.0,1715837700.0,2024-05-16 11:05:00+05:30
1452.3,1452.3,1442.1,1446.95,10973.0,1715838000.0,2024-05-16 11:10:00+05:30
