open,high,low,close,volume,timestamp,datetime
31.0,31.0,31.0,31.0,500.0,1698378540.0,2023-10-27 09:19:00+05:30
31.0,31.0,31.0,31.0,0.0,1698378600.0,2023-10-27 09:20:00+05:30
31.0,31.0,31.0,31.0,38.0,1698378900.0,2023-10-27 09:25:00+05:30
31.0,31.0,31.0,31.0,0.0,1698379200.0,2023-10-27 09:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1698379500.0,2023-10-27 09:35:00+05:30
30.9,30.9,30.9,30.9,1.0,1698379800.0,2023-10-27 09:40:00+05:30
30.9,30.9,30.8,30.8,1.0,1698380100.0,2023-10-27 09:45:00+05:30
30.8,30.81,30.8,30.81,500.0,1698380400.0,2023-10-27 09:50:00+05:30
30.81,30.81,30.81,30.81,0.0,1698380700.0,2023-10-27 09:55:00+05:30
30.8,30.8,30.8,30.8,10.0,1698381000.0,2023-10-27 10:00:00+05:30
30.8,30.8,30.8,30.8,0.0,1698381300.0,2023-10-27 10:05:00+05:30
30.8,30.8,30.8,30.8,0.0,1698381600.0,2023-10-27 10:10:00+05:30
30.8,30.8,30.8,30.8,0.0,1698381900.0,2023-10-27 10:15:00+05:30
30.8,30.8,30.7,30.7,101.0,1698382200.0,2023-10-27 10:20:00+05:30
30.7,30.7,30.7,30.7,123.0,1698382500.0,2023-10-27 10:25:00+05:30
30.7,30.7,30.7,30.7,0.0,1698382800.0,2023-10-27 10:30:00+05:30
30.7,30.7,30.7,30.7,22.0,1698383100.0,2023-10-27 10:35:00+05:30
30.7,30.7,30.7,30.7,0.0,1698383400.0,2023-10-27 10:40:00+05:30
30.7,30.7,30.7,30.7,0.0,1698383700.0,2023-10-27 10:45:00+05:30
30.7,30.7,30.7,30.7,0.0,1698384000.0,2023-10-27 10:50:00+05:30
30.7,30.7,30.7,30.7,0.0,1698384300.0,2023-10-27 10:55:00+05:30
30.7,30.7,30.7,30.7,0.0,1698384600.0,2023-10-27 11:00:00+05:30
30.7,30.7,30.7,30.7,0.0,1698384900.0,2023-10-27 11:05:00+05:30
30.7,30.7,30.7,30.7,0.0,1698385200.0,2023-10-27 11:10:00+05:30
30.7,30.7,30.7,30.7,0.0,1698385500.0,2023-10-27 11:15:00+05:30
