open,high,low,close,volume,timestamp,datetime
1180.0,1180.0,1180.0,1180.0,3011500.0,1695183240.0,2023-09-20 09:44:00+05:30
1180.0,1180.0,1180.0,1180.0,0.0,1695183300.0,2023-09-20 09:45:00+05:30
1180.0,1180.0,1180.0,1180.0,0.0,1695183600.0,2023-09-20 09:50:00+05:30
1180.0,1180.0,1180.0,1180.0,0.0,1695183900.0,2023-09-20 09:55:00+05:30
1180.0,1196.25,1164.0,1178.2,2954698.0,1695184200.0,2023-09-20 10:00:00+05:30
1177.15,1177.15,1143.65,1155.05,1040338.0,1695184500.0,2023-09-20 10:05:00+05:30
1155.0,1168.85,1154.15,1163.5,499428.0,1695184800.0,2023-09-20 10:10:00+05:30
1163.1,1166.5,1159.05,1160.05,333200.0,1695185100.0,2023-09-20 10:15:00+05:30
1160.0,1160.5,1138.25,1141.0,311594.0,1695185400.0,2023-09-20 10:20:00+05:30
1141.05,1154.4,1141.05,1150.05,151512.0,1695185700.0,2023-09-20 10:25:00+05:30
1150.05,1150.85,1150.05,1150.25,69553.0,1695186000.0,2023-09-20 10:30:00+05:30
1150.25,1154.7,1145.85,1152.25,118133.0,1695186300.0,2023-09-20 10:35:00+05:30
1152.2,1152.9,1150.0,1152.15,77475.0,1695186600.0,2023-09-20 10:40:00+05:30
1152.2,1154.45,1150.55,1150.55,70585.0,1695186900.0,2023-09-20 10:45:00+05:30
1150.55,1151.95,1150.1,1151.95,48696.0,1695187200.0,2023-09-20 10:50:00+05:30
1151.65,1153.85,1151.0,1153.15,52190.0,1695187500.0,2023-09-20 10:55:00+05:30
1153.8,1166.9,1153.15,1165.4,163940.0,1695187800.0,2023-09-20 11:00:00+05:30
1165.9,1179.15,1165.05,1172.5,289571.0,1695188100.0,2023-09-20 11:05:00+05:30
1172.2,1179.1,1170.0,1179.1,155901.0,1695188400.0,2023-09-20 11:10:00+05:30
1178.2,1180.0,1172.05,1178.4,191008.0,1695188700.0,2023-09-20 11:15:00+05:30
1178.4,1186.55,1176.05,1186.55,359655.0,1695189000.0,2023-09-20 11:20:00+05:30
1186.6,1188.2,1180.05,1184.0,132615.0,1695189300.0,2023-09-20 11:25:00+05:30
1184.0,1189.75,1182.15,1183.75,102853.0,1695189600.0,2023-09-20 11:30:00+05:30
1183.1,1184.95,1172.0,1173.25,75968.0,1695189900.0,2023-09-20 11:35:00+05:30
1174.1,1177.1,1170.4,1170.4,42169.0,1695190200.0,2023-09-20 11:40:00+05:30
1170.45,1173.6,1170.45,1171.0,26608.0,1695190500.0,2023-09-20 11:45:00+05:30
1171.0,1175.3,1170.6,1172.1,40380.0,1695190800.0,2023-09-20 11:50:00+05:30
1173.05,1173.05,1170.0,1170.85,31658.0,1695191100.0,2023-09-20 11:55:00+05:30
1170.25,1177.0,1170.05,1175.0,30231.0,1695191400.0,2023-09-20 12:00:00+05:30
1175.55,1180.0,1172.75,1179.85,63286.0,1695191700.0,2023-09-20 12:05:00+05:30
1179.9,1185.35,1179.4,1185.0,80981.0,1695192000.0,2023-09-20 12:10:00+05:30
1185.35,1189.0,1184.0,1187.55,78725.0,1695192300.0,2023-09-20 12:15:00+05:30
1187.2,1194.4,1187.15,1193.2,224945.0,1695192600.0,2023-09-20 12:20:00+05:30
1193.45,1198.0,1190.0,1193.0,243496.0,1695192900.0,2023-09-20 12:25:00+05:30
1193.9,1193.9,1184.85,1185.15,78711.0,1695193200.0,2023-09-20 12:30:00+05:30
1185.15,1190.0,1184.9,1187.0,57272.0,1695193500.0,2023-09-20 12:35:00+05:30
1187.0,1187.9,1185.0,1185.8,30008.0,1695193800.0,2023-09-20 12:40:00+05:30
1185.1,1197.75,1185.1,1196.95,117670.0,1695194100.0,2023-09-20 12:45:00+05:30
1196.0,1197.75,1188.45,1189.35,138255.0,1695194400.0,2023-09-20 12:50:00+05:30
1189.35,1191.65,1185.0,1185.2,52587.0,1695194700.0,2023-09-20 12:55:00+05:30
1185.2,1187.05,1184.8,1187.05,38681.0,1695195000.0,2023-09-20 13:00:00+05:30
1187.05,1187.75,1185.0,1185.7,28392.0,1695195300.0,2023-09-20 13:05:00+05:30
1185.7,1194.0,1185.0,1193.7,40110.0,1695195600.0,2023-09-20 13:10:00+05:30
1193.0,1196.0,1192.15,1194.0,53724.0,1695195900.0,2023-09-20 13:15:00+05:30
1194.95,1196.65,1190.0,1191.75,46730.0,1695196200.0,2023-09-20 13:20:00+05:30
1191.95,1192.85,1187.35,1189.05,45483.0,1695196500.0,2023-09-20 13:25:00+05:30
1189.75,1196.7,1189.05,1195.35,61234.0,1695196800.0,2023-09-20 13:30:00+05:30
1195.55,1199.0,1191.0,1191.1,131125.0,1695197100.0,2023-09-20 13:35:00+05:30
1191.05,1197.95,1191.05,1193.25,65014.0,1695197400.0,2023-09-20 13:40:00+05:30
1193.2,1197.0,1193.0,1195.55,47055.0,1695197700.0,2023-09-20 13:45:00+05:30
1195.55,1196.4,1187.5,1189.05,64562.0,1695198000.0,2023-09-20 13:50:00+05:30
1189.05,1196.85,1188.05,1196.0,72982.0,1695198300.0,2023-09-20 13:55:00+05:30
1195.65,1204.0,1185.35,1188.95,312145.0,1695198600.0,2023-09-20 14:00:00+05:30
1188.0,1193.4,1188.0,1191.0,44869.0,1695198900.0,2023-09-20 14:05:00+05:30
1191.0,1193.0,1188.25,1192.0,32330.0,1695199200.0,2023-09-20 14:10:00+05:30
1192.15,1198.3,1190.65,1198.3,76691.0,1695199500.0,2023-09-20 14:15:00+05:30
1198.7,1199.0,1195.6,1195.6,52684.0,1695199800.0,2023-09-20 14:20:00+05:30
1196.0,1196.85,1194.2,1195.95,32991.0,1695200100.0,2023-09-20 14:25:00+05:30
