open,high,low,close,volume,timestamp,datetime
1125.0,1125.0,1125.0,1125.0,169.0,1752466080.0,2025-07-14 09:38:00+05:30
1125.0,1125.0,1125.0,1125.0,0.0,1752466200.0,2025-07-14 09:40:00+05:30
1125.0,1125.0,1125.0,1125.0,0.0,1752466500.0,2025-07-14 09:45:00+05:30
1125.0,1125.0,1125.0,1125.0,0.0,1752466800.0,2025-07-14 09:50:00+05:30
1125.0,1125.0,1125.0,1125.0,0.0,1752467100.0,2025-07-14 09:55:00+05:30
1127.5,1130.0,1086.8,1092.0,1034803.0,1752467400.0,2025-07-14 10:00:00+05:30
1091.6,1095.5,1086.0,1093.7,229840.0,1752467700.0,2025-07-14 10:05:00+05:30
1093.0,1104.9,1086.0,1089.1,281997.0,1752468000.0,2025-07-14 10:10:00+05:30
1089.0,1097.1,1088.0,1091.1,89015.0,1752468300.0,2025-07-14 10:15:00+05:30
1090.4,1092.4,1077.1,1079.0,138671.0,1752468600.0,2025-07-14 10:20:00+05:30
1079.1,1089.2,1077.0,1085.5,100995.0,1752468900.0,2025-07-14 10:25:00+05:30
1085.4,1087.9,1081.6,1082.0,60188.0,1752469200.0,2025-07-14 10:30:00+05:30
1081.8,1087.9,1081.2,1085.1,38221.0,1752469500.0,2025-07-14 10:35:00+05:30
1085.9,1085.9,1080.1,1080.4,33168.0,1752469800.0,2025-07-14 10:40:00+05:30
1080.4,1083.9,1078.8,1083.0,36816.0,1752470100.0,2025-07-14 10:45:00+05:30
1081.7,1082.8,1080.0,1081.7,31632.0,1752470400.0,2025-07-14 10:50:00+05:30
1081.6,1081.6,1080.1,1080.2,15316.0,1752470700.0,2025-07-14 10:55:00+05:30
1080.5,1081.2,1080.0,1080.5,27373.0,1752471000.0,2025-07-14 11:00:00+05:30
1080.4,1089.0,1080.3,1088.0,65208.0,1752471300.0,2025-07-14 11:05:00+05:30
1086.9,1088.2,1084.1,1084.3,26002.0,1752471600.0,2025-07-14 11:10:00+05:30
1084.2,1084.8,1080.1,1080.8,14826.0,1752471900.0,2025-07-14 11:15:00+05:30
1080.8,1081.3,1080.0,1080.2,24620.0,1752472200.0,2025-07-14 11:20:00+05:30
1080.3,1083.5,1080.0,1080.4,19052.0,1752472500.0,2025-07-14 11:25:00+05:30
1080.5,1082.6,1080.0,1082.2,18246.0,1752472800.0,2025-07-14 11:30:00+05:30
1082.0,1082.0,1080.2,1080.3,7390.0,1752473100.0,2025-07-14 11:35:00+05:30
1080.3,1080.5,1080.0,1080.5,92124.0,1752473400.0,2025-07-14 11:40:00+05:30
1080.4,1084.9,1080.2,1084.9,16540.0,1752473700.0,2025-07-14 11:45:00+05:30
1084.0,1085.0,1081.1,1081.4,9075.0,1752474000.0,2025-07-14 11:50:00+05:30
1081.1,1081.9,1080.3,1080.8,11512.0,1752474300.0,2025-07-14 11:55:00+05:30
1080.5,1082.9,1080.4,1081.6,10227.0,1752474600.0,2025-07-14 12:00:00+05:30
1081.8,1084.4,1080.0,1082.4,62586.0,1752474900.0,2025-07-14 12:05:00+05:30
1082.5,1086.0,1080.7,1085.1,16568.0,1752475200.0,2025-07-14 12:10:00+05:30
1085.1,1086.9,1082.3,1084.6,16337.0,1752475500.0,2025-07-14 12:15:00+05:30
1084.6,1085.2,1080.6,1082.7,18023.0,1752475800.0,2025-07-14 12:20:00+05:30
1082.7,1086.0,1081.3,1086.0,17659.0,1752476100.0,2025-07-14 12:25:00+05:30
1086.0,1086.0,1085.0,1085.2,17298.0,1752476400.0,2025-07-14 12:30:00+05:30
1085.2,1088.0,1085.0,1088.0,28465.0,1752476700.0,2025-07-14 12:35:00+05:30
1088.1,1092.5,1085.9,1087.4,55230.0,1752477000.0,2025-07-14 12:40:00+05:30
1087.5,1088.0,1085.0,1087.1,17082.0,1752477300.0,2025-07-14 12:45:00+05:30
1086.2,1089.9,1085.0,1089.8,17163.0,1752477600.0,2025-07-14 12:50:00+05:30
1089.1,1094.8,1087.6,1088.1,38929.0,1752477900.0,2025-07-14 12:55:00+05:30
1088.1,1090.6,1086.2,1090.0,18283.0,1752478200.0,2025-07-14 13:00:00+05:30
1090.0,1091.0,1086.8,1088.4,18242.0,1752478500.0,2025-07-14 13:05:00+05:30
1088.0,1088.0,1085.3,1086.8,18258.0,1752478800.0,2025-07-14 13:10:00+05:30
1086.5,1089.4,1083.9,1089.4,31203.0,1752479100.0,2025-07-14 13:15:00+05:30
1085.7,1089.3,1085.5,1086.9,20144.0,1752479400.0,2025-07-14 13:20:00+05:30
1086.8,1087.0,1085.3,1085.7,23338.0,1752479700.0,2025-07-14 13:25:00+05:30
1085.6,1090.1,1085.3,1088.8,26035.0,1752480000.0,2025-07-14 13:30:00+05:30
1089.0,1090.0,1088.5,1088.6,16100.0,1752480300.0,2025-07-14 13:35:00+05:30
1088.5,1089.0,1084.9,1087.6,22856.0,1752480600.0,2025-07-14 13:40:00+05:30
1086.6,1086.9,1084.2,1085.0,18672.0,1752480900.0,2025-07-14 13:45:00+05:30
1084.8,1085.0,1071.1,1073.7,60346.0,1752481200.0,2025-07-14 13:50:00+05:30
1073.7,1074.5,1066.0,1073.5,78258.0,1752481500.0,2025-07-14 13:55:00+05:30
1073.5,1074.2,1067.5,1071.8,115877.0,1752481800.0,2025-07-14 14:00:00+05:30
1070.8,1075.4,1070.0,1075.0,29161.0,1752482100.0,2025-07-14 14:05:00+05:30
1075.2,1075.3,1073.0,1075.0,14779.0,1752482400.0,2025-07-14 14:10:00+05:30
1075.0,1077.2,1074.5,1076.0,13704.0,1752482700.0,2025-07-14 14:15:00+05:30
1076.1,1076.3,1075.0,1076.2,11603.0,1752483000.0,2025-07-14 14:20:00+05:30
1076.2,1077.2,1075.9,1077.0,11683.0,1752483300.0,2025-07-14 14:25:00+05:30
1077.0,1079.5,1077.0,1079.0,25992.0,1752483600.0,2025-07-14 14:30:00+05:30
1079.0,1079.9,1079.0,1079.2,26596.0,1752483900.0,2025-07-14 14:35:00+05:30
1079.1,1079.9,1079.0,1079.0,12833.0,1752484200.0,2025-07-14 14:40:00+05:30
1079.0,1080.0,1078.3,1078.9,44820.0,1752484500.0,2025-07-14 14:45:00+05:30
1079.2,1079.2,1075.1,1076.0,16211.0,1752484800.0,2025-07-14 14:50:00+05:30
1075.8,1076.7,1074.3,1075.8,32174.0,1752485100.0,2025-07-14 14:55:00+05:30
1075.5,1076.7,1075.0,1076.7,38106.0,1752485400.0,2025-07-14 15:00:00+05:30
1077.0,1079.7,1071.2,1072.8,85085.0,1752485700.0,2025-07-14 15:05:00+05:30
1072.8,1074.7,1070.9,1074.0,33081.0,1752486000.0,2025-07-14 15:10:00+05:30
1074.0,1074.4,1070.0,1072.5,60914.0,1752486300.0,2025-07-14 15:15:00+05:30
1072.9,1076.0,1072.3,1075.0,69028.0,1752486600.0,2025-07-14 15:20:00+05:30
1074.3,1076.5,1073.1,1073.1,72745.0,1752486900.0,2025-07-14 15:25:00+05:30
1073.9,1088.2,1070.1,1088.0,60415.0,1752551100.0,2025-07-15 09:15:00+05:30
1088.0,1088.3,1085.0,1086.0,32022.0,1752551400.0,2025-07-15 09:20:00+05:30
1086.0,1086.0,1083.7,1085.0,29961.0,1752551700.0,2025-07-15 09:25:00+05:30
1085.0,1089.9,1085.0,1086.5,21509.0,1752552000.0,2025-07-15 09:30:00+05:30
1086.3,1087.0,1084.7,1085.0,18093.0,1752552300.0,2025-07-15 09:35:00+05:30
1085.0,1085.4,1082.6,1085.0,27978.0,1752552600.0,2025-07-15 09:40:00+05:30
1085.1,1085.6,1081.0,1081.0,19863.0,1752552900.0,2025-07-15 09:45:00+05:30
1081.0,1082.5,1079.0,1081.0,16377.0,1752553200.0,2025-07-15 09:50:00+05:30
1080.4,1081.0,1076.0,1077.1,22790.0,1752553500.0,2025-07-15 09:55:00+05:30
1077.0,1079.2,1075.0,1076.8,35775.0,1752553800.0,2025-07-15 10:00:00+05:30
1077.8,1078.0,1074.5,1075.0,13758.0,1752554100.0,2025-07-15 10:05:00+05:30
1075.0,1075.4,1072.1,1072.2,14610.0,1752554400.0,2025-07-15 10:10:00+05:30
1073.1,1073.4,1062.0,1062.5,36659.0,1752554700.0,2025-07-15 10:15:00+05:30
1063.4,1066.0,1057.8,1058.0,69157.0,1752555000.0,2025-07-15 10:20:00+05:30
1058.0,1058.8,1055.2,1057.5,22778.0,1752555300.0,2025-07-15 10:25:00+05:30
1057.5,1057.9,1055.1,1056.0,11590.0,1752555600.0,2025-07-15 10:30:00+05:30
1055.9,1057.2,1055.4,1056.1,20373.0,1752555900.0,2025-07-15 10:35:00+05:30
1056.1,1058.5,1056.0,1058.5,9717.0,1752556200.0,2025-07-15 10:40:00+05:30
1058.6,1059.2,1057.2,1057.4,6567.0,1752556500.0,2025-07-15 10:45:00+05:30
1057.4,1057.9,1056.1,1056.2,7997.0,1752556800.0,2025-07-15 10:50:00+05:30
1056.2,1057.4,1056.0,1056.5,11907.0,1752557100.0,2025-07-15 10:55:00+05:30
1056.0,1056.9,1053.1,1053.2,26383.0,1752557400.0,2025-07-15 11:00:00+05:30
1053.1,1054.0,1050.2,1051.8,92369.0,1752557700.0,2025-07-15 11:05:00+05:30
1051.3,1051.9,1048.0,1050.0,24830.0,1752558000.0,2025-07-15 11:10:00+05:30
1050.1,1050.3,1049.5,1050.0,12532.0,1752558300.0,2025-07-15 11:15:00+05:30
1050.0,1050.3,1049.4,1050.0,14761.0,1752558600.0,2025-07-15 11:20:00+05:30
1050.0,1050.5,1049.3,1050.0,6473.0,1752558900.0,2025-07-15 11:25:00+05:30
1050.0,1053.0,1050.0,1051.0,7490.0,1752559200.0,2025-07-15 11:30:00+05:30
1051.0,1051.2,1051.0,1051.0,4548.0,1752559500.0,2025-07-15 11:35:00+05:30
1051.0,1051.2,1051.0,1051.1,11800.0,1752559800.0,2025-07-15 11:40:00+05:30
1051.0,1051.3,1050.9,1051.0,5451.0,1752560100.0,2025-07-15 11:45:00+05:30
1051.0,1051.2,1051.0,1051.0,4554.0,1752560400.0,2025-07-15 11:50:00+05:30
1051.0,1051.5,1051.0,1051.1,4305.0,1752560700.0,2025-07-15 11:55:00+05:30
1051.5,1056.5,1051.0,1056.1,14318.0,1752561000.0,2025-07-15 12:00:00+05:30
1055.9,1056.9,1054.0,1054.0,6075.0,1752561300.0,2025-07-15 12:05:00+05:30
1054.0,1054.7,1054.0,1054.1,7467.0,1752561600.0,2025-07-15 12:10:00+05:30
1054.1,1055.0,1054.0,1054.1,5375.0,1752561900.0,2025-07-15 12:15:00+05:30
1054.0,1054.2,1053.8,1054.1,4034.0,1752562200.0,2025-07-15 12:20:00+05:30
1054.0,1054.5,1053.5,1054.0,4150.0,1752562500.0,2025-07-15 12:25:00+05:30
1054.0,1054.5,1053.4,1054.0,5967.0,1752562800.0,2025-07-15 12:30:00+05:30
1054.1,1055.1,1053.4,1054.1,6372.0,1752563100.0,2025-07-15 12:35:00+05:30
1054.1,1054.2,1053.2,1054.0,6418.0,1752563400.0,2025-07-15 12:40:00+05:30
1054.0,1054.2,1053.4,1054.0,7070.0,1752563700.0,2025-07-15 12:45:00+05:30
1054.0,1055.0,1054.0,1054.0,5780.0,1752564000.0,2025-07-15 12:50:00+05:30
1054.0,1054.5,1054.0,1054.0,17225.0,1752564300.0,2025-07-15 12:55:00+05:30
1054.0,1054.1,1053.4,1054.0,5252.0,1752564600.0,2025-07-15 13:00:00+05:30
1054.1,1054.1,1053.4,1054.0,3995.0,1752564900.0,2025-07-15 13:05:00+05:30
1054.0,1054.1,1054.0,1054.0,3822.0,1752565200.0,2025-07-15 13:10:00+05:30
1054.0,1054.7,1054.0,1054.2,3005.0,1752565500.0,2025-07-15 13:15:00+05:30
1054.0,1055.0,1054.0,1054.4,3236.0,1752565800.0,2025-07-15 13:20:00+05:30
1054.3,1054.4,1054.0,1054.3,8719.0,1752566100.0,2025-07-15 13:25:00+05:30
1054.3,1054.5,1054.3,1054.4,5144.0,1752566400.0,2025-07-15 13:30:00+05:30
1054.4,1054.5,1054.4,1054.4,3571.0,1752566700.0,2025-07-15 13:35:00+05:30
1054.4,1054.8,1054.0,1054.6,6222.0,1752567000.0,2025-07-15 13:40:00+05:30
1054.8,1055.4,1054.6,1054.6,5486.0,1752567300.0,2025-07-15 13:45:00+05:30
1054.5,1054.6,1054.5,1054.5,2579.0,1752567600.0,2025-07-15 13:50:00+05:30
1054.5,1054.6,1054.5,1054.5,6767.0,1752567900.0,2025-07-15 13:55:00+05:30
1054.5,1054.8,1054.5,1054.5,3067.0,1752568200.0,2025-07-15 14:00:00+05:30
1054.7,1054.7,1054.5,1054.5,4358.0,1752568500.0,2025-07-15 14:05:00+05:30
1054.5,1054.6,1054.0,1054.0,5578.0,1752568800.0,2025-07-15 14:10:00+05:30
1054.0,1054.9,1053.7,1054.0,4567.0,1752569100.0,2025-07-15 14:15:00+05:30
1054.0,1054.5,1053.3,1054.0,5826.0,1752569400.0,2025-07-15 14:20:00+05:30
1054.0,1054.1,1053.4,1054.1,11751.0,1752569700.0,2025-07-15 14:25:00+05:30
1053.3,1054.1,1051.5,1053.0,6779.0,1752570000.0,2025-07-15 14:30:00+05:30
1053.0,1053.5,1052.2,1053.0,9345.0,1752570300.0,2025-07-15 14:35:00+05:30
1053.0,1053.2,1052.6,1053.0,18253.0,1752570600.0,2025-07-15 14:40:00+05:30
1053.0,1053.2,1052.3,1053.0,8789.0,1752570900.0,2025-07-15 14:45:00+05:30
1053.0,1053.2,1052.3,1053.2,6879.0,1752571200.0,2025-07-15 14:50:00+05:30
1053.1,1053.2,1053.0,1053.1,7095.0,1752571500.0,2025-07-15 14:55:00+05:30
1053.1,1053.2,1052.0,1053.1,10136.0,1752571800.0,2025-07-15 15:00:00+05:30
1053.1,1053.3,1052.2,1053.1,25445.0,1752572100.0,2025-07-15 15:05:00+05:30
1053.1,1054.0,1052.2,1053.1,16276.0,1752572400.0,2025-07-15 15:10:00+05:30
1053.1,1053.9,1052.8,1053.1,26353.0,1752572700.0,2025-07-15 15:15:00+05:30
1053.2,1055.0,1053.0,1054.5,25348.0,1752573000.0,2025-07-15 15:20:00+05:30
1054.5,1057.7,1054.4,1057.5,23769.0,1752573300.0,2025-07-15 15:25:00+05:30
1053.7,1067.0,1052.8,1057.0,25388.0,1752637500.0,2025-07-16 09:15:00+05:30
1057.3,1058.0,1047.5,1048.0,16429.0,1752637800.0,2025-07-16 09:20:00+05:30
1047.8,1052.8,1047.0,1050.2,22357.0,1752638100.0,2025-07-16 09:25:00+05:30
1051.0,1052.0,1050.1,1052.0,26946.0,1752638400.0,2025-07-16 09:30:00+05:30
1051.1,1052.0,1051.0,1051.0,3895.0,1752638700.0,2025-07-16 09:35:00+05:30
1051.0,1051.8,1051.0,1051.4,4154.0,1752639000.0,2025-07-16 09:40:00+05:30
1051.0,1051.4,1048.3,1050.3,11974.0,1752639300.0,2025-07-16 09:45:00+05:30
1049.9,1050.2,1038.1,1039.6,34543.0,1752639600.0,2025-07-16 09:50:00+05:30
1040.2,1045.2,1038.5,1041.0,17893.0,1752639900.0,2025-07-16 09:55:00+05:30
1041.8,1041.8,1039.0,1040.0,14949.0,1752640200.0,2025-07-16 10:00:00+05:30
1040.0,1041.0,1039.6,1040.6,8524.0,1752640500.0,2025-07-16 10:05:00+05:30
1040.6,1041.4,1039.1,1040.9,7824.0,1752640800.0,2025-07-16 10:10:00+05:30
1040.2,1041.0,1040.0,1040.4,4125.0,1752641100.0,2025-07-16 10:15:00+05:30
1040.9,1040.9,1039.0,1040.0,13375.0,1752641400.0,2025-07-16 10:20:00+05:30
1040.5,1042.5,1040.0,1042.0,6692.0,1752641700.0,2025-07-16 10:25:00+05:30
1042.5,1052.2,1042.5,1052.1,13844.0,1752642000.0,2025-07-16 10:30:00+05:30
1053.0,1070.0,1052.0,1070.0,70625.0,1752642300.0,2025-07-16 10:35:00+05:30
1070.0,1088.9,1069.3,1088.4,143157.0,1752642600.0,2025-07-16 10:40:00+05:30
1088.0,1092.9,1081.5,1087.0,86682.0,1752642900.0,2025-07-16 10:45:00+05:30
1087.0,1087.5,1077.5,1086.0,43479.0,1752643200.0,2025-07-16 10:50:00+05:30
1085.4,1096.0,1082.6,1094.0,66004.0,1752643500.0,2025-07-16 10:55:00+05:30
1094.0,1094.0,1085.0,1086.2,40493.0,1752643800.0,2025-07-16 11:00:00+05:30
1086.8,1088.0,1084.0,1086.9,17457.0,1752644100.0,2025-07-16 11:05:00+05:30
1086.3,1094.5,1084.5,1093.7,20946.0,1752644400.0,2025-07-16 11:10:00+05:30
1093.7,1093.7,1086.6,1086.6,17150.0,1752644700.0,2025-07-16 11:15:00+05:30
1087.7,1088.4,1086.1,1086.1,5889.0,1752645000.0,2025-07-16 11:20:00+05:30
