open,high,low,close,volume,timestamp,datetime
171.0,171.0,171.0,171.0,1152416.0,1727151240.0,2024-09-24 09:44:00+05:30
171.0,171.0,171.0,171.0,0.0,1727151300.0,2024-09-24 09:45:00+05:30
171.0,171.0,171.0,171.0,0.0,1727151600.0,2024-09-24 09:50:00+05:30
171.0,171.0,171.0,171.0,0.0,1727151900.0,2024-09-24 09:55:00+05:30
170.4,177.0,170.0,171.9,5134640.0,1727152200.0,2024-09-24 10:00:00+05:30
172.0,173.79,171.0,173.65,1252239.0,1727152500.0,2024-09-24 10:05:00+05:30
173.51,174.0,165.0,166.18,1337091.0,1727152800.0,2024-09-24 10:10:00+05:30
166.0,168.47,165.51,167.22,697677.0,1727153100.0,2024-09-24 10:15:00+05:30
167.55,170.94,164.35,169.03,755370.0,1727153400.0,2024-09-24 10:20:00+05:30
169.03,170.39,167.87,168.55,337128.0,1727153700.0,2024-09-24 10:25:00+05:30
168.5,169.43,168.12,168.31,137208.0,1727154000.0,2024-09-24 10:30:00+05:30
168.27,168.44,166.55,167.05,203651.0,1727154300.0,2024-09-24 10:35:00+05:30
167.0,168.0,166.55,166.76,121130.0,1727154600.0,2024-09-24 10:40:00+05:30
166.76,168.0,166.75,167.93,89198.0,1727154900.0,2024-09-24 10:45:00+05:30
167.99,168.77,167.15,167.2,110101.0,1727155200.0,2024-09-24 10:50:00+05:30
167.21,167.88,167.01,167.25,56957.0,1727155500.0,2024-09-24 10:55:00+05:30
167.27,167.52,167.0,167.05,60582.0,1727155800.0,2024-09-24 11:00:00+05:30
167.05,167.45,166.5,166.6,100407.0,1727156100.0,2024-09-24 11:05:00+05:30
166.5,167.0,166.1,166.37,112952.0,1727156400.0,2024-09-24 11:10:00+05:30
166.25,166.45,165.29,166.02,125099.0,1727156700.0,2024-09-24 11:15:00+05:30
166.1,166.94,164.0,165.51,322204.0,1727157000.0,2024-09-24 11:20:00+05:30
165.4,165.75,163.55,164.68,207090.0,1727157300.0,2024-09-24 11:25:00+05:30
164.69,165.0,163.5,164.1,118197.0,1727157600.0,2024-09-24 11:30:00+05:30
164.0,164.33,162.65,162.76,169274.0,1727157900.0,2024-09-24 11:35:00+05:30
162.88,163.62,162.7,163.0,143085.0,1727158200.0,2024-09-24 11:40:00+05:30
163.16,164.43,162.91,164.15,106886.0,1727158500.0,2024-09-24 11:45:00+05:30
164.15,164.85,164.1,164.3,82665.0,1727158800.0,2024-09-24 11:50:00+05:30
164.22,164.3,163.67,163.98,64535.0,1727159100.0,2024-09-24 11:55:00+05:30
164.01,164.01,163.6,163.6,127018.0,1727159400.0,2024-09-24 12:00:00+05:30
163.61,163.65,162.86,163.25,176704.0,1727159700.0,2024-09-24 12:05:00+05:30
163.32,164.68,163.21,164.65,66839.0,1727160000.0,2024-09-24 12:10:00+05:30
164.61,164.95,164.11,164.21,50917.0,1727160300.0,2024-09-24 12:15:00+05:30
164.21,164.35,163.38,163.67,42067.0,1727160600.0,2024-09-24 12:20:00+05:30
163.77,164.74,163.51,164.1,45870.0,1727160900.0,2024-09-24 12:25:00+05:30
163.92,164.55,163.51,164.42,44649.0,1727161200.0,2024-09-24 12:30:00+05:30
164.35,164.46,164.0,164.0,38355.0,1727161500.0,2024-09-24 12:35:00+05:30
164.01,164.2,164.0,164.15,28027.0,1727161800.0,2024-09-24 12:40:00+05:30
164.15,164.44,164.0,164.19,33390.0,1727162100.0,2024-09-24 12:45:00+05:30
164.04,164.43,164.03,164.25,22955.0,1727162400.0,2024-09-24 12:50:00+05:30
164.21,164.38,164.0,164.09,36598.0,1727162700.0,2024-09-24 12:55:00+05:30
164.0,164.21,163.5,163.5,39246.0,1727163000.0,2024-09-24 13:00:00+05:30
163.4,163.72,163.33,163.41,32383.0,1727163300.0,2024-09-24 13:05:00+05:30
163.42,163.99,163.35,163.6,29564.0,1727163600.0,2024-09-24 13:10:00+05:30
163.58,163.75,163.5,163.75,14452.0,1727163900.0,2024-09-24 13:15:00+05:30
163.6,163.85,163.35,163.63,29101.0,1727164200.0,2024-09-24 13:20:00+05:30
163.74,163.85,163.5,163.5,22534.0,1727164500.0,2024-09-24 13:25:00+05:30
163.51,163.6,163.3,163.58,22878.0,1727164800.0,2024-09-24 13:30:00+05:30
163.59,163.77,163.5,163.55,23383.0,1727165100.0,2024-09-24 13:35:00+05:30
163.55,163.65,163.01,163.03,32851.0,1727165400.0,2024-09-24 13:40:00+05:30
163.05,163.08,162.0,162.84,144302.0,1727165700.0,2024-09-24 13:45:00+05:30
162.8,163.08,162.21,162.5,67120.0,1727166000.0,2024-09-24 13:50:00+05:30
162.45,162.78,162.41,162.73,25436.0,1727166300.0,2024-09-24 13:55:00+05:30
162.7,163.13,162.52,162.52,36615.0,1727166600.0,2024-09-24 14:00:00+05:30
162.52,162.72,162.31,162.31,34910.0,1727166900.0,2024-09-24 14:05:00+05:30
162.3,162.4,162.1,162.28,50893.0,1727167200.0,2024-09-24 14:10:00+05:30
162.22,162.36,162.15,162.29,34104.0,1727167500.0,2024-09-24 14:15:00+05:30
162.21,162.47,162.0,162.43,89300.0,1727167800.0,2024-09-24 14:20:00+05:30
162.45,162.45,161.33,161.5,100924.0,1727168100.0,2024-09-24 14:25:00+05:30
161.45,161.76,161.45,161.62,46618.0,1727168400.0,2024-09-24 14:30:00+05:30
161.74,162.8,161.51,162.8,68295.0,1727168700.0,2024-09-24 14:35:00+05:30
162.77,162.77,161.62,161.9,49278.0,1727169000.0,2024-09-24 14:40:00+05:30
161.9,162.5,161.81,162.44,71521.0,1727169300.0,2024-09-24 14:45:00+05:30
162.34,162.44,161.0,161.01,206470.0,1727169600.0,2024-09-24 14:50:00+05:30
161.09,161.1,160.51,160.51,340092.0,1727169900.0,2024-09-24 14:55:00+05:30
160.51,160.86,160.0,160.6,240242.0,1727170200.0,2024-09-24 15:00:00+05:30
160.71,160.76,159.11,159.2,235019.0,1727170500.0,2024-09-24 15:05:00+05:30
159.11,159.81,158.76,159.61,221369.0,1727170800.0,2024-09-24 15:10:00+05:30
159.7,159.7,158.9,158.9,162968.0,1727171100.0,2024-09-24 15:15:00+05:30
158.97,159.0,158.51,158.58,159540.0,1727171400.0,2024-09-24 15:20:00+05:30
