open,high,low,close,volume,timestamp,datetime
35.0,35.0,34.05,34.7,42173.0,1709351100.0,2024-03-02 09:15:00+05:30
34.35,34.6,33.85,34.2,18626.0,1709351400.0,2024-03-02 09:20:00+05:30
34.0,34.2,33.55,33.85,12623.0,1709351700.0,2024-03-02 09:25:00+05:30
33.65,34.1,33.45,33.9,21439.0,1709352000.0,2024-03-02 09:30:00+05:30
33.95,34.0,33.6,33.75,3167.0,1709352300.0,2024-03-02 09:35:00+05:30
33.7,33.9,33.65,33.8,24189.0,1709352600.0,2024-03-02 09:40:00+05:30
33.65,33.65,33.4,33.4,26418.0,1709352900.0,2024-03-02 09:45:00+05:30
33.5,33.9,33.35,33.55,9033.0,1709353200.0,2024-03-02 09:50:00+05:30
33.55,33.8,33.35,33.8,17802.0,1709353500.0,2024-03-02 09:55:00+05:30
33.8,33.8,33.8,33.8,0.0,1709353800.0,2024-03-02 10:00:00+05:30
33.85,34.8,33.5,34.5,50679.0,1709359200.0,2024-03-02 11:30:00+05:30
34.0,34.25,33.85,34.0,16901.0,1709359500.0,2024-03-02 11:35:00+05:30
34.05,34.1,33.55,34.0,5873.0,1709359800.0,2024-03-02 11:40:00+05:30
33.75,34.0,33.55,33.65,6016.0,1709360100.0,2024-03-02 11:45:00+05:30
33.65,33.85,33.65,33.85,3390.0,1709360400.0,2024-03-02 11:50:00+05:30
33.85,34.15,33.7,33.95,8935.0,1709360700.0,2024-03-02 11:55:00+05:30
34.0,34.1,33.8,34.05,7635.0,1709361000.0,2024-03-02 12:00:00+05:30
34.05,34.15,34.05,34.05,3008.0,1709361300.0,2024-03-02 12:05:00+05:30
34.05,34.1,33.8,34.1,7315.0,1709361600.0,2024-03-02 12:10:00+05:30
34.1,34.1,33.85,34.1,2818.0,1709361900.0,2024-03-02 12:15:00+05:30
33.95,34.1,33.8,33.9,4423.0,1709362200.0,2024-03-02 12:20:00+05:30
33.9,33.95,33.65,33.95,5022.0,1709362500.0,2024-03-02 12:25:00+05:30
