open,high,low,close,volume,timestamp,datetime
78.14,78.14,78.14,78.14,639601.0,1731557280.0,2024-11-14 09:38:00+05:30
78.14,78.14,78.14,78.14,0.0,1731557400.0,2024-11-14 09:40:00+05:30
78.14,78.14,78.14,78.14,0.0,1731557700.0,2024-11-14 09:45:00+05:30
78.14,78.14,78.14,78.14,0.0,1731558000.0,2024-11-14 09:50:00+05:30
78.14,78.14,78.14,78.14,0.0,1731558300.0,2024-11-14 09:55:00+05:30
78.3,81.0,76.0,76.88,11415402.0,1731558600.0,2024-11-14 10:00:00+05:30
76.85,77.45,75.27,75.5,2855170.0,1731558900.0,2024-11-14 10:05:00+05:30
75.36,76.2,75.11,76.14,2296624.0,1731559200.0,2024-11-14 10:10:00+05:30
76.2,76.53,76.0,76.12,963729.0,1731559500.0,2024-11-14 10:15:00+05:30
76.02,77.25,76.0,77.25,1561010.0,1731559800.0,2024-11-14 10:20:00+05:30
77.25,77.43,76.72,76.85,1018980.0,1731560100.0,2024-11-14 10:25:00+05:30
76.85,76.85,76.31,76.58,513880.0,1731560400.0,2024-11-14 10:30:00+05:30
76.63,76.63,76.0,76.1,518574.0,1731560700.0,2024-11-14 10:35:00+05:30
76.05,76.1,75.26,75.79,697568.0,1731561000.0,2024-11-14 10:40:00+05:30
75.75,76.29,75.5,76.27,654681.0,1731561300.0,2024-11-14 10:45:00+05:30
76.27,76.28,75.75,75.75,385273.0,1731561600.0,2024-11-14 10:50:00+05:30
75.82,75.83,75.4,75.45,297966.0,1731561900.0,2024-11-14 10:55:00+05:30
75.5,75.68,75.35,75.51,236680.0,1731562200.0,2024-11-14 11:00:00+05:30
75.52,75.58,74.46,74.79,1186409.0,1731562500.0,2024-11-14 11:05:00+05:30
74.71,74.8,74.0,74.36,1316761.0,1731562800.0,2024-11-14 11:10:00+05:30
74.35,74.41,73.51,74.11,1258062.0,1731563100.0,2024-11-14 11:15:00+05:30
74.16,74.38,74.0,74.34,356338.0,1731563400.0,2024-11-14 11:20:00+05:30
74.35,76.09,74.35,75.01,1540436.0,1731563700.0,2024-11-14 11:25:00+05:30
75.0,75.3,74.5,74.8,336156.0,1731564000.0,2024-11-14 11:30:00+05:30
74.8,74.88,74.5,74.6,192460.0,1731564300.0,2024-11-14 11:35:00+05:30
74.65,74.74,74.5,74.71,214188.0,1731564600.0,2024-11-14 11:40:00+05:30
74.71,75.1,74.68,75.05,164697.0,1731564900.0,2024-11-14 11:45:00+05:30
75.09,75.43,75.0,75.26,143222.0,1731565200.0,2024-11-14 11:50:00+05:30
75.21,76.0,75.21,75.98,253426.0,1731565500.0,2024-11-14 11:55:00+05:30
75.98,76.45,75.35,75.61,546678.0,1731565800.0,2024-11-14 12:00:00+05:30
75.61,75.69,75.42,75.61,90952.0,1731566100.0,2024-11-14 12:05:00+05:30
75.65,75.68,75.52,75.6,70154.0,1731566400.0,2024-11-14 12:10:00+05:30
75.55,75.6,75.06,75.11,202375.0,1731566700.0,2024-11-14 12:15:00+05:30
75.11,75.68,75.11,75.45,131470.0,1731567000.0,2024-11-14 12:20:00+05:30
75.5,75.52,75.31,75.37,68671.0,1731567300.0,2024-11-14 12:25:00+05:30
75.32,75.45,75.22,75.4,84171.0,1731567600.0,2024-11-14 12:30:00+05:30
75.41,75.44,75.11,75.18,101447.0,1731567900.0,2024-11-14 12:35:00+05:30
75.15,75.4,75.11,75.39,83320.0,1731568200.0,2024-11-14 12:40:00+05:30
75.39,75.56,75.35,75.35,83640.0,1731568500.0,2024-11-14 12:45:00+05:30
75.35,75.56,75.15,75.51,92573.0,1731568800.0,2024-11-14 12:50:00+05:30
75.56,75.67,75.5,75.65,77104.0,1731569100.0,2024-11-14 12:55:00+05:30
