open,high,low,close,volume,timestamp,datetime
1001.14,1001.14,1001.14,1001.14,2.0,1753416060.0,2025-07-25 09:31:00+05:30
1001.14,1001.16,1001.14,1001.16,6.0,1753416300.0,2025-07-25 09:35:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753416600.0,2025-07-25 09:40:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753416900.0,2025-07-25 09:45:00+05:30
1001.16,1001.16,1001.16,1001.16,1.0,1753417200.0,2025-07-25 09:50:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753417500.0,2025-07-25 09:55:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753417800.0,2025-07-25 10:00:00+05:30
1001.16,1001.16,1001.16,1001.16,5.0,1753418100.0,2025-07-25 10:05:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753418400.0,2025-07-25 10:10:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753418700.0,2025-07-25 10:15:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753419000.0,2025-07-25 10:20:00+05:30
1001.16,1001.16,1001.16,1001.16,1.0,1753419300.0,2025-07-25 10:25:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753419600.0,2025-07-25 10:30:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753419900.0,2025-07-25 10:35:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753420200.0,2025-07-25 10:40:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753420500.0,2025-07-25 10:45:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753420800.0,2025-07-25 10:50:00+05:30
1001.16,1001.16,1001.16,1001.16,1.0,1753421100.0,2025-07-25 10:55:00+05:30
1001.16,1001.16,1001.16,1001.16,1.0,1753421400.0,2025-07-25 11:00:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753421700.0,2025-07-25 11:05:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753422000.0,2025-07-25 11:10:00+05:30
