open,high,low,close,volume,timestamp,datetime
53.9,56.85,53.9,54.53,19324.0,1735530300.0,2024-12-30 09:15:00+05:30
54.5,54.51,53.5,53.5,8905.0,1735530600.0,2024-12-30 09:20:00+05:30
53.52,53.8,52.95,53.0,4389.0,1735530900.0,2024-12-30 09:25:00+05:30
53.0,53.4,52.96,53.4,2785.0,1735531200.0,2024-12-30 09:30:00+05:30
53.4,53.4,53.0,53.07,2303.0,1735531500.0,2024-12-30 09:35:00+05:30
53.35,53.49,52.66,53.49,3738.0,1735531800.0,2024-12-30 09:40:00+05:30
53.59,53.59,53.59,53.59,640.0,1735532100.0,2024-12-30 09:45:00+05:30
53.59,53.86,53.41,53.83,926.0,1735532400.0,2024-12-30 09:50:00+05:30
53.93,53.97,53.53,53.93,891.0,1735532700.0,2024-12-30 09:55:00+05:30
53.62,53.97,53.6,53.97,2338.0,1735533000.0,2024-12-30 10:00:00+05:30
53.66,53.73,53.66,53.73,65.0,1735533300.0,2024-12-30 10:05:00+05:30
53.71,53.75,53.69,53.69,7286.0,1735533600.0,2024-12-30 10:10:00+05:30
53.69,53.98,53.69,53.7,433.0,1735533900.0,2024-12-30 10:15:00+05:30
53.7,53.71,53.7,53.71,2.0,1735534200.0,2024-12-30 10:20:00+05:30
53.89,53.9,53.89,53.9,301.0,1735534500.0,2024-12-30 10:25:00+05:30
53.89,53.9,53.7,53.82,113.0,1735534800.0,2024-12-30 10:30:00+05:30
53.82,53.95,53.7,53.7,2995.0,1735535100.0,2024-12-30 10:35:00+05:30
53.7,53.84,53.7,53.84,571.0,1735535400.0,2024-12-30 10:40:00+05:30
53.84,53.84,53.77,53.83,431.0,1735535700.0,2024-12-30 10:45:00+05:30
53.83,53.83,53.75,53.75,1529.0,1735536000.0,2024-12-30 10:50:00+05:30
53.72,53.74,53.62,53.62,918.0,1735536300.0,2024-12-30 10:55:00+05:30
53.63,53.64,53.63,53.64,351.0,1735536600.0,2024-12-30 11:00:00+05:30
53.64,53.75,53.64,53.75,100.0,1735536900.0,2024-12-30 11:05:00+05:30
53.75,53.75,53.65,53.65,215.0,1735537200.0,2024-12-30 11:10:00+05:30
53.65,53.65,53.65,53.65,0.0,1735537500.0,2024-12-30 11:15:00+05:30
53.65,53.9,53.65,53.89,5009.0,1735537800.0,2024-12-30 11:20:00+05:30
53.89,53.89,53.67,53.67,90.0,1735538100.0,2024-12-30 11:25:00+05:30
53.63,53.63,53.63,53.63,600.0,1735538400.0,2024-12-30 11:30:00+05:30
53.63,53.63,53.63,53.63,0.0,1735538700.0,2024-12-30 11:35:00+05:30
53.63,53.9,53.61,53.9,2600.0,1735539000.0,2024-12-30 11:40:00+05:30
53.9,53.9,53.9,53.9,111.0,1735539300.0,2024-12-30 11:45:00+05:30
53.9,53.9,53.9,53.9,0.0,1735539600.0,2024-12-30 11:50:00+05:30
53.9,53.9,53.9,53.9,0.0,1735539900.0,2024-12-30 11:55:00+05:30
53.9,53.9,53.69,53.69,1.0,1735540200.0,2024-12-30 12:00:00+05:30
53.69,53.69,53.49,53.49,2501.0,1735540500.0,2024-12-30 12:05:00+05:30
53.75,53.75,53.56,53.56,32.0,1735540800.0,2024-12-30 12:10:00+05:30
53.56,53.56,53.4,53.4,1803.0,1735541100.0,2024-12-30 12:15:00+05:30
53.1,53.55,53.1,53.54,534.0,1735541400.0,2024-12-30 12:20:00+05:30
53.38,53.39,53.33,53.33,503.0,1735541700.0,2024-12-30 12:25:00+05:30
53.33,53.33,53.01,53.01,1451.0,1735542000.0,2024-12-30 12:30:00+05:30
53.01,53.01,53.0,53.0,1634.0,1735542300.0,2024-12-30 12:35:00+05:30
53.0,53.0,53.0,53.0,7.0,1735542600.0,2024-12-30 12:40:00+05:30
53.01,53.01,53.0,53.0,752.0,1735542900.0,2024-12-30 12:45:00+05:30
53.0,53.01,53.0,53.0,170.0,1735543200.0,2024-12-30 12:50:00+05:30
53.0,53.0,52.66,52.95,187.0,1735543500.0,2024-12-30 12:55:00+05:30
52.67,53.0,52.66,52.66,360.0,1735543800.0,2024-12-30 13:00:00+05:30
52.66,52.9,52.66,52.9,1000.0,1735544100.0,2024-12-30 13:05:00+05:30
52.9,52.9,52.88,52.88,124.0,1735544400.0,2024-12-30 13:10:00+05:30
52.88,52.88,52.88,52.88,0.0,1735544700.0,2024-12-30 13:15:00+05:30
52.88,52.88,52.5,52.5,583.0,1735545000.0,2024-12-30 13:20:00+05:30
52.2,52.2,51.6,51.61,8139.0,1735545300.0,2024-12-30 13:25:00+05:30
51.61,51.96,51.61,51.9,151.0,1735545600.0,2024-12-30 13:30:00+05:30
51.9,51.9,51.6,51.6,700.0,1735545900.0,2024-12-30 13:35:00+05:30
51.6,51.78,51.6,51.78,51.0,1735546200.0,2024-12-30 13:40:00+05:30
51.78,51.85,51.76,51.85,500.0,1735546500.0,2024-12-30 13:45:00+05:30
51.85,51.85,51.85,51.85,0.0,1735546800.0,2024-12-30 13:50:00+05:30
51.85,51.85,51.6,51.6,30.0,1735547100.0,2024-12-30 13:55:00+05:30
51.99,51.99,51.99,51.99,900.0,1735547400.0,2024-12-30 14:00:00+05:30
51.99,51.99,51.98,51.98,2.0,1735547700.0,2024-12-30 14:05:00+05:30
51.98,51.98,51.61,51.61,3.0,1735548000.0,2024-12-30 14:10:00+05:30
51.6,51.62,51.6,51.62,541.0,1735548300.0,2024-12-30 14:15:00+05:30
51.62,51.89,51.5,51.52,109.0,1735548600.0,2024-12-30 14:20:00+05:30
51.52,51.87,51.5,51.56,1009.0,1735548900.0,2024-12-30 14:25:00+05:30
