open,high,low,close,volume,timestamp,datetime
308.0,308.0,308.0,308.0,8.0,1730261340.0,2024-10-30 09:39:00+05:30
308.0,308.0,308.0,308.0,0.0,1730261400.0,2024-10-30 09:40:00+05:30
308.0,308.0,308.0,308.0,0.0,1730261700.0,2024-10-30 09:45:00+05:30
308.0,308.0,308.0,308.0,0.0,1730262000.0,2024-10-30 09:50:00+05:30
308.0,309.5,308.0,309.25,98.0,1730262300.0,2024-10-30 09:55:00+05:30
309.25,332.0,309.1,319.45,1175900.0,1730262600.0,2024-10-30 10:00:00+05:30
318.0,320.8,315.1,319.4,498760.0,1730262900.0,2024-10-30 10:05:00+05:30
319.5,328.6,316.5,326.65,488045.0,1730263200.0,2024-10-30 10:10:00+05:30
326.55,348.3,326.55,338.2,911920.0,1730263500.0,2024-10-30 10:15:00+05:30
338.2,348.0,337.35,341.4,291208.0,1730263800.0,2024-10-30 10:20:00+05:30
341.25,350.0,341.2,346.6,309744.0,1730264100.0,2024-10-30 10:25:00+05:30
346.25,347.85,343.2,345.6,156790.0,1730264400.0,2024-10-30 10:30:00+05:30
345.6,349.9,344.05,348.8,268647.0,1730264700.0,2024-10-30 10:35:00+05:30
348.8,353.7,343.45,348.1,721879.0,1730265000.0,2024-10-30 10:40:00+05:30
348.35,353.9,346.55,353.5,494701.0,1730265300.0,2024-10-30 10:45:00+05:30
353.0,353.9,350.2,353.2,209110.0,1730265600.0,2024-10-30 10:50:00+05:30
353.25,354.45,347.1,347.95,200371.0,1730265900.0,2024-10-30 10:55:00+05:30
347.4,348.0,341.55,343.15,126499.0,1730266200.0,2024-10-30 11:00:00+05:30
343.2,344.6,337.75,339.45,113465.0,1730266500.0,2024-10-30 11:05:00+05:30
339.55,341.9,338.7,340.6,55152.0,1730266800.0,2024-10-30 11:10:00+05:30
340.6,343.8,340.55,343.0,41701.0,1730267100.0,2024-10-30 11:15:00+05:30
343.0,343.25,340.0,341.1,26990.0,1730267400.0,2024-10-30 11:20:00+05:30
341.1,341.5,338.1,338.1,41494.0,1730267700.0,2024-10-30 11:25:00+05:30
338.1,339.8,338.1,338.8,18660.0,1730268000.0,2024-10-30 11:30:00+05:30
338.8,340.0,338.1,338.15,18074.0,1730268300.0,2024-10-30 11:35:00+05:30
