open,high,low,close,volume,timestamp,datetime
65.77,65.77,65.77,65.77,1.0,1727668140.0,2024-09-30 09:19:00+05:30
65.65,65.65,65.65,65.65,20.0,1727668200.0,2024-09-30 09:20:00+05:30
65.65,65.65,65.31,65.57,3467.0,1727668500.0,2024-09-30 09:25:00+05:30
65.22,65.22,64.61,64.86,1734.0,1727668800.0,2024-09-30 09:30:00+05:30
64.86,64.95,64.56,64.6,2647.0,1727669100.0,2024-09-30 09:35:00+05:30
64.6,64.6,64.48,64.48,231.0,1727669400.0,2024-09-30 09:40:00+05:30
64.42,64.47,64.41,64.42,143.0,1727669700.0,2024-09-30 09:45:00+05:30
64.4,64.4,64.32,64.37,1056.0,1727670000.0,2024-09-30 09:50:00+05:30
64.34,64.52,64.34,64.49,120.0,1727670300.0,2024-09-30 09:55:00+05:30
64.42,64.42,64.26,64.26,385.0,1727670600.0,2024-09-30 10:00:00+05:30
64.26,64.39,64.26,64.39,7.0,1727670900.0,2024-09-30 10:05:00+05:30
64.39,64.39,64.39,64.39,7.0,1727671200.0,2024-09-30 10:10:00+05:30
64.35,64.35,64.28,64.28,2142.0,1727671500.0,2024-09-30 10:15:00+05:30
64.27,64.27,64.22,64.22,533.0,1727671800.0,2024-09-30 10:20:00+05:30
64.22,64.29,64.22,64.29,8018.0,1727672100.0,2024-09-30 10:25:00+05:30
64.24,64.24,64.2,64.2,611.0,1727672400.0,2024-09-30 10:30:00+05:30
64.17,64.17,64.15,64.15,156.0,1727672700.0,2024-09-30 10:35:00+05:30
64.13,64.13,64.11,64.11,7.0,1727673000.0,2024-09-30 10:40:00+05:30
64.25,64.3,64.25,64.3,10116.0,1727673300.0,2024-09-30 10:45:00+05:30
64.3,64.3,64.3,64.3,0.0,1727673600.0,2024-09-30 10:50:00+05:30
64.25,64.26,64.2,64.2,9582.0,1727673900.0,2024-09-30 10:55:00+05:30
64.2,64.22,64.2,64.21,782.0,1727674200.0,2024-09-30 11:00:00+05:30
64.17,64.25,64.17,64.25,691.0,1727674500.0,2024-09-30 11:05:00+05:30
64.17,64.18,64.16,64.17,711.0,1727674800.0,2024-09-30 11:10:00+05:30
64.22,64.25,64.22,64.22,393.0,1727675100.0,2024-09-30 11:15:00+05:30
64.22,64.22,64.16,64.16,2910.0,1727675400.0,2024-09-30 11:20:00+05:30
64.16,64.17,64.15,64.15,96.0,1727675700.0,2024-09-30 11:25:00+05:30
64.15,64.25,64.11,64.25,1180.0,1727676000.0,2024-09-30 11:30:00+05:30
64.25,64.26,64.24,64.26,330.0,1727676300.0,2024-09-30 11:35:00+05:30
64.26,64.26,64.2,64.2,1135.0,1727676600.0,2024-09-30 11:40:00+05:30
64.2,64.2,64.2,64.2,300.0,1727676900.0,2024-09-30 11:45:00+05:30
64.2,64.29,64.2,64.29,5769.0,1727677200.0,2024-09-30 11:50:00+05:30
64.25,64.31,64.22,64.24,1839.0,1727677500.0,2024-09-30 11:55:00+05:30
64.24,64.28,64.24,64.28,1302.0,1727677800.0,2024-09-30 12:00:00+05:30
64.28,64.29,64.28,64.29,963.0,1727678100.0,2024-09-30 12:05:00+05:30
64.3,64.3,64.25,64.26,5148.0,1727678400.0,2024-09-30 12:10:00+05:30
64.24,64.24,64.2,64.2,1442.0,1727678700.0,2024-09-30 12:15:00+05:30
64.2,64.21,64.19,64.19,626.0,1727679000.0,2024-09-30 12:20:00+05:30
64.18,64.2,64.16,64.2,621.0,1727679300.0,2024-09-30 12:25:00+05:30
64.16,64.17,64.15,64.15,1706.0,1727679600.0,2024-09-30 12:30:00+05:30
64.19,64.19,64.19,64.19,100.0,1727679900.0,2024-09-30 12:35:00+05:30
64.2,64.2,64.19,64.2,202.0,1727680200.0,2024-09-30 12:40:00+05:30
64.2,64.2,64.2,64.2,7786.0,1727680500.0,2024-09-30 12:45:00+05:30
64.2,64.22,64.2,64.2,18223.0,1727680800.0,2024-09-30 12:50:00+05:30
64.2,64.27,64.2,64.27,550.0,1727681100.0,2024-09-30 12:55:00+05:30
64.28,64.28,64.2,64.25,24360.0,1727681400.0,2024-09-30 13:00:00+05:30
64.24,64.24,64.11,64.11,2745.0,1727681700.0,2024-09-30 13:05:00+05:30
64.1,64.1,64.09,64.09,1322.0,1727682000.0,2024-09-30 13:10:00+05:30
64.17,64.17,64.16,64.16,290.0,1727682300.0,2024-09-30 13:15:00+05:30
64.1,64.13,64.1,64.12,1255.0,1727682600.0,2024-09-30 13:20:00+05:30
64.1,64.1,64.0,64.0,18531.0,1727682900.0,2024-09-30 13:25:00+05:30
63.98,63.98,63.96,63.96,521.0,1727683200.0,2024-09-30 13:30:00+05:30
64.05,64.09,64.05,64.05,352.0,1727683500.0,2024-09-30 13:35:00+05:30
64.05,64.06,64.05,64.05,321.0,1727683800.0,2024-09-30 13:40:00+05:30
64.05,64.11,64.05,64.11,2.0,1727684100.0,2024-09-30 13:45:00+05:30
64.1,64.1,64.07,64.07,108.0,1727684400.0,2024-09-30 13:50:00+05:30
64.02,64.05,64.02,64.03,157.0,1727684700.0,2024-09-30 13:55:00+05:30
64.03,64.03,63.96,63.96,754.0,1727685000.0,2024-09-30 14:00:00+05:30
63.95,63.95,63.9,63.91,3513.0,1727685300.0,2024-09-30 14:05:00+05:30
63.9,63.91,62.03,63.85,14624.0,1727685600.0,2024-09-30 14:10:00+05:30
63.8,63.89,63.8,63.87,2649.0,1727685900.0,2024-09-30 14:15:00+05:30
63.84,63.84,63.8,63.84,670.0,1727686200.0,2024-09-30 14:20:00+05:30
63.84,63.84,63.78,63.78,751.0,1727686500.0,2024-09-30 14:25:00+05:30
63.78,63.81,63.77,63.78,3977.0,1727686800.0,2024-09-30 14:30:00+05:30
63.76,63.76,63.72,63.72,397.0,1727687100.0,2024-09-30 14:35:00+05:30
63.74,63.74,63.69,63.7,1251.0,1727687400.0,2024-09-30 14:40:00+05:30
63.7,63.8,63.7,63.78,1138.0,1727687700.0,2024-09-30 14:45:00+05:30
63.78,63.9,63.78,63.9,100.0,1727688000.0,2024-09-30 14:50:00+05:30
63.92,63.97,63.92,63.97,230.0,1727688300.0,2024-09-30 14:55:00+05:30
