open,high,low,close,volume,timestamp,datetime
165.0,165.0,165.0,165.0,3419751.0,1693887240.0,2023-09-05 09:44:00+05:30
165.0,165.0,165.0,165.0,0.0,1693887300.0,2023-09-05 09:45:00+05:30
165.0,165.0,165.0,165.0,0.0,1693887600.0,2023-09-05 09:50:00+05:30
165.0,165.0,165.0,165.0,0.0,1693887900.0,2023-09-05 09:55:00+05:30
164.55,164.55,146.55,150.75,10675719.0,1693888200.0,2023-09-05 10:00:00+05:30
151.1,153.2,150.0,151.75,2636321.0,1693888500.0,2023-09-05 10:05:00+05:30
151.5,152.0,150.0,150.05,1046014.0,1693888800.0,2023-09-05 10:10:00+05:30
150.1,150.2,145.15,146.75,2078040.0,1693889100.0,2023-09-05 10:15:00+05:30
146.7,147.4,146.1,146.35,625539.0,1693889400.0,2023-09-05 10:20:00+05:30
146.35,146.65,144.15,144.5,898121.0,1693889700.0,2023-09-05 10:25:00+05:30
144.5,147.45,144.0,146.55,880377.0,1693890000.0,2023-09-05 10:30:00+05:30
146.6,149.3,146.1,149.1,598275.0,1693890300.0,2023-09-05 10:35:00+05:30
149.15,149.15,147.75,148.75,430156.0,1693890600.0,2023-09-05 10:40:00+05:30
148.75,149.0,148.25,148.55,173167.0,1693890900.0,2023-09-05 10:45:00+05:30
148.6,149.8,148.25,149.8,288997.0,1693891200.0,2023-09-05 10:50:00+05:30
149.8,150.3,149.0,149.15,567797.0,1693891500.0,2023-09-05 10:55:00+05:30
149.0,149.2,148.25,148.85,125519.0,1693891800.0,2023-09-05 11:00:00+05:30
149.0,149.15,148.3,148.9,206664.0,1693892100.0,2023-09-05 11:05:00+05:30
149.0,149.05,148.5,149.0,87097.0,1693892400.0,2023-09-05 11:10:00+05:30
149.0,151.8,149.0,151.5,679258.0,1693892700.0,2023-09-05 11:15:00+05:30
151.4,151.5,149.6,149.85,185325.0,1693893000.0,2023-09-05 11:20:00+05:30
149.85,150.7,149.85,149.9,114717.0,1693893300.0,2023-09-05 11:25:00+05:30
149.85,150.15,148.9,149.1,111704.0,1693893600.0,2023-09-05 11:30:00+05:30
149.1,149.8,149.1,149.15,102324.0,1693893900.0,2023-09-05 11:35:00+05:30
149.15,149.9,149.0,149.65,110788.0,1693894200.0,2023-09-05 11:40:00+05:30
149.5,149.7,149.05,149.1,47240.0,1693894500.0,2023-09-05 11:45:00+05:30
149.25,149.65,149.05,149.65,57755.0,1693894800.0,2023-09-05 11:50:00+05:30
149.5,150.0,149.05,149.2,95536.0,1693895100.0,2023-09-05 11:55:00+05:30
149.2,149.7,149.05,149.5,80262.0,1693895400.0,2023-09-05 12:00:00+05:30
149.35,149.7,149.1,149.6,62464.0,1693895700.0,2023-09-05 12:05:00+05:30
149.55,149.65,148.35,148.45,135427.0,1693896000.0,2023-09-05 12:10:00+05:30
148.5,148.9,147.0,148.05,243063.0,1693896300.0,2023-09-05 12:15:00+05:30
148.1,148.5,147.9,148.1,84190.0,1693896600.0,2023-09-05 12:20:00+05:30
