open,high,low,close,volume,timestamp,datetime
150.85,163.2,140.0,163.2,13896.0,1651635900.0,2022-05-04 09:15:00+05:30
163.2,163.2,163.2,163.2,2266.0,1651636200.0,2022-05-04 09:20:00+05:30
163.2,163.2,163.2,163.2,436.0,1651636560.0,2022-05-04 09:26:00+05:30
163.2,163.2,163.2,163.2,20.0,1651636860.0,2022-05-04 09:31:00+05:30
163.2,163.2,163.2,163.2,423.0,1651637400.0,2022-05-04 09:40:00+05:30
163.2,163.2,163.2,163.2,56.0,1651638000.0,2022-05-04 09:50:00+05:30
163.2,163.2,163.2,163.2,10.0,1651638780.0,2022-05-04 10:03:00+05:30
163.2,163.2,163.2,163.2,519.0,1651638900.0,2022-05-04 10:05:00+05:30
163.2,163.2,163.2,163.2,0.0,1651639200.0,2022-05-04 10:10:00+05:30
163.2,163.2,163.2,163.2,0.0,1651639500.0,2022-05-04 10:15:00+05:30
163.2,163.2,163.2,163.2,50.0,1651639800.0,2022-05-04 10:20:00+05:30
163.2,163.2,163.2,163.2,40.0,1651640100.0,2022-05-04 10:25:00+05:30
163.2,163.2,163.2,163.2,0.0,1651640400.0,2022-05-04 10:30:00+05:30
163.2,163.2,163.2,163.2,136.0,1651640700.0,2022-05-04 10:35:00+05:30
163.2,163.2,163.2,163.2,0.0,1651641000.0,2022-05-04 10:40:00+05:30
163.2,163.2,163.2,163.2,0.0,1651641300.0,2022-05-04 10:45:00+05:30
163.2,163.2,163.2,163.2,0.0,1651641600.0,2022-05-04 10:50:00+05:30
163.2,163.2,163.2,163.2,0.0,1651641900.0,2022-05-04 10:55:00+05:30
163.2,163.2,163.2,163.2,0.0,1651642200.0,2022-05-04 11:00:00+05:30
163.2,163.2,163.2,163.2,0.0,1651642500.0,2022-05-04 11:05:00+05:30
163.2,163.2,163.2,163.2,3.0,1651642800.0,2022-05-04 11:10:00+05:30
163.2,163.2,163.2,163.2,1.0,1651643100.0,2022-05-04 11:15:00+05:30
163.2,163.2,163.2,163.2,3.0,1651643400.0,2022-05-04 11:20:00+05:30
163.2,163.2,163.2,163.2,0.0,1651647180.0,2022-05-04 12:23:00+05:30
163.2,163.2,163.2,163.2,0.0,1651647300.0,2022-05-04 12:25:00+05:30
163.2,163.2,163.2,163.2,1.0,1651647600.0,2022-05-04 12:30:00+05:30
163.2,163.2,163.2,163.2,0.0,1651647900.0,2022-05-04 12:35:00+05:30
163.2,163.2,163.2,163.2,0.0,1651648200.0,2022-05-04 12:40:00+05:30
163.2,163.2,163.2,163.2,0.0,1651648500.0,2022-05-04 12:45:00+05:30
163.2,163.2,163.2,163.2,140.0,1651648800.0,2022-05-04 12:50:00+05:30
163.2,163.2,163.2,163.2,0.0,1651649100.0,2022-05-04 12:55:00+05:30
163.2,163.2,163.2,163.2,0.0,1651649400.0,2022-05-04 13:00:00+05:30
163.2,163.2,163.2,163.2,0.0,1651649700.0,2022-05-04 13:05:00+05:30
163.2,163.2,163.2,163.2,0.0,1651650000.0,2022-05-04 13:10:00+05:30
163.2,163.2,163.2,163.2,0.0,1651650300.0,2022-05-04 13:15:00+05:30
163.2,163.2,163.2,163.2,0.0,1651650600.0,2022-05-04 13:20:00+05:30
163.2,163.2,163.2,163.2,0.0,1651650900.0,2022-05-04 13:25:00+05:30
163.2,163.2,163.2,163.2,0.0,1651651200.0,2022-05-04 13:30:00+05:30
163.2,163.2,163.2,163.2,5.0,1651651500.0,2022-05-04 13:35:00+05:30
163.2,163.2,163.2,163.2,0.0,1651651800.0,2022-05-04 13:40:00+05:30
163.2,163.2,163.2,163.2,0.0,1651652100.0,2022-05-04 13:45:00+05:30
163.2,163.2,163.2,163.2,0.0,1651652400.0,2022-05-04 13:50:00+05:30
163.2,163.2,163.2,163.2,0.0,1651652700.0,2022-05-04 13:55:00+05:30
163.2,163.2,163.2,163.2,0.0,1651653000.0,2022-05-04 14:00:00+05:30
163.2,163.2,163.2,163.2,0.0,1651653300.0,2022-05-04 14:05:00+05:30
163.2,163.2,163.2,163.2,0.0,1651657140.0,2022-05-04 15:09:00+05:30
163.2,163.2,163.2,163.2,0.0,1651657200.0,2022-05-04 15:10:00+05:30
163.2,163.2,163.2,163.2,0.0,1651657500.0,2022-05-04 15:15:00+05:30
163.2,163.2,163.2,163.2,0.0,1651657800.0,2022-05-04 15:20:00+05:30
163.2,163.2,163.2,163.2,0.0,1651658100.0,2022-05-04 15:25:00+05:30
163.2,163.2,163.2,163.2,0.0,1651658400.0,2022-05-04 15:30:00+05:30
183.4,195.5,183.4,195.0,19632.0,1651722300.0,2022-05-05 09:15:00+05:30
195.4,195.8,178.4,178.4,19429.0,1651722600.0,2022-05-05 09:20:00+05:30
181.95,193.0,180.95,191.6,10824.0,1651722900.0,2022-05-05 09:25:00+05:30
192.0,194.0,186.5,188.25,5180.0,1651723200.0,2022-05-05 09:30:00+05:30
188.4,195.7,183.0,193.1,12647.0,1651723500.0,2022-05-05 09:35:00+05:30
192.5,194.0,191.3,192.0,12715.0,1651723800.0,2022-05-05 09:40:00+05:30
191.6,192.9,187.55,190.95,3652.0,1651724100.0,2022-05-05 09:45:00+05:30
189.25,191.0,188.1,190.75,1415.0,1651724400.0,2022-05-05 09:50:00+05:30
190.65,190.85,188.35,190.85,354.0,1651724700.0,2022-05-05 09:55:00+05:30
190.8,191.0,190.35,190.95,537.0,1651725000.0,2022-05-05 10:00:00+05:30
190.95,191.0,188.5,188.5,2539.0,1651725300.0,2022-05-05 10:05:00+05:30
188.2,192.0,188.2,191.3,1919.0,1651725600.0,2022-05-05 10:10:00+05:30
192.0,193.6,191.45,192.45,4102.0,1651725900.0,2022-05-05 10:15:00+05:30
192.45,192.45,188.05,190.25,1377.0,1651726200.0,2022-05-05 10:20:00+05:30
191.7,191.7,188.95,189.15,680.0,1651726500.0,2022-05-05 10:25:00+05:30
190.9,191.0,190.1,191.0,596.0,1651726800.0,2022-05-05 10:30:00+05:30
191.0,192.45,188.1,188.5,1442.0,1651727100.0,2022-05-05 10:35:00+05:30
192.1,192.4,189.5,190.75,2370.0,1651727400.0,2022-05-05 10:40:00+05:30
192.05,192.1,190.9,191.05,340.0,1651727700.0,2022-05-05 10:45:00+05:30
191.35,191.35,191.0,191.25,560.0,1651728000.0,2022-05-05 10:50:00+05:30
191.35,191.45,191.0,191.45,884.0,1651728300.0,2022-05-05 10:55:00+05:30
191.45,195.45,191.0,194.85,8685.0,1651728600.0,2022-05-05 11:00:00+05:30
194.0,194.0,191.1,192.75,2177.0,1651728900.0,2022-05-05 11:05:00+05:30
