open,high,low,close,volume,timestamp,datetime
251.0,251.0,251.0,251.0,1168061.0,1731470820.0,2024-11-13 09:37:00+05:30
251.0,251.0,251.0,251.0,0.0,1731471000.0,2024-11-13 09:40:00+05:30
251.0,251.0,251.0,251.0,0.0,1731471300.0,2024-11-13 09:45:00+05:30
251.0,251.0,251.0,251.0,0.0,1731471600.0,2024-11-13 09:50:00+05:30
251.0,251.0,251.0,251.0,0.0,1731471900.0,2024-11-13 09:55:00+05:30
258.0,274.4,258.0,272.45,2963529.0,1731472200.0,2024-11-13 10:00:00+05:30
272.55,276.1,270.0,270.85,4103672.0,1731472500.0,2024-11-13 10:05:00+05:30
270.75,276.1,267.15,275.5,1351531.0,1731472800.0,2024-11-13 10:10:00+05:30
275.5,275.5,270.75,274.5,562891.0,1731473100.0,2024-11-13 10:15:00+05:30
274.65,275.45,272.8,273.1,369176.0,1731473400.0,2024-11-13 10:20:00+05:30
273.3,274.0,271.05,271.1,197509.0,1731473700.0,2024-11-13 10:25:00+05:30
271.15,272.4,266.55,271.55,505680.0,1731474000.0,2024-11-13 10:30:00+05:30
271.55,271.7,267.15,268.25,200567.0,1731474300.0,2024-11-13 10:35:00+05:30
268.2,272.35,267.55,271.35,274232.0,1731474600.0,2024-11-13 10:40:00+05:30
271.3,271.5,261.2,262.75,413244.0,1731474900.0,2024-11-13 10:45:00+05:30
262.6,263.4,260.0,263.4,354163.0,1731475200.0,2024-11-13 10:50:00+05:30
263.45,263.65,260.0,260.3,376927.0,1731475500.0,2024-11-13 10:55:00+05:30
260.45,262.7,260.0,262.05,171578.0,1731475800.0,2024-11-13 11:00:00+05:30
262.1,262.1,260.25,260.6,159785.0,1731476100.0,2024-11-13 11:05:00+05:30
260.8,265.35,260.35,264.05,214159.0,1731476400.0,2024-11-13 11:10:00+05:30
264.05,265.8,264.0,265.7,150144.0,1731476700.0,2024-11-13 11:15:00+05:30
265.75,267.75,264.8,266.75,148363.0,1731477000.0,2024-11-13 11:20:00+05:30
266.75,272.6,266.75,272.3,312085.0,1731477300.0,2024-11-13 11:25:00+05:30
272.25,272.75,268.25,268.6,384687.0,1731477600.0,2024-11-13 11:30:00+05:30
268.5,268.85,266.7,268.1,91733.0,1731477900.0,2024-11-13 11:35:00+05:30
268.45,268.6,267.0,267.35,120880.0,1731478200.0,2024-11-13 11:40:00+05:30
267.35,267.5,264.75,266.0,162211.0,1731478500.0,2024-11-13 11:45:00+05:30
266.0,266.0,264.25,265.1,121543.0,1731478800.0,2024-11-13 11:50:00+05:30
265.0,265.7,264.0,265.45,111732.0,1731479100.0,2024-11-13 11:55:00+05:30
265.5,266.65,264.5,265.0,105449.0,1731479400.0,2024-11-13 12:00:00+05:30
265.1,265.1,264.0,264.4,101928.0,1731479700.0,2024-11-13 12:05:00+05:30
264.35,264.35,261.55,263.2,139854.0,1731480000.0,2024-11-13 12:10:00+05:30
263.2,264.45,263.0,263.5,117579.0,1731480300.0,2024-11-13 12:15:00+05:30
263.5,264.2,261.55,263.25,136208.0,1731480600.0,2024-11-13 12:20:00+05:30
263.2,263.4,261.0,261.2,119363.0,1731480900.0,2024-11-13 12:25:00+05:30
261.2,261.5,260.2,260.4,114024.0,1731481200.0,2024-11-13 12:30:00+05:30
260.35,261.0,260.2,260.4,102102.0,1731481500.0,2024-11-13 12:35:00+05:30
260.4,260.85,258.5,258.75,296680.0,1731481800.0,2024-11-13 12:40:00+05:30
