open,high,low,close,volume,timestamp,datetime
109.95,109.95,106.9,106.95,479.0,1683863100.0,2023-05-12 09:15:00+05:30
106.95,107.0,106.0,106.0,369.0,1683863400.0,2023-05-12 09:20:00+05:30
106.0,106.0,104.5,105.95,392.0,1683863700.0,2023-05-12 09:25:00+05:30
105.95,106.0,105.95,106.0,8.0,1683864000.0,2023-05-12 09:30:00+05:30
106.0,106.0,105.8,105.8,592.0,1683864300.0,2023-05-12 09:35:00+05:30
105.8,105.85,104.6,105.0,350.0,1683864600.0,2023-05-12 09:40:00+05:30
105.0,105.0,104.95,104.95,426.0,1683864900.0,2023-05-12 09:45:00+05:30
104.95,105.0,104.95,105.0,302.0,1683865200.0,2023-05-12 09:50:00+05:30
105.0,105.0,105.0,105.0,0.0,1683865500.0,2023-05-12 09:55:00+05:30
105.0,105.0,104.05,104.05,100.0,1683865800.0,2023-05-12 10:00:00+05:30
105.0,105.9,105.0,105.9,536.0,1683866100.0,2023-05-12 10:05:00+05:30
105.9,105.9,105.9,105.9,0.0,1683866400.0,2023-05-12 10:10:00+05:30
105.0,105.0,105.0,105.0,18.0,1683866700.0,2023-05-12 10:15:00+05:30
105.0,105.5,105.0,105.5,125.0,1683867000.0,2023-05-12 10:20:00+05:30
105.5,105.5,105.0,105.05,80.0,1683867300.0,2023-05-12 10:25:00+05:30
105.05,105.05,105.0,105.0,67.0,1683867600.0,2023-05-12 10:30:00+05:30
105.0,105.0,105.0,105.0,0.0,1683867900.0,2023-05-12 10:35:00+05:30
105.0,105.15,104.15,104.6,20576.0,1683868200.0,2023-05-12 10:40:00+05:30
104.5,105.45,104.25,104.75,29732.0,1683868500.0,2023-05-12 10:45:00+05:30
104.75,105.65,104.75,105.65,3398.0,1683868800.0,2023-05-12 10:50:00+05:30
105.25,105.65,105.2,105.6,15366.0,1683869100.0,2023-05-12 10:55:00+05:30
105.6,105.75,105.6,105.75,1.0,1683869400.0,2023-05-12 11:00:00+05:30
105.75,105.75,105.35,105.35,3500.0,1683869700.0,2023-05-12 11:05:00+05:30
105.35,105.35,105.35,105.35,0.0,1683870000.0,2023-05-12 11:10:00+05:30
105.35,105.45,105.3,105.45,31500.0,1683870300.0,2023-05-12 11:15:00+05:30
105.45,105.45,105.45,105.45,0.0,1683870600.0,2023-05-12 11:20:00+05:30
105.2,105.45,104.4,105.45,1181.0,1683870900.0,2023-05-12 11:25:00+05:30
105.45,105.45,105.45,105.45,0.0,1683871200.0,2023-05-12 11:30:00+05:30
105.45,105.45,105.45,105.45,0.0,1683871500.0,2023-05-12 11:35:00+05:30
105.45,105.5,104.55,104.6,1200.0,1683871800.0,2023-05-12 11:40:00+05:30
104.6,104.6,104.6,104.6,0.0,1683872100.0,2023-05-12 11:45:00+05:30
105.25,105.25,105.25,105.25,3.0,1683872400.0,2023-05-12 11:50:00+05:30
105.25,105.25,105.25,105.25,0.0,1683872700.0,2023-05-12 11:55:00+05:30
105.25,105.25,105.25,105.25,0.0,1683873000.0,2023-05-12 12:00:00+05:30
105.25,105.25,105.25,105.25,0.0,1683873300.0,2023-05-12 12:05:00+05:30
105.25,105.25,104.8,104.8,2.0,1683873600.0,2023-05-12 12:10:00+05:30
104.55,104.55,104.5,104.5,1253.0,1683873900.0,2023-05-12 12:15:00+05:30
104.5,105.25,104.5,105.25,31.0,1683874200.0,2023-05-12 12:20:00+05:30
105.25,105.25,105.25,105.25,0.0,1683874500.0,2023-05-12 12:25:00+05:30
105.25,105.25,104.9,104.9,8.0,1683874800.0,2023-05-12 12:30:00+05:30
104.9,104.9,104.9,104.9,0.0,1683875100.0,2023-05-12 12:35:00+05:30
104.9,104.9,104.9,104.9,0.0,1683875400.0,2023-05-12 12:40:00+05:30
104.9,104.9,104.9,104.9,1600.0,1683875700.0,2023-05-12 12:45:00+05:30
104.9,104.9,104.9,104.9,0.0,1683876000.0,2023-05-12 12:50:00+05:30
104.9,104.9,104.9,104.9,0.0,1683876300.0,2023-05-12 12:55:00+05:30
104.9,104.9,104.9,104.9,0.0,1683876600.0,2023-05-12 13:00:00+05:30
104.9,104.9,104.9,104.9,0.0,1683876900.0,2023-05-12 13:05:00+05:30
104.9,104.9,104.9,104.9,0.0,1683877200.0,2023-05-12 13:10:00+05:30
105.3,105.7,105.3,105.7,32.0,1683877500.0,2023-05-12 13:15:00+05:30
105.7,105.7,105.7,105.7,10.0,1683877800.0,2023-05-12 13:20:00+05:30
105.7,106.1,105.7,106.1,682.0,1683878100.0,2023-05-12 13:25:00+05:30
106.1,106.1,106.0,106.0,2025.0,1683878400.0,2023-05-12 13:30:00+05:30
106.0,106.6,106.0,106.5,1720.0,1683878700.0,2023-05-12 13:35:00+05:30
106.5,106.5,106.5,106.5,29.0,1683879000.0,2023-05-12 13:40:00+05:30
106.5,106.5,106.5,106.5,0.0,1683879300.0,2023-05-12 13:45:00+05:30
106.5,106.5,106.5,106.5,0.0,1683879600.0,2023-05-12 13:50:00+05:30
106.5,106.5,106.5,106.5,0.0,1683879900.0,2023-05-12 13:55:00+05:30
106.5,106.5,106.5,106.5,0.0,1683880200.0,2023-05-12 14:00:00+05:30
106.5,106.5,106.5,106.5,0.0,1683880500.0,2023-05-12 14:05:00+05:30
106.5,106.5,106.0,106.0,100.0,1683880800.0,2023-05-12 14:10:00+05:30
106.0,106.0,106.0,106.0,900.0,1683881100.0,2023-05-12 14:15:00+05:30
106.0,106.0,106.0,106.0,0.0,1683881400.0,2023-05-12 14:20:00+05:30
106.0,106.0,106.0,106.0,0.0,1683881700.0,2023-05-12 14:25:00+05:30
106.0,106.5,106.0,106.5,510.0,1683882000.0,2023-05-12 14:30:00+05:30
106.5,106.5,105.8,105.8,1186.0,1683882300.0,2023-05-12 14:35:00+05:30
105.8,105.8,105.8,105.8,0.0,1683882600.0,2023-05-12 14:40:00+05:30
105.8,105.8,105.8,105.8,0.0,1683882900.0,2023-05-12 14:45:00+05:30
105.8,107.0,105.8,107.0,3130.0,1683883200.0,2023-05-12 14:50:00+05:30
107.0,107.0,107.0,107.0,0.0,1683883500.0,2023-05-12 14:55:00+05:30
