open,high,low,close,volume,timestamp,datetime
393.0,393.0,393.0,393.0,2633815.0,1735272300.0,2024-12-27 09:35:00+05:30
393.0,393.0,393.0,393.0,0.0,1735272600.0,2024-12-27 09:40:00+05:30
393.0,393.0,393.0,393.0,0.0,1735272900.0,2024-12-27 09:45:00+05:30
393.0,393.0,393.0,393.0,0.0,1735273200.0,2024-12-27 09:50:00+05:30
393.0,393.0,393.0,393.0,0.0,1735273500.0,2024-12-27 09:55:00+05:30
395.2,436.9,392.95,431.05,11938716.0,1735273800.0,2024-12-27 10:00:00+05:30
430.85,439.0,425.95,433.25,3327143.0,1735274100.0,2024-12-27 10:05:00+05:30
433.45,448.0,433.45,447.8,3475876.0,1735274400.0,2024-12-27 10:10:00+05:30
447.4,456.9,436.55,437.05,4353191.0,1735274700.0,2024-12-27 10:15:00+05:30
437.35,445.2,437.35,442.75,1361073.0,1735275000.0,2024-12-27 10:20:00+05:30
442.75,442.75,430.1,432.5,1386333.0,1735275300.0,2024-12-27 10:25:00+05:30
432.65,435.9,430.25,433.8,724165.0,1735275600.0,2024-12-27 10:30:00+05:30
433.0,434.05,430.3,432.2,414932.0,1735275900.0,2024-12-27 10:35:00+05:30
432.15,438.8,426.2,437.5,901126.0,1735276200.0,2024-12-27 10:40:00+05:30
437.35,437.35,430.0,432.0,435406.0,1735276500.0,2024-12-27 10:45:00+05:30
431.6,440.8,431.0,440.8,703528.0,1735276800.0,2024-12-27 10:50:00+05:30
440.55,443.85,436.0,437.4,751006.0,1735277100.0,2024-12-27 10:55:00+05:30
437.55,437.7,433.15,434.55,262453.0,1735277400.0,2024-12-27 11:00:00+05:30
434.1,436.45,431.5,431.75,225985.0,1735277700.0,2024-12-27 11:05:00+05:30
431.5,433.75,431.25,433.0,144260.0,1735278000.0,2024-12-27 11:10:00+05:30
433.0,435.25,432.5,433.75,237850.0,1735278300.0,2024-12-27 11:15:00+05:30
433.75,434.7,431.65,433.4,146127.0,1735278600.0,2024-12-27 11:20:00+05:30
433.2,438.45,432.0,438.15,261902.0,1735278900.0,2024-12-27 11:25:00+05:30
438.15,440.1,435.3,438.75,348177.0,1735279200.0,2024-12-27 11:30:00+05:30
438.95,441.95,438.0,439.05,325813.0,1735279500.0,2024-12-27 11:35:00+05:30
439.1,439.4,432.25,432.85,316295.0,1735279800.0,2024-12-27 11:40:00+05:30
433.0,435.35,432.0,434.2,138108.0,1735280100.0,2024-12-27 11:45:00+05:30
434.45,435.3,432.2,432.9,85302.0,1735280400.0,2024-12-27 11:50:00+05:30
432.7,434.6,432.5,434.5,74582.0,1735280700.0,2024-12-27 11:55:00+05:30
434.5,434.85,432.5,432.8,73548.0,1735281000.0,2024-12-27 12:00:00+05:30
432.8,433.9,427.55,428.7,332384.0,1735281300.0,2024-12-27 12:05:00+05:30
428.6,432.55,428.6,430.25,218505.0,1735281600.0,2024-12-27 12:10:00+05:30
430.2,430.5,427.6,430.25,155962.0,1735281900.0,2024-12-27 12:15:00+05:30
430.25,431.95,429.95,430.3,116865.0,1735282200.0,2024-12-27 12:20:00+05:30
430.3,430.5,425.0,428.05,384869.0,1735282500.0,2024-12-27 12:25:00+05:30
428.15,428.4,421.15,423.7,450705.0,1735282800.0,2024-12-27 12:30:00+05:30
423.65,424.5,414.3,416.0,592551.0,1735283100.0,2024-12-27 12:35:00+05:30
416.0,417.85,411.45,415.5,406350.0,1735283400.0,2024-12-27 12:40:00+05:30
415.6,421.35,415.45,421.35,348047.0,1735283700.0,2024-12-27 12:45:00+05:30
421.05,422.6,417.35,417.85,282349.0,1735284000.0,2024-12-27 12:50:00+05:30
417.9,418.1,414.0,416.65,177546.0,1735284300.0,2024-12-27 12:55:00+05:30
416.75,417.9,414.65,414.7,107509.0,1735284600.0,2024-12-27 13:00:00+05:30
414.45,416.75,413.0,416.5,141837.0,1735284900.0,2024-12-27 13:05:00+05:30
416.25,419.95,416.25,418.0,154080.0,1735285200.0,2024-12-27 13:10:00+05:30
418.0,419.5,417.0,417.4,84329.0,1735285500.0,2024-12-27 13:15:00+05:30
417.35,419.45,417.2,417.45,80645.0,1735285800.0,2024-12-27 13:20:00+05:30
417.5,419.25,417.35,418.4,53674.0,1735286100.0,2024-12-27 13:25:00+05:30
418.5,418.85,417.5,418.8,53308.0,1735286400.0,2024-12-27 13:30:00+05:30
418.8,424.85,418.55,424.0,293797.0,1735286700.0,2024-12-27 13:35:00+05:30
423.95,424.35,418.7,419.9,181134.0,1735287000.0,2024-12-27 13:40:00+05:30
419.9,421.0,418.7,419.9,87804.0,1735287300.0,2024-12-27 13:45:00+05:30
419.65,420.45,419.1,419.65,60603.0,1735287600.0,2024-12-27 13:50:00+05:30
419.7,421.9,419.6,421.0,56184.0,1735287900.0,2024-12-27 13:55:00+05:30
421.0,422.85,417.05,418.0,140732.0,1735288200.0,2024-12-27 14:00:00+05:30
418.2,418.3,417.0,418.0,90390.0,1735288500.0,2024-12-27 14:05:00+05:30
417.95,419.6,417.7,419.1,82050.0,1735288800.0,2024-12-27 14:10:00+05:30
419.1,419.95,417.55,418.4,63673.0,1735289100.0,2024-12-27 14:15:00+05:30
418.2,418.55,416.0,416.0,74068.0,1735289400.0,2024-12-27 14:20:00+05:30
416.1,416.9,414.0,415.7,172007.0,1735289700.0,2024-12-27 14:25:00+05:30
415.65,416.0,411.0,415.5,242743.0,1735290000.0,2024-12-27 14:30:00+05:30
415.5,417.85,415.5,416.6,102490.0,1735290300.0,2024-12-27 14:35:00+05:30
416.3,417.5,416.0,416.4,59920.0,1735290600.0,2024-12-27 14:40:00+05:30
416.4,417.0,416.3,416.95,43426.0,1735290900.0,2024-12-27 14:45:00+05:30
416.65,417.5,416.05,416.05,49895.0,1735291200.0,2024-12-27 14:50:00+05:30
416.1,416.55,412.2,414.3,139332.0,1735291500.0,2024-12-27 14:55:00+05:30
414.3,414.55,412.0,413.65,138038.0,1735291800.0,2024-12-27 15:00:00+05:30
413.5,418.9,413.5,417.4,271161.0,1735292100.0,2024-12-27 15:05:00+05:30
417.5,417.5,414.05,416.35,155771.0,1735292400.0,2024-12-27 15:10:00+05:30
416.4,416.75,414.05,414.25,235755.0,1735292700.0,2024-12-27 15:15:00+05:30
414.4,414.5,413.0,414.25,290953.0,1735293000.0,2024-12-27 15:20:00+05:30
414.05,416.85,414.0,415.95,495595.0,1735293300.0,2024-12-27 15:25:00+05:30
418.0,427.0,408.8,412.9,1323410.0,1735530300.0,2024-12-30 09:15:00+05:30
