open,high,low,close,volume,timestamp,datetime
20.97,20.97,20.97,20.97,234.0,1736135100.0,2025-01-06 09:15:00+05:30
20.97,24.35,20.97,23.75,754.0,1736135400.0,2025-01-06 09:20:00+05:30
23.75,23.75,22.5,22.5,1878.0,1736135700.0,2025-01-06 09:25:00+05:30
22.5,22.5,21.1,21.16,3371.0,1736136000.0,2025-01-06 09:30:00+05:30
21.15,21.15,21.07,21.07,4919.0,1736136300.0,2025-01-06 09:35:00+05:30
21.16,21.16,21.16,21.16,730.0,1736136600.0,2025-01-06 09:40:00+05:30
21.07,21.1,20.97,20.97,1146.0,1736136900.0,2025-01-06 09:45:00+05:30
20.67,21.13,20.67,21.13,209.0,1736137200.0,2025-01-06 09:50:00+05:30
21.13,21.16,21.13,21.16,50.0,1736137500.0,2025-01-06 09:55:00+05:30
21.16,21.16,21.16,21.16,0.0,1736137800.0,2025-01-06 10:00:00+05:30
21.16,21.16,21.16,21.16,0.0,1736138100.0,2025-01-06 10:05:00+05:30
21.16,21.16,20.67,20.67,676.0,1736138400.0,2025-01-06 10:10:00+05:30
20.67,21.11,20.67,21.11,200.0,1736138700.0,2025-01-06 10:15:00+05:30
21.11,21.11,21.11,21.11,0.0,1736139000.0,2025-01-06 10:20:00+05:30
21.07,21.07,21.07,21.07,10.0,1736139300.0,2025-01-06 10:25:00+05:30
20.97,20.97,20.97,20.97,238.0,1736139600.0,2025-01-06 10:30:00+05:30
20.97,20.97,20.97,20.97,0.0,1736139900.0,2025-01-06 10:35:00+05:30
20.97,21.02,20.97,20.98,316.0,1736140200.0,2025-01-06 10:40:00+05:30
20.97,20.99,20.97,20.99,572.0,1736140500.0,2025-01-06 10:45:00+05:30
20.99,20.99,20.97,20.97,114.0,1736140800.0,2025-01-06 10:50:00+05:30
20.97,20.97,20.97,20.97,0.0,1736141100.0,2025-01-06 10:55:00+05:30
20.97,20.97,20.75,20.75,70.0,1736141400.0,2025-01-06 11:00:00+05:30
20.75,20.82,20.75,20.81,1210.0,1736141700.0,2025-01-06 11:05:00+05:30
20.7,20.7,20.67,20.67,337.0,1736142000.0,2025-01-06 11:10:00+05:30
20.67,20.67,20.43,20.43,4765.0,1736142300.0,2025-01-06 11:15:00+05:30
20.43,20.43,20.43,20.43,0.0,1736142600.0,2025-01-06 11:20:00+05:30
20.43,20.43,20.43,20.43,0.0,1736142900.0,2025-01-06 11:25:00+05:30
20.43,20.83,20.43,20.83,250.0,1736143200.0,2025-01-06 11:30:00+05:30
20.83,20.83,20.83,20.83,0.0,1736143500.0,2025-01-06 11:35:00+05:30
20.81,20.81,20.81,20.81,15.0,1736143800.0,2025-01-06 11:40:00+05:30
20.81,20.81,20.7,20.7,2.0,1736144100.0,2025-01-06 11:45:00+05:30
20.7,20.7,20.7,20.7,0.0,1736144400.0,2025-01-06 11:50:00+05:30
20.7,20.7,20.7,20.7,0.0,1736144700.0,2025-01-06 11:55:00+05:30
20.7,20.71,20.7,20.71,3.0,1736145000.0,2025-01-06 12:00:00+05:30
20.71,20.75,20.71,20.75,35.0,1736145300.0,2025-01-06 12:05:00+05:30
20.75,20.77,20.75,20.77,200.0,1736145600.0,2025-01-06 12:10:00+05:30
20.77,20.77,20.77,20.77,0.0,1736145900.0,2025-01-06 12:15:00+05:30
20.77,20.77,20.77,20.77,0.0,1736146200.0,2025-01-06 12:20:00+05:30
20.77,20.77,20.7,20.7,260.0,1736146500.0,2025-01-06 12:25:00+05:30
20.7,20.71,20.7,20.71,3071.0,1736146800.0,2025-01-06 12:30:00+05:30
20.71,20.71,20.47,20.47,238.0,1736147100.0,2025-01-06 12:35:00+05:30
20.47,20.77,20.47,20.77,152.0,1736147400.0,2025-01-06 12:40:00+05:30
20.77,20.77,20.77,20.77,0.0,1736147700.0,2025-01-06 12:45:00+05:30
20.77,20.77,20.44,20.44,3070.0,1736148000.0,2025-01-06 12:50:00+05:30
20.44,20.8,20.44,20.8,50.0,1736148300.0,2025-01-06 12:55:00+05:30
20.8,20.8,20.8,20.8,0.0,1736148600.0,2025-01-06 13:00:00+05:30
20.8,20.8,20.8,20.8,0.0,1736148900.0,2025-01-06 13:05:00+05:30
20.8,20.8,20.77,20.77,10.0,1736149200.0,2025-01-06 13:10:00+05:30
20.77,20.77,20.77,20.77,0.0,1736149500.0,2025-01-06 13:15:00+05:30
20.77,20.77,20.77,20.77,0.0,1736149800.0,2025-01-06 13:20:00+05:30
20.77,20.77,20.77,20.77,0.0,1736150100.0,2025-01-06 13:25:00+05:30
20.77,20.77,20.77,20.77,0.0,1736150400.0,2025-01-06 13:30:00+05:30
20.77,20.77,20.65,20.65,502.0,1736150700.0,2025-01-06 13:35:00+05:30
20.65,20.65,20.34,20.63,300.0,1736151000.0,2025-01-06 13:40:00+05:30
20.63,20.64,20.36,20.36,476.0,1736151300.0,2025-01-06 13:45:00+05:30
20.36,20.36,20.36,20.36,0.0,1736151600.0,2025-01-06 13:50:00+05:30
20.36,20.36,20.36,20.36,0.0,1736151900.0,2025-01-06 13:55:00+05:30
20.36,20.36,20.36,20.36,0.0,1736152200.0,2025-01-06 14:00:00+05:30
20.36,20.36,20.36,20.36,0.0,1736152500.0,2025-01-06 14:05:00+05:30
20.36,20.36,20.36,20.36,0.0,1736152800.0,2025-01-06 14:10:00+05:30
20.36,20.36,20.36,20.36,0.0,1736153100.0,2025-01-06 14:15:00+05:30
20.36,20.66,20.36,20.66,210.0,1736153400.0,2025-01-06 14:20:00+05:30
20.66,20.66,20.66,20.66,0.0,1736153700.0,2025-01-06 14:25:00+05:30
20.66,20.66,20.41,20.41,238.0,1736154000.0,2025-01-06 14:30:00+05:30
20.41,20.42,20.41,20.42,38.0,1736154300.0,2025-01-06 14:35:00+05:30
20.42,20.93,20.42,20.93,30.0,1736154600.0,2025-01-06 14:40:00+05:30
20.93,20.93,20.93,20.93,0.0,1736154900.0,2025-01-06 14:45:00+05:30
20.93,20.93,20.93,20.93,1.0,1736155200.0,2025-01-06 14:50:00+05:30
20.93,20.93,20.93,20.93,0.0,1736155500.0,2025-01-06 14:55:00+05:30
20.42,21.0,20.42,21.0,250.0,1736155800.0,2025-01-06 15:00:00+05:30
21.0,21.0,20.4,20.4,1191.0,1736156100.0,2025-01-06 15:05:00+05:30
20.4,21.0,20.4,21.0,28.0,1736156400.0,2025-01-06 15:10:00+05:30
21.0,21.0,21.0,21.0,238.0,1736156700.0,2025-01-06 15:15:00+05:30
20.42,21.0,20.42,21.0,877.0,1736157000.0,2025-01-06 15:20:00+05:30
21.0,21.0,20.5,20.5,127.0,1736157300.0,2025-01-06 15:25:00+05:30
20.8,20.8,20.75,20.76,398.0,1736223120.0,2025-01-07 09:42:00+05:30
20.76,20.76,20.68,20.68,54.0,1736223300.0,2025-01-07 09:45:00+05:30
20.65,20.65,20.65,20.65,2.0,1736223600.0,2025-01-07 09:50:00+05:30
20.65,20.65,20.61,20.61,101.0,1736223900.0,2025-01-07 09:55:00+05:30
20.61,20.61,20.6,20.6,2.0,1736224200.0,2025-01-07 10:00:00+05:30
20.6,20.6,20.55,20.55,238.0,1736224500.0,2025-01-07 10:05:00+05:30
20.55,20.55,20.55,20.55,0.0,1736224800.0,2025-01-07 10:10:00+05:30
20.55,20.55,20.55,20.55,0.0,1736225100.0,2025-01-07 10:15:00+05:30
20.55,20.67,20.55,20.67,100.0,1736225400.0,2025-01-07 10:20:00+05:30
20.67,20.69,20.67,20.69,26.0,1736225700.0,2025-01-07 10:25:00+05:30
20.69,20.69,20.55,20.55,270.0,1736226000.0,2025-01-07 10:30:00+05:30
20.71,20.73,20.71,20.73,65.0,1736226300.0,2025-01-07 10:35:00+05:30
20.73,20.73,20.73,20.73,250.0,1736226600.0,2025-01-07 10:40:00+05:30
20.73,20.73,20.73,20.73,0.0,1736226900.0,2025-01-07 10:45:00+05:30
20.73,20.73,20.73,20.73,0.0,1736227200.0,2025-01-07 10:50:00+05:30
20.73,20.73,20.73,20.73,1.0,1736227500.0,2025-01-07 10:55:00+05:30
20.73,20.73,20.73,20.73,0.0,1736227800.0,2025-01-07 11:00:00+05:30
20.73,20.73,20.73,20.73,0.0,1736228100.0,2025-01-07 11:05:00+05:30
20.73,20.74,20.73,20.74,393.0,1736228400.0,2025-01-07 11:10:00+05:30
20.74,20.74,20.74,20.74,0.0,1736228700.0,2025-01-07 11:15:00+05:30
20.74,20.74,20.74,20.74,0.0,1736229000.0,2025-01-07 11:20:00+05:30
20.74,20.74,20.74,20.74,0.0,1736229300.0,2025-01-07 11:25:00+05:30
20.74,20.74,20.74,20.74,0.0,1736229600.0,2025-01-07 11:30:00+05:30
20.74,20.74,20.74,20.74,0.0,1736229900.0,2025-01-07 11:35:00+05:30
