open,high,low,close,volume,timestamp,datetime
49.19,49.19,49.18,49.19,123.0,1763610480.0,2025-11-20 09:18:00+05:30
49.19,49.19,49.18,49.18,300.0,1763610600.0,2025-11-20 09:20:00+05:30
49.18,49.18,49.12,49.12,5.0,1763610900.0,2025-11-20 09:25:00+05:30
49.12,49.12,49.12,49.12,0.0,1763611200.0,2025-11-20 09:30:00+05:30
49.12,49.12,49.12,49.12,2.0,1763611500.0,2025-11-20 09:35:00+05:30
49.12,49.12,49.07,49.07,1.0,1763611800.0,2025-11-20 09:40:00+05:30
49.05,49.05,49.05,49.05,10.0,1763612100.0,2025-11-20 09:45:00+05:30
49.05,49.05,49.05,49.05,20.0,1763612400.0,2025-11-20 09:50:00+05:30
49.05,49.05,49.05,49.05,0.0,1763612700.0,2025-11-20 09:55:00+05:30
49.05,49.06,49.05,49.06,10.0,1763613000.0,2025-11-20 10:00:00+05:30
49.06,49.06,49.06,49.06,0.0,1763613300.0,2025-11-20 10:05:00+05:30
49.06,49.06,49.06,49.06,0.0,1763613600.0,2025-11-20 10:10:00+05:30
49.06,49.06,49.06,49.06,0.0,1763613900.0,2025-11-20 10:15:00+05:30
49.06,49.06,49.06,49.06,0.0,1763614200.0,2025-11-20 10:20:00+05:30
49.06,49.06,49.06,49.06,0.0,1763614500.0,2025-11-20 10:25:00+05:30
49.06,49.06,49.06,49.06,0.0,1763614800.0,2025-11-20 10:30:00+05:30
49.06,49.06,49.06,49.06,0.0,1763615100.0,2025-11-20 10:35:00+05:30
49.06,49.15,49.06,49.15,200.0,1763615400.0,2025-11-20 10:40:00+05:30
49.15,49.15,49.15,49.15,0.0,1763615700.0,2025-11-20 10:45:00+05:30
49.15,49.15,49.15,49.15,0.0,1763616000.0,2025-11-20 10:50:00+05:30
49.15,49.15,49.15,49.15,0.0,1763616300.0,2025-11-20 10:55:00+05:30
49.15,49.15,49.15,49.15,0.0,1763616600.0,2025-11-20 11:00:00+05:30
49.15,49.15,49.15,49.15,0.0,1763616900.0,2025-11-20 11:05:00+05:30
49.15,49.15,49.15,49.15,0.0,1763617200.0,2025-11-20 11:10:00+05:30
49.15,49.15,49.15,49.15,0.0,1763617500.0,2025-11-20 11:15:00+05:30
49.15,49.15,49.15,49.15,0.0,1763617800.0,2025-11-20 11:20:00+05:30
49.15,49.15,49.15,49.15,0.0,1763618100.0,2025-11-20 11:25:00+05:30
49.15,49.15,49.15,49.15,0.0,1763618400.0,2025-11-20 11:30:00+05:30
49.15,49.15,48.9,48.9,400.0,1763618700.0,2025-11-20 11:35:00+05:30
48.9,48.9,48.9,48.9,0.0,1763619000.0,2025-11-20 11:40:00+05:30
48.9,48.9,48.9,48.9,0.0,1763619300.0,2025-11-20 11:45:00+05:30
48.9,48.9,48.9,48.9,0.0,1763619600.0,2025-11-20 11:50:00+05:30
48.9,48.9,48.9,48.9,0.0,1763619900.0,2025-11-20 11:55:00+05:30
48.9,48.9,48.9,48.9,0.0,1763620200.0,2025-11-20 12:00:00+05:30
48.9,48.9,48.9,48.9,0.0,1763620500.0,2025-11-20 12:05:00+05:30
48.9,48.9,48.9,48.9,0.0,1763620800.0,2025-11-20 12:10:00+05:30
48.9,48.9,48.9,48.9,0.0,1763621100.0,2025-11-20 12:15:00+05:30
48.9,48.9,48.9,48.9,0.0,1763621400.0,2025-11-20 12:20:00+05:30
48.9,48.9,48.9,48.9,0.0,1763621700.0,2025-11-20 12:25:00+05:30
48.9,48.9,48.9,48.9,0.0,1763622000.0,2025-11-20 12:30:00+05:30
48.9,48.9,48.9,48.9,0.0,1763622300.0,2025-11-20 12:35:00+05:30
48.9,48.9,48.9,48.9,0.0,1763622600.0,2025-11-20 12:40:00+05:30
48.9,48.9,48.9,48.9,0.0,1763622900.0,2025-11-20 12:45:00+05:30
49.17,49.17,49.17,49.17,3.0,1763623200.0,2025-11-20 12:50:00+05:30
49.17,49.17,49.17,49.17,0.0,1763623500.0,2025-11-20 12:55:00+05:30
49.17,49.17,49.17,49.17,0.0,1763623800.0,2025-11-20 13:00:00+05:30
49.17,49.17,49.17,49.17,0.0,1763624100.0,2025-11-20 13:05:00+05:30
49.17,49.17,49.17,49.17,0.0,1763624400.0,2025-11-20 13:10:00+05:30
