open,high,low,close,volume,timestamp,datetime
884.95,884.95,864.3,866.1,3520.0,1744170300.0,2025-04-09 09:15:00+05:30
869.95,870.0,866.1,869.05,2034.0,1744170600.0,2025-04-09 09:20:00+05:30
869.0,869.05,864.85,867.0,2077.0,1744170900.0,2025-04-09 09:25:00+05:30
867.0,869.05,864.0,866.85,2429.0,1744171200.0,2025-04-09 09:30:00+05:30
866.7,869.0,866.0,869.0,1143.0,1744171500.0,2025-04-09 09:35:00+05:30
869.0,879.85,868.65,875.55,2787.0,1744171800.0,2025-04-09 09:40:00+05:30
879.55,880.0,877.7,879.4,2613.0,1744172100.0,2025-04-09 09:45:00+05:30
878.85,879.9,872.0,878.35,4380.0,1744172400.0,2025-04-09 09:50:00+05:30
878.0,878.0,869.05,870.0,2111.0,1744172700.0,2025-04-09 09:55:00+05:30
870.0,871.0,869.0,870.0,1242.0,1744173000.0,2025-04-09 10:00:00+05:30
870.0,872.5,869.0,869.75,478.0,1744173300.0,2025-04-09 10:05:00+05:30
869.6,869.6,865.0,865.0,719.0,1744173600.0,2025-04-09 10:10:00+05:30
864.25,865.0,862.2,864.0,1534.0,1744173900.0,2025-04-09 10:15:00+05:30
865.0,868.9,864.0,866.8,1161.0,1744174200.0,2025-04-09 10:20:00+05:30
866.8,870.0,866.8,869.85,381.0,1744174500.0,2025-04-09 10:25:00+05:30
869.35,869.35,865.0,865.0,502.0,1744174800.0,2025-04-09 10:30:00+05:30
865.0,868.0,865.0,867.85,300.0,1744175100.0,2025-04-09 10:35:00+05:30
867.85,867.85,865.0,867.2,258.0,1744175400.0,2025-04-09 10:40:00+05:30
867.55,867.55,865.05,867.4,69.0,1744175700.0,2025-04-09 10:45:00+05:30
867.4,868.0,864.0,864.0,498.0,1744176000.0,2025-04-09 10:50:00+05:30
863.6,865.0,862.0,862.0,975.0,1744176300.0,2025-04-09 10:55:00+05:30
858.3,858.3,851.5,854.95,3734.0,1744176600.0,2025-04-09 11:00:00+05:30
854.65,857.85,851.8,857.85,580.0,1744176900.0,2025-04-09 11:05:00+05:30
858.2,860.0,841.15,847.65,3152.0,1744177200.0,2025-04-09 11:10:00+05:30
847.85,851.4,846.75,850.1,2063.0,1744177500.0,2025-04-09 11:15:00+05:30
850.1,852.95,849.2,852.95,554.0,1744177800.0,2025-04-09 11:20:00+05:30
852.9,854.65,852.85,853.8,285.0,1744178100.0,2025-04-09 11:25:00+05:30
853.8,853.8,852.75,853.05,734.0,1744178400.0,2025-04-09 11:30:00+05:30
853.75,865.0,853.75,865.0,1223.0,1744178700.0,2025-04-09 11:35:00+05:30
864.95,864.95,856.1,858.5,1031.0,1744179000.0,2025-04-09 11:40:00+05:30
858.05,865.0,858.05,864.1,774.0,1744179300.0,2025-04-09 11:45:00+05:30
864.55,864.55,860.0,861.7,650.0,1744179600.0,2025-04-09 11:50:00+05:30
861.0,864.6,860.05,861.9,618.0,1744179900.0,2025-04-09 11:55:00+05:30
861.9,861.9,857.55,857.55,572.0,1744180200.0,2025-04-09 12:00:00+05:30
858.2,860.9,857.0,860.9,141.0,1744180500.0,2025-04-09 12:05:00+05:30
860.4,860.9,857.7,858.65,309.0,1744180800.0,2025-04-09 12:10:00+05:30
859.0,860.9,858.6,859.9,243.0,1744181100.0,2025-04-09 12:15:00+05:30
860.75,860.9,858.0,860.75,133.0,1744181400.0,2025-04-09 12:20:00+05:30
860.0,860.85,857.6,857.75,925.0,1744181700.0,2025-04-09 12:25:00+05:30
859.75,859.8,857.0,859.75,221.0,1744182000.0,2025-04-09 12:30:00+05:30
859.75,862.1,856.8,860.2,1169.0,1744182300.0,2025-04-09 12:35:00+05:30
858.6,859.3,858.0,858.8,261.0,1744182600.0,2025-04-09 12:40:00+05:30
859.6,860.6,857.6,860.55,395.0,1744182900.0,2025-04-09 12:45:00+05:30
860.55,861.2,858.1,860.5,121.0,1744183200.0,2025-04-09 12:50:00+05:30
860.5,861.3,860.0,861.3,409.0,1744183500.0,2025-04-09 12:55:00+05:30
861.3,863.7,861.3,863.7,337.0,1744183800.0,2025-04-09 13:00:00+05:30
863.7,863.95,861.95,863.9,376.0,1744184100.0,2025-04-09 13:05:00+05:30
863.95,865.0,861.3,861.3,1285.0,1744184400.0,2025-04-09 13:10:00+05:30
861.55,864.95,860.05,864.4,590.0,1744184700.0,2025-04-09 13:15:00+05:30
864.35,865.0,862.0,864.9,1589.0,1744185000.0,2025-04-09 13:20:00+05:30
864.9,864.9,863.0,864.9,195.0,1744185300.0,2025-04-09 13:25:00+05:30
864.45,864.9,863.0,864.9,231.0,1744185600.0,2025-04-09 13:30:00+05:30
864.9,864.9,863.0,863.0,199.0,1744185900.0,2025-04-09 13:35:00+05:30
862.0,863.05,860.15,861.9,516.0,1744186200.0,2025-04-09 13:40:00+05:30
861.9,861.9,860.05,861.75,188.0,1744186500.0,2025-04-09 13:45:00+05:30
861.75,861.75,860.1,861.75,156.0,1744186800.0,2025-04-09 13:50:00+05:30
860.8,861.8,860.0,860.35,465.0,1744187100.0,2025-04-09 13:55:00+05:30
860.0,862.05,860.0,862.05,272.0,1744187400.0,2025-04-09 14:00:00+05:30
861.95,862.35,860.8,862.35,163.0,1744187700.0,2025-04-09 14:05:00+05:30
862.4,863.05,862.0,862.0,235.0,1744188000.0,2025-04-09 14:10:00+05:30
862.0,864.8,862.0,864.8,375.0,1744188300.0,2025-04-09 14:15:00+05:30
864.8,864.8,862.0,864.1,690.0,1744188600.0,2025-04-09 14:20:00+05:30
864.1,864.1,860.8,862.0,430.0,1744188900.0,2025-04-09 14:25:00+05:30
862.0,862.0,860.8,860.8,330.0,1744189200.0,2025-04-09 14:30:00+05:30
860.8,862.0,860.8,861.85,221.0,1744189500.0,2025-04-09 14:35:00+05:30
861.85,862.3,861.85,862.0,694.0,1744189800.0,2025-04-09 14:40:00+05:30
861.4,861.5,860.4,861.5,260.0,1744190100.0,2025-04-09 14:45:00+05:30
861.0,861.5,860.4,861.5,236.0,1744190400.0,2025-04-09 14:50:00+05:30
861.0,861.0,859.95,860.0,729.0,1744190700.0,2025-04-09 14:55:00+05:30
860.25,860.4,859.2,860.4,163.0,1744191000.0,2025-04-09 15:00:00+05:30
860.4,860.8,859.2,859.2,754.0,1744191300.0,2025-04-09 15:05:00+05:30
860.35,860.4,858.6,858.85,779.0,1744191600.0,2025-04-09 15:10:00+05:30
859.8,859.8,855.1,857.85,836.0,1744191900.0,2025-04-09 15:15:00+05:30
857.95,857.95,853.05,853.05,1151.0,1744192200.0,2025-04-09 15:20:00+05:30
853.8,855.7,851.5,853.9,2162.0,1744192500.0,2025-04-09 15:25:00+05:30
903.0,910.0,882.25,891.95,16544.0,1744343100.0,2025-04-11 09:15:00+05:30
890.0,892.6,880.0,883.55,7403.0,1744343400.0,2025-04-11 09:20:00+05:30
881.95,887.85,881.0,885.5,2240.0,1744343700.0,2025-04-11 09:25:00+05:30
886.0,889.15,882.05,882.55,2784.0,1744344000.0,2025-04-11 09:30:00+05:30
882.55,884.7,882.55,884.0,1228.0,1744344300.0,2025-04-11 09:35:00+05:30
884.0,884.35,882.95,883.0,906.0,1744344600.0,2025-04-11 09:40:00+05:30
883.2,884.35,882.05,882.05,1102.0,1744344900.0,2025-04-11 09:45:00+05:30
882.1,884.8,882.1,882.4,1274.0,1744345200.0,2025-04-11 09:50:00+05:30
882.05,883.85,880.0,880.15,2369.0,1744345500.0,2025-04-11 09:55:00+05:30
880.0,889.0,880.0,885.4,4394.0,1744345800.0,2025-04-11 10:00:00+05:30
889.15,889.15,885.25,889.1,3086.0,1744346100.0,2025-04-11 10:05:00+05:30
887.7,890.0,887.45,888.3,2016.0,1744346400.0,2025-04-11 10:10:00+05:30
888.85,890.0,885.7,887.75,793.0,1744346700.0,2025-04-11 10:15:00+05:30
886.4,886.4,877.15,886.4,6714.0,1744347000.0,2025-04-11 10:20:00+05:30
886.4,891.45,885.8,887.2,6729.0,1744347300.0,2025-04-11 10:25:00+05:30
887.2,888.0,885.2,888.0,671.0,1744347600.0,2025-04-11 10:30:00+05:30
886.55,888.0,886.5,888.0,350.0,1744347900.0,2025-04-11 10:35:00+05:30
887.7,888.4,886.85,888.0,298.0,1744348200.0,2025-04-11 10:40:00+05:30
888.0,888.4,888.0,888.0,768.0,1744348500.0,2025-04-11 10:45:00+05:30
887.8,887.95,886.25,886.25,149.0,1744348800.0,2025-04-11 10:50:00+05:30
886.25,887.85,886.2,887.15,324.0,1744349100.0,2025-04-11 10:55:00+05:30
887.15,887.2,885.6,885.6,398.0,1744349400.0,2025-04-11 11:00:00+05:30
886.1,887.4,886.05,887.4,235.0,1744349700.0,2025-04-11 11:05:00+05:30
886.05,887.9,886.05,887.9,174.0,1744350000.0,2025-04-11 11:10:00+05:30
887.9,887.95,887.0,887.8,424.0,1744350300.0,2025-04-11 11:15:00+05:30
887.8,887.95,886.3,887.75,440.0,1744350600.0,2025-04-11 11:20:00+05:30
887.8,890.0,886.35,888.0,2520.0,1744350900.0,2025-04-11 11:25:00+05:30
889.1,889.1,887.05,887.75,155.0,1744351200.0,2025-04-11 11:30:00+05:30
888.35,888.9,887.75,887.8,270.0,1744351500.0,2025-04-11 11:35:00+05:30
888.6,888.65,888.0,888.0,267.0,1744351800.0,2025-04-11 11:40:00+05:30
888.4,888.8,888.4,888.8,388.0,1744352100.0,2025-04-11 11:45:00+05:30
888.8,889.75,888.8,889.4,535.0,1744352400.0,2025-04-11 11:50:00+05:30
890.0,890.4,888.8,889.45,1546.0,1744352700.0,2025-04-11 11:55:00+05:30
889.9,889.9,887.0,888.25,504.0,1744353000.0,2025-04-11 12:00:00+05:30
888.7,888.7,886.9,886.9,333.0,1744353300.0,2025-04-11 12:05:00+05:30
887.85,888.75,887.85,888.0,39.0,1744353600.0,2025-04-11 12:10:00+05:30
887.95,889.4,887.95,889.0,203.0,1744353900.0,2025-04-11 12:15:00+05:30
888.25,889.3,887.85,888.65,245.0,1744354200.0,2025-04-11 12:20:00+05:30
888.65,888.95,887.55,888.8,180.0,1744354500.0,2025-04-11 12:25:00+05:30
888.8,888.8,887.95,887.95,217.0,1744354800.0,2025-04-11 12:30:00+05:30
888.7,889.0,887.95,888.25,204.0,1744355100.0,2025-04-11 12:35:00+05:30
888.85,888.9,888.25,888.45,65.0,1744355400.0,2025-04-11 12:40:00+05:30
888.25,888.25,885.0,886.7,660.0,1744355700.0,2025-04-11 12:45:00+05:30
886.9,887.7,886.7,887.4,382.0,1744356000.0,2025-04-11 12:50:00+05:30
886.8,887.35,886.7,886.7,50.0,1744356300.0,2025-04-11 12:55:00+05:30
887.45,887.45,883.0,883.55,861.0,1744356600.0,2025-04-11 13:00:00+05:30
884.15,887.85,883.35,887.3,6135.0,1744356900.0,2025-04-11 13:05:00+05:30
887.3,887.3,885.7,885.95,70.0,1744357200.0,2025-04-11 13:10:00+05:30
885.95,887.2,885.0,885.0,186.0,1744357500.0,2025-04-11 13:15:00+05:30
885.15,885.15,885.0,885.0,437.0,1744357800.0,2025-04-11 13:20:00+05:30
885.4,885.55,883.85,883.9,562.0,1744358100.0,2025-04-11 13:25:00+05:30
883.9,884.2,883.0,883.0,190.0,1744358400.0,2025-04-11 13:30:00+05:30
883.0,885.0,883.0,883.6,1239.0,1744358700.0,2025-04-11 13:35:00+05:30
883.15,886.0,883.15,885.65,441.0,1744359000.0,2025-04-11 13:40:00+05:30
885.7,885.7,884.15,885.7,51.0,1744359300.0,2025-04-11 13:45:00+05:30
