open,high,low,close,volume,timestamp,datetime
104.15,104.15,95.75,95.75,4053.0,1667792700.0,2022-11-07 09:15:00+05:30
95.75,103.4,95.75,103.4,1.0,1667793000.0,2022-11-07 09:20:00+05:30
103.4,103.4,101.5,101.55,3.0,1667793300.0,2022-11-07 09:25:00+05:30
101.55,101.55,101.55,101.55,2.0,1667793600.0,2022-11-07 09:30:00+05:30
103.05,103.05,102.9,102.9,177.0,1667793900.0,2022-11-07 09:35:00+05:30
103.95,103.95,103.0,103.0,143.0,1667794200.0,2022-11-07 09:40:00+05:30
103.8,103.8,103.8,103.8,380.0,1667794500.0,2022-11-07 09:45:00+05:30
103.8,103.8,103.8,103.8,0.0,1667794800.0,2022-11-07 09:50:00+05:30
103.8,103.8,101.25,101.25,1.0,1667795100.0,2022-11-07 09:55:00+05:30
104.15,104.15,104.15,104.15,601.0,1667795400.0,2022-11-07 10:00:00+05:30
104.15,104.15,104.1,104.15,152.0,1667795700.0,2022-11-07 10:05:00+05:30
104.15,104.15,104.0,104.15,17.0,1667796000.0,2022-11-07 10:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667796300.0,2022-11-07 10:15:00+05:30
104.0,104.15,104.0,104.15,735.0,1667796600.0,2022-11-07 10:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667796900.0,2022-11-07 10:25:00+05:30
104.15,104.15,104.15,104.15,700.0,1667797200.0,2022-11-07 10:30:00+05:30
104.15,104.15,104.15,104.15,0.0,1667797500.0,2022-11-07 10:35:00+05:30
104.15,104.15,104.15,104.15,0.0,1667797800.0,2022-11-07 10:40:00+05:30
104.15,104.15,104.15,104.15,0.0,1667798100.0,2022-11-07 10:45:00+05:30
104.15,104.15,104.15,104.15,0.0,1667798400.0,2022-11-07 10:50:00+05:30
104.15,104.15,104.15,104.15,0.0,1667798700.0,2022-11-07 10:55:00+05:30
104.15,104.15,104.15,104.15,0.0,1667799000.0,2022-11-07 11:00:00+05:30
104.15,104.15,104.15,104.15,0.0,1667799300.0,2022-11-07 11:05:00+05:30
104.15,104.15,104.15,104.15,0.0,1667799600.0,2022-11-07 11:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667799900.0,2022-11-07 11:15:00+05:30
104.15,104.15,104.15,104.15,0.0,1667800200.0,2022-11-07 11:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667800500.0,2022-11-07 11:25:00+05:30
104.15,104.15,104.15,104.15,0.0,1667800800.0,2022-11-07 11:30:00+05:30
104.15,104.15,104.15,104.15,0.0,1667801100.0,2022-11-07 11:35:00+05:30
104.15,104.15,104.15,104.15,0.0,1667801400.0,2022-11-07 11:40:00+05:30
104.15,104.15,104.15,104.15,0.0,1667801700.0,2022-11-07 11:45:00+05:30
104.15,104.15,104.15,104.15,1.0,1667802000.0,2022-11-07 11:50:00+05:30
104.15,104.15,104.15,104.15,0.0,1667802300.0,2022-11-07 11:55:00+05:30
104.15,104.15,104.15,104.15,0.0,1667802600.0,2022-11-07 12:00:00+05:30
104.15,104.15,104.15,104.15,0.0,1667802900.0,2022-11-07 12:05:00+05:30
104.15,104.15,104.15,104.15,0.0,1667803200.0,2022-11-07 12:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667803500.0,2022-11-07 12:15:00+05:30
104.15,104.15,104.15,104.15,0.0,1667803800.0,2022-11-07 12:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667804100.0,2022-11-07 12:25:00+05:30
104.15,104.15,104.15,104.15,0.0,1667804400.0,2022-11-07 12:30:00+05:30
104.15,104.15,104.15,104.15,0.0,1667804700.0,2022-11-07 12:35:00+05:30
104.15,104.15,104.15,104.15,0.0,1667805000.0,2022-11-07 12:40:00+05:30
104.15,104.15,104.15,104.15,0.0,1667805300.0,2022-11-07 12:45:00+05:30
104.15,104.15,104.15,104.15,0.0,1667805600.0,2022-11-07 12:50:00+05:30
104.15,104.15,104.15,104.15,0.0,1667805900.0,2022-11-07 12:55:00+05:30
104.15,104.15,104.15,104.15,0.0,1667806200.0,2022-11-07 13:00:00+05:30
104.15,104.15,104.15,104.15,0.0,1667806500.0,2022-11-07 13:05:00+05:30
104.15,104.15,104.15,104.15,0.0,1667806800.0,2022-11-07 13:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667807100.0,2022-11-07 13:15:00+05:30
104.15,104.15,104.15,104.15,0.0,1667807400.0,2022-11-07 13:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667807700.0,2022-11-07 13:25:00+05:30
104.15,104.15,104.15,104.15,0.0,1667808000.0,2022-11-07 13:30:00+05:30
104.15,104.15,104.15,104.15,0.0,1667808300.0,2022-11-07 13:35:00+05:30
104.15,104.15,104.15,104.15,0.0,1667808600.0,2022-11-07 13:40:00+05:30
104.15,104.15,104.15,104.15,0.0,1667808900.0,2022-11-07 13:45:00+05:30
104.15,104.15,104.15,104.15,0.0,1667809200.0,2022-11-07 13:50:00+05:30
104.15,104.15,104.15,104.15,0.0,1667809500.0,2022-11-07 13:55:00+05:30
104.15,104.15,104.15,104.15,0.0,1667809800.0,2022-11-07 14:00:00+05:30
104.15,104.15,104.15,104.15,0.0,1667810100.0,2022-11-07 14:05:00+05:30
