open,high,low,close,volume,timestamp,datetime
467.7,467.7,467.7,467.7,2153459.0,1774239060.0,2026-03-23 09:41:00+05:30
467.7,467.7,467.7,467.7,0.0,1774239300.0,2026-03-23 09:45:00+05:30
467.7,467.7,467.7,467.7,0.0,1774239600.0,2026-03-23 09:50:00+05:30
467.7,467.75,467.7,467.75,510.0,1774239900.0,2026-03-23 09:55:00+05:30
467.7,470.0,421.0,440.65,1069329.0,1774240200.0,2026-03-23 10:00:00+05:30
440.8,440.85,407.1,411.6,357584.0,1774240500.0,2026-03-23 10:05:00+05:30
410.6,419.0,409.45,413.75,145809.0,1774240800.0,2026-03-23 10:10:00+05:30
413.1,417.7,408.25,416.1,82772.0,1774241100.0,2026-03-23 10:15:00+05:30
416.1,416.1,411.65,412.8,29097.0,1774241400.0,2026-03-23 10:20:00+05:30
412.8,414.55,410.1,410.5,32961.0,1774241700.0,2026-03-23 10:25:00+05:30
410.55,411.05,386.65,388.0,284444.0,1774242000.0,2026-03-23 10:30:00+05:30
387.3,389.95,381.0,381.7,250222.0,1774242300.0,2026-03-23 10:35:00+05:30
379.45,384.9,378.35,380.8,105207.0,1774242600.0,2026-03-23 10:40:00+05:30
380.85,387.45,380.35,386.5,46961.0,1774242900.0,2026-03-23 10:45:00+05:30
386.55,387.8,383.75,387.0,25140.0,1774243200.0,2026-03-23 10:50:00+05:30
386.35,389.9,382.0,387.15,39985.0,1774243500.0,2026-03-23 10:55:00+05:30
387.0,387.55,385.15,385.55,18869.0,1774243800.0,2026-03-23 11:00:00+05:30
385.45,390.5,385.05,388.35,30104.0,1774244100.0,2026-03-23 11:05:00+05:30
388.7,395.2,385.05,387.0,83585.0,1774244400.0,2026-03-23 11:10:00+05:30
387.35,387.35,384.05,385.0,22324.0,1774244700.0,2026-03-23 11:15:00+05:30
384.55,386.8,384.55,385.0,9420.0,1774245000.0,2026-03-23 11:20:00+05:30
385.1,385.9,384.25,385.8,8517.0,1774245300.0,2026-03-23 11:25:00+05:30
385.8,386.8,385.5,385.5,6936.0,1774245600.0,2026-03-23 11:30:00+05:30
385.5,387.2,385.5,386.25,4434.0,1774245900.0,2026-03-23 11:35:00+05:30
386.7,387.6,385.5,385.55,7613.0,1774246200.0,2026-03-23 11:40:00+05:30
385.5,386.7,385.5,385.95,8116.0,1774246500.0,2026-03-23 11:45:00+05:30
385.25,387.3,385.25,387.25,3739.0,1774246800.0,2026-03-23 11:50:00+05:30
387.3,387.85,386.95,387.25,5250.0,1774247100.0,2026-03-23 11:55:00+05:30
387.5,387.65,386.25,386.3,5534.0,1774247400.0,2026-03-23 12:00:00+05:30
386.3,386.95,386.25,386.4,3025.0,1774247700.0,2026-03-23 12:05:00+05:30
386.25,386.6,385.35,386.15,5094.0,1774248000.0,2026-03-23 12:10:00+05:30
386.1,386.4,385.55,386.3,7765.0,1774248300.0,2026-03-23 12:15:00+05:30
386.3,386.5,386.0,386.1,4249.0,1774248600.0,2026-03-23 12:20:00+05:30
386.1,386.1,374.2,378.0,191671.0,1774248900.0,2026-03-23 12:25:00+05:30
378.0,378.6,375.55,377.85,20339.0,1774249200.0,2026-03-23 12:30:00+05:30
378.6,382.85,376.1,378.65,24383.0,1774249500.0,2026-03-23 12:35:00+05:30
379.3,381.8,378.45,381.6,5735.0,1774249800.0,2026-03-23 12:40:00+05:30
381.75,383.0,380.05,381.4,11731.0,1774250100.0,2026-03-23 12:45:00+05:30
382.45,382.45,378.2,378.2,7984.0,1774250400.0,2026-03-23 12:50:00+05:30
378.95,378.95,376.1,376.45,14672.0,1774250700.0,2026-03-23 12:55:00+05:30
376.25,376.9,374.2,374.2,161693.0,1774251000.0,2026-03-23 13:00:00+05:30
374.2,374.2,374.2,374.2,7450.0,1774251300.0,2026-03-23 13:05:00+05:30
374.2,374.2,374.2,374.2,1477.0,1774251600.0,2026-03-23 13:10:00+05:30
374.2,374.2,374.2,374.2,2028.0,1774251900.0,2026-03-23 13:15:00+05:30
374.2,374.2,374.2,374.2,240.0,1774252200.0,2026-03-23 13:20:00+05:30
374.2,374.2,374.2,374.2,434.0,1774252500.0,2026-03-23 13:25:00+05:30
374.2,374.2,374.2,374.2,370.0,1774252800.0,2026-03-23 13:30:00+05:30
374.2,374.2,374.2,374.2,366.0,1774253100.0,2026-03-23 13:35:00+05:30
374.2,374.2,374.2,374.2,287.0,1774253400.0,2026-03-23 13:40:00+05:30
374.2,374.2,374.2,374.2,508.0,1774253700.0,2026-03-23 13:45:00+05:30
374.2,374.2,374.2,374.2,330.0,1774254000.0,2026-03-23 13:50:00+05:30
374.2,374.2,374.2,374.2,338.0,1774254300.0,2026-03-23 13:55:00+05:30
374.2,374.2,374.2,374.2,316.0,1774254600.0,2026-03-23 14:00:00+05:30
374.2,374.2,374.2,374.2,192.0,1774254900.0,2026-03-23 14:05:00+05:30
374.2,374.2,374.2,374.2,351.0,1774255200.0,2026-03-23 14:10:00+05:30
374.2,374.2,374.2,374.2,394.0,1774255500.0,2026-03-23 14:15:00+05:30
374.2,374.2,374.2,374.2,298.0,1774255800.0,2026-03-23 14:20:00+05:30
