open,high,low,close,volume,timestamp,datetime
115.57,115.57,115.57,115.57,87.0,1707278220.0,2024-02-07 09:27:00+05:30
115.57,115.57,115.57,115.57,63.0,1707278400.0,2024-02-07 09:30:00+05:30
115.57,115.57,115.57,115.57,922.0,1707278700.0,2024-02-07 09:35:00+05:30
115.57,115.57,115.57,115.57,0.0,1707279000.0,2024-02-07 09:40:00+05:30
115.57,115.57,115.0,115.0,62.0,1707279300.0,2024-02-07 09:45:00+05:30
115.0,115.0,115.0,115.0,0.0,1707279600.0,2024-02-07 09:50:00+05:30
115.0,116.5,115.0,116.5,746.0,1707279900.0,2024-02-07 09:55:00+05:30
116.5,116.5,116.5,116.5,5.0,1707280200.0,2024-02-07 10:00:00+05:30
116.5,116.5,116.5,116.5,38.0,1707280500.0,2024-02-07 10:05:00+05:30
116.5,116.5,116.5,116.5,0.0,1707280800.0,2024-02-07 10:10:00+05:30
116.5,116.5,116.5,116.5,0.0,1707281100.0,2024-02-07 10:15:00+05:30
116.5,116.77,116.5,116.77,68.0,1707281400.0,2024-02-07 10:20:00+05:30
116.77,117.45,116.77,117.45,75.0,1707281700.0,2024-02-07 10:25:00+05:30
117.45,117.45,117.45,117.45,0.0,1707282000.0,2024-02-07 10:30:00+05:30
117.45,117.45,117.45,117.45,0.0,1707282300.0,2024-02-07 10:35:00+05:30
117.45,117.45,117.45,117.45,0.0,1707282600.0,2024-02-07 10:40:00+05:30
117.45,117.45,117.45,117.45,0.0,1707282900.0,2024-02-07 10:45:00+05:30
117.45,117.45,117.32,117.32,2.0,1707283200.0,2024-02-07 10:50:00+05:30
117.32,117.32,117.32,117.32,0.0,1707283500.0,2024-02-07 10:55:00+05:30
117.32,117.32,116.85,116.85,232.0,1707283800.0,2024-02-07 11:00:00+05:30
116.85,116.85,116.79,116.79,25.0,1707284100.0,2024-02-07 11:05:00+05:30
116.79,116.79,116.79,116.79,0.0,1707284400.0,2024-02-07 11:10:00+05:30
116.79,116.79,116.79,116.79,0.0,1707284700.0,2024-02-07 11:15:00+05:30
116.79,116.79,116.79,116.79,0.0,1707285000.0,2024-02-07 11:20:00+05:30
116.79,116.79,116.79,116.79,0.0,1707285300.0,2024-02-07 11:25:00+05:30
116.79,116.79,116.79,116.79,0.0,1707285600.0,2024-02-07 11:30:00+05:30
116.79,117.31,116.79,117.31,1.0,1707285900.0,2024-02-07 11:35:00+05:30
