open,high,low,close,volume,timestamp,datetime
35.55,35.55,35.54,35.54,1424.0,1760587320.0,2025-10-16 09:32:00+05:30
35.54,35.55,35.54,35.55,6.0,1760587500.0,2025-10-16 09:35:00+05:30
35.55,35.55,35.55,35.55,40.0,1760587800.0,2025-10-16 09:40:00+05:30
35.55,35.55,35.55,35.55,10.0,1760588100.0,2025-10-16 09:45:00+05:30
35.55,35.55,35.53,35.53,100.0,1760588400.0,2025-10-16 09:50:00+05:30
35.53,35.53,35.51,35.51,1.0,1760588700.0,2025-10-16 09:55:00+05:30
35.51,35.51,35.51,35.51,0.0,1760589000.0,2025-10-16 10:00:00+05:30
35.51,35.51,35.45,35.45,16.0,1760589300.0,2025-10-16 10:05:00+05:30
35.44,35.44,35.42,35.42,569.0,1760589600.0,2025-10-16 10:10:00+05:30
35.42,35.42,35.23,35.23,25.0,1760589900.0,2025-10-16 10:15:00+05:30
35.23,35.23,35.23,35.23,0.0,1760590200.0,2025-10-16 10:20:00+05:30
35.23,35.23,35.23,35.23,0.0,1760590500.0,2025-10-16 10:25:00+05:30
35.23,35.23,35.23,35.23,0.0,1760590800.0,2025-10-16 10:30:00+05:30
35.23,35.23,35.23,35.23,0.0,1760591100.0,2025-10-16 10:35:00+05:30
35.23,35.45,35.23,35.45,73.0,1760591400.0,2025-10-16 10:40:00+05:30
35.45,35.45,35.45,35.45,0.0,1760591700.0,2025-10-16 10:45:00+05:30
35.45,35.45,35.45,35.45,0.0,1760592000.0,2025-10-16 10:50:00+05:30
35.45,35.45,35.45,35.45,0.0,1760592300.0,2025-10-16 10:55:00+05:30
35.45,35.45,35.45,35.45,0.0,1760592600.0,2025-10-16 11:00:00+05:30
35.45,35.45,35.45,35.45,0.0,1760592900.0,2025-10-16 11:05:00+05:30
35.45,35.45,35.45,35.45,0.0,1760593200.0,2025-10-16 11:10:00+05:30
35.45,35.45,35.45,35.45,0.0,1760593500.0,2025-10-16 11:15:00+05:30
35.45,35.45,35.45,35.45,0.0,1760593800.0,2025-10-16 11:20:00+05:30
35.48,35.48,35.48,35.48,5.0,1760594100.0,2025-10-16 11:25:00+05:30
35.48,35.48,35.48,35.48,0.0,1760594400.0,2025-10-16 11:30:00+05:30
35.48,35.48,35.48,35.48,0.0,1760594700.0,2025-10-16 11:35:00+05:30
35.48,35.48,35.48,35.48,0.0,1760595000.0,2025-10-16 11:40:00+05:30
35.48,35.48,35.48,35.48,0.0,1760595300.0,2025-10-16 11:45:00+05:30
35.48,35.48,35.44,35.44,1.0,1760595600.0,2025-10-16 11:50:00+05:30
35.44,35.44,35.44,35.44,0.0,1760595900.0,2025-10-16 11:55:00+05:30
35.44,35.44,35.44,35.44,0.0,1760596200.0,2025-10-16 12:00:00+05:30
35.44,35.44,35.44,35.44,0.0,1760596500.0,2025-10-16 12:05:00+05:30
35.44,35.44,35.44,35.44,0.0,1760596800.0,2025-10-16 12:10:00+05:30
35.44,35.5,35.44,35.48,1003.0,1760597100.0,2025-10-16 12:15:00+05:30
35.48,35.48,35.48,35.48,0.0,1760597400.0,2025-10-16 12:20:00+05:30
35.48,35.48,35.48,35.48,0.0,1760597700.0,2025-10-16 12:25:00+05:30
