open,high,low,close,volume,timestamp,datetime
465.0,465.0,465.0,465.0,32.0,1758860100.0,2025-09-26 09:45:00+05:30
465.0,465.0,465.0,465.0,0.0,1758860400.0,2025-09-26 09:50:00+05:30
465.0,465.0,465.0,465.0,0.0,1758860700.0,2025-09-26 09:55:00+05:30
461.0,464.5,447.0,450.3,2152692.0,1758861000.0,2025-09-26 10:00:00+05:30
450.55,457.0,448.95,452.45,392270.0,1758861300.0,2025-09-26 10:05:00+05:30
451.9,455.9,451.1,451.3,103900.0,1758861600.0,2025-09-26 10:10:00+05:30
451.15,453.85,450.0,450.0,99053.0,1758861900.0,2025-09-26 10:15:00+05:30
450.25,451.0,448.35,450.1,101005.0,1758862200.0,2025-09-26 10:20:00+05:30
450.1,451.4,450.0,450.1,64931.0,1758862500.0,2025-09-26 10:25:00+05:30
450.0,450.7,450.0,450.25,32052.0,1758862800.0,2025-09-26 10:30:00+05:30
450.0,450.8,450.0,450.05,53398.0,1758863100.0,2025-09-26 10:35:00+05:30
450.05,452.4,450.0,450.55,54398.0,1758863400.0,2025-09-26 10:40:00+05:30
450.5,451.9,450.3,451.65,20055.0,1758863700.0,2025-09-26 10:45:00+05:30
451.7,457.8,451.0,457.4,139624.0,1758864000.0,2025-09-26 10:50:00+05:30
457.15,457.7,452.05,452.8,71281.0,1758864300.0,2025-09-26 10:55:00+05:30
452.05,453.95,452.0,452.0,25648.0,1758864600.0,2025-09-26 11:00:00+05:30
452.0,452.8,451.25,452.6,15965.0,1758864900.0,2025-09-26 11:05:00+05:30
452.6,454.0,452.05,452.7,26642.0,1758865200.0,2025-09-26 11:10:00+05:30
452.9,453.5,451.05,452.9,35475.0,1758865500.0,2025-09-26 11:15:00+05:30
452.7,454.45,452.4,454.1,24474.0,1758865800.0,2025-09-26 11:20:00+05:30
453.95,455.0,453.7,454.95,32469.0,1758866100.0,2025-09-26 11:25:00+05:30
454.55,455.0,453.5,453.75,14721.0,1758866400.0,2025-09-26 11:30:00+05:30
453.75,453.75,450.2,451.1,42923.0,1758866700.0,2025-09-26 11:35:00+05:30
451.0,451.8,450.9,451.5,13841.0,1758867000.0,2025-09-26 11:40:00+05:30
451.5,453.0,451.1,452.25,27806.0,1758867300.0,2025-09-26 11:45:00+05:30
452.2,452.45,451.1,451.25,12992.0,1758867600.0,2025-09-26 11:50:00+05:30
451.15,452.75,450.9,452.45,18166.0,1758867900.0,2025-09-26 11:55:00+05:30
452.45,454.4,452.05,453.6,49368.0,1758868200.0,2025-09-26 12:00:00+05:30
453.6,454.95,453.6,454.5,50172.0,1758868500.0,2025-09-26 12:05:00+05:30
454.5,454.95,454.45,454.5,33787.0,1758868800.0,2025-09-26 12:10:00+05:30
454.5,455.0,454.45,454.5,21088.0,1758869100.0,2025-09-26 12:15:00+05:30
454.5,455.0,454.45,454.75,14528.0,1758869400.0,2025-09-26 12:20:00+05:30
454.5,455.1,454.5,454.5,19564.0,1758869700.0,2025-09-26 12:25:00+05:30
454.5,454.8,454.25,454.5,33749.0,1758870000.0,2025-09-26 12:30:00+05:30
454.5,454.85,454.45,454.5,10904.0,1758870300.0,2025-09-26 12:35:00+05:30
454.5,454.8,454.25,454.5,24454.0,1758870600.0,2025-09-26 12:40:00+05:30
454.5,454.85,454.3,454.5,11860.0,1758870900.0,2025-09-26 12:45:00+05:30
454.5,454.75,453.95,454.05,28202.0,1758871200.0,2025-09-26 12:50:00+05:30
454.0,454.3,453.95,454.0,21178.0,1758871500.0,2025-09-26 12:55:00+05:30
454.0,454.75,454.0,454.0,30056.0,1758871800.0,2025-09-26 13:00:00+05:30
454.0,454.35,454.0,454.0,25603.0,1758872100.0,2025-09-26 13:05:00+05:30
454.0,454.3,453.95,454.0,13828.0,1758872400.0,2025-09-26 13:10:00+05:30
454.0,454.25,453.9,454.0,19667.0,1758872700.0,2025-09-26 13:15:00+05:30
454.0,456.4,453.75,455.45,41780.0,1758873000.0,2025-09-26 13:20:00+05:30
455.5,456.4,455.3,456.0,16016.0,1758873300.0,2025-09-26 13:25:00+05:30
456.0,456.4,455.55,456.0,40007.0,1758873600.0,2025-09-26 13:30:00+05:30
456.25,456.3,456.0,456.0,15837.0,1758873900.0,2025-09-26 13:35:00+05:30
456.0,456.3,455.5,456.0,27777.0,1758874200.0,2025-09-26 13:40:00+05:30
456.0,456.25,455.0,455.25,17110.0,1758874500.0,2025-09-26 13:45:00+05:30
455.25,455.5,454.75,455.0,45512.0,1758874800.0,2025-09-26 13:50:00+05:30
454.75,455.2,453.6,454.0,87206.0,1758875100.0,2025-09-26 13:55:00+05:30
454.0,454.2,445.1,446.25,266227.0,1758875400.0,2025-09-26 14:00:00+05:30
446.0,449.0,446.0,448.05,42762.0,1758875700.0,2025-09-26 14:05:00+05:30
448.0,448.8,447.45,447.9,33225.0,1758876000.0,2025-09-26 14:10:00+05:30
447.6,448.35,447.15,447.15,32514.0,1758876300.0,2025-09-26 14:15:00+05:30
447.1,447.7,442.35,443.0,46818.0,1758876600.0,2025-09-26 14:20:00+05:30
443.1,444.8,442.85,444.0,32407.0,1758876900.0,2025-09-26 14:25:00+05:30
443.75,445.6,443.25,443.35,22745.0,1758877200.0,2025-09-26 14:30:00+05:30
443.2,444.0,434.5,436.5,114517.0,1758877500.0,2025-09-26 14:35:00+05:30
436.35,437.95,435.1,435.75,38156.0,1758877800.0,2025-09-26 14:40:00+05:30
435.75,435.95,427.3,430.2,134460.0,1758878100.0,2025-09-26 14:45:00+05:30
430.1,431.0,427.3,429.35,61971.0,1758878400.0,2025-09-26 14:50:00+05:30
429.0,436.3,428.0,436.0,120185.0,1758878700.0,2025-09-26 14:55:00+05:30
435.95,437.75,435.75,437.25,73740.0,1758879000.0,2025-09-26 15:00:00+05:30
437.25,442.95,435.9,442.95,117058.0,1758879300.0,2025-09-26 15:05:00+05:30
