open,high,low,close,volume,timestamp,datetime
835.0,835.0,835.0,835.0,18282835.0,1751429580.0,2025-07-02 09:43:00+05:30
835.0,835.0,835.0,835.0,0.0,1751429700.0,2025-07-02 09:45:00+05:30
835.0,835.0,835.0,835.0,0.0,1751430000.0,2025-07-02 09:50:00+05:30
835.0,836.0,835.0,835.0,8295.0,1751430300.0,2025-07-02 09:55:00+05:30
838.05,849.85,836.0,836.6,14726685.0,1751430600.0,2025-07-02 10:00:00+05:30
836.9,841.8,836.0,839.2,5446373.0,1751430900.0,2025-07-02 10:05:00+05:30
839.2,841.85,838.75,840.0,2640651.0,1751431200.0,2025-07-02 10:10:00+05:30
840.05,840.4,839.7,839.95,1695227.0,1751431500.0,2025-07-02 10:15:00+05:30
839.9,842.55,837.0,837.0,2220785.0,1751431800.0,2025-07-02 10:20:00+05:30
837.4,839.95,830.0,838.3,3090787.0,1751432100.0,2025-07-02 10:25:00+05:30
838.45,838.9,833.9,835.1,1253997.0,1751432400.0,2025-07-02 10:30:00+05:30
835.05,835.1,831.0,831.15,1600680.0,1751432700.0,2025-07-02 10:35:00+05:30
831.1,836.7,827.15,836.5,1807974.0,1751433000.0,2025-07-02 10:40:00+05:30
836.55,837.25,833.95,834.35,559357.0,1751433300.0,2025-07-02 10:45:00+05:30
834.6,834.95,831.1,831.3,441590.0,1751433600.0,2025-07-02 10:50:00+05:30
831.45,833.55,830.0,832.0,621363.0,1751433900.0,2025-07-02 10:55:00+05:30
832.15,833.8,831.15,833.5,306037.0,1751434200.0,2025-07-02 11:00:00+05:30
833.75,834.7,833.6,833.95,350661.0,1751434500.0,2025-07-02 11:05:00+05:30
833.95,835.0,833.8,834.75,411913.0,1751434800.0,2025-07-02 11:10:00+05:30
834.7,835.7,834.5,835.05,586427.0,1751435100.0,2025-07-02 11:15:00+05:30
835.1,836.9,835.05,836.0,414918.0,1751435400.0,2025-07-02 11:20:00+05:30
836.0,837.7,835.0,837.65,455601.0,1751435700.0,2025-07-02 11:25:00+05:30
837.65,839.9,837.6,838.3,786367.0,1751436000.0,2025-07-02 11:30:00+05:30
838.4,839.35,838.0,839.1,451473.0,1751436300.0,2025-07-02 11:35:00+05:30
839.25,839.65,839.0,839.2,358488.0,1751436600.0,2025-07-02 11:40:00+05:30
839.5,839.6,838.2,839.2,385877.0,1751436900.0,2025-07-02 11:45:00+05:30
839.2,839.45,836.55,837.4,370300.0,1751437200.0,2025-07-02 11:50:00+05:30
837.35,839.7,837.1,839.55,907295.0,1751437500.0,2025-07-02 11:55:00+05:30
839.8,841.3,839.2,839.75,986303.0,1751437800.0,2025-07-02 12:00:00+05:30
839.5,841.4,839.45,841.35,437900.0,1751438100.0,2025-07-02 12:05:00+05:30
841.1,848.6,841.0,848.4,2326015.0,1751438400.0,2025-07-02 12:10:00+05:30
848.6,848.6,843.2,844.8,574091.0,1751438700.0,2025-07-02 12:15:00+05:30
844.45,848.45,844.0,848.25,491259.0,1751439000.0,2025-07-02 12:20:00+05:30
848.3,849.0,846.6,846.6,627653.0,1751439300.0,2025-07-02 12:25:00+05:30
846.8,849.0,846.8,847.85,538507.0,1751439600.0,2025-07-02 12:30:00+05:30
847.9,851.4,846.6,846.6,2363988.0,1751439900.0,2025-07-02 12:35:00+05:30
846.6,847.5,842.1,844.45,529001.0,1751440200.0,2025-07-02 12:40:00+05:30
844.45,846.45,844.45,846.3,287717.0,1751440500.0,2025-07-02 12:45:00+05:30
846.0,846.5,844.0,844.1,320133.0,1751440800.0,2025-07-02 12:50:00+05:30
844.05,844.6,841.5,842.7,279278.0,1751441100.0,2025-07-02 12:55:00+05:30
843.0,846.85,841.1,846.0,364456.0,1751441400.0,2025-07-02 13:00:00+05:30
846.1,846.45,845.0,845.05,210068.0,1751441700.0,2025-07-02 13:05:00+05:30
845.05,848.0,845.05,846.65,310578.0,1751442000.0,2025-07-02 13:10:00+05:30
846.7,847.0,845.85,846.1,265151.0,1751442300.0,2025-07-02 13:15:00+05:30
846.1,846.5,843.25,843.45,258604.0,1751442600.0,2025-07-02 13:20:00+05:30
843.45,845.0,842.3,842.6,262516.0,1751442900.0,2025-07-02 13:25:00+05:30
842.7,843.15,840.05,841.2,464756.0,1751443200.0,2025-07-02 13:30:00+05:30
841.3,844.45,841.05,843.3,345145.0,1751443500.0,2025-07-02 13:35:00+05:30
843.85,844.5,841.2,841.2,235407.0,1751443800.0,2025-07-02 13:40:00+05:30
841.2,841.65,840.0,840.1,327579.0,1751444100.0,2025-07-02 13:45:00+05:30
840.15,840.5,840.0,840.0,185767.0,1751444400.0,2025-07-02 13:50:00+05:30
840.0,843.5,836.3,843.1,525769.0,1751444700.0,2025-07-02 13:55:00+05:30
843.0,843.95,843.0,843.2,263270.0,1751445000.0,2025-07-02 14:00:00+05:30
843.2,843.25,840.4,842.05,215868.0,1751445300.0,2025-07-02 14:05:00+05:30
842.0,842.85,841.0,841.05,140617.0,1751445600.0,2025-07-02 14:10:00+05:30
841.2,842.0,840.25,840.65,160158.0,1751445900.0,2025-07-02 14:15:00+05:30
840.65,841.6,840.2,841.1,201125.0,1751446200.0,2025-07-02 14:20:00+05:30
841.3,842.5,840.5,841.25,318614.0,1751446500.0,2025-07-02 14:25:00+05:30
841.25,841.5,840.65,841.05,155257.0,1751446800.0,2025-07-02 14:30:00+05:30
841.0,841.45,840.6,841.05,160286.0,1751447100.0,2025-07-02 14:35:00+05:30
841.2,841.5,840.6,841.15,167775.0,1751447400.0,2025-07-02 14:40:00+05:30
841.3,842.85,841.15,842.7,396029.0,1751447700.0,2025-07-02 14:45:00+05:30
842.85,844.35,842.8,842.8,407774.0,1751448000.0,2025-07-02 14:50:00+05:30
843.0,843.0,840.3,840.45,395474.0,1751448300.0,2025-07-02 14:55:00+05:30
840.4,841.55,840.0,841.15,489587.0,1751448600.0,2025-07-02 15:00:00+05:30
841.4,841.75,840.5,841.5,334272.0,1751448900.0,2025-07-02 15:05:00+05:30
841.5,841.9,840.55,840.7,507352.0,1751449200.0,2025-07-02 15:10:00+05:30
840.65,841.3,840.0,840.05,592523.0,1751449500.0,2025-07-02 15:15:00+05:30
840.0,843.5,840.0,841.25,1313538.0,1751449800.0,2025-07-02 15:20:00+05:30
841.0,841.0,840.0,840.0,958492.0,1751450100.0,2025-07-02 15:25:00+05:30
842.0,862.7,842.0,860.9,2849178.0,1751514300.0,2025-07-03 09:15:00+05:30
861.05,864.65,855.3,855.3,1578329.0,1751514600.0,2025-07-03 09:20:00+05:30
855.6,871.0,855.15,869.05,2065752.0,1751514900.0,2025-07-03 09:25:00+05:30
868.7,874.9,866.55,874.5,1621807.0,1751515200.0,2025-07-03 09:30:00+05:30
874.55,891.9,873.75,886.85,3792349.0,1751515500.0,2025-07-03 09:35:00+05:30
886.9,886.9,877.0,877.3,1403442.0,1751515800.0,2025-07-03 09:40:00+05:30
877.0,880.5,870.75,871.25,1219625.0,1751516100.0,2025-07-03 09:45:00+05:30
871.3,875.0,870.75,874.0,740980.0,1751516400.0,2025-07-03 09:50:00+05:30
874.1,879.15,874.1,879.15,641624.0,1751516700.0,2025-07-03 09:55:00+05:30
879.1,879.4,872.25,874.7,403910.0,1751517000.0,2025-07-03 10:00:00+05:30
874.7,874.95,867.5,867.9,719731.0,1751517300.0,2025-07-03 10:05:00+05:30
868.0,873.4,867.3,873.1,333593.0,1751517600.0,2025-07-03 10:10:00+05:30
873.65,874.9,872.7,873.15,393594.0,1751517900.0,2025-07-03 10:15:00+05:30
873.15,873.2,871.5,872.6,282437.0,1751518200.0,2025-07-03 10:20:00+05:30
872.25,872.8,867.35,868.8,323644.0,1751518500.0,2025-07-03 10:25:00+05:30
868.25,870.6,867.6,870.5,354575.0,1751518800.0,2025-07-03 10:30:00+05:30
870.45,874.4,870.45,871.35,224429.0,1751519100.0,2025-07-03 10:35:00+05:30
871.35,873.3,870.25,870.3,159172.0,1751519400.0,2025-07-03 10:40:00+05:30
870.3,870.8,866.7,866.7,384210.0,1751519700.0,2025-07-03 10:45:00+05:30
866.55,867.55,865.0,865.6,391037.0,1751520000.0,2025-07-03 10:50:00+05:30
865.95,867.85,865.95,867.05,175992.0,1751520300.0,2025-07-03 10:55:00+05:30
867.1,868.95,867.0,867.8,132564.0,1751520600.0,2025-07-03 11:00:00+05:30
867.8,870.7,867.35,870.0,226164.0,1751520900.0,2025-07-03 11:05:00+05:30
870.0,870.5,869.7,870.05,132895.0,1751521200.0,2025-07-03 11:10:00+05:30
870.05,872.75,870.05,872.45,174680.0,1751521500.0,2025-07-03 11:15:00+05:30
872.3,873.9,872.25,872.8,341565.0,1751521800.0,2025-07-03 11:20:00+05:30
872.8,873.0,870.35,871.75,144955.0,1751522100.0,2025-07-03 11:25:00+05:30
871.2,872.5,871.0,871.35,80982.0,1751522400.0,2025-07-03 11:30:00+05:30
871.35,871.4,869.9,870.2,113823.0,1751522700.0,2025-07-03 11:35:00+05:30
870.2,872.45,870.0,871.85,143295.0,1751523000.0,2025-07-03 11:40:00+05:30
