open,high,low,close,volume,timestamp,datetime
82.0,82.0,82.0,82.0,12919588.0,1692159240.0,2023-08-16 09:44:00+05:30
82.0,82.0,82.0,82.0,0.0,1692159300.0,2023-08-16 09:45:00+05:30
82.0,82.0,82.0,82.0,0.0,1692159600.0,2023-08-16 09:50:00+05:30
82.0,82.0,82.0,82.0,0.0,1692159900.0,2023-08-16 09:55:00+05:30
83.75,89.25,83.75,89.0,53567531.0,1692160200.0,2023-08-16 10:00:00+05:30
89.0,90.6,88.55,89.55,22921221.0,1692160500.0,2023-08-16 10:05:00+05:30
89.65,90.7,89.25,89.9,10295966.0,1692160800.0,2023-08-16 10:10:00+05:30
89.85,90.2,89.35,89.5,4844994.0,1692161100.0,2023-08-16 10:15:00+05:30
89.45,91.5,89.3,90.75,6964479.0,1692161400.0,2023-08-16 10:20:00+05:30
90.7,90.75,89.8,90.05,3062164.0,1692161700.0,2023-08-16 10:25:00+05:30
90.1,90.1,89.65,89.75,2346223.0,1692162000.0,2023-08-16 10:30:00+05:30
89.75,89.9,89.35,89.4,2788200.0,1692162300.0,2023-08-16 10:35:00+05:30
89.4,89.65,89.2,89.2,2001991.0,1692162600.0,2023-08-16 10:40:00+05:30
89.25,89.4,88.5,88.75,4293432.0,1692162900.0,2023-08-16 10:45:00+05:30
88.85,88.85,88.35,88.35,2692839.0,1692163200.0,2023-08-16 10:50:00+05:30
88.35,88.75,88.0,88.7,2631696.0,1692163500.0,2023-08-16 10:55:00+05:30
88.7,89.2,88.7,89.15,1502753.0,1692163800.0,2023-08-16 11:00:00+05:30
89.1,90.55,89.1,90.2,2766992.0,1692164100.0,2023-08-16 11:05:00+05:30
90.1,92.2,90.0,92.2,4906439.0,1692164400.0,2023-08-16 11:10:00+05:30
92.25,93.7,92.1,93.0,5806461.0,1692164700.0,2023-08-16 11:15:00+05:30
93.0,94.6,92.7,94.4,3962727.0,1692165000.0,2023-08-16 11:20:00+05:30
94.35,94.4,93.7,93.75,1685199.0,1692165300.0,2023-08-16 11:25:00+05:30
93.7,93.95,92.65,92.7,2274352.0,1692165600.0,2023-08-16 11:30:00+05:30
92.65,93.4,92.5,93.3,974713.0,1692165900.0,2023-08-16 11:35:00+05:30
93.35,93.65,92.65,92.85,840198.0,1692166200.0,2023-08-16 11:40:00+05:30
92.85,93.0,92.65,92.65,526785.0,1692166500.0,2023-08-16 11:45:00+05:30
92.7,93.15,92.5,92.7,669611.0,1692166800.0,2023-08-16 11:50:00+05:30
92.75,93.85,92.5,93.35,1128506.0,1692167100.0,2023-08-16 11:55:00+05:30
93.35,93.9,93.35,93.6,669993.0,1692167400.0,2023-08-16 12:00:00+05:30
93.6,93.65,92.8,92.85,430527.0,1692167700.0,2023-08-16 12:05:00+05:30
92.85,93.0,92.7,92.85,381320.0,1692168000.0,2023-08-16 12:10:00+05:30
92.85,92.9,92.55,92.8,529170.0,1692168300.0,2023-08-16 12:15:00+05:30
92.8,92.85,92.7,92.75,288050.0,1692168600.0,2023-08-16 12:20:00+05:30
92.7,92.75,92.65,92.7,337550.0,1692168900.0,2023-08-16 12:25:00+05:30
92.7,94.35,92.65,93.85,1542527.0,1692169200.0,2023-08-16 12:30:00+05:30
93.9,94.7,93.85,94.15,1406334.0,1692169500.0,2023-08-16 12:35:00+05:30
94.1,94.3,92.7,93.25,947183.0,1692169800.0,2023-08-16 12:40:00+05:30
93.3,93.3,92.55,92.55,817973.0,1692170100.0,2023-08-16 12:45:00+05:30
92.5,92.85,92.35,92.7,1056510.0,1692170400.0,2023-08-16 12:50:00+05:30
92.7,92.8,92.65,92.8,351987.0,1692170700.0,2023-08-16 12:55:00+05:30
92.75,92.8,91.35,91.5,1150525.0,1692171000.0,2023-08-16 13:00:00+05:30
91.65,91.7,90.4,91.3,1835100.0,1692171300.0,2023-08-16 13:05:00+05:30
91.2,91.65,91.2,91.4,365320.0,1692171600.0,2023-08-16 13:10:00+05:30
91.45,91.45,90.7,90.8,397025.0,1692171900.0,2023-08-16 13:15:00+05:30
90.85,91.5,90.75,91.4,479822.0,1692172200.0,2023-08-16 13:20:00+05:30
91.5,92.4,91.4,92.25,829191.0,1692172500.0,2023-08-16 13:25:00+05:30
92.2,92.85,92.15,92.5,577198.0,1692172800.0,2023-08-16 13:30:00+05:30
92.65,92.8,91.75,91.95,500722.0,1692173100.0,2023-08-16 13:35:00+05:30
91.95,91.95,91.55,91.65,267729.0,1692173400.0,2023-08-16 13:40:00+05:30
91.7,91.75,91.2,91.4,268958.0,1692173700.0,2023-08-16 13:45:00+05:30
91.3,91.85,91.15,91.5,380021.0,1692174000.0,2023-08-16 13:50:00+05:30
91.55,91.9,91.5,91.85,142310.0,1692174300.0,2023-08-16 13:55:00+05:30
91.9,93.4,91.85,93.25,1066718.0,1692174600.0,2023-08-16 14:00:00+05:30
93.25,93.25,92.7,92.8,525394.0,1692174900.0,2023-08-16 14:05:00+05:30
92.7,92.8,92.25,92.4,364769.0,1692175200.0,2023-08-16 14:10:00+05:30
92.35,92.75,92.35,92.6,223317.0,1692175500.0,2023-08-16 14:15:00+05:30
92.65,92.65,92.25,92.3,203298.0,1692175800.0,2023-08-16 14:20:00+05:30
92.35,92.35,91.8,92.0,413972.0,1692176100.0,2023-08-16 14:25:00+05:30
91.95,92.35,91.85,92.2,537525.0,1692176400.0,2023-08-16 14:30:00+05:30
92.25,92.35,91.8,91.8,319715.0,1692176700.0,2023-08-16 14:35:00+05:30
91.8,91.9,91.5,91.7,461787.0,1692177000.0,2023-08-16 14:40:00+05:30
91.75,94.25,91.7,94.15,3098952.0,1692177300.0,2023-08-16 14:45:00+05:30
94.35,95.35,93.5,93.7,5411599.0,1692177600.0,2023-08-16 14:50:00+05:30
93.7,93.75,92.7,92.9,1317468.0,1692177900.0,2023-08-16 14:55:00+05:30
92.85,92.95,91.5,91.5,1233912.0,1692178200.0,2023-08-16 15:00:00+05:30
91.5,92.45,91.45,92.25,849482.0,1692178500.0,2023-08-16 15:05:00+05:30
92.3,92.4,91.65,91.65,898433.0,1692178800.0,2023-08-16 15:10:00+05:30
91.65,92.05,91.55,92.0,1047378.0,1692179100.0,2023-08-16 15:15:00+05:30
92.0,92.5,91.75,92.5,1490991.0,1692179400.0,2023-08-16 15:20:00+05:30
92.5,92.75,92.4,92.65,2738034.0,1692179700.0,2023-08-16 15:25:00+05:30
92.3,93.15,91.5,92.15,4452743.0,1692243900.0,2023-08-17 09:15:00+05:30
92.05,92.25,91.55,91.7,1971192.0,1692244200.0,2023-08-17 09:20:00+05:30
91.65,93.3,91.25,93.0,2433227.0,1692244500.0,2023-08-17 09:25:00+05:30
93.0,93.1,88.4,89.55,1547715.0,1692244800.0,2023-08-17 09:30:00+05:30
89.55,89.6,88.55,88.8,1737055.0,1692245100.0,2023-08-17 09:35:00+05:30
88.8,89.0,86.8,88.2,1888165.0,1692245400.0,2023-08-17 09:40:00+05:30
88.25,88.95,88.05,88.6,1076088.0,1692245700.0,2023-08-17 09:45:00+05:30
88.65,88.75,88.2,88.3,359543.0,1692246000.0,2023-08-17 09:50:00+05:30
88.2,88.4,88.0,88.25,472241.0,1692246300.0,2023-08-17 09:55:00+05:30
88.15,88.4,88.05,88.2,270026.0,1692246600.0,2023-08-17 10:00:00+05:30
88.3,89.85,88.3,89.65,1337351.0,1692246900.0,2023-08-17 10:05:00+05:30
89.6,89.75,89.4,89.45,211670.0,1692247200.0,2023-08-17 10:10:00+05:30
89.5,90.1,89.3,89.9,528429.0,1692247500.0,2023-08-17 10:15:00+05:30
89.9,90.4,89.85,90.0,400726.0,1692247800.0,2023-08-17 10:20:00+05:30
90.05,90.15,89.8,90.0,264721.0,1692248100.0,2023-08-17 10:25:00+05:30
90.0,90.2,89.95,90.1,153303.0,1692248400.0,2023-08-17 10:30:00+05:30
90.05,90.05,89.85,89.9,149934.0,1692248700.0,2023-08-17 10:35:00+05:30
89.95,90.1,89.45,89.6,206685.0,1692249000.0,2023-08-17 10:40:00+05:30
89.65,90.1,89.65,90.1,184711.0,1692249300.0,2023-08-17 10:45:00+05:30
90.05,90.15,90.0,90.1,81390.0,1692249600.0,2023-08-17 10:50:00+05:30
90.1,90.2,90.0,90.1,120929.0,1692249900.0,2023-08-17 10:55:00+05:30
90.05,90.1,89.85,90.05,166059.0,1692250200.0,2023-08-17 11:00:00+05:30
90.0,90.15,90.0,90.05,102573.0,1692250500.0,2023-08-17 11:05:00+05:30
90.05,90.45,90.0,90.1,240044.0,1692250800.0,2023-08-17 11:10:00+05:30
90.2,90.4,90.15,90.3,130653.0,1692251100.0,2023-08-17 11:15:00+05:30
90.25,90.4,90.25,90.35,157299.0,1692251400.0,2023-08-17 11:20:00+05:30
90.35,90.4,90.1,90.35,145434.0,1692251700.0,2023-08-17 11:25:00+05:30
90.25,90.75,90.2,90.55,286992.0,1692252000.0,2023-08-17 11:30:00+05:30
90.5,90.7,90.4,90.55,100441.0,1692252300.0,2023-08-17 11:35:00+05:30
90.6,90.6,90.4,90.5,93620.0,1692252600.0,2023-08-17 11:40:00+05:30
90.5,90.8,90.45,90.7,170516.0,1692252900.0,2023-08-17 11:45:00+05:30
90.75,90.8,90.65,90.75,81610.0,1692253200.0,2023-08-17 11:50:00+05:30
90.75,90.8,90.65,90.8,66537.0,1692253500.0,2023-08-17 11:55:00+05:30
90.75,90.9,90.75,90.85,98365.0,1692253800.0,2023-08-17 12:00:00+05:30
90.85,90.85,90.4,90.55,99477.0,1692254100.0,2023-08-17 12:05:00+05:30
90.5,90.6,90.25,90.6,169956.0,1692254400.0,2023-08-17 12:10:00+05:30
90.6,90.75,90.45,90.5,93025.0,1692254700.0,2023-08-17 12:15:00+05:30
90.55,90.8,90.4,90.8,148421.0,1692255000.0,2023-08-17 12:20:00+05:30
90.8,91.45,90.75,91.45,611935.0,1692255300.0,2023-08-17 12:25:00+05:30
91.4,91.4,91.05,91.1,153438.0,1692255600.0,2023-08-17 12:30:00+05:30
91.1,91.15,90.7,91.0,108362.0,1692255900.0,2023-08-17 12:35:00+05:30
90.95,91.3,90.95,91.2,116230.0,1692256200.0,2023-08-17 12:40:00+05:30
91.25,91.75,91.2,91.6,326200.0,1692256500.0,2023-08-17 12:45:00+05:30
91.7,91.75,91.4,91.5,150699.0,1692256800.0,2023-08-17 12:50:00+05:30
91.55,91.7,91.45,91.7,101018.0,1692257100.0,2023-08-17 12:55:00+05:30
91.7,91.7,91.0,91.0,83743.0,1692257400.0,2023-08-17 13:00:00+05:30
91.0,91.05,90.7,90.85,78773.0,1692257700.0,2023-08-17 13:05:00+05:30
90.85,90.95,90.75,90.75,47056.0,1692258000.0,2023-08-17 13:10:00+05:30
90.75,90.9,90.65,90.7,62845.0,1692258300.0,2023-08-17 13:15:00+05:30
90.7,90.7,90.35,90.5,95716.0,1692258600.0,2023-08-17 13:20:00+05:30
90.6,90.6,90.45,90.5,102305.0,1692258900.0,2023-08-17 13:25:00+05:30
90.55,90.6,90.5,90.5,44348.0,1692259200.0,2023-08-17 13:30:00+05:30
90.5,90.6,90.5,90.5,61862.0,1692259500.0,2023-08-17 13:35:00+05:30
90.5,90.6,90.3,90.55,191494.0,1692259800.0,2023-08-17 13:40:00+05:30
90.55,90.6,90.5,90.5,50709.0,1692260100.0,2023-08-17 13:45:00+05:30
90.5,90.55,90.4,90.55,97675.0,1692260400.0,2023-08-17 13:50:00+05:30
90.5,90.6,90.35,90.5,72708.0,1692260700.0,2023-08-17 13:55:00+05:30
90.5,90.65,90.5,90.5,45023.0,1692261000.0,2023-08-17 14:00:00+05:30
