open,high,low,close,volume,timestamp,datetime
340.0,340.0,340.0,340.0,27.0,1703564700.0,2023-12-26 09:55:00+05:30
336.5,344.95,325.0,333.9,1094239.0,1703565000.0,2023-12-26 10:00:00+05:30
333.6,354.45,333.35,345.85,788602.0,1703565300.0,2023-12-26 10:05:00+05:30
345.85,348.6,343.85,345.5,205345.0,1703565600.0,2023-12-26 10:10:00+05:30
345.5,350.95,345.2,347.75,233379.0,1703565900.0,2023-12-26 10:15:00+05:30
348.0,350.3,346.0,347.5,140572.0,1703566200.0,2023-12-26 10:20:00+05:30
347.5,347.75,344.1,344.25,85821.0,1703566500.0,2023-12-26 10:25:00+05:30
344.5,344.95,342.9,343.75,121779.0,1703566800.0,2023-12-26 10:30:00+05:30
343.85,349.0,343.1,348.7,104618.0,1703567100.0,2023-12-26 10:35:00+05:30
349.15,353.95,347.05,347.9,380311.0,1703567400.0,2023-12-26 10:40:00+05:30
347.9,348.0,345.1,346.1,85763.0,1703567700.0,2023-12-26 10:45:00+05:30
346.1,348.0,345.0,346.45,59558.0,1703568000.0,2023-12-26 10:50:00+05:30
346.45,346.55,343.55,344.85,52267.0,1703568300.0,2023-12-26 10:55:00+05:30
344.9,345.0,344.5,344.7,23396.0,1703568600.0,2023-12-26 11:00:00+05:30
344.7,344.95,344.0,344.2,24033.0,1703568900.0,2023-12-26 11:05:00+05:30
344.2,344.6,344.15,344.35,15578.0,1703569200.0,2023-12-26 11:10:00+05:30
344.35,345.0,344.2,344.9,22704.0,1703569500.0,2023-12-26 11:15:00+05:30
344.9,345.0,344.2,344.35,16738.0,1703569800.0,2023-12-26 11:20:00+05:30
344.5,344.55,344.15,344.15,11085.0,1703570100.0,2023-12-26 11:25:00+05:30
344.2,344.85,344.15,344.85,12559.0,1703570400.0,2023-12-26 11:30:00+05:30
344.85,346.25,344.55,344.95,37532.0,1703570700.0,2023-12-26 11:35:00+05:30
344.95,344.95,344.5,344.65,10932.0,1703571000.0,2023-12-26 11:40:00+05:30
344.75,345.4,344.55,345.1,21711.0,1703571300.0,2023-12-26 11:45:00+05:30
345.1,345.8,345.0,345.3,28341.0,1703571600.0,2023-12-26 11:50:00+05:30
345.3,345.3,344.8,345.2,29845.0,1703571900.0,2023-12-26 11:55:00+05:30
345.05,346.85,345.0,346.7,28754.0,1703572200.0,2023-12-26 12:00:00+05:30
346.65,346.7,345.05,346.25,32689.0,1703572500.0,2023-12-26 12:05:00+05:30
346.25,347.5,346.0,346.6,32775.0,1703572800.0,2023-12-26 12:10:00+05:30
346.6,347.0,346.2,346.5,20182.0,1703573100.0,2023-12-26 12:15:00+05:30
346.5,349.3,346.2,348.35,69032.0,1703573400.0,2023-12-26 12:20:00+05:30
348.35,349.55,348.25,349.0,68152.0,1703573700.0,2023-12-26 12:25:00+05:30
349.0,353.3,348.55,350.4,141218.0,1703574000.0,2023-12-26 12:30:00+05:30
350.4,351.35,347.1,347.65,51647.0,1703574300.0,2023-12-26 12:35:00+05:30
347.65,347.85,346.2,346.35,24842.0,1703574600.0,2023-12-26 12:40:00+05:30
346.45,346.6,344.5,345.5,46495.0,1703574900.0,2023-12-26 12:45:00+05:30
345.5,345.75,344.6,345.0,19085.0,1703575200.0,2023-12-26 12:50:00+05:30
345.0,345.0,344.5,344.7,13009.0,1703575500.0,2023-12-26 12:55:00+05:30
344.7,346.0,344.7,345.55,14056.0,1703575800.0,2023-12-26 13:00:00+05:30
345.5,345.5,344.85,345.0,29772.0,1703576100.0,2023-12-26 13:05:00+05:30
345.0,345.2,342.1,342.55,58918.0,1703576400.0,2023-12-26 13:10:00+05:30
342.55,344.95,340.1,343.45,109689.0,1703576700.0,2023-12-26 13:15:00+05:30
343.45,344.05,341.1,342.2,15372.0,1703577000.0,2023-12-26 13:20:00+05:30
342.15,343.5,342.0,343.3,13775.0,1703577300.0,2023-12-26 13:25:00+05:30
343.35,344.5,343.0,343.85,17617.0,1703577600.0,2023-12-26 13:30:00+05:30
343.85,343.9,343.3,343.45,5453.0,1703577900.0,2023-12-26 13:35:00+05:30
343.45,343.75,343.35,343.5,7291.0,1703578200.0,2023-12-26 13:40:00+05:30
343.4,343.5,343.0,343.0,10661.0,1703578500.0,2023-12-26 13:45:00+05:30
343.0,343.15,341.5,341.5,14387.0,1703578800.0,2023-12-26 13:50:00+05:30
341.2,343.4,341.0,343.25,20640.0,1703579100.0,2023-12-26 13:55:00+05:30
343.25,343.4,343.0,343.35,12103.0,1703579400.0,2023-12-26 14:00:00+05:30
343.35,344.0,343.1,344.0,19778.0,1703579700.0,2023-12-26 14:05:00+05:30
344.15,345.0,341.0,341.05,62400.0,1703580000.0,2023-12-26 14:10:00+05:30
341.05,343.0,340.1,341.45,41713.0,1703580300.0,2023-12-26 14:15:00+05:30
341.45,342.0,341.0,341.05,13712.0,1703580600.0,2023-12-26 14:20:00+05:30
341.05,341.1,337.6,337.65,104581.0,1703580900.0,2023-12-26 14:25:00+05:30
337.5,339.25,337.05,339.0,46202.0,1703581200.0,2023-12-26 14:30:00+05:30
339.0,339.7,333.6,334.95,133100.0,1703581500.0,2023-12-26 14:35:00+05:30
334.95,335.0,334.15,334.95,34999.0,1703581800.0,2023-12-26 14:40:00+05:30
334.95,336.8,334.45,336.8,42387.0,1703582100.0,2023-12-26 14:45:00+05:30
336.8,338.8,336.8,338.8,33227.0,1703582400.0,2023-12-26 14:50:00+05:30
338.8,338.9,337.5,337.6,15659.0,1703582700.0,2023-12-26 14:55:00+05:30
337.6,337.7,336.8,337.0,36613.0,1703583000.0,2023-12-26 15:00:00+05:30
337.0,337.15,335.0,335.1,48066.0,1703583300.0,2023-12-26 15:05:00+05:30
335.1,335.65,334.2,335.2,60626.0,1703583600.0,2023-12-26 15:10:00+05:30
335.05,336.0,334.45,334.75,50204.0,1703583900.0,2023-12-26 15:15:00+05:30
334.7,334.7,333.0,333.25,78020.0,1703584200.0,2023-12-26 15:20:00+05:30
333.4,334.85,332.05,334.0,135894.0,1703584500.0,2023-12-26 15:25:00+05:30
344.7,346.6,341.8,344.35,176747.0,1703648700.0,2023-12-27 09:15:00+05:30
343.6,344.1,342.3,342.55,61404.0,1703649000.0,2023-12-27 09:20:00+05:30
342.45,343.5,342.4,343.3,25557.0,1703649300.0,2023-12-27 09:25:00+05:30
343.3,344.35,343.15,343.3,38914.0,1703649600.0,2023-12-27 09:30:00+05:30
343.6,343.6,342.0,342.1,22529.0,1703649900.0,2023-12-27 09:35:00+05:30
342.45,342.65,342.1,342.3,16688.0,1703650200.0,2023-12-27 09:40:00+05:30
342.75,342.75,341.4,341.4,18848.0,1703650500.0,2023-12-27 09:45:00+05:30
341.7,341.7,340.55,341.25,17050.0,1703650800.0,2023-12-27 09:50:00+05:30
341.55,341.55,339.05,339.25,39962.0,1703651100.0,2023-12-27 09:55:00+05:30
338.8,339.75,338.8,339.0,25825.0,1703651400.0,2023-12-27 10:00:00+05:30
339.0,339.0,338.4,338.7,18360.0,1703651700.0,2023-12-27 10:05:00+05:30
338.6,339.5,338.6,339.05,20813.0,1703652000.0,2023-12-27 10:10:00+05:30
339.05,339.7,339.05,339.45,18574.0,1703652300.0,2023-12-27 10:15:00+05:30
339.45,339.7,339.15,339.5,15267.0,1703652600.0,2023-12-27 10:20:00+05:30
339.6,340.65,338.85,339.0,46097.0,1703652900.0,2023-12-27 10:25:00+05:30
339.0,340.8,338.6,340.8,32279.0,1703653200.0,2023-12-27 10:30:00+05:30
340.5,342.5,340.5,341.6,44124.0,1703653500.0,2023-12-27 10:35:00+05:30
341.55,342.45,341.05,342.4,18617.0,1703653800.0,2023-12-27 10:40:00+05:30
342.4,342.9,341.5,341.6,22343.0,1703654100.0,2023-12-27 10:45:00+05:30
341.55,341.6,340.65,341.4,16145.0,1703654400.0,2023-12-27 10:50:00+05:30
341.55,342.25,341.35,341.85,7952.0,1703654700.0,2023-12-27 10:55:00+05:30
341.85,342.95,341.55,342.5,32918.0,1703655000.0,2023-12-27 11:00:00+05:30
342.65,344.4,342.5,344.0,30709.0,1703655300.0,2023-12-27 11:05:00+05:30
344.0,344.0,343.15,343.2,16136.0,1703655600.0,2023-12-27 11:10:00+05:30
343.0,343.0,342.3,342.35,15199.0,1703655900.0,2023-12-27 11:15:00+05:30
