open,high,low,close,volume,timestamp,datetime
282.05,282.05,282.05,282.05,474073.0,1695269640.0,2023-09-21 09:44:00+05:30
282.05,282.05,282.05,282.05,0.0,1695269700.0,2023-09-21 09:45:00+05:30
282.05,282.05,282.05,282.05,0.0,1695270000.0,2023-09-21 09:50:00+05:30
282.05,282.05,282.05,282.05,0.0,1695270300.0,2023-09-21 09:55:00+05:30
284.05,288.5,272.5,276.75,4922749.0,1695270600.0,2023-09-21 10:00:00+05:30
276.5,277.7,273.05,274.95,1289619.0,1695270900.0,2023-09-21 10:05:00+05:30
274.6,279.0,274.45,278.6,625850.0,1695271200.0,2023-09-21 10:10:00+05:30
278.5,278.7,268.65,269.9,866216.0,1695271500.0,2023-09-21 10:15:00+05:30
269.8,273.3,269.05,272.75,418890.0,1695271800.0,2023-09-21 10:20:00+05:30
272.85,273.75,272.05,273.5,213385.0,1695272100.0,2023-09-21 10:25:00+05:30
273.5,274.45,272.5,273.45,211205.0,1695272400.0,2023-09-21 10:30:00+05:30
273.15,276.0,272.9,275.5,420862.0,1695272700.0,2023-09-21 10:35:00+05:30
275.5,277.8,275.4,277.2,246806.0,1695273000.0,2023-09-21 10:40:00+05:30
277.15,279.7,276.2,279.65,352454.0,1695273300.0,2023-09-21 10:45:00+05:30
279.7,281.0,278.05,279.95,425627.0,1695273600.0,2023-09-21 10:50:00+05:30
279.65,280.0,278.25,278.75,155884.0,1695273900.0,2023-09-21 10:55:00+05:30
278.8,279.0,275.65,276.25,156425.0,1695274200.0,2023-09-21 11:00:00+05:30
276.5,278.0,275.55,277.9,96841.0,1695274500.0,2023-09-21 11:05:00+05:30
277.9,278.5,277.5,278.25,89065.0,1695274800.0,2023-09-21 11:10:00+05:30
278.2,278.45,277.15,277.5,70357.0,1695275100.0,2023-09-21 11:15:00+05:30
277.5,283.9,277.15,282.9,530132.0,1695275400.0,2023-09-21 11:20:00+05:30
282.85,283.0,279.6,281.8,156134.0,1695275700.0,2023-09-21 11:25:00+05:30
281.7,281.7,278.7,278.75,63973.0,1695276000.0,2023-09-21 11:30:00+05:30
278.75,279.75,278.7,279.7,50699.0,1695276300.0,2023-09-21 11:35:00+05:30
279.85,281.9,279.5,281.0,97520.0,1695276600.0,2023-09-21 11:40:00+05:30
281.0,283.7,280.8,283.05,276918.0,1695276900.0,2023-09-21 11:45:00+05:30
283.05,283.25,281.1,281.35,86873.0,1695277200.0,2023-09-21 11:50:00+05:30
281.5,281.5,279.15,279.85,96802.0,1695277500.0,2023-09-21 11:55:00+05:30
279.85,280.1,277.5,278.0,119245.0,1695277800.0,2023-09-21 12:00:00+05:30
277.8,278.0,277.0,277.4,92716.0,1695278100.0,2023-09-21 12:05:00+05:30
277.75,277.95,276.05,277.9,81436.0,1695278400.0,2023-09-21 12:10:00+05:30
277.85,278.0,276.2,276.2,65692.0,1695278700.0,2023-09-21 12:15:00+05:30
276.2,276.95,275.55,275.95,66932.0,1695279000.0,2023-09-21 12:20:00+05:30
275.95,276.5,275.2,276.35,103541.0,1695279300.0,2023-09-21 12:25:00+05:30
276.35,276.85,275.8,276.8,37775.0,1695279600.0,2023-09-21 12:30:00+05:30
276.5,277.75,276.5,277.3,63328.0,1695279900.0,2023-09-21 12:35:00+05:30
277.45,279.7,277.25,279.0,80833.0,1695280200.0,2023-09-21 12:40:00+05:30
279.15,279.8,277.2,277.7,80622.0,1695280500.0,2023-09-21 12:45:00+05:30
277.7,278.5,276.9,278.0,53875.0,1695280800.0,2023-09-21 12:50:00+05:30
278.0,278.5,278.0,278.35,28403.0,1695281100.0,2023-09-21 12:55:00+05:30
278.45,278.6,276.95,277.3,60387.0,1695281400.0,2023-09-21 13:00:00+05:30
277.3,278.0,276.7,277.85,32836.0,1695281700.0,2023-09-21 13:05:00+05:30
277.85,278.0,277.0,277.25,30646.0,1695282000.0,2023-09-21 13:10:00+05:30
277.25,277.85,277.0,277.7,46720.0,1695282300.0,2023-09-21 13:15:00+05:30
277.7,279.25,277.05,279.0,62590.0,1695282600.0,2023-09-21 13:20:00+05:30
279.0,279.0,277.75,277.75,36052.0,1695282900.0,2023-09-21 13:25:00+05:30
277.75,278.55,277.5,277.9,45955.0,1695283200.0,2023-09-21 13:30:00+05:30
277.55,277.95,277.05,277.35,28638.0,1695283500.0,2023-09-21 13:35:00+05:30
277.05,277.35,275.8,276.45,98343.0,1695283800.0,2023-09-21 13:40:00+05:30
276.45,277.6,275.75,276.65,54894.0,1695284100.0,2023-09-21 13:45:00+05:30
276.65,278.35,276.65,277.25,34940.0,1695284400.0,2023-09-21 13:50:00+05:30
277.25,278.25,277.2,277.2,33565.0,1695284700.0,2023-09-21 13:55:00+05:30
277.2,277.65,277.1,277.35,29804.0,1695285000.0,2023-09-21 14:00:00+05:30
277.35,277.9,276.05,277.9,60141.0,1695285300.0,2023-09-21 14:05:00+05:30
277.7,278.25,277.35,277.5,44340.0,1695285600.0,2023-09-21 14:10:00+05:30
277.75,278.4,277.5,278.4,52375.0,1695285900.0,2023-09-21 14:15:00+05:30
278.4,281.2,278.15,280.3,269743.0,1695286200.0,2023-09-21 14:20:00+05:30
280.3,281.75,278.5,278.8,128927.0,1695286500.0,2023-09-21 14:25:00+05:30
278.8,282.45,278.8,282.35,241459.0,1695286800.0,2023-09-21 14:30:00+05:30
282.25,284.7,281.0,284.0,505420.0,1695287100.0,2023-09-21 14:35:00+05:30
284.0,288.0,284.0,284.65,814758.0,1695287400.0,2023-09-21 14:40:00+05:30
284.65,289.05,284.3,288.2,684779.0,1695287700.0,2023-09-21 14:45:00+05:30
288.2,290.7,285.05,286.5,859210.0,1695288000.0,2023-09-21 14:50:00+05:30
286.4,286.5,282.3,282.5,283046.0,1695288300.0,2023-09-21 14:55:00+05:30
282.5,282.5,279.75,281.4,325442.0,1695288600.0,2023-09-21 15:00:00+05:30
281.2,281.65,278.0,279.2,263170.0,1695288900.0,2023-09-21 15:05:00+05:30
279.05,281.6,279.05,280.45,193473.0,1695289200.0,2023-09-21 15:10:00+05:30
280.45,280.5,278.05,279.6,123219.0,1695289500.0,2023-09-21 15:15:00+05:30
279.65,281.15,279.6,280.4,191354.0,1695289800.0,2023-09-21 15:20:00+05:30
280.4,280.4,278.05,278.95,250894.0,1695290100.0,2023-09-21 15:25:00+05:30
279.2,284.9,278.9,282.9,352730.0,1695354300.0,2023-09-22 09:15:00+05:30
282.95,284.5,282.95,283.6,130649.0,1695354600.0,2023-09-22 09:20:00+05:30
283.9,284.4,281.4,281.5,82470.0,1695354900.0,2023-09-22 09:25:00+05:30
281.55,281.85,278.0,278.3,158414.0,1695355200.0,2023-09-22 09:30:00+05:30
278.55,280.8,277.15,280.3,100594.0,1695355500.0,2023-09-22 09:35:00+05:30
