open,high,low,close,volume,timestamp,datetime
1010.0,1010.0,1010.0,1010.0,1.0,1755058320.0,2025-08-13 09:42:00+05:30
1010.0,1010.0,1010.0,1010.0,0.0,1755058500.0,2025-08-13 09:45:00+05:30
1010.0,1010.0,1010.0,1010.0,3.0,1755058800.0,2025-08-13 09:50:00+05:30
1010.0,1010.0,1010.0,1010.0,0.0,1755059100.0,2025-08-13 09:55:00+05:30
1010.0,1010.0,1010.0,1010.0,0.0,1755059400.0,2025-08-13 10:00:00+05:30
1010.0,1010.0,1010.0,1010.0,0.0,1755059700.0,2025-08-13 10:05:00+05:30
1010.0,1010.0,1010.0,1010.0,0.0,1755060000.0,2025-08-13 10:10:00+05:30
1010.0,1015.0,1010.0,1015.0,4.0,1755060300.0,2025-08-13 10:15:00+05:30
1015.0,1015.0,1000.86,1000.86,22.0,1755060600.0,2025-08-13 10:20:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755060900.0,2025-08-13 10:25:00+05:30
1000.86,1000.86,1000.86,1000.86,1.0,1755061200.0,2025-08-13 10:30:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755061500.0,2025-08-13 10:35:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755061800.0,2025-08-13 10:40:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755062100.0,2025-08-13 10:45:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755062400.0,2025-08-13 10:50:00+05:30
1000.86,1000.86,1000.84,1000.84,5.0,1755062700.0,2025-08-13 10:55:00+05:30
1000.84,1000.84,1000.84,1000.84,0.0,1755063000.0,2025-08-13 11:00:00+05:30
1000.84,1000.84,1000.84,1000.84,0.0,1755063300.0,2025-08-13 11:05:00+05:30
1000.84,1000.84,1000.84,1000.84,0.0,1755063600.0,2025-08-13 11:10:00+05:30
1000.84,1000.84,1000.84,1000.84,0.0,1755063900.0,2025-08-13 11:15:00+05:30
1000.84,1000.86,1000.84,1000.86,13.0,1755064200.0,2025-08-13 11:20:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755064500.0,2025-08-13 11:25:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755064800.0,2025-08-13 11:30:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755065100.0,2025-08-13 11:35:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755065400.0,2025-08-13 11:40:00+05:30
1000.86,1000.86,1000.86,1000.86,2.0,1755065700.0,2025-08-13 11:45:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755066000.0,2025-08-13 11:50:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755066300.0,2025-08-13 11:55:00+05:30
