open,high,low,close,volume,timestamp,datetime
69.9,71.0,68.55,68.75,65495.0,1687751100.0,2023-06-26 09:15:00+05:30
68.75,68.95,68.2,68.45,14399.0,1687751400.0,2023-06-26 09:20:00+05:30
68.3,68.95,68.2,68.3,9890.0,1687751700.0,2023-06-26 09:25:00+05:30
68.5,69.0,68.2,68.3,6727.0,1687752000.0,2023-06-26 09:30:00+05:30
68.3,68.5,67.1,67.1,37596.0,1687752300.0,2023-06-26 09:35:00+05:30
67.2,67.5,67.1,67.3,10128.0,1687752600.0,2023-06-26 09:40:00+05:30
67.2,68.0,67.2,67.95,9033.0,1687752900.0,2023-06-26 09:45:00+05:30
67.6,68.0,67.3,67.95,10188.0,1687753200.0,2023-06-26 09:50:00+05:30
67.95,67.95,67.3,67.4,4511.0,1687753500.0,2023-06-26 09:55:00+05:30
67.3,67.5,67.2,67.35,2142.0,1687753800.0,2023-06-26 10:00:00+05:30
67.15,67.3,67.15,67.2,1627.0,1687754100.0,2023-06-26 10:05:00+05:30
67.2,67.3,67.1,67.1,3704.0,1687754400.0,2023-06-26 10:10:00+05:30
67.2,67.5,67.1,67.3,5417.0,1687754700.0,2023-06-26 10:15:00+05:30
67.5,68.05,67.1,67.85,14722.0,1687755000.0,2023-06-26 10:20:00+05:30
67.85,69.3,67.1,67.6,12496.0,1687755300.0,2023-06-26 10:25:00+05:30
67.6,68.0,67.5,67.75,9197.0,1687755600.0,2023-06-26 10:30:00+05:30
67.75,68.4,67.75,68.25,7842.0,1687755900.0,2023-06-26 10:35:00+05:30
68.25,68.5,68.1,68.4,8831.0,1687756200.0,2023-06-26 10:40:00+05:30
68.15,68.4,67.5,67.95,17928.0,1687756500.0,2023-06-26 10:45:00+05:30
67.65,68.45,67.5,67.65,6325.0,1687756800.0,2023-06-26 10:50:00+05:30
68.0,68.65,67.5,67.7,7347.0,1687757100.0,2023-06-26 10:55:00+05:30
67.7,67.9,67.5,67.5,6650.0,1687757400.0,2023-06-26 11:00:00+05:30
67.6,67.6,67.1,67.1,9085.0,1687757700.0,2023-06-26 11:05:00+05:30
67.25,67.3,67.05,67.05,5654.0,1687758000.0,2023-06-26 11:10:00+05:30
67.1,67.25,67.05,67.05,3597.0,1687758300.0,2023-06-26 11:15:00+05:30
67.05,67.15,67.05,67.05,3203.0,1687758600.0,2023-06-26 11:20:00+05:30
67.05,67.2,67.05,67.05,3943.0,1687758900.0,2023-06-26 11:25:00+05:30
67.05,67.15,67.05,67.1,1652.0,1687759200.0,2023-06-26 11:30:00+05:30
67.1,67.35,67.05,67.35,4984.0,1687759500.0,2023-06-26 11:35:00+05:30
67.25,67.3,66.6,66.6,10687.0,1687759800.0,2023-06-26 11:40:00+05:30
66.6,66.85,66.5,66.55,8047.0,1687760100.0,2023-06-26 11:45:00+05:30
66.55,66.55,66.3,66.3,4066.0,1687760400.0,2023-06-26 11:50:00+05:30
66.35,66.4,65.55,65.65,9502.0,1687760700.0,2023-06-26 11:55:00+05:30
65.65,66.65,65.6,65.8,7000.0,1687761000.0,2023-06-26 12:00:00+05:30
65.8,66.75,65.5,66.3,4218.0,1687761300.0,2023-06-26 12:05:00+05:30
66.3,66.95,65.7,66.65,6402.0,1687761600.0,2023-06-26 12:10:00+05:30
66.65,66.65,65.8,65.95,2048.0,1687761900.0,2023-06-26 12:15:00+05:30
65.95,66.4,65.95,66.2,616.0,1687762200.0,2023-06-26 12:20:00+05:30
66.2,66.75,66.0,66.3,11799.0,1687762500.0,2023-06-26 12:25:00+05:30
66.3,66.45,66.25,66.45,1720.0,1687762800.0,2023-06-26 12:30:00+05:30
66.45,66.8,66.25,66.25,5657.0,1687763100.0,2023-06-26 12:35:00+05:30
