open,high,low,close,volume,timestamp,datetime
11.91,11.91,11.89,11.89,305.0,1735704000.0,2025-01-01 09:30:00+05:30
11.89,11.89,11.89,11.89,8.0,1735704300.0,2025-01-01 09:35:00+05:30
11.89,11.89,11.76,11.76,553.0,1735704600.0,2025-01-01 09:40:00+05:30
11.76,11.76,11.76,11.76,0.0,1735704900.0,2025-01-01 09:45:00+05:30
11.76,11.96,11.76,11.96,1101.0,1735705200.0,2025-01-01 09:50:00+05:30
11.77,11.77,11.76,11.76,7083.0,1735705500.0,2025-01-01 09:55:00+05:30
11.76,11.76,11.76,11.76,50.0,1735705800.0,2025-01-01 10:00:00+05:30
11.76,11.76,11.75,11.75,228.0,1735706100.0,2025-01-01 10:05:00+05:30
11.75,11.78,11.75,11.78,210.0,1735706400.0,2025-01-01 10:10:00+05:30
11.78,11.78,11.78,11.78,0.0,1735706700.0,2025-01-01 10:15:00+05:30
11.76,11.76,11.76,11.76,150.0,1735707000.0,2025-01-01 10:20:00+05:30
11.76,11.76,11.75,11.75,1698.0,1735707300.0,2025-01-01 10:25:00+05:30
11.75,11.75,11.75,11.75,0.0,1735707600.0,2025-01-01 10:30:00+05:30
11.75,11.75,11.75,11.75,0.0,1735707900.0,2025-01-01 10:35:00+05:30
11.75,11.75,11.75,11.75,0.0,1735708200.0,2025-01-01 10:40:00+05:30
11.75,11.8,11.75,11.8,175.0,1735708500.0,2025-01-01 10:45:00+05:30
11.8,11.82,11.8,11.82,9.0,1735708800.0,2025-01-01 10:50:00+05:30
11.82,11.82,11.8,11.8,533.0,1735709100.0,2025-01-01 10:55:00+05:30
11.8,11.8,11.8,11.8,0.0,1735709400.0,2025-01-01 11:00:00+05:30
11.8,11.8,11.8,11.8,0.0,1735709700.0,2025-01-01 11:05:00+05:30
11.8,11.8,11.8,11.8,0.0,1735710000.0,2025-01-01 11:10:00+05:30
11.8,11.8,11.8,11.8,184.0,1735710300.0,2025-01-01 11:15:00+05:30
11.8,11.8,11.8,11.8,0.0,1735710600.0,2025-01-01 11:20:00+05:30
11.8,11.8,11.8,11.8,0.0,1735710900.0,2025-01-01 11:25:00+05:30
11.8,11.8,11.8,11.8,100.0,1735711200.0,2025-01-01 11:30:00+05:30
11.8,11.8,11.8,11.8,0.0,1735711500.0,2025-01-01 11:35:00+05:30
11.8,11.8,11.8,11.8,1.0,1735711800.0,2025-01-01 11:40:00+05:30
11.8,11.8,11.8,11.8,0.0,1735712100.0,2025-01-01 11:45:00+05:30
11.8,11.8,11.8,11.8,0.0,1735712400.0,2025-01-01 11:50:00+05:30
11.8,11.8,11.77,11.77,424.0,1735712700.0,2025-01-01 11:55:00+05:30
11.77,11.77,11.77,11.77,0.0,1735713000.0,2025-01-01 12:00:00+05:30
11.77,11.77,11.77,11.77,0.0,1735713300.0,2025-01-01 12:05:00+05:30
11.77,11.77,11.77,11.77,0.0,1735713600.0,2025-01-01 12:10:00+05:30
11.77,11.77,11.77,11.77,0.0,1735713900.0,2025-01-01 12:15:00+05:30
11.77,11.82,11.77,11.82,100.0,1735714200.0,2025-01-01 12:20:00+05:30
11.82,11.82,11.82,11.82,0.0,1735714500.0,2025-01-01 12:25:00+05:30
11.82,11.82,11.82,11.82,0.0,1735714800.0,2025-01-01 12:30:00+05:30
11.82,11.82,11.82,11.82,0.0,1735715100.0,2025-01-01 12:35:00+05:30
11.82,11.82,11.82,11.82,0.0,1735715400.0,2025-01-01 12:40:00+05:30
11.82,11.82,11.82,11.82,0.0,1735715700.0,2025-01-01 12:45:00+05:30
11.82,11.82,11.82,11.82,0.0,1735716000.0,2025-01-01 12:50:00+05:30
11.82,11.82,11.8,11.8,1251.0,1735716300.0,2025-01-01 12:55:00+05:30
11.8,11.8,11.8,11.8,1.0,1735716600.0,2025-01-01 13:00:00+05:30
11.8,11.8,11.8,11.8,57.0,1735716900.0,2025-01-01 13:05:00+05:30
11.8,11.8,11.8,11.8,100.0,1735717200.0,2025-01-01 13:10:00+05:30
11.8,12.0,11.8,11.81,2885.0,1735717500.0,2025-01-01 13:15:00+05:30
11.81,11.81,11.81,11.81,100.0,1735717800.0,2025-01-01 13:20:00+05:30
11.81,12.02,11.8,11.8,254.0,1735718100.0,2025-01-01 13:25:00+05:30
11.8,11.8,11.8,11.8,10.0,1735718400.0,2025-01-01 13:30:00+05:30
11.8,11.8,11.8,11.8,187.0,1735718700.0,2025-01-01 13:35:00+05:30
11.8,11.8,11.8,11.8,25.0,1735719000.0,2025-01-01 13:40:00+05:30
11.8,11.8,11.78,11.78,525.0,1735719300.0,2025-01-01 13:45:00+05:30
11.78,11.78,11.78,11.78,0.0,1735719600.0,2025-01-01 13:50:00+05:30
11.78,11.82,11.78,11.82,200.0,1735719900.0,2025-01-01 13:55:00+05:30
11.82,11.84,11.82,11.84,5.0,1735720200.0,2025-01-01 14:00:00+05:30
11.84,11.84,11.84,11.84,2.0,1735720500.0,2025-01-01 14:05:00+05:30
11.84,11.84,11.84,11.84,0.0,1735720800.0,2025-01-01 14:10:00+05:30
11.84,11.84,11.84,11.84,0.0,1735721100.0,2025-01-01 14:15:00+05:30
11.84,11.84,11.84,11.84,311.0,1735721400.0,2025-01-01 14:20:00+05:30
11.84,11.84,11.84,11.84,0.0,1735721700.0,2025-01-01 14:25:00+05:30
11.82,11.84,11.82,11.84,2.0,1735722000.0,2025-01-01 14:30:00+05:30
11.84,11.86,11.84,11.86,1000.0,1735722300.0,2025-01-01 14:35:00+05:30
11.86,11.86,11.86,11.86,14.0,1735722600.0,2025-01-01 14:40:00+05:30
11.86,11.86,11.85,11.85,1810.0,1735722900.0,2025-01-01 14:45:00+05:30
11.85,11.86,11.85,11.86,991.0,1735723200.0,2025-01-01 14:50:00+05:30
