open,high,low,close,volume,timestamp,datetime
689.95,689.95,680.0,680.0,59.0,1686627900.0,2023-06-13 09:15:00+05:30
680.0,680.0,666.0,666.0,3.0,1686628200.0,2023-06-13 09:20:00+05:30
666.0,666.0,666.0,666.0,0.0,1686628500.0,2023-06-13 09:25:00+05:30
669.0,669.0,669.0,669.0,20.0,1686628800.0,2023-06-13 09:30:00+05:30
669.0,669.0,669.0,669.0,0.0,1686629100.0,2023-06-13 09:35:00+05:30
669.0,669.0,669.0,669.0,0.0,1686629400.0,2023-06-13 09:40:00+05:30
669.0,669.0,669.0,669.0,0.0,1686629700.0,2023-06-13 09:45:00+05:30
669.0,669.0,669.0,669.0,0.0,1686630000.0,2023-06-13 09:50:00+05:30
669.0,669.0,669.0,669.0,0.0,1686630300.0,2023-06-13 09:55:00+05:30
669.0,669.0,669.0,669.0,50.0,1686630600.0,2023-06-13 10:00:00+05:30
669.0,669.0,669.0,669.0,0.0,1686630900.0,2023-06-13 10:05:00+05:30
669.0,669.0,669.0,669.0,0.0,1686631200.0,2023-06-13 10:10:00+05:30
669.0,669.0,669.0,669.0,0.0,1686631500.0,2023-06-13 10:15:00+05:30
669.0,669.0,669.0,669.0,0.0,1686631800.0,2023-06-13 10:20:00+05:30
669.0,669.0,669.0,669.0,0.0,1686632100.0,2023-06-13 10:25:00+05:30
669.0,669.0,669.0,669.0,1.0,1686632400.0,2023-06-13 10:30:00+05:30
669.0,669.0,669.0,669.0,0.0,1686632700.0,2023-06-13 10:35:00+05:30
669.0,669.0,669.0,669.0,0.0,1686633000.0,2023-06-13 10:40:00+05:30
669.0,669.0,669.0,669.0,0.0,1686633300.0,2023-06-13 10:45:00+05:30
669.0,669.0,669.0,669.0,0.0,1686633600.0,2023-06-13 10:50:00+05:30
669.0,669.0,669.0,669.0,0.0,1686633900.0,2023-06-13 10:55:00+05:30
669.0,669.0,669.0,669.0,0.0,1686634200.0,2023-06-13 11:00:00+05:30
669.0,669.0,651.05,651.05,2.0,1686634500.0,2023-06-13 11:05:00+05:30
651.05,669.0,651.05,669.0,7.0,1686634800.0,2023-06-13 11:10:00+05:30
669.0,669.0,669.0,669.0,0.0,1686635100.0,2023-06-13 11:15:00+05:30
669.0,669.0,669.0,669.0,0.0,1686635400.0,2023-06-13 11:20:00+05:30
669.0,669.0,669.0,669.0,0.0,1686635700.0,2023-06-13 11:25:00+05:30
669.0,669.0,669.0,669.0,0.0,1686636000.0,2023-06-13 11:30:00+05:30
669.0,669.0,669.0,669.0,51.0,1686636300.0,2023-06-13 11:35:00+05:30
669.0,669.0,669.0,669.0,27.0,1686636600.0,2023-06-13 11:40:00+05:30
669.0,687.0,669.0,685.0,5.0,1686636900.0,2023-06-13 11:45:00+05:30
685.0,685.0,684.0,684.0,1.0,1686637200.0,2023-06-13 11:50:00+05:30
684.0,684.0,664.0,664.0,14.0,1686637500.0,2023-06-13 11:55:00+05:30
664.0,664.0,664.0,664.0,0.0,1686637800.0,2023-06-13 12:00:00+05:30
664.0,664.0,664.0,664.0,0.0,1686638100.0,2023-06-13 12:05:00+05:30
664.0,664.0,664.0,664.0,0.0,1686638400.0,2023-06-13 12:10:00+05:30
664.0,664.0,664.0,664.0,0.0,1686638700.0,2023-06-13 12:15:00+05:30
664.0,664.0,664.0,664.0,0.0,1686639000.0,2023-06-13 12:20:00+05:30
664.0,664.0,664.0,664.0,0.0,1686639300.0,2023-06-13 12:25:00+05:30
